# Timestep MovingParticles
9820 1756
9840 1716
9860 1737
9880 1737
9900 1688
9920 1752
9940 1746
9960 1724
9980 1714
10000 1723
