# Timestep MovingParticles
12060 766
12069 821
12078 795
12087 841
12096 811
12105 774
12114 795
12123 834
12132 778
12141 763
12150 794
12159 799
12168 818
12177 800
12186 855
12195 815
12204 859
12213 839
12222 808
12231 782
12240 807
12249 762
12258 833
12267 805
12276 837
12285 806
12294 766
12303 817
12312 854
12321 814
12330 829
12339 811
12348 847
12357 824
12366 879
12375 856
12384 831
12393 835
12402 782
12411 800
12420 808
12429 847
12438 826
12447 852
12456 853
12465 864
12474 840
12483 854
12492 846
12501 816
12510 811
12519 845
12528 795
12537 814
12546 813
12555 838
12564 798
12573 809
12582 803
12591 762
12600 753
12609 783
12618 813
12627 802
12636 791
12645 821
12654 817
12663 829
12672 865
12681 808
12690 834
12699 830
12708 823
12717 837
12726 846
12735 878
12744 837
12753 828
12762 844
12771 844
12780 837
12789 826
12798 821
12807 789
12816 817
12825 793
12834 818
12843 774
12852 805
12861 775
12870 816
12879 759
12888 780
12897 751
12906 785
12915 852
12924 810
12933 816
12942 781
12951 829
12960 830
12969 817
12978 864
12987 850
12996 841
13005 832
13014 847
13023 864
13032 824
13041 821
13050 848
13059 788
13068 837
13077 857
13086 780
13095 791
13104 829
13113 798
13122 786
13131 836
13140 836
13149 804
13158 819
13167 837
13176 801
13185 828
13194 802
13203 768
13212 824
13221 784
13230 798
13239 796
13248 777
13257 801
13266 767
13275 814
13284 789
13293 788
13302 809
13311 790
13320 799
13329 801
13338 801
13347 811
13356 794
13365 830
13374 796
13383 771
13392 793
13401 795
13410 843
13419 787
13428 816
13437 821
13446 797
13455 806
13464 779
13473 824
13482 796
13491 799
13500 851
13509 795
13518 767
13527 860
13536 804
13545 796
13554 809
13563 768
13572 754
13581 814
13590 852
13599 830
13608 754
13617 834
13626 815
13635 805
13644 787
13653 772
13662 782
13671 774
13680 840
13689 799
13698 835
13707 816
13716 755
13725 842
13734 802
13743 801
13752 794
13761 799
13770 811
13779 841
13788 805
13797 767
13806 768
13815 768
13824 809
13833 760
13842 813
13851 800
13860 792
13869 817
13878 790
13887 799
13896 782
13905 766
13914 783
13923 809
13932 803
13941 782
13950 743
13959 763
13968 784
13977 764
13986 789
13995 834
14004 734
14013 805
14022 800
14031 770
14040 820
14049 820
14058 802
14067 806
14076 827
14085 782
14094 798
14103 803
14112 810
14121 779
14130 769
14139 785
14148 800
14157 731
14166 719
14175 791
14184 801
14193 773
14202 774
14211 737
14220 756
14229 792
14238 761
14247 766
14256 792
14265 789
14274 776
14283 854
14292 782
14301 816
14310 785
14319 784
14328 778
14337 793
14346 770
14355 789
14364 807
14373 804
14382 771
14391 781
14400 820
14409 790
14418 775
14427 781
14436 782
14445 824
14454 797
14463 819
14472 797
14481 825
14490 834
14499 810
14508 824
14517 816
14526 789
14535 821
14544 854
14553 835
14562 846
14571 789
14580 874
14589 877
14598 788
14607 821
14616 821
14625 815
14634 797
14643 857
14652 826
14661 876
14670 794
14679 782
14688 804
14697 784
14706 807
14715 857
14724 807
14733 817
14742 831
14751 819
14760 836
14769 816
14778 799
14787 865
14796 799
14805 854
14814 802
14823 792
14832 829
14841 786
14850 816
14859 807
14868 837
14877 808
14886 778
14895 765
14904 814
14913 830
14922 791
14931 841
14940 816
14949 801
14958 771
14967 845
14976 842
14985 807
14994 845
15003 864
15012 808
15021 810
15030 821
15039 812
15048 782
15057 775
15066 802
15075 838
15084 814
15093 856
15102 828
15111 868
15120 845
15129 822
15138 826
15147 798
15156 807
15165 820
15174 843
15183 828
15192 762
15201 826
15210 876
15219 845
15228 867
15237 813
15246 877
15255 863
15264 869
15273 845
15282 869
15291 804
15300 842
15309 760
15318 771
15327 819
15336 775
15345 795
15354 782
15363 795
15372 796
15381 777
15390 810
15399 770
15408 794
15417 788
15426 808
15435 763
15444 798
15453 788
15462 840
15471 840
15480 793
15489 816
15498 790
15507 812
15516 796
15525 796
15534 797
15543 774
15552 809
15561 814
15570 762
15579 842
15588 849
15597 858
15606 798
15615 846
15624 807
15633 757
15642 791
15651 791
15660 790
15669 819
15678 790
15687 762
15696 827
15705 794
15714 770
15723 874
15732 814
15741 833
15750 863
15759 791
15768 793
15777 801
15786 802
15795 757
15804 814
15813 804
15822 774
15831 784
15840 815
15849 832
15858 834
15867 838
15876 848
15885 874
15894 869
15903 910
15912 891
15921 846
15930 821
15939 816
15948 900
15957 824
15966 848
15975 794
15984 798
15993 810
16002 798
16011 794
16020 759
16029 775
16038 828
16047 809
16056 853
16065 816
16074 768
16083 796
16092 811
16101 779
16110 811
16119 769
16128 797
16137 824
16146 813
16155 851
16164 844
16173 855
16182 874
16191 832
16200 803
16209 845
16218 834
16227 813
16236 812
16245 862
16254 834
16263 834
16272 805
16281 840
16290 788
16299 883
16308 813
16317 816
16326 858
16335 810
16344 875
16353 801
16362 827
16371 775
16380 777
16389 827
16398 845
16407 855
16416 812
16425 803
16434 827
16443 829
16452 854
16461 816
16470 809
16479 869
16488 836
16497 809
16506 806
16515 790
16524 821
16533 799
16542 810
16551 843
16560 798
16569 803
16578 816
16587 834
16596 824
16605 831
16614 851
16623 833
16632 784
16641 812
16650 802
16659 807
16668 790
16677 807
16686 783
16695 815
16704 874
16713 823
16722 833
16731 828
16740 844
16749 822
16758 854
16767 833
16776 823
16785 818
16794 841
16803 821
16812 835
16821 833
16830 784
16839 849
16848 817
16857 802
16866 824
16875 809
16884 849
16893 825
16902 828
16911 768
16920 845
16929 786
16938 813
16947 818
16956 781
16965 819
16974 828
16983 839
16992 814
17001 809
17010 800
17019 812
17028 831
17037 823
17046 805
17055 799
17064 829
17073 824
17082 862
17091 860
17100 849
17109 808
17118 829
17127 828
17136 832
17145 820
17154 815
17163 786
17172 827
17181 751
17190 814
17199 810
17208 831
17217 808
17226 834
17235 815
17244 790
17253 825
17262 833
17271 802
17280 855
17289 832
17298 811
17307 829
17316 809
17325 882
17334 834
17343 846
17352 830
17361 843
17370 822
17379 797
17388 846
17397 861
17406 884
17415 834
17424 826
17433 864
17442 830
17451 819
17460 787
17469 752
17478 775
17487 796
17496 779
17505 832
17514 798
17523 809
17532 789
17541 818
17550 795
17559 802
17568 833
17577 851
17586 818
17595 801
17604 824
17613 838
17622 839
17631 823
17640 834
17649 794
17658 849
17667 790
17676 822
17685 821
17694 829
17703 843
17712 820
17721 818
17730 832
17739 831
17748 837
17757 881
17766 844
17775 871
17784 893
17793 889
17802 864
17811 821
17820 836
17829 832
17838 851
17847 811
17856 811
17865 847
17874 877
17883 822
17892 831
17901 851
17910 846
17919 833
17928 825
17937 874
17946 848
17955 880
17964 831
17973 876
17982 846
17991 840
18000 876
18009 842
18018 882
18027 878
18036 916
18045 903
18054 886
18063 859
18072 864
18081 852
18090 867
18099 896
18108 829
18117 852
18126 874
18135 848
18144 820
18153 836
18162 895
18171 860
18180 862
18189 876
18198 876
18207 847
18216 835
18225 850
18234 799
18243 816
18252 801
18261 876
18270 834
18279 850
18288 797
18297 794
18306 850
18315 815
18324 836
18333 853
18342 877
18351 827
18360 835
18369 844
18378 826
18387 828
18396 873
18405 861
18414 874
18423 859
18432 832
18441 857
18450 797
18459 822
18468 835
18477 851
18486 819
18495 847
18504 824
18513 805
18522 757
18531 873
18540 811
18549 833
18558 835
18567 843
18576 789
18585 836
18594 842
18603 799
18612 788
18621 832
18630 750
18639 811
18648 831
18657 795
18666 819
18675 852
18684 784
18693 820
18702 800
18711 790
18720 773
18729 794
18738 768
18747 787
18756 865
18765 839
18774 786
18783 829
18792 798
18801 774
18810 845
18819 817
18828 835
18837 805
18846 819
18855 855
18864 794
18873 808
18882 835
18891 830
18900 875
18909 835
18918 855
18927 879
18936 852
18945 868
18954 818
18963 830
18972 831
18981 813
18990 852
18999 832
19008 863
19017 813
19026 846
19035 812
19044 787
19053 858
19062 824
19071 809
19080 832
19089 759
19098 818
19107 825
19116 865
19125 864
19134 769
19143 788
19152 802
19161 832
19170 837
19179 833
19188 827
19197 823
19206 838
19215 798
19224 818
19233 799
19242 812
19251 846
19260 788
19269 806
19278 827
19287 833
19296 846
19305 803
19314 815
19323 791
19332 804
19341 818
19350 823
19359 798
19368 827
19377 845
19386 854
19395 844
19404 801
19413 859
19422 859
19431 839
19440 844
19449 791
19458 831
19467 812
19476 810
19485 811
19494 833
19503 838
19512 867
19521 833
19530 877
19539 859
19548 868
19557 859
19566 867
19575 841
19584 882
19593 848
19602 866
19611 854
19620 894
19629 874
19638 933
19647 874
19656 927
19665 880
19674 857
19683 867
19692 860
19701 845
19710 874
19719 848
19728 850
19737 869
19746 833
19755 783
19764 853
19773 831
19782 823
19791 852
19800 872
19809 852
19818 840
19827 863
19836 825
19845 835
19854 829
19863 886
19872 841
19881 885
19890 888
19899 832
19908 887
19917 938
19926 883
19935 877
19944 895
19953 892
19962 839
19971 818
19980 860
19989 853
19998 885
20007 821
20016 847
20025 815
20034 888
20043 882
20052 815
20061 846
20070 841
20079 830
20088 854
20097 888
20106 848
20115 885
20124 864
20133 871
20142 888
20151 854
20160 807
20169 847
20178 851
20187 863
20196 856
20205 892
20214 812
20223 841
20232 825
20241 841
20250 819
20259 818
20268 793
20277 800
20286 803
20295 825
20304 842
20313 861
20322 845
20331 786
20340 820
20349 772
20358 812
20367 797
20376 830
20385 813
20394 857
20403 814
20412 803
20421 819
20430 848
20439 839
20448 839
20457 792
20466 835
20475 838
20484 831
20493 807
20502 850
20511 860
20520 820
20529 841
20538 784
20547 831
20556 825
20565 838
20574 817
20583 854
20592 817
20601 853
20610 834
20619 863
20628 862
20637 808
20646 832
20655 830
20664 869
20673 864
20682 844
20691 878
20700 859
20709 838
20718 835
20727 796
20736 785
20745 814
20754 810
20763 758
20772 801
20781 786
20790 772
20799 829
20808 821
20817 822
20826 818
20835 856
20844 821
20853 818
20862 833
20871 798
20880 832
20889 765
20898 792
20907 779
20916 766
20925 780
20934 785
20943 821
20952 822
20961 824
20970 783
20979 775
20988 826
20997 849
21006 838
21015 839
21024 800
21033 812
21042 798
21051 775
21060 779
21069 771
21078 792
21087 832
21096 788
21105 786
21114 781
21123 780
21132 781
21141 819
21150 754
21159 813
21168 817
21177 801
21186 850
21195 778
21204 793
21213 794
21222 806
21231 815
21240 847
21249 806
21258 812
21267 832
21276 848
21285 826
21294 808
21303 814
21312 912
21321 833
21330 794
21339 788
21348 808
21357 828
21366 829
21375 864
21384 840
21393 862
21402 837
21411 839
21420 809
21429 850
21438 866
21447 848
21456 817
21465 814
21474 857
21483 824
21492 832
21501 836
21510 859
21519 868
21528 847
21537 844
21546 841
21555 857
21564 863
21573 855
21582 896
21591 864
21600 892
21609 853
21618 825
21627 858
21636 827
21645 840
21654 849
21663 850
21672 886
21681 840
21690 808
21699 800
21708 835
21717 831
21726 850
21735 810
21744 819
21753 853
21762 863
21771 851
21780 823
21789 831
21798 838
21807 870
21816 829
21825 858
21834 812
21843 828
21852 866
21861 856
21870 843
21879 829
21888 790
21897 800
21906 864
21915 827
21924 814
21933 826
21942 862
21951 828
21960 820
21969 862
21978 830
21987 851
21996 856
22005 810
22014 840
22023 800
22032 815
22041 804
22050 823
22059 804
22068 827
22077 810
22086 816
22095 811
22104 837
22113 774
22122 802
22131 811
22140 858
22149 788
22158 814
22167 784
22176 810
22185 804
22194 784
22203 813
22212 825
22221 803
22230 829
22239 805
22248 786
22257 846
22266 876
22275 790
22284 837
22293 774
22302 782
22311 802
22320 796
22329 782
22338 841
22347 836
22356 811
22365 762
22374 781
22383 795
22392 799
22401 799
22410 811
22419 764
22428 825
22437 776
22446 778
22455 826
22464 823
22473 860
22482 871
22491 775
22500 850
22509 856
22518 851
22527 812
22536 803
22545 828
22554 773
22563 850
22572 819
22581 794
22590 787
22599 822
22608 850
22617 832
22626 820
22635 794
22644 801
22653 824
22662 836
22671 822
22680 816
22689 795
22698 791
22707 815
22716 774
22725 797
22734 846
22743 806
22752 820
22761 751
22770 787
22779 827
22788 825
22797 844
22806 852
22815 793
22824 851
22833 805
22842 832
22851 827
22860 827
22869 848
22878 833
22887 848
22896 799
22905 821
22914 789
22923 788
22932 845
22941 814
22950 845
22959 814
22968 870
22977 812
22986 771
22995 870
23004 777
23013 806
23022 813
23031 841
23040 798
23049 836
23058 801
23067 896
23076 830
23085 816
23094 847
23103 761
23112 809
23121 858
23130 844
23139 810
23148 824
23157 818
23166 808
23175 785
23184 837
23193 838
23202 816
23211 827
23220 859
23229 829
23238 860
23247 792
23256 847
23265 809
23274 797
23283 836
23292 795
23301 792
23310 785
23319 793
23328 835
23337 845
23346 809
23355 804
23364 824
23373 812
23382 802
23391 775
23400 865
23409 812
23418 824
23427 797
23436 792
23445 815
23454 826
23463 818
23472 865
23481 828
23490 831
23499 834
23508 827
23517 848
23526 832
23535 902
23544 827
23553 842
23562 856
23571 842
23580 804
23589 843
23598 842
23607 843
23616 773
23625 788
23634 813
23643 802
23652 790
23661 783
23670 775
23679 772
23688 762
23697 784
23706 819
23715 780
23724 776
23733 809
23742 764
23751 778
23760 813
23769 791
23778 777
23787 778
23796 772
23805 789
23814 783
23823 779
23832 772
23841 798
23850 828
23859 840
23868 799
23877 807
23886 828
23895 781
23904 794
23913 738
23922 749
23931 756
23940 803
23949 785
23958 770
23967 826
23976 797
23985 834
23994 858
24003 846
24012 820
24021 814
24030 860
24039 809
24048 900
24057 799
24066 793
24075 846
24084 795
24093 834
24102 821
24111 816
24120 806
24129 847
24138 871
24147 813
24156 861
24165 796
24174 817
24183 842
24192 852
24201 803
24210 838
24219 858
24228 818
24237 812
24246 839
24255 836
24264 847
24273 813
24282 855
24291 882
24300 909
24309 855
24318 836
24327 885
24336 868
24345 812
24354 844
24363 906
24372 810
24381 818
24390 821
24399 872
24408 831
24417 919
24426 859
24435 836
24444 853
24453 863
24462 860
24471 849
24480 787
24489 820
24498 804
24507 836
24516 787
24525 825
24534 850
24543 866
24552 820
24561 878
24570 859
24579 898
24588 903
24597 866
24606 853
24615 837
24624 844
24633 861
24642 865
24651 818
24660 809
24669 831
24678 847
24687 806
24696 767
24705 852
24714 857
24723 837
24732 842
24741 828
24750 829
24759 832
24768 842
24777 824
24786 857
24795 814
24804 853
24813 807
24822 783
24831 837
24840 819
24849 846
24858 826
24867 806
24876 882
24885 870
24894 800
