# Timestep MovingParticles
6220 1731
6240 1692
6260 1722
6280 1707
6300 1752
6320 1699
6340 1745
6360 1712
6380 1811
6400 1798
6420 1823
6440 1824
6460 1846
6480 1862
6500 1848
6520 1824
6540 1769
6560 1744
6580 1792
6600 1781
6620 1786
6640 1709
6660 1764
6680 1771
6700 1734
6720 1743
6740 1743
6760 1729
6780 1753
6800 1857
6820 1845
6840 1821
6860 1770
6880 1698
6900 1773
6920 1753
6940 1773
6960 1707
6980 1712
7000 1696
7020 1700
7040 1696
7060 1786
7080 1801
7100 1712
7120 1675
7140 1610
7160 1612
7180 1669
7200 1631
7220 1717
7240 1697
7260 1783
7280 1750
7300 1732
7320 1773
7340 1753
7360 1857
7380 1765
7400 1840
7420 1776
7440 1773
7460 1814
7480 1812
7500 1798
7520 1717
7540 1714
7560 1785
7580 1751
7600 1762
7620 1761
7640 1845
7660 1772
7680 1821
7700 1836
7720 1861
7740 1810
7760 1776
7780 1777
7800 1721
7820 1729
7840 1731
7860 1685
7880 1664
7900 1782
7920 1818
7940 1818
7960 1869
7980 1817
8000 1772
8020 1685
8040 1780
8060 1810
8080 1780
8100 1734
8120 1752
8140 1701
8160 1671
8180 1750
8200 1828
8220 1773
8240 1801
8260 1850
8280 1757
8300 1804
8320 1855
8340 1803
8360 1845
8380 1883
8400 1836
8420 1854
8440 1787
8460 1853
8480 1805
8500 1793
8520 1835
8540 1719
8560 1822
8580 1778
8600 1816
8620 1788
8640 1770
8660 1753
8680 1821
8700 1804
8720 1822
8740 1819
8760 1839
8780 1768
8800 1801
8820 1769
8840 1712
8860 1686
8880 1767
8900 1680
8920 1694
8940 1656
8960 1721
8980 1741
9000 1737
9020 1715
9040 1712
9060 1694
9080 1716
9100 1671
9120 1701
9140 1695
9160 1686
9180 1707
9200 1756
9220 1734
9240 1801
9260 1771
9280 1758
9300 1777
9320 1766
9340 1697
9360 1745
9380 1719
9400 1768
9420 1762
9440 1731
9460 1715
9480 1768
9500 1744
9520 1712
9540 1727
9560 1721
9580 1705
9600 1771
9620 1745
9640 1744
9660 1722
9680 1826
9700 1703
9720 1761
9740 1736
9760 1684
9780 1754
9800 1755
9820 1751
9840 1701
9860 1736
9880 1691
9900 1748
9920 1755
9940 1720
9960 1768
9980 1780
10000 1776
