# Timestep MovingParticles
5868 1100
5877 1059
5886 1128
5895 1114
5904 1103
5913 1105
5922 1057
5931 1095
5940 1100
5949 1102
5958 1142
5967 1111
5976 1096
5985 1069
5994 1129
6003 1121
6012 1087
6021 1111
6030 1109
6039 1143
6048 1093
6057 1098
6066 1197
6075 1112
6084 1166
6093 1094
6102 1076
6111 1161
6120 1095
6129 1114
6138 1095
6147 1107
6156 1102
6165 1093
6174 1085
6183 1147
6192 1078
6201 1154
6210 1154
6219 1125
6228 1070
6237 1136
6246 1115
6255 1115
6264 1090
6273 1084
6282 1097
6291 1058
6300 1070
6309 1043
6318 1107
6327 1103
6336 1077
6345 1069
6354 1105
6363 1143
6372 1072
6381 1129
6390 1122
6399 1079
6408 1069
6417 1123
6426 1162
6435 1111
6444 1103
6453 1117
6462 1141
6471 1098
6480 1111
6489 1158
6498 1134
6507 1148
6516 1137
6525 1183
6534 1092
6543 1097
6552 1100
6561 1087
6570 1133
6579 1109
6588 1132
6597 1079
6606 1096
6615 1083
6624 1079
6633 1107
6642 1058
6651 1169
6660 1122
6669 1097
6678 1103
6687 1105
6696 1058
6705 1106
6714 1007
6723 1071
6732 1074
6741 1111
6750 1004
6759 1024
6768 995
6777 1076
6786 1086
6795 1075
6804 1053
6813 1057
6822 1070
6831 1073
6840 1052
6849 992
6858 1040
6867 1047
6876 1114
6885 1051
6894 1023
6903 1052
6912 1049
6921 1021
6930 1065
6939 1055
6948 993
6957 1056
6966 1056
6975 1027
6984 1043
6993 1059
7002 1045
7011 1007
7020 1093
7029 1064
7038 1074
7047 1080
7056 1035
7065 1062
7074 1092
7083 1102
7092 1079
7101 1126
7110 1105
7119 1152
7128 1111
7137 1106
7146 1125
7155 1192
7164 1088
7173 1116
7182 1087
7191 1047
7200 1032
7209 1055
7218 1056
7227 1108
7236 1053
7245 1085
7254 1076
7263 1096
7272 1121
7281 1083
7290 1086
7299 1048
7308 1048
7317 1105
7326 1059
7335 1059
7344 1046
7353 1074
7362 1078
7371 1074
7380 1105
7389 1073
7398 1047
7407 1069
7416 1126
7425 1105
7434 1094
7443 1115
7452 1082
7461 1103
7470 1120
7479 1089
7488 1086
7497 1083
7506 1055
7515 1149
7524 1140
7533 1085
7542 1132
7551 1091
7560 1127
7569 1095
7578 1087
7587 1092
7596 1161
7605 1140
7614 1151
7623 1107
7632 1090
7641 1087
7650 1091
7659 1080
7668 1098
7677 1132
7686 1085
7695 1084
7704 1141
7713 1078
7722 1125
7731 1124
7740 1109
7749 1125
7758 1186
7767 1159
7776 1134
7785 1095
7794 1140
7803 1143
7812 1100
7821 1146
7830 1205
7839 1148
7848 1111
7857 1151
7866 1111
7875 1125
7884 1133
7893 1133
7902 1093
7911 1124
7920 1113
7929 1115
7938 1130
7947 1159
7956 1128
7965 1138
7974 1110
7983 1198
7992 1111
8001 1111
8010 1169
8019 1132
8028 1129
8037 1082
8046 1142
8055 1154
8064 1176
8073 1143
8082 1106
8091 1125
8100 1109
8109 1096
8118 1118
8127 1152
8136 1123
8145 1116
8154 1122
8163 1160
8172 1093
8181 1145
8190 1110
8199 1159
8208 1193
8217 1089
8226 1105
8235 1165
8244 1103
8253 1147
8262 1093
8271 1111
8280 1116
8289 1136
8298 1080
8307 1136
8316 1118
8325 1057
8334 1125
8343 1135
8352 1153
8361 1121
8370 1130
8379 1088
8388 1068
8397 1057
8406 1129
8415 1092
8424 1065
8433 1049
8442 1152
8451 1072
8460 1068
8469 1047
8478 1073
8487 1041
8496 1075
8505 1072
8514 1047
8523 1063
8532 1052
8541 1045
8550 1077
8559 1078
8568 1086
8577 1035
8586 1068
8595 1082
8604 1094
8613 1036
8622 1052
8631 1090
8640 1030
8649 1117
8658 1123
8667 1107
8676 1041
8685 1074
8694 1089
8703 1096
8712 1134
8721 1125
8730 1123
8739 1108
8748 1174
8757 1131
8766 1054
8775 1114
8784 1055
8793 1121
8802 1134
8811 1097
8820 1108
8829 1094
8838 1129
8847 1147
8856 1094
8865 1074
8874 1069
8883 1084
8892 1098
8901 1095
8910 1050
8919 1138
8928 1098
8937 1140
8946 1129
8955 1147
8964 1113
8973 1171
8982 1118
8991 1128
9000 1128
9009 1108
9018 1146
9027 1139
9036 1151
9045 1142
9054 1093
9063 1159
9072 1138
9081 1125
9090 1070
9099 1126
9108 1099
9117 1090
9126 1094
9135 1109
9144 1073
9153 1071
9162 1097
9171 1068
9180 1058
9189 1066
9198 1068
9207 1065
9216 1084
9225 1065
9234 1125
9243 1096
9252 1067
9261 1072
9270 1115
9279 1106
9288 1077
9297 1083
9306 1099
9315 1120
9324 1106
9333 1083
9342 1087
9351 1074
9360 1052
9369 1077
9378 1097
9387 1080
9396 1091
9405 1101
9414 1115
9423 1069
9432 1128
9441 1119
9450 1132
9459 1149
9468 1128
9477 1117
9486 1118
9495 1078
9504 1143
9513 1127
9522 1169
9531 1137
9540 1133
9549 1067
9558 1109
9567 1131
9576 1119
9585 1152
9594 1113
9603 1157
9612 1195
9621 1111
9630 1113
9639 1096
9648 1083
9657 1095
9666 1112
9675 1113
9684 1110
9693 1145
9702 1182
9711 1129
9720 1142
9729 1085
9738 1080
9747 1054
9756 1121
9765 1119
9774 1097
9783 1115
9792 1059
9801 1103
9810 1106
9819 1097
9828 1087
9837 1090
9846 1117
9855 1118
9864 1141
9873 1100
9882 1107
9891 1053
9900 1125
9909 1121
9918 1092
9927 1150
9936 1055
9945 1111
9954 1136
9963 1123
9972 1097
9981 1122
9990 1154
9999 1148
10008 1164
10017 1118
10026 1120
10035 1136
10044 1136
10053 1075
10062 1161
10071 1060
10080 1106
10089 1093
10098 1116
10107 1114
10116 1098
10125 1107
10134 1145
10143 1110
10152 1087
10161 1106
10170 1095
10179 1067
10188 1076
10197 1094
10206 1086
10215 1118
10224 1094
10233 1052
10242 1103
10251 1157
10260 1142
10269 1117
10278 1133
10287 1119
10296 1122
10305 1107
10314 1156
10323 1103
10332 1089
10341 1075
10350 1102
10359 1065
10368 1079
10377 1151
10386 1098
10395 1123
10404 1150
10413 1089
10422 1167
10431 1107
10440 1161
10449 1159
10458 1148
10467 1141
10476 1080
10485 1136
10494 1139
10503 1209
10512 1168
10521 1146
10530 1115
10539 1134
10548 1129
10557 1092
10566 1113
10575 1149
10584 1110
10593 1174
10602 1119
10611 1177
10620 1147
10629 1174
10638 1116
10647 1150
10656 1102
10665 1121
10674 1109
10683 1087
10692 1114
10701 1171
10710 1145
10719 1139
10728 1187
10737 1130
10746 1082
10755 1090
10764 1071
10773 1137
10782 1069
10791 1157
10800 1158
10809 1083
10818 1095
10827 1070
10836 1126
10845 1146
10854 1117
10863 1161
10872 1103
10881 1141
10890 1142
10899 1061
10908 1076
10917 1024
10926 1080
10935 1135
10944 1067
10953 1094
10962 1035
10971 1075
10980 1120
10989 1151
10998 1095
11007 1089
11016 1094
11025 1043
11034 1142
11043 1118
11052 1137
11061 1106
11070 1119
11079 1125
11088 1136
11097 1182
11106 1081
11115 1077
11124 1106
11133 1138
11142 1157
11151 1129
11160 1087
11169 1117
11178 1041
11187 1081
11196 1099
11205 1115
11214 1116
11223 1071
11232 1136
11241 1125
11250 1174
11259 1156
11268 1103
11277 1135
11286 1138
11295 1151
11304 1112
11313 1076
11322 1086
11331 1100
11340 1111
11349 1135
11358 1094
11367 1173
11376 1122
11385 1184
11394 1095
11403 1130
11412 1108
11421 1113
11430 1102
11439 1086
11448 1116
11457 1100
11466 1133
11475 1102
11484 1107
11493 1124
11502 1159
11511 1145
11520 1179
11529 1132
11538 1107
11547 1167
11556 1118
11565 1155
11574 1135
11583 1086
11592 1130
11601 1112
11610 1071
11619 1081
11628 1093
11637 1106
11646 1136
11655 1085
11664 1084
11673 1049
11682 1115
11691 1092
11700 1116
11709 1104
11718 1087
11727 1116
11736 1152
11745 1106
11754 1140
11763 1110
11772 1124
11781 1133
11790 1140
11799 1127
11808 1129
11817 1175
11826 1135
11835 1091
11844 1166
11853 1194
11862 1126
11871 1081
11880 1071
11889 1090
11898 1146
11907 1103
11916 1135
11925 1131
11934 1118
11943 1093
11952 1197
11961 1145
11970 1151
11979 1150
11988 1183
11997 1102
12006 1188
12015 1158
12024 1101
12033 1120
12042 1137
12051 1122
12060 1170
12069 1127
12078 1132
12087 1156
12096 1163
12105 1155
12114 1122
12123 1139
12132 1143
12141 1087
12150 1105
12159 1080
12168 1148
12177 1122
12186 1110
12195 1133
12204 1091
12213 1092
12222 1081
12231 1109
12240 1116
12249 1093
12258 1078
12267 1068
12276 1065
12285 1150
12294 1117
12303 1118
12312 1130
12321 1148
12330 1145
12339 1089
12348 1087
12357 1115
12366 1102
12375 1131
12384 1095
12393 1151
12402 1098
12411 1159
12420 1147
12429 1111
12438 1140
12447 1137
12456 1145
12465 1124
12474 1134
12483 1143
12492 1100
12501 1132
12510 1098
12519 1112
12528 1137
12537 1151
12546 1128
12555 1148
12564 1146
12573 1118
12582 1173
12591 1161
12600 1201
12609 1184
12618 1206
12627 1186
12636 1096
12645 1192
12654 1172
12663 1159
12672 1114
12681 1149
12690 1112
12699 1134
12708 1166
12717 1166
12726 1147
12735 1115
12744 1110
12753 1113
12762 1131
12771 1116
12780 1132
12789 1100
12798 1093
12807 1112
12816 1150
12825 1179
12834 1087
12843 1121
12852 1104
12861 1107
12870 1114
12879 1089
12888 1131
12897 1109
12906 1115
12915 1156
12924 1148
12933 1121
12942 1135
12951 1061
12960 1111
12969 1077
12978 1097
12987 1070
12996 1113
13005 1126
13014 1077
13023 1096
13032 1131
13041 1093
13050 1093
13059 1113
13068 1105
13077 1094
13086 1083
13095 1106
13104 1085
13113 1104
13122 1094
13131 1110
13140 1087
13149 1114
13158 1152
13167 1060
13176 1091
13185 1102
13194 1097
13203 1096
13212 1052
13221 1072
13230 1110
13239 1121
13248 1041
13257 1115
13266 1092
13275 1105
13284 1110
13293 1093
13302 1074
13311 1107
13320 1127
13329 1092
13338 1108
13347 1116
13356 1061
13365 1109
13374 1106
13383 1156
13392 1118
13401 1127
13410 1127
13419 1077
13428 1170
13437 1158
13446 1087
13455 1091
13464 1132
13473 1118
13482 1061
13491 1149
13500 1134
13509 1150
13518 1108
13527 1083
13536 1070
13545 1105
13554 1141
13563 1092
13572 1103
13581 1069
13590 1126
13599 1099
13608 1111
13617 1155
13626 1105
13635 1103
13644 1095
13653 1103
13662 1161
13671 1134
13680 1149
13689 1176
13698 1171
13707 1138
13716 1088
13725 1131
13734 1080
13743 1155
13752 1079
13761 1131
13770 1132
13779 1110
13788 1101
13797 1104
13806 1118
13815 1102
13824 1116
13833 1122
13842 1076
13851 1052
13860 1060
13869 1024
13878 1067
13887 1100
13896 1112
13905 1091
13914 1083
13923 1127
13932 1104
13941 1099
13950 1066
13959 1159
13968 1102
13977 1091
13986 1061
13995 1098
14004 1082
14013 1094
14022 1042
14031 1093
14040 1071
14049 1098
14058 1076
14067 1056
14076 1086
14085 1110
14094 1052
14103 1092
14112 1079
14121 1061
14130 1137
14139 1069
14148 1059
14157 1099
14166 1128
14175 1110
14184 1134
14193 1126
14202 1075
14211 1113
14220 1115
14229 1133
14238 1033
14247 1103
14256 1109
14265 1106
14274 1107
14283 1096
14292 1131
14301 1122
14310 1158
14319 1138
14328 1117
14337 1090
14346 1127
14355 1098
14364 1104
14373 1097
14382 1099
14391 1140
14400 1151
14409 1186
14418 1108
14427 1121
14436 1088
14445 1168
14454 1105
14463 1108
14472 1117
14481 1100
14490 1100
14499 1131
14508 1132
14517 1125
14526 1106
14535 1100
14544 1098
14553 1098
14562 1183
14571 1140
14580 1099
14589 1137
14598 1089
14607 1142
14616 1157
14625 1090
14634 1125
14643 1162
14652 1155
14661 1115
14670 1109
14679 1171
14688 1148
14697 1127
14706 1169
14715 1100
14724 1106
14733 1112
14742 1091
14751 1153
14760 1157
14769 1134
14778 1101
14787 1147
14796 1091
14805 1084
14814 1065
14823 1130
14832 1108
14841 1086
14850 1081
14859 1151
14868 1082
14877 1067
14886 1094
14895 1023
14904 1080
14913 1036
14922 1058
14931 1058
14940 1085
14949 1040
14958 1066
14967 1059
14976 1047
14985 1023
14994 1099
15003 1112
15012 992
15021 1051
15030 1041
15039 1028
15048 981
15057 1070
15066 1142
15075 1084
15084 1090
15093 1035
15102 1095
15111 999
15120 1043
15129 1054
15138 1070
15147 984
15156 1074
15165 1048
15174 1047
15183 1086
15192 1055
15201 1058
15210 1035
15219 1081
15228 1048
15237 1075
15246 1039
15255 1044
15264 1048
15273 1049
15282 1108
15291 1046
15300 1033
15309 1055
15318 1058
15327 1011
15336 1028
15345 1056
15354 1084
15363 1077
15372 1111
15381 1091
15390 1094
15399 1102
15408 1072
15417 1081
15426 1065
15435 1106
15444 1063
15453 1111
15462 1087
15471 1081
15480 1097
15489 1135
15498 1079
15507 1092
15516 1098
15525 1064
15534 1081
15543 1141
15552 1111
15561 1127
15570 1076
15579 1106
15588 1087
15597 1046
15606 1101
15615 1103
15624 1080
15633 1089
15642 1087
15651 1124
15660 1099
15669 1090
15678 1117
15687 1075
15696 1089
15705 1049
15714 1103
15723 1083
15732 1083
15741 1075
15750 1129
15759 1087
15768 1128
15777 1106
15786 1081
15795 1084
15804 1096
15813 1140
15822 1080
15831 1133
15840 1115
15849 1131
15858 1095
15867 1076
15876 1089
15885 1105
15894 1058
15903 1046
15912 1040
15921 1089
15930 1090
15939 1159
15948 1066
15957 1112
15966 1099
15975 1068
15984 1084
15993 1069
16002 1100
16011 1131
16020 1092
16029 1121
16038 1152
16047 1109
16056 1109
16065 1144
16074 1129
16083 1130
16092 1127
16101 1159
16110 1104
16119 1130
16128 1100
16137 1133
16146 1124
16155 1160
16164 1105
16173 1036
16182 1118
16191 1121
16200 1067
16209 1064
16218 1138
16227 1120
16236 1116
16245 1096
16254 1093
16263 1070
16272 1049
16281 1090
16290 1043
16299 1052
16308 1120
16317 1104
16326 1102
16335 1108
16344 1106
16353 1108
16362 1124
16371 1117
16380 1120
16389 1070
16398 1101
16407 1065
16416 1095
16425 1085
16434 1058
16443 1071
16452 1079
16461 1141
16470 1065
16479 1113
16488 1082
16497 1170
16506 1130
16515 1099
16524 1150
16533 1181
16542 1134
16551 1178
16560 1199
16569 1140
16578 1132
16587 1129
16596 1170
16605 1122
16614 1148
16623 1087
16632 1119
16641 1140
16650 1150
16659 1144
16668 1106
16677 1104
16686 1118
16695 1129
16704 1111
16713 1098
16722 1111
16731 1115
16740 1070
16749 1114
16758 1076
16767 1105
16776 1103
16785 1112
16794 1141
16803 1064
16812 1056
16821 1049
16830 1066
16839 1077
16848 1081
16857 1119
16866 1110
16875 1093
16884 1114
16893 1077
16902 1148
16911 1096
16920 1160
16929 1126
16938 1125
16947 1098
16956 1166
16965 1090
16974 1103
16983 1086
16992 1119
17001 1086
17010 1156
17019 1134
17028 1128
17037 1142
17046 1174
17055 1155
17064 1111
17073 1115
17082 1109
17091 1136
17100 1133
17109 1143
17118 1138
17127 1111
17136 1098
17145 1097
17154 1102
17163 1106
17172 1047
17181 1062
17190 1141
17199 1135
17208 1122
17217 1139
17226 1107
17235 1113
17244 1109
17253 1139
17262 1095
17271 1103
17280 1099
17289 1109
17298 1170
17307 1134
17316 1156
17325 1122
17334 1124
17343 1113
17352 1141
17361 1138
17370 1086
17379 1121
17388 1106
17397 1041
17406 1101
17415 1156
17424 1083
17433 1129
17442 1142
17451 1148
17460 1080
17469 1073
17478 1103
17487 1140
17496 1150
17505 1075
17514 1117
17523 1109
17532 1077
17541 1108
17550 1143
17559 1106
17568 1132
17577 1104
17586 1117
17595 1107
17604 1122
17613 1121
17622 1125
17631 1102
17640 1127
17649 1166
17658 1107
17667 1102
17676 1170
17685 1169
17694 1199
17703 1097
17712 1225
17721 1141
17730 1146
17739 1095
17748 1104
17757 1141
17766 1161
17775 1124
17784 1134
17793 1138
17802 1183
17811 1179
17820 1072
17829 1161
17838 1174
17847 1130
17856 1179
17865 1162
17874 1144
17883 1152
17892 1145
17901 1149
17910 1179
17919 1162
17928 1127
17937 1110
17946 1177
17955 1184
17964 1152
17973 1159
17982 1090
17991 1121
18000 1134
18009 1100
18018 1178
18027 1132
18036 1135
18045 1087
18054 1129
18063 1147
18072 1169
18081 1193
18090 1093
18099 1097
18108 1147
18117 1109
18126 1127
18135 1075
18144 1135
18153 1113
18162 1069
18171 1125
18180 1201
18189 1111
18198 1146
18207 1109
18216 1198
18225 1098
18234 1157
18243 1118
18252 1129
18261 1078
18270 1142
18279 1097
18288 1147
18297 1120
18306 1123
18315 1068
18324 1129
18333 1114
18342 1158
18351 1132
18360 1149
18369 1147
18378 1133
18387 1131
18396 1121
18405 1122
18414 1109
18423 1133
18432 1076
18441 1100
18450 1138
18459 1135
18468 1106
18477 1104
18486 1052
18495 1110
18504 1071
18513 1054
18522 1116
18531 1100
18540 1036
18549 1115
18558 1139
18567 1147
18576 1173
18585 1160
18594 1142
18603 1130
18612 1091
18621 1099
18630 1090
18639 1121
18648 1125
18657 1114
18666 1151
18675 1113
18684 1106
18693 1104
18702 1117
18711 1108
18720 1133
18729 1111
18738 1082
18747 1103
18756 1096
18765 1061
18774 1071
18783 1095
18792 1119
18801 1131
18810 1091
18819 1083
18828 1122
18837 1120
18846 1150
18855 1116
18864 1088
18873 1128
18882 1185
18891 1110
18900 1108
18909 1092
18918 1133
18927 1157
18936 1137
18945 1083
18954 1122
18963 1156
18972 1148
18981 1048
18990 1102
18999 1136
19008 1174
19017 1052
19026 1163
19035 1095
19044 1076
19053 1180
19062 1121
19071 1119
19080 1127
19089 1100
19098 1144
19107 1108
19116 1162
19125 1195
19134 1119
19143 1165
19152 1167
19161 1145
19170 1140
19179 1118
19188 1173
19197 1139
19206 1145
19215 1196
19224 1129
19233 1202
19242 1161
19251 1100
19260 1103
19269 1107
19278 1182
19287 1178
19296 1173
19305 1138
19314 1119
19323 1168
19332 1137
19341 1120
19350 1165
19359 1193
19368 1085
19377 1145
19386 1168
19395 1140
19404 1151
19413 1173
19422 1155
19431 1126
19440 1125
19449 1108
19458 1096
19467 1086
19476 1183
19485 1089
19494 1137
19503 1111
19512 1159
19521 1089
19530 1083
19539 1112
19548 1098
19557 1056
19566 1122
19575 1143
19584 1103
19593 1111
19602 1132
19611 1097
19620 1134
19629 1123
19638 1126
19647 1128
19656 1173
19665 1104
19674 1142
19683 1119
19692 1118
19701 1113
19710 1179
19719 1153
19728 1059
19737 1066
19746 1104
19755 1131
19764 1081
19773 1109
19782 1111
19791 1055
19800 1058
19809 1096
19818 1106
19827 1102
19836 1112
19845 1100
19854 1075
19863 1052
19872 1104
19881 1096
19890 1102
19899 1065
19908 1065
19917 1107
19926 1098
19935 1071
19944 1090
19953 1131
19962 1102
19971 1116
19980 1112
19989 1123
19998 1071
20007 1093
20016 1113
20025 1123
20034 1084
20043 1112
20052 1122
20061 1125
20070 1150
20079 1147
20088 1134
20097 1093
20106 1105
20115 1078
20124 1109
20133 1125
20142 1104
20151 1028
20160 1053
20169 1056
20178 1118
20187 1096
20196 1124
20205 1134
20214 1106
20223 1060
20232 1151
20241 1073
20250 1138
20259 1029
20268 1128
20277 1086
20286 1085
20295 1138
20304 1120
20313 1105
20322 1046
20331 1107
20340 1103
20349 1094
20358 1085
20367 1082
20376 1107
20385 1099
20394 1186
20403 1160
20412 1085
20421 1110
20430 1130
20439 1145
20448 1094
20457 1090
20466 1078
20475 1099
20484 1122
20493 1100
20502 1171
20511 1140
20520 1153
20529 1149
20538 1167
20547 1166
20556 1161
20565 1100
20574 1151
20583 1187
20592 1188
20601 1204
20610 1141
20619 1174
20628 1187
20637 1207
20646 1198
20655 1140
20664 1070
20673 1109
20682 1130
20691 1132
20700 1077
20709 1034
20718 1081
20727 1138
20736 1091
20745 1117
20754 1083
20763 1126
20772 1106
20781 1136
20790 1147
20799 1107
20808 1128
20817 1159
20826 1137
20835 1113
20844 1110
20853 1082
20862 1084
20871 1138
20880 1108
20889 1118
20898 1105
20907 1104
20916 1144
20925 1113
20934 1113
20943 1156
20952 1100
20961 1143
20970 1096
20979 1153
20988 1093
20997 1125
21006 1109
21015 1158
21024 1110
21033 1138
21042 1094
21051 1128
21060 1126
21069 1104
21078 1123
21087 1115
21096 1145
21105 1167
21114 1127
21123 1136
21132 1159
