# Timestep MovingParticles
3960 1134
3980 1036
4000 1129
4020 1030
4040 1100
4060 1044
4080 1071
4100 1011
4120 1050
4140 1122
4160 1117
4180 1115
4200 1104
4220 1109
4240 1118
4260 1010
4280 1122
4300 1132
4320 1059
4340 1028
4360 1087
4380 1110
4400 1116
4420 1134
4440 1135
4460 1078
4480 1148
4500 1124
4520 1122
4540 1051
4560 1082
4580 1142
4600 1121
4620 1117
4640 1096
4660 1100
4680 1041
4700 1117
4720 1053
4740 1026
4760 1061
4780 1117
4800 1100
4820 1100
4840 1118
4860 1114
4880 1084
4900 1060
4920 1119
4940 1103
4960 1130
4980 1154
5000 1096
5020 1058
5040 1149
5060 1143
5080 1080
5100 1080
5120 1080
5140 1203
5160 1029
5180 1013
5200 1016
5220 1064
5240 1056
5260 1001
5280 1069
5300 1050
5320 1082
5340 1111
5360 1149
5380 1130
5400 1060
5420 1096
5440 1044
5460 1116
5480 1022
5500 1107
5520 1098
5540 1008
5560 1093
5580 1066
5600 1084
5620 1124
5640 1075
5660 1114
5680 1122
5700 1086
5720 1077
5740 1122
5760 1084
5780 1067
5800 1080
5820 1058
5840 1040
5860 982
5880 1115
5900 1167
5920 1071
5940 1110
5960 1168
5980 1138
6000 1193
6020 1082
6040 1204
6060 1151
6080 1055
6100 1020
6120 1152
6140 1124
6160 1070
6180 1025
6200 1039
6220 1058
6240 1210
6260 1088
6280 1088
6300 1028
6320 1064
6340 1135
6360 1142
6380 1077
6400 1158
6420 1132
6440 1100
6460 1055
6480 1138
6500 1114
6520 1042
6540 1116
6560 1048
6580 1042
6600 1231
6620 1137
6640 1098
6660 1080
6680 1129
6700 1172
6720 1098
6740 1067
6760 1020
6780 1093
6800 1077
6820 1028
6840 996
6860 972
6880 1131
6900 1095
6920 1179
6940 1136
6960 999
6980 1001
7000 1110
7020 1078
7040 1065
7060 1103
7080 1158
7100 1061
7120 1047
7140 1113
7160 1097
7180 1083
7200 1135
7220 1096
7240 1163
7260 1066
7280 1034
7300 1000
7320 1038
7340 1095
7360 1116
7380 1144
7400 1080
7420 1195
7440 1069
7460 1097
7480 1079
7500 1085
7520 1076
7540 1094
7560 1106
7580 1123
7600 993
7620 1055
7640 1011
7660 1057
7680 1099
7700 1075
7720 1057
7740 1004
7760 1077
7780 1049
7800 1051
7820 1126
7840 1065
7860 1157
7880 1195
7900 1082
7920 1112
7940 1091
7960 1054
7980 1055
8000 1089
8020 1053
8040 1031
8060 1004
8080 1066
8100 1098
8120 1043
8140 1129
8160 1107
8180 1119
8200 1130
8220 1088
8240 1101
8260 1107
8280 1113
8300 1103
8320 1170
8340 1046
8360 1061
8380 1143
8400 1046
8420 1093
8440 1063
8460 1148
8480 1069
8500 1024
8520 1095
8540 1062
8560 1097
8580 1100
8600 986
8620 1053
8640 1066
8660 1102
8680 1135
8700 1040
8720 1072
8740 1011
8760 1032
8780 1111
8800 967
8820 1086
8840 1080
8860 1049
8880 1144
8900 1036
8920 1031
8940 1090
8960 1120
8980 1095
9000 1070
9020 1052
9040 1054
9060 1052
9080 1140
9100 1015
9120 1082
9140 990
9160 1084
9180 1164
9200 1154
9220 1101
9240 1057
9260 1172
9280 1120
9300 1024
9320 1134
9340 1019
9360 1127
9380 1054
9400 1026
9420 1129
9440 1176
9460 1161
9480 1036
9500 1087
9520 1043
9540 1035
9560 1053
9580 1070
9600 1035
9620 1003
9640 1050
9660 1006
9680 1120
9700 1122
9720 1087
9740 1051
9760 1027
9780 1048
9800 1055
9820 999
9840 1053
9860 1076
9880 1074
9900 1073
9920 1125
9940 1080
9960 1092
9980 1039
10000 1043
