# Timestep MovingParticles
3210 1270
3220 1256
3230 1259
3240 1272
3250 1240
3260 1220
3270 1226
3280 1286
3290 1306
3300 1190
3310 1270
3320 1243
3330 1232
3340 1276
3350 1247
3360 1209
3370 1217
3380 1236
3390 1175
3400 1233
3410 1220
3420 1214
3430 1263
3440 1300
3450 1276
3460 1222
3470 1232
3480 1236
3490 1233
3500 1265
3510 1298
3520 1230
3530 1203
3540 1255
3550 1215
3560 1173
3570 1295
3580 1316
3590 1227
3600 1269
3610 1209
3620 1273
3630 1241
3640 1279
3650 1242
3660 1280
3670 1227
3680 1251
3690 1228
3700 1241
3710 1191
3720 1218
3730 1239
3740 1182
3750 1229
3760 1259
3770 1224
3780 1205
3790 1256
3800 1218
3810 1220
3820 1254
3830 1264
3840 1250
3850 1243
3860 1171
3870 1177
3880 1264
3890 1265
3900 1248
3910 1223
3920 1255
3930 1214
3940 1244
3950 1209
3960 1188
3970 1228
3980 1232
3990 1175
4000 1245
4010 1304
4020 1240
4030 1235
4040 1214
4050 1177
4060 1255
4070 1218
4080 1209
4090 1207
4100 1287
4110 1245
4120 1257
4130 1265
4140 1230
4150 1277
4160 1236
4170 1289
4180 1270
4190 1195
4200 1220
4210 1239
4220 1203
4230 1217
4240 1224
4250 1219
4260 1240
4270 1232
4280 1242
4290 1163
4300 1170
4310 1177
4320 1205
4330 1192
4340 1220
4350 1208
4360 1217
4370 1230
4380 1269
4390 1196
4400 1192
4410 1273
4420 1242
4430 1237
4440 1229
4450 1201
4460 1208
4470 1240
4480 1226
4490 1184
4500 1263
4510 1243
4520 1237
4530 1249
4540 1232
4550 1257
4560 1286
4570 1225
4580 1254
4590 1229
4600 1276
4610 1249
4620 1237
4630 1218
4640 1236
4650 1176
4660 1269
4670 1245
4680 1218
4690 1188
4700 1265
4710 1230
4720 1230
4730 1288
4740 1212
4750 1252
4760 1216
4770 1235
4780 1223
4790 1253
4800 1227
4810 1160
4820 1220
4830 1167
4840 1242
4850 1198
4860 1230
4870 1259
4880 1186
4890 1221
4900 1258
4910 1196
4920 1194
4930 1226
4940 1184
4950 1195
4960 1204
4970 1162
4980 1139
4990 1216
5000 1141
5010 1159
5020 1182
5030 1190
5040 1200
5050 1187
5060 1224
5070 1169
5080 1178
5090 1173
5100 1172
5110 1181
5120 1241
5130 1182
5140 1184
5150 1161
5160 1193
5170 1198
5180 1191
5190 1202
5200 1208
5210 1237
5220 1218
5230 1217
5240 1240
5250 1224
5260 1264
5270 1266
5280 1240
5290 1254
5300 1253
5310 1235
5320 1199
5330 1218
5340 1283
5350 1231
5360 1284
5370 1219
5380 1244
5390 1250
5400 1243
5410 1238
5420 1227
5430 1222
5440 1234
5450 1219
5460 1237
5470 1266
5480 1283
5490 1268
5500 1214
5510 1205
5520 1229
5530 1251
5540 1272
5550 1275
5560 1257
5570 1183
5580 1251
5590 1165
5600 1236
5610 1212
5620 1221
5630 1231
5640 1178
5650 1210
5660 1219
5670 1196
5680 1192
5690 1217
5700 1185
5710 1222
5720 1231
5730 1176
5740 1179
5750 1200
5760 1207
5770 1192
5780 1176
5790 1159
5800 1211
5810 1195
5820 1173
5830 1183
5840 1197
5850 1211
5860 1217
5870 1225
5880 1222
5890 1244
5900 1214
5910 1199
5920 1183
5930 1168
5940 1216
5950 1191
5960 1170
5970 1182
5980 1140
5990 1190
6000 1141
6010 1172
6020 1178
6030 1269
6040 1236
6050 1231
6060 1233
6070 1225
6080 1223
6090 1240
6100 1189
6110 1186
6120 1234
6130 1208
6140 1172
6150 1258
6160 1254
6170 1173
6180 1253
6190 1274
6200 1195
6210 1252
6220 1224
6230 1185
6240 1180
6250 1219
6260 1237
6270 1301
6280 1260
6290 1245
6300 1244
6310 1240
6320 1256
6330 1211
6340 1230
6350 1227
6360 1253
6370 1226
6380 1203
6390 1184
6400 1241
6410 1211
6420 1204
6430 1225
6440 1208
6450 1249
6460 1177
6470 1216
6480 1193
6490 1215
6500 1155
6510 1182
6520 1193
6530 1207
6540 1234
6550 1217
6560 1143
6570 1153
6580 1185
6590 1157
6600 1170
6610 1199
6620 1143
6630 1190
6640 1172
6650 1202
6660 1200
6670 1208
6680 1201
6690 1172
6700 1156
6710 1152
6720 1149
6730 1184
6740 1148
6750 1156
6760 1152
6770 1173
6780 1215
6790 1226
6800 1237
6810 1247
6820 1187
6830 1190
6840 1226
6850 1245
6860 1239
6870 1194
6880 1250
6890 1237
6900 1211
6910 1250
6920 1264
6930 1221
6940 1268
6950 1204
6960 1247
6970 1250
6980 1221
6990 1188
7000 1195
7010 1244
7020 1228
7030 1233
7040 1208
7050 1216
7060 1243
7070 1237
7080 1227
7090 1236
7100 1208
7110 1201
7120 1257
7130 1226
7140 1206
7150 1185
7160 1239
7170 1226
7180 1218
7190 1203
7200 1260
7210 1260
7220 1260
7230 1267
7240 1255
7250 1290
7260 1221
7270 1249
7280 1216
7290 1236
7300 1223
7310 1169
7320 1197
7330 1229
7340 1242
7350 1196
7360 1233
7370 1233
7380 1236
7390 1274
7400 1195
7410 1230
7420 1149
7430 1192
7440 1182
7450 1254
7460 1239
7470 1247
7480 1236
7490 1279
7500 1226
7510 1243
7520 1256
7530 1233
7540 1256
7550 1186
7560 1230
7570 1275
7580 1233
7590 1230
7600 1267
7610 1192
7620 1240
7630 1212
7640 1244
7650 1254
7660 1276
7670 1242
7680 1203
7690 1233
7700 1188
7710 1236
7720 1246
7730 1252
7740 1182
7750 1208
7760 1214
7770 1187
7780 1170
7790 1158
7800 1208
7810 1181
7820 1182
7830 1206
7840 1218
7850 1241
7860 1160
7870 1215
7880 1240
7890 1230
7900 1218
7910 1240
7920 1186
7930 1226
7940 1177
7950 1246
7960 1195
7970 1167
7980 1190
7990 1251
8000 1217
8010 1221
8020 1199
8030 1190
8040 1238
8050 1206
8060 1225
8070 1192
8080 1199
8090 1254
8100 1247
8110 1262
8120 1222
8130 1266
8140 1233
8150 1226
8160 1255
8170 1222
8180 1212
8190 1240
8200 1233
8210 1233
8220 1218
8230 1186
8240 1214
8250 1185
8260 1206
8270 1199
8280 1211
8290 1215
8300 1174
8310 1231
8320 1176
8330 1163
8340 1265
8350 1191
8360 1225
8370 1265
8380 1192
8390 1212
8400 1198
8410 1205
8420 1235
8430 1241
8440 1231
8450 1213
8460 1253
8470 1210
8480 1197
8490 1193
8500 1221
8510 1204
8520 1210
8530 1172
8540 1191
8550 1165
8560 1191
8570 1188
8580 1220
8590 1248
8600 1183
8610 1223
8620 1192
8630 1209
8640 1191
8650 1146
8660 1159
8670 1131
8680 1166
8690 1159
8700 1163
8710 1155
8720 1252
8730 1210
8740 1155
8750 1232
8760 1253
8770 1188
8780 1165
8790 1198
8800 1191
8810 1189
8820 1185
8830 1193
8840 1204
8850 1206
8860 1179
8870 1189
8880 1187
8890 1136
8900 1202
8910 1181
8920 1215
8930 1248
8940 1218
8950 1130
8960 1187
8970 1246
8980 1227
8990 1221
9000 1185
9010 1216
9020 1221
9030 1218
9040 1227
9050 1210
9060 1234
9070 1222
9080 1229
9090 1197
9100 1181
9110 1197
9120 1244
9130 1233
9140 1225
9150 1191
9160 1210
9170 1197
9180 1234
9190 1229
9200 1219
9210 1207
9220 1252
9230 1181
9240 1252
9250 1233
9260 1219
9270 1247
9280 1234
9290 1223
9300 1234
9310 1209
9320 1289
9330 1238
9340 1267
9350 1254
9360 1204
9370 1259
9380 1276
9390 1245
9400 1274
9410 1268
9420 1250
9430 1242
9440 1228
9450 1199
9460 1243
9470 1240
9480 1234
9490 1261
9500 1218
9510 1262
9520 1218
9530 1211
9540 1205
9550 1241
9560 1238
9570 1233
9580 1179
9590 1142
9600 1181
9610 1137
9620 1150
9630 1178
9640 1232
9650 1237
9660 1220
9670 1221
9680 1218
9690 1240
9700 1163
9710 1141
9720 1184
9730 1158
9740 1221
9750 1222
9760 1196
9770 1159
9780 1197
9790 1192
9800 1194
9810 1191
9820 1146
9830 1147
9840 1184
9850 1208
9860 1183
9870 1173
9880 1219
9890 1228
9900 1245
9910 1230
9920 1225
9930 1212
9940 1184
9950 1210
9960 1183
9970 1236
9980 1228
9990 1262
10000 1198
