# Timestep MovingParticles
4928 2241
4942 2301
4956 2251
4970 2286
4984 2292
4998 2272
5012 2216
5026 2246
5040 2249
5054 2260
5068 2228
5082 2271
5096 2240
5110 2335
5124 2283
5138 2255
5152 2261
5166 2258
5180 2274
5194 2220
5208 2249
5222 2322
5236 2251
5250 2226
5264 2298
5278 2299
5292 2313
5306 2244
5320 2279
5334 2234
5348 2302
5362 2263
5376 2209
5390 2378
5404 2274
5418 2296
5432 2231
5446 2298
5460 2397
5474 2319
5488 2266
5502 2317
5516 2302
5530 2366
5544 2307
5558 2269
5572 2316
5586 2289
5600 2277
5614 2314
5628 2332
5642 2276
5656 2251
5670 2288
5684 2352
5698 2217
5712 2340
5726 2248
5740 2355
5754 2359
5768 2299
5782 2300
5796 2320
5810 2331
5824 2286
5838 2257
5852 2297
5866 2313
5880 2312
5894 2262
5908 2317
5922 2289
5936 2241
5950 2232
5964 2279
5978 2325
5992 2372
6006 2377
6020 2334
6034 2303
6048 2359
6062 2337
6076 2375
6090 2373
6104 2317
6118 2334
6132 2309
6146 2338
6160 2310
6174 2380
6188 2383
6202 2375
6216 2265
6230 2397
6244 2419
6258 2443
6272 2373
6286 2353
6300 2351
6314 2377
6328 2366
6342 2287
6356 2412
6370 2302
6384 2383
6398 2383
6412 2311
6426 2372
6440 2316
6454 2391
6468 2350
6482 2409
6496 2365
6510 2410
6524 2409
6538 2424
6552 2298
6566 2290
6580 2329
6594 2394
6608 2429
6622 2409
6636 2309
6650 2430
6664 2381
6678 2414
6692 2326
6706 2334
6720 2379
6734 2389
6748 2369
6762 2316
6776 2339
6790 2298
6804 2262
6818 2391
6832 2359
6846 2337
6860 2393
6874 2362
6888 2411
6902 2386
6916 2350
6930 2382
6944 2362
6958 2320
6972 2323
6986 2312
7000 2334
7014 2374
7028 2332
7042 2340
7056 2405
7070 2393
7084 2329
7098 2344
7112 2323
7126 2335
7140 2355
7154 2308
7168 2328
7182 2393
7196 2356
7210 2338
7224 2348
7238 2327
7252 2291
7266 2331
7280 2259
7294 2271
7308 2313
7322 2299
7336 2242
7350 2315
7364 2235
7378 2335
7392 2288
7406 2333
7420 2364
7434 2231
7448 2287
7462 2271
7476 2306
7490 2283
7504 2336
7518 2313
7532 2283
7546 2302
7560 2283
7574 2299
7588 2248
7602 2287
7616 2271
7630 2240
7644 2274
7658 2220
7672 2301
7686 2278
7700 2332
7714 2290
7728 2313
7742 2263
7756 2299
7770 2332
7784 2300
7798 2309
7812 2304
7826 2306
7840 2344
7854 2409
7868 2329
7882 2361
7896 2343
7910 2356
7924 2348
7938 2311
7952 2315
7966 2296
7980 2303
7994 2320
8008 2278
8022 2251
8036 2288
8050 2282
8064 2317
8078 2332
8092 2328
8106 2304
8120 2357
8134 2300
8148 2390
8162 2359
8176 2370
8190 2280
8204 2363
8218 2355
8232 2338
8246 2378
8260 2326
8274 2331
8288 2291
8302 2369
8316 2368
8330 2314
8344 2322
8358 2340
8372 2388
8386 2330
8400 2307
8414 2357
8428 2382
8442 2329
8456 2400
8470 2370
8484 2307
8498 2331
8512 2335
8526 2356
8540 2409
8554 2356
8568 2337
8582 2314
8596 2319
8610 2312
8624 2335
8638 2259
8652 2285
8666 2336
8680 2309
8694 2346
8708 2322
8722 2327
8736 2293
8750 2236
8764 2305
8778 2273
8792 2375
8806 2324
8820 2353
8834 2328
8848 2326
8862 2284
8876 2265
8890 2321
8904 2344
8918 2363
8932 2365
8946 2307
8960 2292
8974 2287
8988 2285
9002 2352
9016 2229
9030 2327
9044 2317
9058 2312
9072 2287
9086 2317
9100 2255
9114 2248
9128 2310
9142 2326
9156 2234
9170 2337
9184 2293
9198 2254
9212 2334
9226 2315
9240 2280
9254 2303
9268 2361
9282 2369
9296 2318
9310 2277
9324 2258
9338 2359
9352 2360
9366 2373
9380 2381
9394 2326
9408 2360
9422 2309
9436 2372
9450 2352
9464 2358
9478 2340
9492 2321
9506 2343
9520 2345
9534 2364
9548 2374
9562 2344
9576 2376
9590 2404
9604 2313
9618 2409
9632 2293
9646 2392
9660 2368
9674 2337
9688 2339
9702 2401
9716 2359
9730 2369
9744 2338
9758 2330
9772 2410
9786 2346
9800 2314
9814 2284
9828 2257
9842 2299
9856 2336
9870 2334
9884 2354
9898 2363
9912 2359
9926 2385
9940 2342
9954 2391
9968 2374
9982 2270
9996 2376
