# Timestep MovingParticles
6138 2914
6149 2938
6160 2941
6171 2934
6182 2972
6193 2976
6204 2996
6215 3014
6226 2949
6237 2954
6248 2960
6259 2997
6270 2997
6281 2969
6292 2933
6303 2910
6314 2968
6325 2989
6336 2927
6347 2916
6358 2931
6369 2875
6380 2949
6391 2976
6402 2958
6413 2948
6424 2940
6435 2897
6446 2923
6457 2916
6468 2930
6479 2926
6490 2963
6501 2960
6512 2947
6523 2959
6534 2950
6545 2951
6556 2914
6567 2935
6578 2932
6589 2974
6600 2911
6611 2959
6622 2919
6633 2992
6644 2958
6655 3008
6666 2953
6677 2956
6688 2950
6699 2944
6710 2969
6721 2928
6732 2941
6743 2889
6754 3015
6765 2880
6776 2885
6787 2906
6798 2952
6809 2918
6820 2971
6831 2932
6842 2862
6853 2954
6864 2999
6875 2983
6886 2945
6897 2999
6908 2946
6919 2980
6930 3036
6941 2923
6952 2846
6963 2923
6974 2876
6985 2877
6996 2946
7007 2956
7018 2975
7029 2910
7040 2983
7051 2944
7062 2978
7073 2920
7084 2943
7095 2989
7106 2904
7117 2977
7128 2942
7139 2933
7150 2922
7161 2934
7172 2933
7183 2913
7194 2917
7205 2962
7216 2974
7227 2972
7238 2973
7249 2945
7260 2914
7271 2947
7282 2937
7293 2891
7304 2920
7315 2951
7326 2934
7337 2914
7348 2943
7359 2982
7370 2917
7381 2985
7392 3013
7403 2930
7414 2970
7425 2934
7436 2944
7447 3003
7458 2956
7469 2972
7480 3001
7491 3027
7502 3003
7513 2944
7524 3002
7535 3004
7546 2946
7557 2991
7568 2992
7579 2982
7590 2968
7601 2971
7612 2987
7623 2952
7634 3011
7645 2894
7656 2958
7667 3004
7678 3031
7689 3020
7700 2970
7711 3004
7722 2962
7733 2920
7744 2947
7755 2967
7766 3007
7777 2925
7788 3007
7799 3000
7810 2932
7821 2907
7832 2956
7843 2887
7854 2941
7865 2991
7876 2989
7887 2954
7898 2975
7909 2994
7920 2975
7931 2956
7942 2994
7953 3007
7964 2983
7975 2948
7986 2946
7997 3035
8008 2920
8019 3021
8030 2937
8041 3008
8052 2952
8063 2944
8074 2951
8085 2965
8096 2927
8107 2951
8118 3030
8129 2996
8140 2998
8151 2983
8162 2963
8173 2963
8184 2915
8195 3048
8206 2964
8217 2991
8228 2966
8239 2940
8250 3002
8261 3043
8272 2973
8283 3010
8294 2960
8305 2941
8316 2943
8327 3062
8338 2981
8349 2954
8360 2942
8371 2965
8382 3025
8393 3000
8404 2943
8415 3000
8426 2953
8437 2962
8448 2934
8459 2991
8470 3005
8481 2947
8492 2956
8503 2984
8514 2998
8525 2966
8536 2966
8547 2932
8558 2959
8569 2958
8580 2981
8591 2929
8602 2978
8613 2977
8624 2970
8635 2913
8646 3019
8657 2946
8668 2932
8679 2897
8690 2945
8701 2989
8712 2950
8723 2970
8734 2952
8745 2972
8756 2963
8767 2865
8778 2997
8789 2939
8800 2975
8811 2926
8822 2901
8833 2944
8844 2959
8855 2933
8866 2916
8877 2900
8888 2951
8899 2901
8910 2961
8921 2866
8932 2945
8943 3012
8954 2837
8965 2975
8976 2946
8987 2984
8998 2968
9009 2972
9020 3030
9031 2964
9042 2980
9053 2966
9064 2954
9075 2990
9086 2986
9097 2941
9108 2954
9119 2914
9130 2990
9141 2888
9152 2992
9163 2898
9174 2997
9185 2959
9196 2944
9207 2955
9218 2922
9229 2947
9240 2843
9251 2908
9262 2926
9273 2965
9284 2887
9295 2898
9306 2935
9317 2968
9328 3007
9339 2910
9350 2894
9361 2926
9372 2929
9383 2940
9394 3007
9405 2941
9416 2978
9427 3034
9438 2947
9449 2994
9460 2977
9471 2913
9482 2935
9493 2963
9504 2968
9515 2918
9526 2973
9537 2930
9548 2965
9559 3033
9570 2958
9581 3025
9592 2977
9603 2887
9614 2973
9625 2947
9636 2961
9647 2915
9658 2867
9669 2967
9680 2962
9691 2888
9702 2985
9713 2922
9724 2923
9735 2975
9746 2974
9757 3012
9768 3001
9779 2921
9790 2971
9801 2961
9812 3003
9823 2926
9834 2945
9845 2944
9856 2995
9867 2970
9878 2940
9889 2926
9900 2961
9911 2972
9922 2909
9933 2946
9944 3018
9955 2929
9966 2902
9977 2933
9988 2891
9999 2990
