# Timestep MovingParticles
4290 1972
4300 1995
4310 1982
4320 1979
4330 1956
4340 1992
4350 1955
4360 1975
4370 1916
4380 1976
4390 1951
4400 1998
4410 2004
4420 1949
4430 1931
4440 2024
4450 1964
4460 1961
4470 1924
4480 2000
4490 1953
4500 1957
4510 1932
4520 2011
4530 1958
4540 2002
4550 1993
4560 1978
4570 1958
4580 1959
4590 2011
4600 1981
4610 1955
4620 1963
4630 1991
4640 1969
4650 1981
4660 1958
4670 1963
4680 2007
4690 1931
4700 2008
4710 1994
4720 1987
4730 1957
4740 1992
4750 1969
4760 1955
4770 1946
4780 1952
4790 1950
4800 2023
4810 1923
4820 1901
4830 1921
4840 1987
4850 1981
4860 1990
4870 1978
4880 2007
4890 1984
4900 1976
4910 1966
4920 1984
4930 1979
4940 2000
4950 1975
4960 1950
4970 2011
4980 1981
4990 1979
5000 2005
5010 2054
5020 2018
5030 2023
5040 2003
5050 2003
5060 2008
5070 2009
5080 2062
5090 2004
5100 1981
5110 2018
5120 2019
5130 2008
5140 1979
5150 1999
5160 2011
5170 2000
5180 2023
5190 1996
5200 2028
5210 2005
5220 1988
5230 2039
5240 2034
5250 1962
5260 2002
5270 1999
5280 2000
5290 2036
5300 2009
5310 1948
5320 1988
5330 1953
5340 2000
5350 2018
5360 2026
5370 2010
5380 1967
5390 2036
5400 1983
5410 2005
5420 2044
5430 1932
5440 1980
5450 1992
5460 1982
5470 2011
5480 1958
5490 1992
5500 1938
5510 2021
5520 1977
5530 2002
5540 1980
5550 2039
5560 1990
5570 1963
5580 2033
5590 1985
5600 2032
5610 1967
5620 1985
5630 1991
5640 1981
5650 1931
5660 1952
5670 1938
5680 1987
5690 1986
5700 1981
5710 1967
5720 2013
5730 1968
5740 1982
5750 2001
5760 2013
5770 2000
5780 1988
5790 1970
5800 1978
5810 1985
5820 1961
5830 2035
5840 1992
5850 1969
5860 1966
5870 2007
5880 2008
5890 1995
5900 1971
5910 1981
5920 2003
5930 1970
5940 1935
5950 1990
5960 1952
5970 1976
5980 1959
5990 1991
6000 1953
6010 1964
6020 1982
6030 2005
6040 1965
6050 1968
6060 1987
6070 1980
6080 1996
6090 1950
6100 1969
6110 1960
6120 1976
6130 1952
6140 1973
6150 1970
6160 1979
6170 1972
6180 1966
6190 1976
6200 1926
6210 1928
6220 1999
6230 1996
6240 1961
6250 2013
6260 1993
6270 1955
6280 1950
6290 1931
6300 1963
6310 1982
6320 1959
6330 1947
6340 1981
6350 1946
6360 1936
6370 1968
6380 1954
6390 1942
6400 1951
6410 1935
6420 2005
6430 2025
6440 1995
6450 1995
6460 2004
6470 2015
6480 1970
6490 1978
6500 1961
6510 1934
6520 1953
6530 1994
6540 1993
6550 2009
6560 2024
6570 2053
6580 1960
6590 1999
6600 1971
6610 1999
6620 1989
6630 1993
6640 1997
6650 2007
6660 1956
6670 2000
6680 2033
6690 1987
6700 2000
6710 2024
6720 1998
6730 1972
6740 2009
6750 1947
6760 1984
6770 1976
6780 1982
6790 1922
6800 1991
6810 1940
6820 1995
6830 1950
6840 2012
6850 1929
6860 1904
6870 1950
6880 1941
6890 1984
6900 1912
6910 1983
6920 1939
6930 1956
6940 1964
6950 1916
6960 1955
6970 1912
6980 1967
6990 1931
7000 1957
7010 1914
7020 1969
7030 1992
7040 1922
7050 1956
7060 1944
7070 1937
7080 1978
7090 1911
7100 1934
7110 1903
7120 1980
7130 1913
7140 1957
7150 1935
7160 1969
7170 1920
7180 1960
7190 1947
7200 1950
7210 1993
7220 1943
7230 1971
7240 2003
7250 1972
7260 1921
7270 2003
7280 1941
7290 1957
7300 1956
7310 1918
7320 1919
7330 1962
7340 1946
7350 1975
7360 1922
7370 1957
7380 1992
7390 1993
7400 1955
7410 1981
7420 1939
7430 1943
7440 2005
7450 1926
7460 2012
7470 1958
7480 1950
7490 1956
7500 2009
7510 1962
7520 1986
7530 1996
7540 1930
7550 1972
7560 1957
7570 1984
7580 1938
7590 2004
7600 1920
7610 1945
7620 1941
7630 1955
7640 1915
7650 1946
7660 1960
7670 1924
7680 1970
7690 1927
7700 1987
7710 1961
7720 1912
7730 1996
7740 1970
7750 1926
7760 1966
7770 1954
7780 1972
7790 1957
7800 1934
7810 1974
7820 1996
7830 1970
7840 2012
7850 1932
7860 1975
7870 1981
7880 1968
7890 1970
7900 1991
7910 1972
7920 1996
7930 1957
7940 1978
7950 1984
7960 1965
7970 1946
7980 1914
7990 1980
8000 2023
8010 1943
8020 1916
8030 2003
8040 1998
8050 1909
8060 1941
8070 1919
8080 1979
8090 1919
8100 1972
8110 1939
8120 1979
8130 1991
8140 1938
8150 1938
8160 1938
8170 1980
8180 1918
8190 1938
8200 1999
8210 1978
8220 1960
8230 2011
8240 1966
8250 1925
8260 1936
8270 1987
8280 1943
8290 1965
8300 1970
8310 1968
8320 1971
8330 1942
8340 1935
8350 1987
8360 2006
8370 1988
8380 1991
8390 1947
8400 2033
8410 1947
8420 1959
8430 1950
8440 1982
8450 1921
8460 1970
8470 1993
8480 1975
8490 1932
8500 1966
8510 2008
8520 2020
8530 2003
8540 1994
8550 1961
8560 2020
8570 2002
8580 2026
8590 1933
8600 1998
8610 1964
8620 2013
8630 1967
8640 1981
8650 1947
8660 2012
8670 1984
8680 1991
8690 2025
8700 1931
8710 1969
8720 1986
8730 1965
8740 1968
8750 1957
8760 1930
8770 1937
8780 1946
8790 1948
8800 1968
8810 1991
8820 1951
8830 1892
8840 1957
8850 1911
8860 1966
8870 1932
8880 1892
8890 1951
8900 1964
8910 1933
8920 2032
8930 1917
8940 1928
8950 1931
8960 1923
8970 1923
8980 1919
8990 1913
9000 1927
9010 1974
9020 1993
9030 1958
9040 1951
9050 1951
9060 1988
9070 1945
9080 1950
9090 1977
9100 1892
9110 1955
9120 1980
9130 1969
9140 1932
9150 1924
9160 1918
9170 1974
9180 1912
9190 1907
9200 1940
9210 1938
9220 1953
9230 1967
9240 1929
9250 1999
9260 1910
9270 1953
9280 1951
9290 1957
9300 1906
9310 1983
9320 1925
9330 1965
9340 1967
9350 1937
9360 1934
9370 1943
9380 1911
9390 1926
9400 1990
9410 1959
9420 1935
9430 1963
9440 1962
9450 1956
9460 1943
9470 1941
9480 1965
9490 1952
9500 1970
9510 1956
9520 1949
9530 2015
9540 1994
9550 1965
9560 2004
9570 1980
9580 1977
9590 1977
9600 1936
9610 1994
9620 2004
9630 1936
9640 1946
9650 1949
9660 2009
9670 1994
9680 1956
9690 1947
9700 1964
9710 1890
9720 1971
9730 1965
9740 1926
9750 1976
9760 1968
9770 1938
9780 2007
9790 1997
9800 1972
9810 1963
9820 1992
9830 2013
9840 1967
9850 2015
9860 1922
9870 1943
9880 1970
9890 1968
9900 1962
9910 1973
9920 1956
9930 1952
9940 1918
9950 1939
9960 1959
9970 2000
9980 1973
9990 1947
10000 1981
