# Timestep MovingParticles
4120 1769
4140 1817
4160 1802
4180 1840
4200 1867
4220 1792
4240 1844
4260 1878
4280 1800
4300 1834
4320 1842
4340 1899
4360 1893
4380 1876
4400 1797
4420 1833
4440 1806
4460 1883
4480 1817
4500 1818
4520 1739
4540 1755
4560 1760
4580 1687
4600 1683
4620 1664
4640 1652
4660 1580
4680 1633
4700 1642
4720 1660
4740 1616
4760 1667
4780 1687
4800 1693
4820 1672
4840 1694
4860 1757
4880 1693
4900 1727
4920 1764
4940 1749
4960 1732
4980 1657
5000 1632
5020 1655
5040 1694
5060 1730
5080 1748
5100 1701
5120 1663
5140 1630
5160 1764
5180 1845
5200 1714
5220 1715
5240 1790
5260 1792
5280 1752
5300 1787
5320 1778
5340 1741
5360 1750
5380 1763
5400 1790
5420 1753
5440 1756
5460 1722
5480 1722
5500 1730
5520 1754
5540 1733
5560 1781
5580 1752
5600 1792
5620 1681
5640 1770
5660 1714
5680 1771
5700 1837
5720 1823
5740 1727
5760 1779
5780 1786
5800 1763
5820 1726
5840 1786
5860 1696
5880 1709
5900 1685
5920 1788
5940 1721
5960 1757
5980 1727
6000 1756
6020 1742
6040 1672
6060 1754
6080 1732
6100 1719
6120 1724
6140 1651
6160 1656
6180 1652
6200 1639
6220 1603
6240 1574
6260 1674
6280 1665
6300 1657
6320 1679
6340 1615
6360 1614
6380 1647
6400 1598
6420 1605
6440 1650
6460 1684
6480 1659
6500 1560
6520 1654
6540 1651
6560 1658
6580 1677
6600 1650
6620 1640
6640 1672
6660 1711
6680 1639
6700 1703
6720 1710
6740 1682
6760 1669
6780 1660
6800 1709
6820 1706
6840 1703
6860 1719
6880 1698
6900 1725
6920 1708
6940 1685
6960 1658
6980 1667
7000 1695
7020 1631
7040 1645
7060 1652
7080 1656
7100 1602
7120 1599
7140 1615
7160 1629
7180 1663
7200 1664
7220 1679
7240 1625
7260 1590
7280 1668
7300 1664
7320 1579
7340 1620
7360 1625
7380 1661
7400 1643
7420 1626
7440 1601
7460 1632
7480 1685
7500 1648
7520 1594
7540 1570
7560 1593
7580 1595
7600 1648
7620 1667
7640 1686
7660 1617
7680 1650
7700 1694
7720 1694
7740 1752
7760 1766
7780 1744
7800 1757
7820 1736
7840 1702
7860 1726
7880 1732
7900 1679
7920 1713
7940 1764
7960 1779
7980 1794
8000 1754
8020 1695
8040 1696
8060 1718
8080 1689
8100 1666
8120 1689
8140 1668
8160 1591
8180 1675
8200 1706
8220 1728
8240 1713
8260 1684
8280 1682
8300 1664
8320 1672
8340 1632
8360 1626
8380 1651
8400 1642
8420 1626
8440 1605
8460 1592
8480 1569
8500 1601
8520 1635
8540 1644
8560 1685
8580 1647
8600 1652
8620 1634
8640 1612
8660 1615
8680 1659
8700 1640
8720 1699
8740 1661
8760 1709
8780 1626
8800 1650
8820 1655
8840 1681
8860 1665
8880 1687
8900 1712
8920 1717
8940 1686
8960 1644
8980 1699
9000 1641
9020 1670
9040 1607
9060 1661
9080 1656
9100 1654
9120 1619
9140 1637
9160 1628
9180 1671
9200 1648
9220 1636
9240 1573
9260 1563
9280 1589
9300 1587
9320 1562
9340 1522
9360 1556
9380 1565
9400 1531
9420 1623
9440 1620
9460 1572
9480 1615
9500 1625
9520 1611
9540 1647
9560 1710
9580 1728
9600 1763
9620 1694
9640 1666
9660 1705
9680 1631
9700 1658
9720 1617
9740 1708
9760 1681
9780 1695
9800 1673
9820 1704
9840 1644
9860 1727
9880 1613
9900 1701
9920 1712
9940 1637
9960 1667
9980 1653
10000 1643
