# Timestep MovingParticles
3030 1792
3040 1758
3050 1782
3060 1814
3070 1783
3080 1776
3090 1809
3100 1810
3110 1787
3120 1832
3130 1777
3140 1774
3150 1786
3160 1786
3170 1789
3180 1776
3190 1710
3200 1826
3210 1723
3220 1786
3230 1758
3240 1711
3250 1747
3260 1835
3270 1797
3280 1769
3290 1731
3300 1752
3310 1828
3320 1824
3330 1753
3340 1816
3350 1735
3360 1753
3370 1799
3380 1770
3390 1751
3400 1780
3410 1710
3420 1754
3430 1786
3440 1738
3450 1687
3460 1692
3470 1694
3480 1773
3490 1747
3500 1695
3510 1770
3520 1691
3530 1754
3540 1655
3550 1802
3560 1734
3570 1789
3580 1766
3590 1728
3600 1693
3610 1700
3620 1757
3630 1702
3640 1730
3650 1752
3660 1731
3670 1773
3680 1736
3690 1739
3700 1780
3710 1760
3720 1760
3730 1727
3740 1755
3750 1745
3760 1687
3770 1674
3780 1730
3790 1738
3800 1694
3810 1737
3820 1658
3830 1688
3840 1763
3850 1699
3860 1727
3870 1692
3880 1694
3890 1744
3900 1690
3910 1736
3920 1759
3930 1738
3940 1728
3950 1634
3960 1696
3970 1685
3980 1742
3990 1684
4000 1717
4010 1735
4020 1775
4030 1694
4040 1721
4050 1687
4060 1767
4070 1776
4080 1739
4090 1757
4100 1727
4110 1726
4120 1726
4130 1710
4140 1677
4150 1769
4160 1739
4170 1763
4180 1728
4190 1729
4200 1716
4210 1815
4220 1690
4230 1784
4240 1739
4250 1707
4260 1703
4270 1684
4280 1659
4290 1716
4300 1768
4310 1729
4320 1742
4330 1705
4340 1775
4350 1716
4360 1698
4370 1747
4380 1758
4390 1724
4400 1768
4410 1718
4420 1722
4430 1727
4440 1750
4450 1668
4460 1758
4470 1672
4480 1771
4490 1683
4500 1739
4510 1738
4520 1722
4530 1717
4540 1718
4550 1683
4560 1721
4570 1728
4580 1686
4590 1748
4600 1670
4610 1668
4620 1758
4630 1699
4640 1723
4650 1657
4660 1702
4670 1700
4680 1698
4690 1682
4700 1704
4710 1731
4720 1729
4730 1750
4740 1646
4750 1722
4760 1724
4770 1766
4780 1733
4790 1720
4800 1731
4810 1743
4820 1724
4830 1693
4840 1726
4850 1678
4860 1712
4870 1732
4880 1693
4890 1662
4900 1693
4910 1753
4920 1698
4930 1682
4940 1659
4950 1664
4960 1660
4970 1740
4980 1694
4990 1722
5000 1713
5010 1753
5020 1765
5030 1720
5040 1699
5050 1671
5060 1698
5070 1746
5080 1672
5090 1703
5100 1738
5110 1703
5120 1701
5130 1742
5140 1670
5150 1688
5160 1722
5170 1734
5180 1711
5190 1702
5200 1689
5210 1726
5220 1659
5230 1732
5240 1711
5250 1731
5260 1629
5270 1734
5280 1724
5290 1685
5300 1718
5310 1691
5320 1707
5330 1719
5340 1685
5350 1708
5360 1678
5370 1768
5380 1720
5390 1744
5400 1738
5410 1725
5420 1738
5430 1738
5440 1710
5450 1740
5460 1695
5470 1733
5480 1743
5490 1739
5500 1711
5510 1693
5520 1682
5530 1721
5540 1731
5550 1691
5560 1697
5570 1677
5580 1707
5590 1720
5600 1724
5610 1700
5620 1684
5630 1668
5640 1704
5650 1680
5660 1690
5670 1727
5680 1759
5690 1672
5700 1659
5710 1693
5720 1708
5730 1650
5740 1674
5750 1689
5760 1653
5770 1670
5780 1738
5790 1695
5800 1726
5810 1670
5820 1679
5830 1729
5840 1748
5850 1638
5860 1694
5870 1688
5880 1688
5890 1765
5900 1647
5910 1667
5920 1639
5930 1628
5940 1654
5950 1664
5960 1666
5970 1669
5980 1676
5990 1698
6000 1685
6010 1728
6020 1715
6030 1669
6040 1691
6050 1633
6060 1691
6070 1718
6080 1623
6090 1650
6100 1666
6110 1683
6120 1681
6130 1665
6140 1676
6150 1690
6160 1667
6170 1692
6180 1690
6190 1678
6200 1681
6210 1661
6220 1675
6230 1683
6240 1732
6250 1769
6260 1723
6270 1695
6280 1706
6290 1691
6300 1703
6310 1643
6320 1648
6330 1725
6340 1691
6350 1655
6360 1710
6370 1657
6380 1679
6390 1640
6400 1758
6410 1697
6420 1737
6430 1626
6440 1724
6450 1684
6460 1690
6470 1694
6480 1626
6490 1712
6500 1643
6510 1718
6520 1725
6530 1645
6540 1718
6550 1669
6560 1718
6570 1683
6580 1678
6590 1700
6600 1658
6610 1676
6620 1684
6630 1738
6640 1711
6650 1701
6660 1668
6670 1750
6680 1706
6690 1686
6700 1684
6710 1735
6720 1742
6730 1674
6740 1761
6750 1721
6760 1742
6770 1749
6780 1719
6790 1737
6800 1726
6810 1692
6820 1753
6830 1719
6840 1704
6850 1702
6860 1727
6870 1702
6880 1681
6890 1647
6900 1703
6910 1715
6920 1769
6930 1776
6940 1738
6950 1662
6960 1787
6970 1698
6980 1729
6990 1741
7000 1760
7010 1701
7020 1769
7030 1772
7040 1743
7050 1732
7060 1771
7070 1761
7080 1730
7090 1744
7100 1700
7110 1755
7120 1755
7130 1711
7140 1726
7150 1728
7160 1742
7170 1741
7180 1714
7190 1703
7200 1713
7210 1708
7220 1740
7230 1730
7240 1734
7250 1727
7260 1725
7270 1769
7280 1714
7290 1715
7300 1763
7310 1745
7320 1710
7330 1789
7340 1696
7350 1715
7360 1733
7370 1729
7380 1664
7390 1717
7400 1706
7410 1782
7420 1767
7430 1764
7440 1756
7450 1692
7460 1738
7470 1720
7480 1773
7490 1724
7500 1755
7510 1729
7520 1689
7530 1679
7540 1760
7550 1721
7560 1711
7570 1685
7580 1686
7590 1686
7600 1701
7610 1717
7620 1771
7630 1687
7640 1742
7650 1710
7660 1720
7670 1684
7680 1706
7690 1685
7700 1665
7710 1704
7720 1704
7730 1709
7740 1724
7750 1698
7760 1713
7770 1723
7780 1695
7790 1731
7800 1751
7810 1711
7820 1707
7830 1709
7840 1727
7850 1737
7860 1728
7870 1767
7880 1732
7890 1707
7900 1681
7910 1682
7920 1726
7930 1717
7940 1695
7950 1701
7960 1711
7970 1696
7980 1682
7990 1681
8000 1641
8010 1748
8020 1730
8030 1734
8040 1726
8050 1684
8060 1734
8070 1680
8080 1704
8090 1672
8100 1723
8110 1719
8120 1715
8130 1717
8140 1763
8150 1720
8160 1746
8170 1738
8180 1714
8190 1683
8200 1703
8210 1730
8220 1696
8230 1725
8240 1732
8250 1720
8260 1682
8270 1715
8280 1687
8290 1704
8300 1674
8310 1707
8320 1697
8330 1691
8340 1684
8350 1717
8360 1690
8370 1711
8380 1682
8390 1691
8400 1701
8410 1711
8420 1725
8430 1718
8440 1656
8450 1769
8460 1663
8470 1692
8480 1717
8490 1685
8500 1674
8510 1685
8520 1673
8530 1719
8540 1701
8550 1691
8560 1717
8570 1725
8580 1719
8590 1640
8600 1710
8610 1750
8620 1716
8630 1725
8640 1735
8650 1752
8660 1735
8670 1671
8680 1728
8690 1705
8700 1732
8710 1696
8720 1701
8730 1698
8740 1709
8750 1725
8760 1723
8770 1701
8780 1763
8790 1739
8800 1670
8810 1729
8820 1736
8830 1708
8840 1701
8850 1757
8860 1699
8870 1712
8880 1727
8890 1649
8900 1726
8910 1756
8920 1684
8930 1636
8940 1719
8950 1713
8960 1697
8970 1686
8980 1668
8990 1717
9000 1690
9010 1747
9020 1705
9030 1717
9040 1652
9050 1732
9060 1676
9070 1687
9080 1739
9090 1761
9100 1653
9110 1750
9120 1743
9130 1689
9140 1679
9150 1648
9160 1684
9170 1743
9180 1715
9190 1680
9200 1655
9210 1702
9220 1681
9230 1695
9240 1653
9250 1704
9260 1689
9270 1683
9280 1656
9290 1657
9300 1687
9310 1694
9320 1683
9330 1684
9340 1749
9350 1689
9360 1647
9370 1706
9380 1666
9390 1667
9400 1705
9410 1682
9420 1615
9430 1699
9440 1722
9450 1680
9460 1740
9470 1733
9480 1653
9490 1666
9500 1661
9510 1671
9520 1701
9530 1693
9540 1705
9550 1728
9560 1730
9570 1709
9580 1738
9590 1656
9600 1696
9610 1689
9620 1710
9630 1710
9640 1681
9650 1679
9660 1696
9670 1654
9680 1653
9690 1701
9700 1672
9710 1710
9720 1692
9730 1719
9740 1704
9750 1705
9760 1689
9770 1752
9780 1694
9790 1689
9800 1678
9810 1713
9820 1660
9830 1706
9840 1683
9850 1712
9860 1701
9870 1742
9880 1675
9890 1756
9900 1707
9910 1697
9920 1720
9930 1653
9940 1712
9950 1720
9960 1722
9970 1706
9980 1769
9990 1699
10000 1716
