# Timestep MovingParticles
7249 2566
7260 2544
7271 2552
7282 2536
7293 2517
7304 2587
7315 2577
7326 2524
7337 2509
7348 2524
7359 2542
7370 2549
7381 2536
7392 2566
7403 2553
7414 2617
7425 2601
7436 2568
7447 2523
7458 2555
7469 2551
7480 2563
7491 2532
7502 2551
7513 2535
7524 2474
7535 2534
7546 2521
7557 2592
7568 2546
7579 2503
7590 2536
7601 2515
7612 2528
7623 2583
7634 2579
7645 2540
7656 2611
7667 2611
7678 2580
7689 2518
7700 2530
7711 2456
7722 2527
7733 2540
7744 2505
7755 2481
7766 2467
7777 2541
7788 2499
7799 2502
7810 2494
7821 2560
7832 2575
7843 2537
7854 2555
7865 2620
7876 2544
7887 2531
7898 2561
7909 2566
7920 2561
7931 2464
7942 2564
7953 2537
7964 2570
7975 2538
7986 2582
7997 2565
8008 2540
8019 2556
8030 2560
8041 2541
8052 2510
8063 2492
8074 2437
8085 2598
8096 2558
8107 2585
8118 2527
8129 2516
8140 2533
8151 2459
8162 2557
8173 2587
8184 2566
8195 2637
8206 2522
8217 2546
8228 2516
8239 2556
8250 2557
8261 2506
8272 2553
8283 2488
8294 2538
8305 2567
8316 2518
8327 2537
8338 2497
8349 2568
8360 2580
8371 2547
8382 2597
8393 2579
8404 2503
8415 2597
8426 2587
8437 2587
8448 2485
8459 2577
8470 2563
8481 2531
8492 2481
8503 2573
8514 2514
8525 2500
8536 2579
8547 2520
8558 2573
8569 2547
8580 2577
8591 2538
8602 2476
8613 2584
8624 2558
8635 2542
8646 2549
8657 2513
8668 2465
8679 2550
8690 2515
8701 2633
8712 2451
8723 2540
8734 2534
8745 2547
8756 2522
8767 2494
8778 2541
8789 2511
8800 2555
8811 2516
8822 2500
8833 2544
8844 2598
8855 2574
8866 2511
8877 2542
8888 2563
8899 2534
8910 2573
8921 2638
8932 2585
8943 2615
8954 2565
8965 2551
8976 2519
8987 2524
8998 2527
9009 2567
9020 2559
9031 2570
9042 2567
9053 2549
9064 2554
9075 2565
9086 2561
9097 2578
9108 2600
9119 2583
9130 2569
9141 2572
9152 2588
9163 2588
9174 2589
9185 2582
9196 2560
9207 2568
9218 2580
9229 2492
9240 2515
9251 2569
9262 2606
9273 2589
9284 2581
9295 2608
9306 2590
9317 2625
9328 2562
9339 2556
9350 2583
9361 2600
9372 2585
9383 2647
9394 2522
9405 2567
9416 2625
9427 2626
9438 2538
9449 2594
9460 2645
9471 2603
9482 2557
9493 2607
9504 2621
9515 2644
9526 2648
9537 2691
9548 2624
9559 2693
9570 2610
9581 2643
9592 2575
9603 2622
9614 2617
9625 2636
9636 2570
9647 2595
9658 2592
9669 2645
9680 2555
9691 2607
9702 2592
9713 2583
9724 2612
9735 2590
9746 2643
9757 2593
9768 2517
9779 2659
9790 2635
9801 2611
9812 2621
9823 2680
9834 2682
9845 2621
9856 2665
9867 2601
9878 2606
9889 2576
9900 2645
9911 2604
9922 2643
9933 2623
9944 2612
9955 2634
9966 2595
9977 2626
9988 2601
9999 2619
