0.354 0.285 0.300 0.297 0.294 0.300 0.324 0.363 0.333 0.327 0.351 0.297 0.327 0.369 0.348 0.453 0.387 0.459 0.477 0.553 0.682 0.907 1.195 1.429 1.694 1.835 1.985 2.168 2.165 2.114 2.138 1.949 1.568 0.060 0.303 0.529 1.087 1.324 1.489 1.574 1.610 1.535 1.375 1.192 0.979 0.781 0.577 0.456 0.360 0.321 0.336 0.273 0.282 0.285 0.231 0.222 0.171 0.204 0.162 0.177 0.174 0.216 0.183 0.150 0.189 0.165 0.180 0.126 0.195 0.186 0.132 0.177 0.165 0.243 0.183 0.171 0.186 0.183 0.138 0.207 0.231 0.219 0.213 0.252 0.249 0.273 0.264 0.249 0.261 0.324 0.279 0.234 0.270 0.231 0.396 0.300 0.321 0.318 0.348 0.288 
0.285 0.297 0.297 0.342 0.276 0.300 0.297 0.324 0.351 0.333 0.339 0.306 0.333 0.360 0.372 0.423 0.435 0.511 0.468 0.565 0.688 0.961 1.180 1.393 1.685 1.865 2.123 2.156 2.177 2.183 2.147 2.105 1.745 0.123 0.291 0.631 1.048 1.330 1.498 1.616 1.703 1.580 1.450 1.147 0.952 0.661 0.562 0.502 0.414 0.330 0.345 0.279 0.282 0.273 0.201 0.234 0.222 0.168 0.168 0.192 0.174 0.150 0.198 0.123 0.159 0.153 0.126 0.201 0.165 0.186 0.156 0.132 0.135 0.147 0.129 0.222 0.204 0.186 0.168 0.204 0.192 0.216 0.180 0.234 0.255 0.258 0.231 0.246 0.231 0.285 0.291 0.306 0.291 0.342 0.258 0.282 0.279 0.309 0.291 0.312 
0.291 0.357 0.303 0.258 0.384 0.267 0.315 0.333 0.294 0.321 0.330 0.423 0.333 0.396 0.396 0.462 0.420 0.480 0.511 0.526 0.682 0.925 1.144 1.411 1.736 1.994 2.123 2.144 2.204 2.114 2.177 2.168 1.745 0.072 0.366 0.694 1.090 1.414 1.517 1.730 1.718 1.613 1.423 1.135 0.808 0.589 0.520 0.468 0.450 0.417 0.321 0.261 0.207 0.252 0.231 0.192 0.219 0.237 0.216 0.168 0.171 0.180 0.210 0.141 0.183 0.168 0.174 0.177 0.156 0.120 0.147 0.177 0.165 0.213 0.138 0.189 0.201 0.168 0.222 0.234 0.261 0.228 0.231 0.300 0.204 0.252 0.273 0.243 0.258 0.318 0.321 0.309 0.354 0.279 0.303 0.342 0.309 0.312 0.294 0.327 
0.324 0.381 0.360 0.318 0.291 0.345 0.330 0.285 0.330 0.357 0.420 0.342 0.378 0.396 0.387 0.360 0.375 0.489 0.538 0.577 0.559 0.835 1.156 1.559 1.925 2.084 2.159 2.147 2.231 2.201 2.111 2.174 1.778 0.066 0.330 0.892 1.135 1.495 1.562 1.742 1.724 1.712 1.345 1.078 0.892 0.697 0.547 0.498 0.375 0.342 0.312 0.285 0.231 0.225 0.216 0.267 0.204 0.162 0.210 0.174 0.141 0.201 0.174 0.159 0.174 0.186 0.165 0.186 0.147 0.162 0.174 0.192 0.174 0.138 0.162 0.168 0.168 0.183 0.201 0.213 0.216 0.210 0.195 0.234 0.216 0.231 0.234 0.324 0.210 0.324 0.261 0.282 0.243 0.312 0.234 0.309 0.297 0.354 0.306 0.306 
0.324 0.303 0.285 0.282 0.273 0.324 0.330 0.333 0.348 0.300 0.309 0.339 0.348 0.315 0.381 0.387 0.405 0.468 0.456 0.559 0.676 0.790 1.213 1.712 1.964 2.150 2.171 2.207 2.225 2.156 2.066 2.156 1.784 0.090 0.375 0.889 1.102 1.465 1.592 1.763 1.823 1.613 1.336 1.153 0.907 0.643 0.502 0.462 0.375 0.354 0.375 0.264 0.300 0.333 0.192 0.195 0.258 0.213 0.204 0.177 0.144 0.171 0.216 0.171 0.120 0.153 0.150 0.204 0.159 0.111 0.138 0.180 0.210 0.159 0.168 0.192 0.219 0.156 0.204 0.216 0.180 0.219 0.237 0.264 0.288 0.264 0.258 0.276 0.249 0.297 0.294 0.282 0.261 0.270 0.276 0.267 0.273 0.321 0.324 0.312 
0.291 0.309 0.318 0.270 0.309 0.336 0.339 0.273 0.351 0.300 0.363 0.351 0.354 0.336 0.366 0.417 0.423 0.441 0.471 0.574 0.745 0.943 1.210 1.661 1.952 2.117 2.150 2.186 2.177 2.081 2.042 2.147 1.616 0.105 0.294 0.988 1.384 1.580 1.730 1.664 1.778 1.523 1.318 1.264 0.961 0.697 0.495 0.450 0.393 0.303 0.378 0.372 0.219 0.213 0.216 0.195 0.222 0.237 0.153 0.180 0.174 0.195 0.156 0.168 0.198 0.165 0.153 0.162 0.123 0.156 0.150 0.159 0.144 0.168 0.165 0.183 0.216 0.165 0.228 0.195 0.186 0.222 0.234 0.207 0.189 0.246 0.243 0.231 0.297 0.252 0.270 0.270 0.306 0.306 0.291 0.306 0.267 0.297 0.342 0.342 
0.303 0.288 0.276 0.366 0.327 0.366 0.303 0.378 0.291 0.333 0.249 0.366 0.321 0.384 0.399 0.411 0.492 0.480 0.447 0.616 0.841 1.018 1.135 1.483 1.760 1.967 2.036 2.096 2.087 2.033 2.159 2.081 1.426 0.084 0.351 1.177 1.616 1.679 1.646 1.772 1.721 1.498 1.402 1.258 0.940 0.787 0.550 0.429 0.402 0.336 0.333 0.297 0.279 0.249 0.246 0.255 0.240 0.213 0.174 0.186 0.222 0.174 0.153 0.195 0.198 0.129 0.132 0.186 0.171 0.144 0.171 0.156 0.144 0.135 0.183 0.210 0.213 0.198 0.165 0.213 0.231 0.210 0.198 0.258 0.225 0.258 0.231 0.309 0.246 0.267 0.309 0.303 0.309 0.294 0.291 0.324 0.288 0.318 0.357 0.285 
0.282 0.306 0.294 0.270 0.300 0.354 0.345 0.318 0.276 0.348 0.339 0.288 0.390 0.333 0.414 0.411 0.480 0.495 0.508 0.664 0.868 0.961 1.174 1.339 1.664 1.829 1.877 2.018 1.973 1.982 2.039 1.922 1.045 0.060 0.309 1.366 1.700 1.706 1.664 1.760 1.724 1.520 1.375 1.189 0.979 0.769 0.616 0.414 0.438 0.417 0.366 0.246 0.258 0.237 0.195 0.195 0.192 0.180 0.213 0.171 0.198 0.204 0.126 0.153 0.150 0.156 0.135 0.138 0.117 0.150 0.126 0.150 0.150 0.135 0.186 0.180 0.180 0.216 0.210 0.210 0.177 0.198 0.219 0.273 0.219 0.282 0.237 0.258 0.222 0.312 0.312 0.282 0.297 0.312 0.264 0.306 0.312 0.363 0.312 0.273 
0.267 0.333 0.294 0.339 0.297 0.354 0.336 0.333 0.321 0.312 0.354 0.261 0.357 0.399 0.384 0.432 0.387 0.511 0.628 0.724 0.961 1.009 1.180 1.369 1.489 1.649 1.778 1.886 1.997 2.009 1.910 1.739 0.769 0.087 0.276 1.511 1.769 1.832 1.802 1.733 1.763 1.589 1.486 1.351 0.949 0.859 0.571 0.387 0.363 0.417 0.348 0.315 0.255 0.270 0.204 0.219 0.183 0.210 0.174 0.144 0.204 0.183 0.189 0.129 0.153 0.162 0.144 0.159 0.147 0.174 0.174 0.180 0.180 0.183 0.171 0.153 0.192 0.162 0.156 0.219 0.219 0.246 0.231 0.246 0.210 0.246 0.219 0.267 0.285 0.234 0.270 0.267 0.273 0.297 0.306 0.282 0.291 0.303 0.297 0.264 
0.354 0.237 0.339 0.297 0.339 0.342 0.330 0.312 0.288 0.315 0.357 0.348 0.387 0.363 0.399 0.432 0.423 0.462 0.628 0.733 0.916 1.027 1.168 1.207 1.342 1.462 1.625 1.793 1.934 1.811 1.865 1.423 0.574 0.057 0.252 1.757 1.961 2.069 1.934 1.898 1.811 1.808 1.751 1.556 1.027 0.730 0.586 0.456 0.372 0.387 0.405 0.285 0.225 0.285 0.240 0.192 0.219 0.195 0.171 0.180 0.195 0.228 0.168 0.198 0.174 0.174 0.189 0.180 0.159 0.162 0.156 0.156 0.183 0.183 0.183 0.183 0.177 0.204 0.195 0.258 0.198 0.225 0.201 0.201 0.267 0.252 0.249 0.249 0.306 0.288 0.276 0.306 0.279 0.291 0.312 0.303 0.264 0.315 0.318 0.291 
0.324 0.318 0.390 0.321 0.351 0.315 0.318 0.312 0.306 0.318 0.294 0.336 0.405 0.438 0.432 0.354 0.462 0.498 0.589 0.808 0.868 0.997 1.129 1.264 1.336 1.462 1.571 1.736 1.811 1.805 1.733 1.282 0.616 0.108 0.285 1.883 2.105 2.120 2.126 2.069 2.057 1.895 1.910 1.640 1.258 0.760 0.535 0.498 0.411 0.330 0.321 0.264 0.336 0.222 0.243 0.207 0.231 0.219 0.189 0.201 0.171 0.162 0.153 0.144 0.150 0.171 0.123 0.204 0.192 0.153 0.177 0.177 0.168 0.195 0.132 0.153 0.159 0.192 0.201 0.198 0.210 0.237 0.243 0.225 0.228 0.291 0.255 0.255 0.297 0.294 0.306 0.324 0.264 0.249 0.273 0.315 0.324 0.354 0.378 0.297 
0.300 0.288 0.303 0.315 0.276 0.255 0.291 0.300 0.297 0.315 0.333 0.336 0.363 0.441 0.354 0.408 0.405 0.408 0.568 0.760 0.922 0.931 1.123 1.267 1.270 1.495 1.483 1.667 1.694 1.697 1.486 1.111 0.763 0.096 0.261 1.973 2.111 2.162 2.144 2.120 2.051 2.015 1.988 1.754 1.345 0.841 0.598 0.402 0.375 0.339 0.333 0.261 0.303 0.276 0.234 0.204 0.198 0.225 0.216 0.183 0.186 0.180 0.219 0.213 0.168 0.138 0.189 0.129 0.147 0.147 0.168 0.180 0.189 0.180 0.159 0.168 0.156 0.198 0.213 0.225 0.279 0.201 0.216 0.225 0.183 0.249 0.231 0.291 0.234 0.303 0.309 0.297 0.288 0.288 0.276 0.333 0.321 0.357 0.273 0.357 
0.264 0.324 0.315 0.276 0.312 0.279 0.309 0.288 0.363 0.297 0.405 0.318 0.336 0.372 0.381 0.396 0.492 0.586 0.586 0.817 0.937 0.937 1.021 1.162 1.228 1.450 1.517 1.667 1.607 1.378 1.303 1.006 0.706 0.135 0.324 1.982 2.075 2.204 2.222 2.141 2.024 2.036 1.892 1.733 1.402 0.922 0.577 0.483 0.408 0.381 0.357 0.330 0.336 0.255 0.246 0.231 0.156 0.219 0.201 0.210 0.180 0.228 0.183 0.204 0.168 0.204 0.219 0.192 0.189 0.174 0.126 0.168 0.171 0.153 0.210 0.153 0.195 0.186 0.231 0.261 0.231 0.237 0.270 0.261 0.243 0.264 0.267 0.237 0.267 0.264 0.372 0.309 0.315 0.297 0.288 0.315 0.300 0.324 0.348 0.363 
0.309 0.282 0.294 0.333 0.270 0.360 0.306 0.306 0.312 0.351 0.372 0.324 0.345 0.384 0.432 0.381 0.456 0.517 0.601 0.754 0.949 0.952 1.015 1.186 1.327 1.438 1.492 1.616 1.625 1.234 1.084 0.856 0.634 0.084 0.330 1.994 2.018 2.189 2.189 2.096 1.961 2.006 1.904 1.769 1.372 0.955 0.703 0.495 0.441 0.354 0.318 0.297 0.255 0.357 0.258 0.228 0.183 0.204 0.204 0.156 0.189 0.183 0.183 0.153 0.174 0.129 0.177 0.159 0.156 0.195 0.177 0.156 0.153 0.165 0.141 0.192 0.150 0.189 0.198 0.198 0.240 0.228 0.225 0.213 0.249 0.252 0.261 0.252 0.270 0.273 0.294 0.315 0.288 0.237 0.309 0.333 0.288 0.306 0.321 0.315 
0.273 0.279 0.339 0.303 0.333 0.333 0.288 0.306 0.318 0.378 0.324 0.321 0.390 0.342 0.423 0.393 0.462 0.456 0.547 0.658 0.805 0.910 0.988 1.078 1.249 1.375 1.459 1.483 1.480 1.123 0.832 0.775 0.468 0.147 0.351 1.964 2.126 2.156 2.174 2.147 2.087 2.000 1.892 1.805 1.538 1.039 0.607 0.480 0.399 0.324 0.303 0.312 0.261 0.234 0.237 0.225 0.207 0.213 0.186 0.204 0.192 0.201 0.162 0.132 0.153 0.150 0.189 0.195 0.144 0.201 0.153 0.120 0.162 0.198 0.141 0.168 0.186 0.168 0.243 0.210 0.198 0.231 0.225 0.198 0.291 0.273 0.261 0.204 0.243 0.255 0.273 0.213 0.309 0.333 0.300 0.315 0.261 0.315 0.321 0.276 
0.282 0.309 0.300 0.339 0.306 0.357 0.276 0.351 0.354 0.318 0.360 0.360 0.312 0.444 0.378 0.390 0.399 0.444 0.465 0.610 0.763 0.811 0.895 1.078 1.264 1.345 1.402 1.420 1.381 1.072 0.844 0.664 0.399 0.063 0.330 1.964 2.057 2.192 2.180 2.180 2.150 2.069 1.931 1.703 1.399 0.967 0.679 0.489 0.369 0.324 0.294 0.294 0.279 0.255 0.210 0.243 0.186 0.255 0.186 0.189 0.198 0.165 0.144 0.147 0.114 0.207 0.144 0.168 0.156 0.153 0.150 0.159 0.138 0.180 0.174 0.153 0.216 0.210 0.213 0.147 0.210 0.204 0.228 0.228 0.264 0.237 0.243 0.246 0.291 0.342 0.270 0.261 0.315 0.282 0.297 0.309 0.339 0.309 0.306 0.303 
0.291 0.336 0.324 0.357 0.306 0.285 0.318 0.324 0.264 0.264 0.351 0.312 0.327 0.324 0.384 0.417 0.441 0.459 0.408 0.529 0.649 0.781 0.772 0.943 1.099 1.333 1.282 1.297 1.357 1.054 0.964 0.715 0.450 0.102 0.345 1.751 2.093 2.222 2.186 2.192 2.144 2.069 1.895 1.667 1.300 0.880 0.685 0.414 0.342 0.384 0.306 0.261 0.261 0.258 0.231 0.225 0.228 0.159 0.222 0.192 0.168 0.195 0.159 0.180 0.168 0.192 0.174 0.150 0.174 0.159 0.147 0.177 0.168 0.150 0.189 0.216 0.243 0.195 0.219 0.213 0.189 0.237 0.210 0.252 0.249 0.234 0.264 0.222 0.273 0.363 0.294 0.354 0.306 0.309 0.285 0.354 0.306 0.270 0.348 0.309 
0.291 0.297 0.348 0.258 0.267 0.288 0.279 0.333 0.333 0.357 0.321 0.303 0.345 0.318 0.363 0.363 0.414 0.444 0.505 0.474 0.634 0.703 0.691 0.805 1.060 1.180 1.219 1.258 1.240 1.021 0.919 0.745 0.384 0.099 0.225 1.601 2.051 2.132 2.123 2.210 2.255 2.213 2.015 1.733 1.318 0.901 0.664 0.498 0.405 0.411 0.291 0.321 0.336 0.258 0.228 0.216 0.258 0.201 0.159 0.156 0.159 0.174 0.201 0.156 0.204 0.240 0.186 0.156 0.165 0.180 0.165 0.180 0.219 0.177 0.147 0.198 0.231 0.192 0.207 0.204 0.234 0.255 0.243 0.237 0.279 0.252 0.261 0.237 0.291 0.330 0.315 0.303 0.363 0.306 0.288 0.288 0.273 0.309 0.264 0.297 
0.309 0.312 0.339 0.279 0.351 0.345 0.291 0.309 0.282 0.306 0.327 0.357 0.342 0.318 0.432 0.438 0.384 0.369 0.423 0.553 0.607 0.613 0.739 0.811 0.910 0.982 1.141 1.141 1.300 1.087 0.865 0.781 0.456 0.108 0.339 1.402 2.030 2.021 2.090 2.231 2.204 2.171 2.021 1.679 1.177 0.784 0.589 0.426 0.432 0.366 0.348 0.282 0.309 0.303 0.159 0.180 0.213 0.222 0.201 0.162 0.198 0.141 0.171 0.186 0.183 0.201 0.180 0.192 0.153 0.195 0.165 0.213 0.183 0.153 0.189 0.207 0.222 0.177 0.195 0.210 0.222 0.237 0.258 0.198 0.234 0.303 0.231 0.219 0.258 0.285 0.279 0.270 0.276 0.300 0.261 0.330 0.291 0.285 0.327 0.318 
0.288 0.312 0.330 0.300 0.315 0.267 0.381 0.393 0.318 0.291 0.333 0.399 0.333 0.360 0.357 0.381 0.420 0.489 0.517 0.520 0.667 0.619 0.790 0.811 0.874 1.078 1.045 1.126 1.210 1.078 1.069 0.751 0.363 0.093 0.315 1.517 1.862 1.910 2.174 2.189 2.192 2.003 1.811 1.610 1.051 0.682 0.580 0.502 0.420 0.333 0.348 0.261 0.288 0.255 0.165 0.189 0.246 0.192 0.168 0.186 0.156 0.177 0.171 0.183 0.144 0.192 0.147 0.159 0.168 0.129 0.174 0.144 0.156 0.177 0.180 0.183 0.186 0.141 0.144 0.219 0.174 0.222 0.255 0.240 0.264 0.252 0.249 0.213 0.246 0.273 0.327 0.333 0.318 0.249 0.279 0.297 0.315 0.327 0.315 0.279 
0.285 0.318 0.357 0.336 0.309 0.345 0.318 0.315 0.303 0.291 0.390 0.339 0.351 0.384 0.366 0.360 0.420 0.474 0.559 0.541 0.538 0.568 0.673 0.727 0.673 0.889 1.093 1.069 1.150 1.141 0.994 0.811 0.429 0.114 0.318 1.453 1.862 2.027 2.141 2.069 2.042 1.895 1.598 1.270 0.889 0.685 0.511 0.369 0.405 0.351 0.333 0.282 0.288 0.312 0.204 0.171 0.201 0.246 0.189 0.165 0.168 0.171 0.180 0.156 0.165 0.234 0.159 0.195 0.153 0.159 0.153 0.174 0.177 0.147 0.165 0.177 0.135 0.198 0.216 0.255 0.204 0.222 0.237 0.216 0.291 0.255 0.264 0.267 0.261 0.264 0.288 0.276 0.261 0.324 0.297 0.306 0.258 0.315 0.336 0.372 
0.270 0.309 0.387 0.318 0.297 0.348 0.282 0.270 0.315 0.342 0.375 0.339 0.339 0.369 0.441 0.459 0.393 0.441 0.366 0.505 0.649 0.616 0.778 0.706 0.952 0.985 1.138 1.162 1.273 1.429 1.189 0.685 0.450 0.102 0.387 1.505 1.880 1.937 2.075 2.018 1.907 1.736 1.480 1.144 0.919 0.637 0.474 0.420 0.402 0.342 0.393 0.270 0.249 0.231 0.231 0.249 0.195 0.201 0.207 0.192 0.195 0.192 0.144 0.210 0.129 0.180 0.144 0.144 0.150 0.171 0.195 0.135 0.162 0.174 0.162 0.189 0.183 0.180 0.237 0.192 0.225 0.192 0.240 0.270 0.252 0.240 0.234 0.267 0.270 0.375 0.321 0.342 0.315 0.276 0.318 0.267 0.339 0.306 0.357 0.315 
0.366 0.354 0.366 0.363 0.294 0.288 0.282 0.306 0.309 0.252 0.336 0.360 0.372 0.387 0.348 0.417 0.492 0.375 0.459 0.498 0.613 0.586 0.685 0.745 0.877 1.117 1.072 1.078 1.219 1.240 1.234 0.748 0.306 0.105 0.399 1.559 1.838 1.997 2.096 2.024 1.868 1.544 1.279 0.940 0.682 0.547 0.471 0.417 0.378 0.354 0.327 0.231 0.327 0.294 0.249 0.228 0.216 0.189 0.153 0.180 0.141 0.183 0.162 0.144 0.165 0.201 0.141 0.198 0.165 0.159 0.150 0.174 0.204 0.189 0.150 0.150 0.159 0.195 0.192 0.225 0.159 0.165 0.219 0.216 0.219 0.279 0.285 0.294 0.267 0.255 0.312 0.282 0.306 0.279 0.318 0.297 0.306 0.261 0.285 0.324 
0.246 0.360 0.303 0.294 0.330 0.348 0.312 0.387 0.351 0.330 0.408 0.342 0.324 0.402 0.468 0.420 0.390 0.435 0.483 0.498 0.532 0.733 0.763 0.904 1.063 1.162 1.294 1.225 1.339 1.348 1.315 0.961 0.450 0.102 0.345 1.535 1.826 1.976 1.991 1.886 1.742 1.541 1.162 0.778 0.703 0.628 0.535 0.420 0.321 0.324 0.282 0.312 0.210 0.210 0.264 0.204 0.231 0.183 0.183 0.159 0.198 0.174 0.174 0.159 0.168 0.141 0.132 0.138 0.177 0.111 0.144 0.153 0.198 0.162 0.171 0.165 0.150 0.186 0.201 0.174 0.207 0.195 0.183 0.210 0.258 0.288 0.231 0.228 0.234 0.261 0.297 0.270 0.339 0.345 0.267 0.321 0.318 0.390 0.411 0.279 
