0.354 0.289 0.308 0.295 0.308 0.303 0.330 0.370 0.346 0.322 0.381 0.314 0.343 0.376 0.351 0.454 0.397 0.484 0.486 0.562 0.714 0.989 1.316 1.551 1.795 1.911 2.038 2.216 2.243 2.197 2.216 2.049 1.681 0.059 0.314 0.643 1.132 1.359 1.511 1.581 1.584 1.486 1.332 1.151 0.949 0.757 0.557 0.473 0.357 0.341 0.343 0.311 0.284 0.297 0.238 0.224 0.192 0.214 0.162 0.189 0.186 0.222 0.189 0.149 0.195 0.178 0.173 0.135 0.197 0.181 0.127 0.184 0.168 0.243 0.192 0.173 0.181 0.189 0.146 0.216 0.241 0.241 0.208 0.251 0.254 0.281 0.276 0.249 0.281 0.335 0.276 0.254 0.281 0.241 0.392 0.300 0.332 0.319 0.357 0.289 
0.311 0.316 0.314 0.343 0.284 0.324 0.319 0.351 0.341 0.357 0.335 0.327 0.365 0.370 0.386 0.424 0.422 0.532 0.478 0.565 0.714 1.024 1.314 1.532 1.789 1.949 2.146 2.205 2.238 2.241 2.230 2.195 1.868 0.114 0.305 0.781 1.143 1.416 1.530 1.635 1.689 1.565 1.419 1.105 0.943 0.689 0.559 0.514 0.427 0.343 0.359 0.278 0.295 0.281 0.200 0.232 0.219 0.184 0.176 0.205 0.195 0.162 0.211 0.132 0.159 0.157 0.154 0.205 0.170 0.189 0.154 0.130 0.154 0.159 0.143 0.214 0.195 0.200 0.170 0.216 0.186 0.224 0.184 0.251 0.259 0.262 0.235 0.259 0.224 0.327 0.295 0.305 0.295 0.343 0.276 0.281 0.305 0.330 0.311 0.319 
0.292 0.362 0.303 0.262 0.378 0.295 0.338 0.351 0.303 0.335 0.327 0.430 0.338 0.395 0.408 0.462 0.443 0.495 0.535 0.576 0.743 1.041 1.278 1.538 1.816 2.059 2.178 2.203 2.270 2.197 2.249 2.241 1.862 0.070 0.381 0.895 1.224 1.508 1.600 1.730 1.716 1.562 1.362 1.103 0.795 0.578 0.500 0.476 0.438 0.400 0.330 0.265 0.219 0.262 0.246 0.186 0.224 0.224 0.219 0.173 0.170 0.184 0.203 0.138 0.186 0.168 0.176 0.168 0.159 0.130 0.149 0.181 0.170 0.211 0.146 0.189 0.200 0.189 0.208 0.232 0.251 0.232 0.241 0.286 0.214 0.262 0.278 0.235 0.257 0.332 0.314 0.322 0.362 0.286 0.319 0.338 0.327 0.330 0.324 0.346 
0.319 0.392 0.359 0.319 0.311 0.346 0.335 0.314 0.324 0.373 0.427 0.357 0.389 0.408 0.403 0.381 0.381 0.489 0.562 0.597 0.619 0.992 1.316 1.689 2.008 2.154 2.230 2.211 2.303 2.278 2.184 2.246 1.849 0.084 0.357 1.100 1.292 1.616 1.646 1.792 1.746 1.719 1.308 1.057 0.868 0.692 0.554 0.511 0.376 0.349 0.319 0.278 0.232 0.235 0.222 0.249 0.200 0.178 0.219 0.176 0.141 0.208 0.178 0.170 0.189 0.189 0.168 0.186 0.149 0.162 0.173 0.186 0.186 0.135 0.159 0.173 0.165 0.184 0.211 0.214 0.219 0.216 0.200 0.251 0.227 0.238 0.241 0.322 0.211 0.311 0.281 0.297 0.246 0.314 0.246 0.319 0.324 0.346 0.300 0.319 
0.314 0.316 0.303 0.311 0.300 0.324 0.351 0.354 0.370 0.324 0.311 0.354 0.392 0.332 0.389 0.405 0.441 0.492 0.470 0.578 0.738 0.927 1.349 1.819 2.041 2.214 2.246 2.281 2.300 2.241 2.119 2.205 1.797 0.086 0.400 1.097 1.284 1.600 1.692 1.832 1.851 1.632 1.349 1.114 0.897 0.651 0.514 0.470 0.419 0.378 0.376 0.273 0.305 0.314 0.200 0.197 0.254 0.211 0.195 0.200 0.141 0.181 0.216 0.162 0.130 0.176 0.154 0.197 0.162 0.114 0.154 0.186 0.216 0.184 0.181 0.205 0.219 0.162 0.211 0.222 0.195 0.227 0.241 0.273 0.289 0.268 0.262 0.286 0.265 0.289 0.303 0.295 0.297 0.297 0.286 0.289 0.278 0.327 0.322 0.311 
0.303 0.327 0.343 0.281 0.319 0.365 0.365 0.286 0.376 0.311 0.378 0.357 0.373 0.332 0.378 0.438 0.435 0.465 0.481 0.605 0.811 1.054 1.330 1.759 2.035 2.178 2.216 2.259 2.259 2.165 2.119 2.168 1.551 0.097 0.289 1.186 1.530 1.695 1.849 1.762 1.838 1.554 1.330 1.270 1.022 0.711 0.519 0.473 0.405 0.314 0.373 0.370 0.230 0.227 0.224 0.184 0.222 0.232 0.151 0.184 0.184 0.195 0.170 0.181 0.189 0.165 0.157 0.154 0.119 0.159 0.162 0.170 0.146 0.168 0.178 0.178 0.211 0.170 0.219 0.192 0.200 0.235 0.254 0.219 0.211 0.259 0.246 0.238 0.311 0.251 0.278 0.286 0.322 0.316 0.295 0.327 0.278 0.300 0.354 0.351 
0.311 0.292 0.300 0.384 0.341 0.362 0.316 0.395 0.278 0.349 0.270 0.365 0.332 0.392 0.435 0.405 0.503 0.473 0.470 0.635 0.903 1.127 1.224 1.589 1.841 2.054 2.122 2.176 2.178 2.100 2.232 2.105 1.330 0.084 0.357 1.357 1.749 1.768 1.762 1.868 1.778 1.530 1.422 1.265 0.981 0.795 0.559 0.446 0.405 0.351 0.349 0.308 0.268 0.241 0.254 0.251 0.241 0.211 0.195 0.195 0.219 0.189 0.157 0.197 0.203 0.141 0.141 0.192 0.173 0.151 0.184 0.165 0.157 0.154 0.186 0.205 0.216 0.216 0.154 0.214 0.238 0.211 0.200 0.251 0.230 0.257 0.246 0.327 0.251 0.262 0.311 0.316 0.311 0.308 0.297 0.327 0.297 0.324 0.351 0.286 
0.284 0.311 0.311 0.259 0.308 0.359 0.349 0.319 0.284 0.338 0.335 0.289 0.386 0.343 0.408 0.400 0.457 0.519 0.541 0.670 0.932 1.046 1.259 1.408 1.730 1.914 1.981 2.100 2.051 2.051 2.089 1.878 0.984 0.084 0.354 1.524 1.827 1.808 1.792 1.841 1.800 1.589 1.427 1.230 1.024 0.786 0.622 0.427 0.435 0.416 0.370 0.243 0.262 0.246 0.208 0.205 0.216 0.192 0.205 0.170 0.219 0.200 0.127 0.154 0.154 0.159 0.135 0.143 0.135 0.143 0.143 0.157 0.170 0.146 0.186 0.184 0.173 0.208 0.208 0.208 0.192 0.211 0.232 0.262 0.224 0.289 0.235 0.270 0.232 0.308 0.322 0.292 0.292 0.332 0.265 0.305 0.324 0.365 0.327 0.259 
0.303 0.327 0.308 0.327 0.314 0.365 0.341 0.365 0.332 0.319 0.376 0.284 0.362 0.403 0.405 0.438 0.405 0.516 0.638 0.727 0.984 1.054 1.219 1.427 1.570 1.743 1.865 1.973 2.076 2.073 1.932 1.678 0.724 0.086 0.297 1.619 1.870 1.946 1.908 1.846 1.841 1.670 1.557 1.414 1.035 0.919 0.600 0.405 0.362 0.405 0.346 0.327 0.270 0.278 0.232 0.211 0.192 0.219 0.178 0.157 0.208 0.178 0.184 0.141 0.176 0.154 0.151 0.159 0.146 0.192 0.181 0.173 0.189 0.195 0.195 0.154 0.195 0.170 0.178 0.230 0.224 0.246 0.243 0.238 0.227 0.265 0.222 0.262 0.303 0.262 0.305 0.278 0.278 0.305 0.319 0.295 0.303 0.324 0.300 0.284 
0.365 0.257 0.338 0.311 0.335 0.330 0.324 0.335 0.303 0.332 0.362 0.373 0.381 0.386 0.386 0.443 0.430 0.470 0.630 0.727 0.943 1.049 1.216 1.259 1.422 1.511 1.676 1.865 1.970 1.838 1.868 1.389 0.559 0.057 0.286 1.778 1.981 2.151 2.032 1.992 1.900 1.884 1.803 1.592 1.135 0.811 0.619 0.462 0.389 0.378 0.389 0.286 0.230 0.284 0.259 0.197 0.219 0.200 0.173 0.176 0.195 0.235 0.168 0.192 0.176 0.178 0.200 0.178 0.173 0.159 0.168 0.157 0.176 0.186 0.197 0.189 0.181 0.197 0.203 0.241 0.214 0.216 0.203 0.232 0.281 0.249 0.249 0.246 0.314 0.284 0.297 0.303 0.286 0.295 0.327 0.292 0.273 0.338 0.362 0.295 
0.332 0.338 0.392 0.346 0.357 0.316 0.319 0.324 0.314 0.319 0.289 0.370 0.397 0.441 0.441 0.368 0.449 0.514 0.584 0.792 0.897 1.022 1.130 1.284 1.414 1.508 1.622 1.743 1.827 1.811 1.754 1.265 0.603 0.097 0.322 1.784 2.132 2.203 2.211 2.159 2.127 1.962 1.976 1.678 1.292 0.827 0.530 0.489 0.414 0.349 0.330 0.268 0.332 0.230 0.249 0.219 0.235 0.246 0.195 0.214 0.173 0.170 0.165 0.154 0.162 0.178 0.132 0.208 0.184 0.154 0.181 0.192 0.189 0.203 0.141 0.162 0.176 0.211 0.203 0.205 0.214 0.259 0.251 0.243 0.227 0.286 0.251 0.273 0.311 0.295 0.341 0.338 0.273 0.257 0.270 0.322 0.322 0.349 0.400 0.300 
0.300 0.308 0.316 0.305 0.268 0.284 0.322 0.327 0.319 0.324 0.349 0.332 0.384 0.438 0.378 0.419 0.419 0.416 0.554 0.754 0.932 0.965 1.195 1.343 1.362 1.519 1.505 1.643 1.665 1.711 1.543 1.157 0.743 0.103 0.284 1.873 2.108 2.230 2.227 2.186 2.130 2.095 2.073 1.819 1.381 0.849 0.614 0.432 0.397 0.373 0.316 0.278 0.314 0.295 0.241 0.214 0.214 0.241 0.222 0.203 0.192 0.186 0.211 0.208 0.165 0.157 0.192 0.135 0.159 0.165 0.176 0.178 0.208 0.189 0.170 0.168 0.168 0.200 0.227 0.224 0.292 0.211 0.219 0.243 0.197 0.257 0.241 0.289 0.241 0.319 0.297 0.300 0.300 0.292 0.303 0.335 0.332 0.370 0.295 0.351 
0.281 0.324 0.319 0.292 0.322 0.295 0.319 0.281 0.354 0.324 0.408 0.341 0.346 0.368 0.392 0.422 0.527 0.584 0.600 0.862 0.978 0.992 1.154 1.311 1.349 1.500 1.562 1.662 1.584 1.416 1.408 1.027 0.695 0.122 0.335 1.905 2.095 2.232 2.270 2.227 2.116 2.124 1.986 1.805 1.457 0.932 0.616 0.503 0.441 0.386 0.362 0.341 0.330 0.278 0.251 0.227 0.173 0.227 0.208 0.219 0.184 0.227 0.181 0.208 0.165 0.200 0.230 0.203 0.181 0.165 0.143 0.173 0.195 0.159 0.203 0.165 0.216 0.178 0.238 0.246 0.222 0.254 0.273 0.257 0.251 0.286 0.273 0.246 0.262 0.273 0.362 0.308 0.311 0.297 0.295 0.314 0.303 0.338 0.362 0.368 
0.305 0.316 0.311 0.357 0.273 0.365 0.330 0.338 0.324 0.386 0.373 0.341 0.351 0.395 0.443 0.400 0.500 0.514 0.632 0.762 0.997 1.062 1.178 1.349 1.484 1.554 1.557 1.678 1.670 1.303 1.195 0.881 0.649 0.084 0.346 1.919 2.049 2.211 2.227 2.154 2.062 2.092 1.973 1.800 1.365 0.962 0.711 0.500 0.454 0.370 0.338 0.308 0.257 0.343 0.262 0.230 0.189 0.197 0.203 0.159 0.197 0.189 0.186 0.154 0.181 0.149 0.189 0.173 0.159 0.200 0.195 0.154 0.170 0.159 0.141 0.197 0.154 0.200 0.189 0.200 0.259 0.241 0.232 0.211 0.268 0.254 0.289 0.254 0.286 0.278 0.289 0.316 0.281 0.281 0.316 0.346 0.303 0.322 0.324 0.324 
0.286 0.300 0.351 0.314 0.349 0.335 0.295 0.341 0.335 0.397 0.343 0.327 0.386 0.357 0.435 0.389 0.473 0.470 0.546 0.708 0.884 1.019 1.157 1.268 1.422 1.516 1.562 1.611 1.541 1.241 0.943 0.765 0.462 0.146 0.343 1.919 2.168 2.168 2.227 2.192 2.165 2.086 1.957 1.786 1.524 1.062 0.635 0.489 0.427 0.349 0.319 0.308 0.270 0.241 0.241 0.224 0.216 0.214 0.184 0.203 0.181 0.195 0.165 0.135 0.165 0.154 0.197 0.186 0.151 0.203 0.157 0.122 0.173 0.197 0.146 0.168 0.195 0.205 0.230 0.203 0.195 0.235 0.235 0.208 0.284 0.276 0.268 0.208 0.262 0.278 0.284 0.238 0.324 0.343 0.314 0.324 0.273 0.330 0.349 0.289 
0.297 0.324 0.322 0.330 0.324 0.365 0.303 0.370 0.365 0.346 0.354 0.354 0.338 0.454 0.384 0.403 0.424 0.476 0.478 0.659 0.822 0.911 1.051 1.265 1.422 1.484 1.530 1.568 1.519 1.222 0.962 0.705 0.397 0.070 0.365 1.938 2.100 2.178 2.224 2.243 2.219 2.154 1.995 1.692 1.389 0.962 0.676 0.500 0.384 0.324 0.308 0.314 0.284 0.265 0.232 0.232 0.192 0.262 0.203 0.197 0.205 0.176 0.159 0.159 0.114 0.216 0.146 0.173 0.173 0.159 0.143 0.176 0.149 0.181 0.178 0.162 0.211 0.230 0.222 0.157 0.208 0.254 0.227 0.232 0.281 0.259 0.254 0.251 0.314 0.343 0.292 0.295 0.311 0.295 0.316 0.314 0.346 0.311 0.308 0.316 
0.308 0.349 0.338 0.357 0.316 0.286 0.338 0.349 0.273 0.278 0.351 0.357 0.349 0.332 0.411 0.446 0.454 0.484 0.427 0.578 0.714 0.849 0.897 1.122 1.268 1.489 1.422 1.465 1.505 1.222 1.086 0.754 0.451 0.095 0.343 1.727 2.130 2.262 2.230 2.259 2.186 2.127 1.914 1.681 1.292 0.870 0.665 0.430 0.351 0.362 0.327 0.270 0.268 0.246 0.232 0.243 0.238 0.162 0.216 0.192 0.192 0.211 0.168 0.176 0.173 0.197 0.173 0.149 0.189 0.162 0.154 0.181 0.186 0.149 0.195 0.230 0.241 0.208 0.243 0.211 0.192 0.232 0.214 0.254 0.249 0.257 0.254 0.243 0.284 0.376 0.308 0.359 0.327 0.332 0.297 0.359 0.314 0.276 0.362 0.314 
0.311 0.314 0.362 0.265 0.284 0.319 0.270 0.346 0.335 0.381 0.332 0.341 0.359 0.327 0.378 0.386 0.422 0.478 0.511 0.481 0.649 0.749 0.738 0.932 1.216 1.362 1.378 1.430 1.414 1.203 1.022 0.841 0.395 0.092 0.238 1.559 2.022 2.138 2.170 2.276 2.284 2.270 2.068 1.768 1.311 0.908 0.668 0.500 0.411 0.411 0.316 0.319 0.338 0.265 0.243 0.222 0.262 0.200 0.162 0.165 0.151 0.176 0.189 0.170 0.200 0.235 0.186 0.151 0.170 0.181 0.176 0.186 0.222 0.168 0.168 0.189 0.216 0.197 0.205 0.200 0.232 0.276 0.238 0.243 0.295 0.251 0.265 0.251 0.322 0.316 0.335 0.303 0.376 0.335 0.297 0.314 0.270 0.330 0.284 0.314 
0.311 0.319 0.346 0.276 0.359 0.362 0.297 0.314 0.292 0.303 0.314 0.359 0.349 0.332 0.416 0.459 0.389 0.386 0.427 0.568 0.646 0.643 0.770 0.878 1.057 1.159 1.305 1.316 1.446 1.241 0.970 0.819 0.481 0.103 0.362 1.365 1.976 2.011 2.141 2.286 2.276 2.230 2.084 1.716 1.227 0.800 0.586 0.473 0.441 0.378 0.343 0.292 0.305 0.289 0.173 0.178 0.214 0.232 0.214 0.159 0.219 0.149 0.181 0.181 0.178 0.203 0.184 0.200 0.154 0.184 0.173 0.230 0.176 0.157 0.186 0.203 0.227 0.178 0.203 0.208 0.249 0.246 0.254 0.208 0.238 0.324 0.238 0.232 0.265 0.314 0.295 0.276 0.289 0.300 0.278 0.338 0.292 0.289 0.327 0.335 
0.305 0.322 0.332 0.322 0.341 0.270 0.384 0.400 0.343 0.314 0.349 0.414 0.365 0.368 0.373 0.392 0.427 0.497 0.519 0.554 0.719 0.649 0.805 0.795 0.916 1.197 1.219 1.305 1.373 1.200 1.149 0.746 0.368 0.092 0.346 1.492 1.832 1.916 2.222 2.257 2.262 2.089 1.908 1.689 1.127 0.727 0.611 0.508 0.432 0.346 0.343 0.259 0.292 0.265 0.176 0.189 0.262 0.208 0.178 0.189 0.165 0.192 0.184 0.197 0.151 0.205 0.154 0.170 0.170 0.119 0.173 0.157 0.176 0.192 0.200 0.195 0.197 0.157 0.159 0.224 0.208 0.232 0.246 0.241 0.281 0.259 0.268 0.227 0.265 0.300 0.351 0.319 0.322 0.254 0.295 0.319 0.341 0.327 0.338 0.308 
0.308 0.314 0.362 0.349 0.324 0.346 0.327 0.316 0.305 0.295 0.400 0.351 0.357 0.389 0.381 0.370 0.427 0.470 0.557 0.554 0.570 0.589 0.681 0.751 0.711 0.989 1.205 1.222 1.308 1.246 1.062 0.789 0.416 0.114 0.368 1.416 1.876 2.022 2.159 2.143 2.124 1.976 1.703 1.368 0.978 0.716 0.514 0.395 0.435 0.354 0.332 0.278 0.305 0.322 0.205 0.178 0.205 0.243 0.186 0.165 0.176 0.181 0.176 0.173 0.168 0.243 0.170 0.197 0.157 0.162 0.157 0.195 0.189 0.151 0.168 0.184 0.143 0.205 0.227 0.259 0.205 0.235 0.246 0.224 0.303 0.273 0.270 0.265 0.268 0.265 0.295 0.278 0.276 0.330 0.319 0.303 0.259 0.316 0.341 0.373 
0.303 0.316 0.403 0.308 0.314 0.365 0.286 0.286 0.330 0.354 0.389 0.349 0.365 0.373 0.449 0.454 0.400 0.446 0.384 0.516 0.659 0.649 0.781 0.730 0.924 1.016 1.176 1.286 1.405 1.478 1.227 0.676 0.427 0.092 0.386 1.441 1.892 1.981 2.132 2.068 2.003 1.838 1.600 1.265 0.941 0.670 0.503 0.449 0.419 0.354 0.403 0.276 0.257 0.241 0.246 0.254 0.208 0.195 0.208 0.205 0.192 0.184 0.141 0.211 0.130 0.186 0.138 0.143 0.154 0.173 0.189 0.141 0.173 0.173 0.162 0.200 0.181 0.192 0.243 0.211 0.222 0.197 0.262 0.265 0.259 0.246 0.238 0.276 0.284 0.370 0.322 0.338 0.316 0.289 0.324 0.278 0.343 0.303 0.357 0.327 
0.357 0.376 0.389 0.349 0.308 0.303 0.300 0.316 0.324 0.268 0.357 0.368 0.389 0.405 0.354 0.435 0.519 0.378 0.473 0.514 0.616 0.614 0.681 0.776 0.895 1.092 1.105 1.119 1.292 1.265 1.254 0.768 0.311 0.095 0.403 1.465 1.865 2.030 2.151 2.070 1.943 1.651 1.378 1.038 0.730 0.578 0.481 0.441 0.397 0.341 0.338 0.238 0.332 0.281 0.254 0.230 0.214 0.189 0.165 0.186 0.149 0.186 0.159 0.146 0.178 0.216 0.146 0.195 0.165 0.176 0.159 0.189 0.203 0.200 0.149 0.154 0.154 0.200 0.205 0.230 0.162 0.178 0.238 0.232 0.238 0.268 0.284 0.292 0.270 0.249 0.311 0.292 0.308 0.273 0.332 0.319 0.311 0.270 0.295 0.343 
0.278 0.373 0.332 0.295 0.335 0.343 0.316 0.389 0.370 0.341 0.422 0.351 0.332 0.386 0.459 0.432 0.400 0.449 0.486 0.508 0.541 0.751 0.757 0.911 1.043 1.108 1.273 1.219 1.322 1.349 1.289 0.941 0.449 0.116 0.368 1.462 1.811 2.035 2.068 1.984 1.830 1.641 1.241 0.886 0.773 0.643 0.551 0.446 0.343 0.316 0.292 0.327 0.219 0.205 0.259 0.195 0.243 0.189 0.186 0.173 0.197 0.170 0.173 0.184 0.176 0.146 0.162 0.141 0.173 0.127 0.135 0.159 0.195 0.168 0.168 0.159 0.159 0.195 0.208 0.184 0.211 0.197 0.205 0.224 0.262 0.292 0.235 0.246 0.243 0.289 0.316 0.292 0.341 0.343 0.295 0.322 0.324 0.384 0.400 0.276 
