# Timestep MovingParticles
2943 106
2952 127
2961 121
2970 128
2979 121
2988 117
2997 121
3006 123
3015 107
3024 118
3033 121
3042 134
3051 132
3060 121
3069 115
3078 120
3087 122
3096 128
3105 124
3114 133
3123 152
3132 133
3141 133
3150 125
3159 146
3168 131
3177 130
3186 129
3195 133
3204 121
3213 138
3222 143
3231 140
3240 133
3249 109
3258 123
3267 112
3276 123
3285 135
3294 128
3303 138
3312 125
3321 133
3330 129
3339 122
3348 128
3357 123
3366 116
3375 115
3384 129
3393 130
3402 134
3411 131
3420 132
3429 141
3438 145
3447 133
3456 134
3465 135
3474 137
3483 136
3492 143
3501 130
3510 144
3519 124
3528 138
3537 136
3546 133
3555 117
3564 129
3573 127
3582 116
3591 106
3600 130
3609 112
3618 138
3627 132
3636 133
3645 118
3654 136
3663 132
3672 136
3681 125
3690 143
3699 146
3708 104
3717 117
3726 113
3735 138
3744 144
3753 152
3762 135
3771 133
3780 116
3789 105
3798 122
3807 108
3816 133
3825 134
3834 123
3843 128
3852 129
3861 141
3870 145
3879 132
3888 133
3897 129
3906 112
3915 119
3924 134
3933 131
3942 119
3951 122
3960 115
3969 130
3978 125
3987 129
3996 134
4005 118
4014 117
4023 109
4032 111
4041 151
4050 122
4059 120
4068 144
4077 138
4086 140
4095 133
4104 135
4113 118
4122 128
4131 122
4140 114
4149 118
4158 113
4167 127
4176 109
4185 125
4194 119
4203 90
4212 107
4221 113
4230 124
4239 120
4248 139
4257 114
4266 122
4275 126
4284 138
4293 119
4302 114
4311 124
4320 128
4329 125
4338 113
4347 120
4356 122
4365 103
4374 114
4383 135
4392 138
4401 135
4410 154
4419 132
4428 125
4437 117
4446 139
4455 142
4464 149
4473 129
4482 136
4491 130
4500 139
4509 143
4518 131
4527 129
4536 131
4545 124
4554 130
4563 131
4572 162
4581 140
4590 157
4599 145
4608 146
4617 162
4626 126
4635 143
4644 125
4653 134
4662 137
4671 138
4680 130
4689 134
4698 145
4707 130
4716 147
4725 124
4734 117
4743 125
4752 143
4761 124
4770 109
4779 149
4788 140
4797 146
4806 159
4815 142
4824 145
4833 122
4842 138
4851 118
4860 139
4869 159
4878 127
4887 133
4896 146
4905 129
4914 131
4923 144
4932 143
4941 140
4950 117
4959 125
4968 115
4977 128
4986 117
4995 131
5004 116
5013 133
5022 137
5031 112
5040 112
5049 128
5058 139
5067 136
5076 129
5085 119
5094 127
5103 137
5112 117
5121 132
5130 86
5139 98
5148 112
5157 90
5166 124
5175 115
5184 124
5193 122
5202 122
5211 122
5220 138
5229 121
5238 116
5247 125
5256 133
5265 126
5274 124
5283 136
5292 112
5301 119
5310 119
5319 142
5328 142
5337 121
5346 124
5355 125
5364 129
5373 116
5382 120
5391 139
5400 122
5409 134
5418 121
5427 117
5436 151
5445 113
5454 112
5463 101
5472 99
5481 119
5490 137
5499 147
5508 136
5517 132
5526 122
5535 132
5544 115
5553 115
5562 114
5571 116
5580 126
5589 131
5598 98
5607 129
5616 138
5625 141
5634 142
5643 135
5652 134
5661 137
5670 128
5679 108
5688 135
5697 134
5706 138
5715 126
5724 149
5733 145
5742 168
5751 125
5760 126
5769 127
5778 106
5787 110
5796 107
5805 118
5814 112
5823 133
5832 131
5841 136
5850 116
5859 124
5868 134
5877 119
5886 129
5895 125
5904 146
5913 169
5922 139
5931 127
5940 144
5949 116
5958 120
5967 128
5976 144
5985 133
5994 119
6003 120
6012 127
6021 125
6030 139
6039 148
6048 133
6057 139
6066 116
6075 131
6084 153
6093 126
6102 148
6111 149
6120 126
6129 139
6138 139
6147 109
6156 112
6165 128
6174 142
6183 120
6192 131
6201 120
6210 142
6219 99
6228 144
6237 140
6246 137
6255 161
6264 134
6273 157
6282 150
6291 111
6300 131
6309 125
6318 137
6327 137
6336 148
6345 129
6354 133
6363 131
6372 141
6381 140
6390 121
6399 128
6408 113
6417 122
6426 117
6435 110
6444 108
6453 101
6462 102
6471 124
6480 103
6489 125
6498 115
6507 123
6516 107
6525 100
6534 110
6543 102
6552 116
6561 119
6570 137
6579 119
6588 147
6597 125
6606 121
6615 112
6624 118
6633 118
6642 137
6651 118
6660 139
6669 112
6678 136
6687 140
6696 116
6705 121
6714 120
6723 116
6732 114
6741 116
6750 134
6759 134
6768 160
6777 137
6786 110
6795 118
6804 119
6813 125
6822 113
6831 125
6840 116
6849 117
6858 122
6867 134
6876 131
6885 130
6894 86
6903 119
6912 122
6921 123
6930 109
6939 132
6948 112
6957 133
6966 128
6975 142
6984 137
6993 136
7002 134
7011 135
7020 163
7029 133
7038 143
7047 118
7056 119
7065 124
7074 128
7083 125
7092 137
7101 123
7110 127
7119 121
7128 94
7137 108
7146 125
7155 116
7164 114
7173 124
7182 123
7191 136
7200 131
7209 131
7218 123
7227 126
7236 129
7245 113
7254 127
7263 157
7272 147
7281 169
7290 145
7299 160
7308 139
7317 138
7326 111
7335 150
7344 144
7353 142
7362 124
7371 120
7380 129
7389 146
7398 111
7407 137
7416 140
7425 126
7434 151
7443 124
7452 143
7461 131
7470 122
7479 110
7488 122
7497 108
7506 110
7515 132
7524 132
7533 128
7542 111
7551 124
7560 131
7569 133
7578 134
7587 142
7596 142
7605 126
7614 120
7623 120
7632 118
7641 125
7650 130
7659 129
7668 134
7677 117
7686 121
7695 114
7704 143
7713 119
7722 122
7731 128
7740 128
7749 121
7758 136
7767 149
7776 142
7785 126
7794 131
7803 129
7812 135
7821 145
7830 143
7839 136
7848 143
7857 140
7866 137
7875 128
7884 130
7893 149
7902 130
7911 141
7920 120
7929 143
7938 133
7947 129
7956 124
7965 152
7974 142
7983 121
7992 120
8001 142
8010 129
8019 121
8028 133
8037 136
8046 131
8055 159
8064 145
8073 130
8082 147
8091 125
8100 102
8109 142
8118 120
8127 135
8136 130
8145 164
8154 153
8163 137
8172 140
8181 136
8190 131
8199 117
8208 131
8217 119
8226 133
8235 141
8244 117
8253 130
8262 136
8271 148
8280 127
8289 145
8298 165
8307 151
8316 134
8325 121
8334 121
8343 118
8352 114
8361 124
8370 143
8379 127
8388 121
8397 124
8406 137
8415 126
8424 130
8433 122
8442 130
8451 131
8460 111
8469 137
8478 151
8487 125
8496 124
8505 132
8514 124
8523 140
8532 142
8541 159
8550 131
8559 134
8568 136
8577 144
8586 141
8595 140
8604 132
8613 138
8622 129
8631 125
8640 134
8649 146
8658 116
8667 125
8676 131
8685 127
8694 135
8703 144
8712 132
8721 135
8730 140
8739 146
8748 124
8757 156
8766 126
8775 102
8784 117
8793 120
8802 143
8811 137
8820 145
8829 139
8838 137
8847 134
8856 123
8865 130
8874 144
8883 143
8892 134
8901 116
8910 131
8919 136
8928 124
8937 152
8946 138
8955 127
8964 134
8973 144
8982 148
8991 152
9000 128
9009 118
9018 125
9027 132
9036 153
9045 144
9054 143
9063 130
9072 144
9081 117
9090 134
9099 143
9108 134
9117 146
9126 118
9135 154
9144 154
9153 137
9162 146
9171 145
9180 141
9189 136
9198 124
9207 112
9216 130
9225 139
9234 125
9243 144
9252 157
9261 164
9270 149
9279 154
9288 143
9297 117
9306 117
9315 98
9324 93
9333 105
9342 118
9351 134
9360 124
9369 123
9378 135
9387 132
9396 131
9405 98
9414 137
9423 135
9432 135
9441 148
9450 125
9459 128
9468 129
9477 116
9486 126
9495 118
9504 124
9513 136
9522 129
9531 136
9540 141
9549 148
9558 160
9567 141
9576 118
9585 153
9594 128
9603 126
9612 152
9621 106
9630 127
9639 129
9648 145
9657 115
9666 132
9675 142
9684 134
9693 146
9702 138
9711 128
9720 131
9729 130
9738 120
9747 107
9756 139
9765 142
9774 135
9783 125
9792 150
9801 153
9810 140
9819 128
9828 163
9837 146
9846 135
9855 142
9864 142
9873 138
9882 139
9891 136
9900 147
9909 142
9918 138
9927 143
9936 127
9945 113
9954 123
9963 137
9972 114
9981 120
9990 140
9999 135
10008 138
10017 144
10026 138
10035 136
10044 130
10053 132
10062 133
10071 123
10080 106
10089 118
10098 139
10107 135
10116 137
10125 128
10134 135
10143 123
10152 124
10161 127
10170 132
10179 130
10188 137
10197 138
10206 144
10215 114
10224 128
10233 117
10242 111
10251 123
10260 110
10269 135
10278 118
10287 105
10296 121
10305 106
10314 117
10323 101
10332 125
10341 119
10350 112
10359 136
10368 141
10377 122
10386 117
10395 126
10404 124
10413 113
10422 98
10431 125
10440 108
10449 130
10458 141
10467 136
10476 134
10485 150
10494 137
10503 130
10512 146
10521 149
10530 122
10539 116
10548 131
10557 140
10566 138
10575 126
10584 123
10593 142
10602 117
10611 152
10620 137
10629 138
10638 137
10647 133
10656 142
10665 133
10674 130
10683 125
10692 150
10701 103
10710 124
10719 136
10728 115
10737 118
10746 125
10755 113
10764 114
10773 155
10782 119
10791 123
10800 121
10809 137
10818 127
10827 130
10836 118
10845 130
10854 109
10863 131
10872 127
10881 92
10890 123
10899 122
10908 124
10917 119
10926 113
10935 120
10944 136
10953 127
10962 133
10971 130
10980 122
10989 121
10998 125
11007 111
11016 112
11025 123
11034 107
11043 129
11052 110
11061 118
11070 127
11079 111
11088 114
11097 122
11106 124
11115 120
11124 100
11133 113
11142 116
11151 144
11160 126
11169 128
11178 114
11187 139
11196 117
11205 148
11214 144
11223 140
11232 123
11241 135
11250 149
11259 142
11268 125
11277 132
11286 137
11295 138
11304 133
11313 131
11322 140
11331 132
11340 123
11349 124
11358 143
11367 148
11376 119
11385 134
11394 110
11403 111
11412 135
11421 128
11430 127
11439 117
11448 103
11457 132
11466 144
11475 120
11484 102
11493 114
11502 108
11511 115
11520 126
11529 122
11538 134
11547 129
11556 132
11565 111
11574 119
11583 156
11592 147
11601 140
11610 125
11619 123
11628 133
11637 142
11646 118
11655 122
11664 107
11673 117
11682 118
11691 140
11700 127
11709 136
11718 114
11727 126
11736 117
11745 131
11754 118
11763 128
11772 116
11781 108
11790 114
11799 102
11808 123
11817 138
11826 126
11835 104
11844 131
11853 114
11862 129
11871 128
11880 126
11889 128
11898 122
11907 148
11916 141
11925 149
11934 135
11943 127
11952 135
11961 109
11970 144
11979 146
11988 132
11997 140
12006 144
12015 138
12024 162
12033 135
12042 129
12051 120
12060 139
12069 134
12078 122
12087 126
12096 126
12105 153
12114 137
12123 147
12132 125
12141 130
12150 148
12159 149
12168 138
12177 125
12186 123
12195 137
12204 134
12213 137
12222 116
12231 124
12240 133
12249 134
12258 109
12267 116
12276 110
12285 150
12294 134
12303 142
12312 142
12321 133
12330 135
12339 135
12348 145
12357 122
12366 124
12375 121
12384 125
12393 142
12402 129
12411 127
12420 135
12429 115
12438 140
12447 127
12456 121
12465 116
12474 116
12483 135
12492 136
12501 112
12510 125
12519 138
12528 134
12537 119
12546 127
12555 121
12564 112
12573 122
12582 118
12591 134
12600 126
12609 130
12618 126
12627 119
12636 119
12645 145
12654 133
12663 143
12672 126
12681 126
12690 107
12699 121
12708 115
12717 156
12726 146
12735 110
12744 130
12753 132
12762 130
12771 140
12780 126
12789 147
12798 135
12807 119
12816 116
12825 117
12834 128
12843 125
12852 117
12861 134
12870 132
12879 121
12888 116
12897 115
12906 100
12915 120
12924 115
12933 124
12942 120
12951 114
12960 134
12969 124
12978 149
12987 126
12996 140
13005 143
13014 131
13023 124
13032 136
13041 115
13050 119
13059 108
13068 121
13077 130
13086 136
13095 117
13104 142
13113 123
13122 101
13131 119
13140 123
13149 130
13158 129
13167 127
13176 128
13185 128
13194 100
13203 124
13212 127
13221 128
13230 144
13239 117
13248 123
13257 139
13266 132
13275 130
13284 148
13293 111
13302 123
13311 130
13320 117
13329 112
13338 117
13347 116
13356 125
13365 126
13374 104
13383 128
13392 139
13401 116
13410 126
13419 141
13428 145
13437 128
13446 140
13455 126
13464 141
13473 138
13482 138
13491 128
13500 127
13509 136
13518 138
13527 122
13536 115
13545 135
13554 117
13563 117
13572 117
13581 122
13590 121
13599 145
13608 136
13617 132
13626 145
13635 134
13644 132
13653 131
13662 118
13671 117
13680 105
13689 127
13698 146
13707 128
13716 114
13725 145
13734 131
13743 118
13752 116
13761 134
13770 139
13779 122
13788 121
13797 129
13806 112
13815 143
13824 125
13833 136
13842 116
13851 142
13860 127
13869 138
13878 115
13887 114
13896 119
13905 97
13914 127
13923 121
13932 130
13941 137
13950 134
13959 117
13968 135
13977 125
13986 139
13995 113
14004 129
14013 113
14022 114
14031 113
14040 135
14049 131
14058 127
14067 142
14076 145
14085 130
14094 142
14103 133
14112 124
14121 143
14130 142
14139 131
14148 129
14157 121
14166 115
14175 121
14184 140
14193 139
14202 119
14211 132
14220 139
14229 129
14238 140
14247 138
14256 151
14265 147
14274 136
14283 143
14292 130
14301 146
14310 111
14319 133
14328 142
14337 153
14346 152
14355 126
14364 121
14373 132
14382 128
14391 119
14400 114
14409 131
14418 130
14427 120
14436 126
14445 121
14454 129
14463 126
14472 121
14481 137
14490 100
14499 120
14508 107
14517 134
14526 133
14535 133
14544 135
14553 136
14562 140
14571 108
14580 138
14589 135
14598 135
14607 130
14616 130
14625 132
14634 134
14643 137
14652 124
14661 119
14670 121
14679 140
14688 143
14697 153
14706 118
14715 142
14724 121
14733 130
14742 133
14751 155
14760 145
14769 126
14778 134
14787 136
14796 132
14805 150
14814 133
14823 135
14832 126
14841 136
14850 127
14859 127
14868 122
14877 139
14886 144
14895 113
14904 134
14913 135
14922 117
14931 124
14940 130
14949 122
14958 109
14967 109
14976 115
14985 132
14994 146
15003 124
15012 142
15021 152
15030 125
15039 126
15048 133
15057 116
15066 119
15075 132
15084 145
15093 132
15102 133
15111 120
15120 123
15129 123
15138 114
15147 116
15156 129
15165 121
15174 105
15183 118
15192 136
15201 126
15210 131
15219 129
15228 131
15237 135
15246 132
15255 137
15264 146
15273 143
15282 143
15291 127
15300 136
15309 142
15318 130
15327 125
15336 135
15345 144
15354 135
15363 148
15372 145
15381 145
15390 123
15399 144
15408 152
15417 168
15426 126
15435 136
15444 124
15453 132
15462 121
15471 137
15480 109
15489 106
15498 117
15507 127
15516 126
15525 116
15534 124
15543 129
15552 138
15561 134
15570 121
15579 112
15588 116
15597 109
15606 118
15615 114
15624 155
15633 127
15642 115
15651 112
15660 135
15669 133
15678 134
15687 108
15696 128
15705 137
15714 128
15723 131
15732 131
15741 120
15750 132
15759 130
15768 111
15777 121
15786 128
15795 128
15804 114
15813 119
15822 123
15831 115
15840 134
15849 134
15858 134
15867 132
15876 135
15885 109
15894 130
15903 95
15912 110
15921 101
15930 119
15939 114
15948 118
15957 125
15966 136
15975 141
15984 134
15993 139
16002 138
16011 125
16020 137
16029 130
16038 123
16047 134
16056 124
16065 129
16074 127
16083 119
16092 136
16101 128
16110 139
16119 133
16128 155
16137 151
16146 146
16155 125
16164 130
16173 144
16182 121
16191 138
16200 123
16209 118
16218 146
16227 127
16236 136
16245 134
16254 135
16263 122
16272 150
16281 107
16290 128
16299 137
16308 134
16317 169
16326 153
16335 126
16344 155
16353 138
16362 158
16371 135
16380 130
16389 138
16398 132
16407 110
16416 144
16425 106
16434 125
16443 126
16452 119
16461 134
16470 138
16479 121
16488 129
16497 128
16506 123
16515 119
16524 121
16533 132
16542 143
16551 135
16560 127
16569 134
16578 141
16587 138
16596 115
16605 118
16614 138
16623 120
16632 125
16641 124
16650 136
16659 132
16668 149
16677 151
16686 144
16695 167
16704 152
16713 145
16722 140
16731 162
16740 160
16749 140
16758 159
16767 133
16776 124
16785 140
16794 134
16803 138
16812 123
16821 129
16830 128
16839 128
16848 130
16857 133
16866 135
16875 140
16884 120
16893 98
16902 122
16911 122
16920 110
16929 118
16938 125
16947 130
16956 127
16965 121
16974 115
16983 125
16992 122
17001 139
17010 121
17019 124
17028 110
17037 125
17046 120
17055 137
17064 121
17073 122
17082 110
17091 120
17100 118
17109 139
17118 131
17127 126
17136 114
17145 109
17154 125
17163 123
17172 125
17181 130
17190 143
17199 137
17208 131
17217 140
17226 129
17235 104
17244 124
17253 119
17262 136
17271 144
17280 126
17289 157
17298 138
17307 161
17316 145
17325 112
17334 129
17343 132
17352 116
17361 139
17370 116
17379 119
17388 108
17397 110
17406 134
17415 114
17424 107
17433 121
17442 123
17451 125
17460 136
17469 126
17478 113
17487 129
17496 133
17505 153
17514 146
17523 154
17532 129
17541 144
17550 113
17559 136
17568 118
17577 106
17586 128
17595 123
17604 126
17613 125
17622 116
17631 112
17640 122
17649 100
17658 132
17667 115
17676 144
17685 144
17694 139
17703 129
17712 124
17721 109
17730 128
17739 118
17748 113
17757 135
17766 128
17775 114
17784 119
17793 111
17802 138
17811 124
17820 123
17829 121
17838 138
17847 128
17856 137
17865 138
17874 129
17883 122
17892 114
17901 119
17910 122
17919 98
17928 106
17937 108
17946 110
17955 118
17964 124
17973 127
17982 114
17991 115
18000 139
18009 134
18018 120
18027 150
18036 118
18045 117
18054 130
18063 140
18072 140
18081 115
18090 138
18099 112
18108 140
18117 122
18126 135
18135 136
18144 148
18153 124
18162 129
18171 121
18180 126
18189 118
18198 130
18207 128
18216 116
18225 115
18234 135
18243 108
18252 132
18261 132
18270 125
18279 108
18288 123
18297 134
18306 116
18315 106
18324 103
18333 122
18342 119
18351 141
18360 119
18369 130
18378 135
18387 136
18396 134
18405 147
18414 137
18423 130
18432 119
18441 131
18450 139
18459 134
18468 141
18477 141
18486 118
18495 103
18504 121
18513 135
18522 130
18531 116
18540 133
18549 151
18558 125
18567 114
18576 110
18585 118
18594 95
18603 113
18612 117
18621 123
18630 126
18639 119
18648 129
18657 114
18666 140
18675 134
18684 126
18693 113
18702 120
18711 127
18720 126
18729 135
18738 143
18747 136
18756 139
18765 151
18774 140
18783 125
18792 119
18801 141
18810 126
18819 136
18828 128
18837 145
18846 120
18855 139
18864 127
18873 118
18882 114
18891 108
18900 146
18909 138
18918 124
18927 124
18936 120
18945 126
18954 124
18963 130
18972 147
18981 139
18990 132
18999 137
19008 117
19017 118
19026 132
19035 143
19044 132
19053 125
19062 116
19071 128
19080 109
19089 124
19098 128
19107 143
19116 131
19125 131
19134 140
19143 146
19152 142
19161 128
19170 146
19179 149
19188 145
19197 117
19206 115
19215 122
19224 136
19233 119
19242 131
19251 147
19260 141
19269 132
19278 136
19287 132
19296 135
19305 120
19314 118
19323 115
19332 125
19341 132
19350 120
19359 123
19368 125
19377 137
19386 130
19395 117
19404 115
19413 105
19422 129
19431 128
19440 116
19449 139
19458 122
19467 138
19476 142
19485 129
19494 121
19503 129
19512 124
19521 132
19530 136
19539 159
19548 160
19557 147
19566 129
19575 116
19584 147
19593 142
19602 129
19611 153
19620 139
19629 150
19638 134
19647 129
19656 145
19665 126
19674 135
19683 137
19692 174
19701 143
19710 151
19719 166
19728 138
19737 159
19746 152
19755 125
19764 113
19773 105
19782 98
19791 140
19800 144
19809 136
19818 136
19827 134
19836 128
19845 129
19854 122
19863 130
19872 130
19881 142
19890 128
19899 138
19908 127
19917 138
19926 132
19935 125
19944 126
19953 132
19962 133
19971 114
19980 109
19989 110
19998 144
20007 134
20016 124
20025 114
20034 107
20043 131
20052 119
20061 133
20070 115
20079 130
20088 130
20097 115
20106 133
20115 128
20124 131
20133 146
20142 125
20151 133
20160 125
20169 129
20178 122
20187 104
20196 124
20205 115
20214 117
20223 137
20232 127
20241 136
20250 128
20259 133
20268 120
20277 149
20286 132
20295 152
20304 148
20313 121
20322 123
20331 134
20340 116
20349 132
20358 127
20367 154
20376 168
20385 128
20394 146
20403 125
20412 140
20421 130
20430 155
20439 143
20448 121
20457 132
20466 144
20475 144
20484 152
20493 128
20502 122
20511 130
20520 134
20529 128
20538 110
20547 126
20556 111
20565 110
20574 117
20583 126
20592 125
20601 111
20610 136
20619 134
20628 143
20637 144
20646 139
20655 133
20664 130
20673 135
20682 117
20691 138
20700 128
20709 112
20718 134
20727 119
20736 124
20745 132
20754 147
20763 126
20772 112
20781 143
20790 136
20799 124
20808 110
20817 120
20826 118
20835 118
20844 120
20853 119
20862 117
20871 117
20880 143
20889 135
20898 134
20907 122
20916 148
20925 122
20934 123
20943 130
20952 112
20961 141
20970 137
20979 106
20988 147
20997 130
21006 113
21015 110
21024 117
21033 129
21042 143
21051 138
21060 128
21069 125
21078 133
21087 145
21096 136
21105 130
21114 121
21123 133
21132 111
21141 132
21150 140
21159 122
21168 122
21177 124
21186 123
21195 134
21204 133
21213 116
21222 138
21231 133
21240 124
21249 140
21258 114
21267 139
21276 133
21285 128
21294 122
21303 128
21312 123
21321 113
21330 146
21339 112
21348 149
21357 118
21366 137
21375 123
21384 133
21393 124
21402 142
21411 122
21420 129
21429 128
21438 131
21447 134
21456 124
21465 119
21474 114
21483 131
21492 135
21501 140
21510 140
21519 144
21528 116
21537 137
21546 129
21555 131
21564 133
21573 138
21582 143
21591 138
21600 116
21609 143
21618 140
21627 114
21636 126
21645 111
21654 119
21663 105
21672 115
21681 131
21690 136
21699 135
21708 130
21717 119
21726 136
21735 134
21744 142
21753 123
21762 120
21771 123
21780 132
21789 125
21798 129
21807 97
21816 105
21825 141
21834 132
21843 117
21852 145
21861 121
21870 126
21879 130
21888 114
21897 117
21906 146
21915 132
21924 142
21933 129
21942 99
21951 110
21960 101
21969 113
21978 115
21987 102
21996 120
22005 122
22014 109
22023 117
22032 107
22041 103
22050 99
22059 133
22068 147
22077 123
22086 149
22095 123
22104 135
22113 129
22122 133
22131 114
22140 155
22149 123
22158 123
22167 144
22176 138
22185 139
22194 143
22203 117
22212 131
22221 135
22230 131
22239 125
22248 122
22257 134
22266 119
22275 137
22284 119
22293 120
22302 129
22311 132
22320 122
22329 110
22338 111
22347 114
22356 124
22365 121
22374 124
22383 103
22392 109
22401 128
22410 115
22419 114
22428 123
22437 110
22446 116
22455 115
22464 105
22473 134
22482 142
22491 156
22500 154
22509 145
22518 140
22527 133
22536 130
22545 125
22554 123
22563 128
22572 116
22581 118
22590 120
22599 125
22608 128
22617 136
22626 119
22635 100
22644 113
22653 127
22662 132
22671 119
22680 114
22689 113
22698 113
22707 109
22716 117
22725 129
22734 114
22743 102
22752 138
22761 133
22770 113
22779 138
22788 141
22797 134
22806 129
22815 129
22824 133
22833 120
22842 116
22851 110
22860 122
22869 107
22878 116
22887 113
22896 112
22905 114
22914 125
22923 134
22932 127
22941 108
22950 123
22959 127
22968 126
22977 124
22986 125
22995 128
23004 137
23013 128
23022 132
23031 150
23040 119
23049 141
23058 121
23067 134
23076 113
23085 130
23094 135
23103 126
23112 128
23121 136
23130 141
23139 154
23148 126
23157 135
23166 133
23175 114
23184 115
23193 122
23202 108
23211 103
23220 116
23229 131
23238 143
23247 130
23256 152
23265 132
23274 126
23283 123
23292 136
23301 138
23310 141
23319 135
23328 127
23337 134
23346 131
23355 131
23364 116
23373 125
23382 136
23391 121
23400 158
23409 140
23418 120
23427 138
23436 140
23445 134
23454 118
23463 122
23472 134
23481 112
23490 139
23499 148
23508 139
23517 132
23526 122
23535 160
23544 135
23553 150
23562 141
23571 118
23580 125
23589 131
23598 143
23607 138
23616 135
23625 119
23634 115
23643 133
23652 131
23661 137
23670 116
23679 129
23688 123
23697 117
23706 111
23715 127
23724 131
23733 101
23742 106
23751 135
23760 117
23769 141
23778 126
23787 134
23796 126
23805 138
23814 131
23823 141
23832 115
23841 151
23850 134
23859 133
23868 120
23877 140
23886 124
23895 144
23904 132
23913 119
23922 114
23931 114
23940 136
23949 124
23958 124
23967 129
23976 129
23985 122
23994 138
24003 130
24012 142
24021 122
24030 128
24039 155
24048 154
24057 147
24066 147
24075 140
24084 144
24093 149
24102 131
24111 119
24120 120
24129 128
24138 123
24147 113
24156 119
24165 127
24174 117
24183 139
24192 147
24201 123
24210 132
24219 134
24228 135
24237 95
24246 143
24255 145
24264 125
24273 128
24282 137
24291 145
24300 140
24309 129
24318 146
24327 132
24336 146
24345 117
24354 145
24363 147
24372 143
24381 159
24390 156
24399 144
24408 149
24417 119
24426 135
24435 132
24444 128
24453 136
24462 141
24471 98
24480 134
24489 129
24498 140
24507 132
24516 132
24525 130
24534 131
24543 158
24552 148
24561 153
24570 151
24579 149
24588 133
24597 131
24606 123
24615 133
24624 114
24633 120
24642 130
24651 122
24660 136
24669 116
24678 157
24687 121
24696 109
24705 138
24714 146
24723 139
24732 129
24741 125
24750 122
24759 129
24768 125
24777 131
24786 129
24795 127
24804 137
24813 129
24822 131
24831 121
24840 122
24849 120
24858 134
24867 136
24876 122
24885 110
24894 106
24903 140
24912 107
24921 121
24930 140
24939 132
24948 118
24957 134
24966 133
24975 114
24984 118
24993 106
25002 139
25011 116
25020 139
25029 104
25038 110
25047 143
25056 122
25065 139
25074 126
25083 134
25092 118
25101 129
25110 146
25119 121
25128 140
25137 128
25146 134
25155 117
25164 141
25173 148
25182 126
25191 135
25200 143
25209 153
25218 136
25227 130
25236 148
25245 128
25254 125
25263 141
