# Timestep MovingParticles
4790 1441
4800 1479
4810 1457
4820 1424
4830 1440
4840 1468
4850 1501
4860 1491
4870 1505
4880 1491
4890 1476
4900 1478
4910 1451
4920 1525
4930 1530
4940 1523
4950 1479
4960 1461
4970 1459
4980 1474
4990 1484
5000 1500
5010 1503
5020 1481
5030 1504
5040 1443
5050 1489
5060 1496
5070 1514
5080 1499
5090 1519
5100 1508
5110 1500
5120 1521
5130 1496
5140 1455
5150 1499
5160 1503
5170 1438
5180 1488
5190 1467
5200 1452
5210 1487
5220 1475
5230 1447
5240 1517
5250 1402
5260 1475
5270 1472
5280 1512
5290 1492
5300 1475
5310 1435
5320 1475
5330 1474
5340 1495
5350 1505
5360 1493
5370 1504
5380 1424
5390 1507
5400 1438
5410 1476
5420 1533
5430 1418
5440 1456
5450 1458
5460 1459
5470 1472
5480 1486
5490 1482
5500 1452
5510 1483
5520 1470
5530 1456
5540 1459
5550 1515
5560 1454
5570 1458
5580 1498
5590 1452
5600 1482
5610 1425
5620 1461
5630 1432
5640 1434
5650 1447
5660 1437
5670 1435
5680 1480
5690 1445
5700 1496
5710 1456
5720 1428
5730 1407
5740 1449
5750 1479
5760 1457
5770 1478
5780 1460
5790 1462
5800 1456
5810 1473
5820 1442
5830 1503
5840 1414
5850 1440
5860 1434
5870 1443
5880 1462
5890 1420
5900 1450
5910 1420
5920 1452
5930 1454
5940 1417
5950 1439
5960 1403
5970 1444
5980 1430
5990 1469
6000 1435
6010 1441
6020 1452
6030 1477
6040 1436
6050 1411
6060 1425
6070 1450
6080 1426
6090 1425
6100 1454
6110 1400
6120 1460
6130 1471
6140 1446
6150 1430
6160 1485
6170 1447
6180 1440
6190 1415
6200 1440
6210 1415
6220 1443
6230 1394
6240 1452
6250 1441
6260 1431
6270 1449
6280 1420
6290 1396
6300 1450
6310 1440
6320 1446
6330 1433
6340 1451
6350 1417
6360 1414
6370 1432
6380 1446
6390 1425
6400 1439
6410 1417
6420 1476
6430 1479
6440 1458
6450 1471
6460 1444
6470 1485
6480 1447
6490 1418
6500 1419
6510 1408
6520 1416
6530 1429
6540 1453
6550 1448
6560 1435
6570 1437
6580 1436
6590 1406
6600 1455
6610 1413
6620 1444
6630 1462
6640 1445
6650 1453
6660 1418
6670 1438
6680 1483
6690 1422
6700 1476
6710 1455
6720 1439
6730 1450
6740 1400
6750 1394
6760 1420
6770 1436
6780 1422
6790 1396
6800 1423
6810 1382
6820 1470
6830 1431
6840 1411
6850 1393
6860 1417
6870 1410
6880 1432
6890 1444
6900 1428
6910 1453
6920 1423
6930 1433
6940 1429
6950 1411
6960 1432
6970 1413
6980 1423
6990 1424
7000 1431
7010 1386
7020 1441
7030 1478
7040 1418
7050 1376
7060 1391
7070 1393
7080 1472
7090 1410
7100 1442
7110 1425
7120 1468
7130 1400
7140 1426
7150 1428
7160 1469
7170 1407
7180 1422
7190 1447
7200 1416
7210 1408
7220 1454
7230 1435
7240 1479
7250 1456
7260 1441
7270 1500
7280 1452
7290 1457
7300 1436
7310 1414
7320 1421
7330 1449
7340 1447
7350 1429
7360 1412
7370 1434
7380 1457
7390 1478
7400 1416
7410 1464
7420 1431
7430 1444
7440 1421
7450 1421
7460 1502
7470 1440
7480 1405
7490 1430
7500 1441
7510 1453
7520 1447
7530 1478
7540 1412
7550 1455
7560 1431
7570 1436
7580 1415
7590 1472
7600 1401
7610 1421
7620 1451
7630 1467
7640 1393
7650 1428
7660 1452
7670 1426
7680 1400
7690 1388
7700 1437
7710 1440
7720 1401
7730 1470
7740 1408
7750 1445
7760 1444
7770 1453
7780 1436
7790 1431
7800 1433
7810 1407
7820 1471
7830 1487
7840 1446
7850 1396
7860 1426
7870 1450
7880 1426
7890 1441
7900 1442
7910 1448
7920 1449
7930 1451
7940 1444
7950 1438
7960 1422
7970 1399
7980 1423
7990 1410
8000 1465
8010 1421
8020 1466
8030 1451
8040 1419
8050 1438
8060 1398
8070 1439
8080 1491
8090 1423
8100 1457
8110 1421
8120 1449
8130 1443
8140 1394
8150 1414
8160 1416
8170 1499
8180 1416
8190 1430
8200 1483
8210 1442
8220 1466
8230 1418
8240 1436
8250 1389
8260 1418
8270 1454
8280 1454
8290 1461
8300 1449
8310 1475
8320 1437
8330 1440
8340 1447
8350 1482
8360 1478
8370 1476
8380 1447
8390 1430
8400 1468
8410 1434
8420 1434
8430 1410
8440 1436
8450 1404
8460 1442
8470 1413
8480 1434
8490 1405
8500 1428
8510 1444
8520 1415
8530 1455
8540 1430
8550 1434
8560 1438
8570 1442
8580 1452
8590 1452
8600 1434
8610 1415
8620 1436
8630 1423
8640 1449
8650 1457
8660 1457
8670 1452
8680 1421
8690 1454
8700 1398
8710 1416
8720 1426
8730 1380
8740 1425
8750 1451
8760 1418
8770 1428
8780 1419
8790 1408
8800 1433
8810 1460
8820 1418
8830 1371
8840 1432
8850 1370
8860 1444
8870 1451
8880 1396
8890 1426
8900 1473
8910 1412
8920 1482
8930 1389
8940 1441
8950 1387
8960 1413
8970 1413
8980 1408
8990 1361
9000 1420
9010 1439
9020 1424
9030 1384
9040 1365
9050 1451
9060 1414
9070 1444
9080 1406
9090 1486
9100 1372
9110 1413
9120 1450
9130 1460
9140 1429
9150 1434
9160 1435
9170 1443
9180 1396
9190 1399
9200 1428
9210 1434
9220 1436
9230 1490
9240 1433
9250 1509
9260 1425
9270 1483
9280 1458
9290 1443
9300 1456
9310 1458
9320 1456
9330 1488
9340 1479
9350 1452
9360 1470
9370 1463
9380 1467
9390 1439
9400 1504
9410 1436
9420 1480
9430 1454
9440 1442
9450 1430
9460 1443
9470 1496
9480 1428
9490 1455
9500 1456
9510 1429
9520 1464
9530 1477
9540 1447
9550 1454
9560 1499
9570 1468
9580 1459
9590 1441
9600 1440
9610 1463
9620 1457
9630 1433
9640 1441
9650 1427
9660 1499
9670 1472
9680 1455
9690 1442
9700 1448
9710 1409
9720 1421
9730 1451
9740 1443
9750 1418
9760 1457
9770 1438
9780 1498
9790 1470
9800 1460
9810 1455
9820 1436
9830 1454
9840 1453
9850 1464
9860 1410
9870 1481
9880 1485
9890 1471
9900 1444
9910 1461
9920 1448
9930 1443
9940 1428
9950 1448
9960 1435
9970 1448
9980 1438
9990 1453
10000 1460
