# Timestep MovingParticles
8500 1225
8520 1215
8540 1218
8560 1164
8580 1214
8600 1230
8620 1217
8640 1205
8660 1213
8680 1213
8700 1218
8720 1198
8740 1200
8760 1180
8780 1189
8800 1173
8820 1247
8840 1193
8860 1223
8880 1199
8900 1251
8920 1205
8940 1201
8960 1195
8980 1232
9000 1168
9020 1217
9040 1205
9060 1198
9080 1172
9100 1198
9120 1199
9140 1191
9160 1210
9180 1169
9200 1211
9220 1187
9240 1248
9260 1201
9280 1160
9300 1194
9320 1195
9340 1196
9360 1234
9380 1228
9400 1217
9420 1191
9440 1192
9460 1202
9480 1184
9500 1211
9520 1188
9540 1175
9560 1205
9580 1176
9600 1236
9620 1161
9640 1142
9660 1163
9680 1179
9700 1202
9720 1226
9740 1166
9760 1210
9780 1195
9800 1218
9820 1225
9840 1216
9860 1228
9880 1246
9900 1186
9920 1215
9940 1239
9960 1203
9980 1232
10000 1209
