# Timestep MovingParticles
2745 1201
2754 1226
2763 1220
2772 1207
2781 1191
2790 1167
2799 1189
2808 1152
2817 1189
2826 1173
2835 1146
2844 1215
2853 1171
2862 1169
2871 1240
2880 1200
2889 1180
2898 1193
2907 1210
2916 1175
2925 1142
2934 1189
2943 1212
2952 1154
2961 1152
2970 1151
2979 1139
2988 1135
2997 1136
3006 1121
3015 1129
3024 1150
3033 1126
3042 1111
3051 1164
3060 1115
3069 1179
3078 1150
3087 1146
3096 1209
3105 1172
3114 1176
3123 1154
3132 1165
3141 1132
3150 1094
3159 1155
3168 1092
3177 1104
3186 1177
3195 1168
3204 1103
3213 1078
3222 1093
3231 1108
3240 1113
3249 1128
3258 1093
3267 1093
3276 1047
3285 1048
3294 1114
3303 1045
3312 1056
3321 1065
3330 1070
3339 1088
3348 1070
3357 1120
3366 1097
3375 1075
3384 1091
3393 1061
3402 1104
3411 1092
3420 1132
3429 1097
3438 1148
3447 1119
3456 1177
3465 1053
3474 1106
3483 1096
3492 1055
3501 1104
3510 1153
3519 1123
3528 1105
3537 1067
3546 1081
3555 1124
3564 1044
3573 1062
3582 1138
3591 1059
3600 1099
3609 1108
3618 1143
3627 1103
3636 1150
3645 1121
3654 1169
3663 1057
3672 1087
3681 1053
3690 1095
3699 1162
3708 1151
3717 1117
3726 1121
3735 1103
3744 1134
3753 1136
3762 1103
3771 1079
3780 1051
3789 1027
3798 1103
3807 1110
3816 1084
3825 1073
3834 1052
3843 1059
3852 1078
3861 1085
3870 1106
3879 1113
3888 1095
3897 1018
3906 1116
3915 1144
3924 1097
3933 1087
3942 1111
3951 1067
3960 1104
3969 1131
3978 1129
3987 1112
3996 1137
4005 1141
4014 1099
4023 1104
4032 1170
4041 1136
4050 1081
4059 1075
4068 1084
4077 1082
4086 1053
4095 1042
4104 1072
4113 1130
4122 1068
4131 1110
4140 1042
4149 1102
4158 1046
4167 1082
4176 1004
4185 1064
4194 1044
4203 1010
4212 1053
4221 1018
4230 1088
4239 1061
4248 1055
4257 961
4266 1035
4275 1042
4284 1059
4293 1013
4302 1009
4311 1047
4320 994
4329 1031
4338 1019
4347 1044
4356 1019
4365 1019
4374 1037
4383 1043
4392 1028
4401 1011
4410 1033
4419 1060
4428 1015
4437 1069
4446 1052
4455 1056
4464 1041
4473 1032
4482 1082
4491 1056
4500 1089
4509 1115
4518 1126
4527 1133
4536 1100
4545 1080
4554 1088
4563 1084
4572 1100
4581 1101
4590 1093
4599 1076
4608 1123
4617 1052
4626 1050
4635 1027
4644 1078
4653 1062
4662 1058
4671 1052
4680 1053
4689 1065
4698 1085
4707 1046
4716 1040
4725 1084
4734 1098
4743 1010
4752 1091
4761 1043
4770 1089
4779 1088
4788 1085
4797 1090
4806 1105
4815 1124
4824 1103
4833 1093
4842 1109
4851 1134
4860 1132
4869 1077
4878 1136
4887 1063
4896 1120
4905 1127
4914 1120
4923 1091
4932 1127
4941 1049
4950 1074
4959 1111
4968 1097
4977 1065
4986 1064
4995 1043
5004 1052
5013 1039
5022 1003
5031 1047
5040 1032
5049 1071
5058 1075
5067 1084
5076 1045
5085 1036
5094 1094
5103 1038
5112 1067
5121 989
5130 1089
5139 1066
5148 1028
5157 1045
5166 1049
5175 1043
5184 1030
5193 1066
5202 1078
5211 1071
5220 1092
5229 1064
5238 1075
5247 1090
5256 1034
5265 1093
5274 1049
5283 1055
5292 1037
5301 1028
5310 1082
5319 1045
5328 1026
5337 1037
5346 1033
5355 1114
5364 1036
5373 1060
5382 1042
5391 1065
5400 1049
5409 1074
5418 1106
5427 1088
5436 1046
5445 1091
5454 1065
5463 1051
5472 1063
5481 1064
5490 1051
5499 1070
5508 1058
5517 1131
5526 1068
5535 1060
5544 988
5553 1037
5562 1053
5571 1109
5580 1092
5589 1092
5598 1078
5607 1099
5616 1065
5625 1095
5634 1051
5643 1134
5652 1102
5661 1090
5670 1124
5679 1116
5688 1087
5697 1084
5706 1073
5715 1016
5724 1070
5733 1046
5742 1135
5751 1075
5760 1033
5769 1081
5778 1073
5787 1045
5796 1031
5805 1082
5814 1045
5823 1012
5832 1005
5841 1069
5850 1047
5859 1054
5868 1059
5877 1039
5886 1034
5895 1095
5904 1102
5913 1073
5922 1049
5931 1077
5940 1063
5949 1095
5958 1113
5967 1068
5976 1143
5985 1115
5994 1085
6003 1114
6012 1088
6021 1076
6030 1083
6039 1076
6048 1082
6057 1076
6066 1037
6075 1076
6084 1085
6093 1072
6102 1003
6111 998
6120 1063
6129 1038
6138 1066
6147 1062
6156 1145
6165 1070
6174 1077
6183 1055
6192 1105
6201 1082
6210 1054
6219 1083
6228 1060
6237 1026
6246 1075
6255 1093
6264 1098
6273 1052
6282 1072
6291 1039
6300 1079
6309 1074
6318 1064
6327 1008
6336 1038
6345 1021
6354 1032
6363 1025
6372 1084
6381 1061
6390 1084
6399 1019
6408 1059
6417 1080
6426 1079
6435 1085
6444 1067
6453 1057
6462 1064
6471 1073
6480 1085
6489 1111
6498 1100
6507 1070
6516 1057
6525 1068
6534 1012
6543 1043
6552 1068
6561 1076
6570 1063
6579 1071
6588 1046
6597 1080
6606 1015
6615 1024
6624 1095
6633 1071
6642 1048
6651 1061
6660 1082
6669 1049
6678 1032
6687 1071
6696 1025
6705 1095
6714 1076
6723 1050
6732 1074
6741 1074
6750 1076
6759 1062
6768 1050
6777 1073
6786 1014
6795 1085
6804 1045
6813 1072
6822 1023
6831 1070
6840 1063
6849 1053
6858 1063
6867 985
6876 1061
6885 1006
6894 1021
6903 1033
6912 1023
6921 1063
6930 1083
6939 1105
6948 1018
6957 1108
6966 1101
6975 1050
6984 1047
6993 1059
7002 1050
7011 1064
7020 1046
7029 1061
7038 1074
7047 1058
7056 1088
7065 1031
7074 1100
7083 1134
7092 1134
7101 1084
7110 1045
7119 1092
7128 1068
7137 1046
7146 1080
7155 1070
7164 1059
7173 1043
7182 1058
7191 1074
7200 1042
7209 1095
7218 1038
7227 1037
7236 999
7245 1033
7254 1055
7263 1042
7272 1018
7281 1023
7290 1015
7299 1073
7308 1002
7317 1015
7326 1061
7335 957
7344 1046
7353 1015
7362 1035
7371 1026
7380 988
7389 972
7398 1046
7407 1035
7416 1017
7425 1059
7434 1040
7443 1100
7452 1007
7461 1069
7470 1032
7479 1058
7488 1045
7497 1044
7506 1070
7515 1026
7524 1047
7533 1047
7542 1049
7551 1045
7560 1073
7569 1030
7578 1025
7587 1011
7596 1060
7605 1036
7614 1049
7623 1037
7632 1071
7641 1053
7650 1088
7659 1122
7668 1044
7677 1062
7686 1066
7695 1012
7704 1071
7713 1037
7722 1095
7731 1041
7740 1059
7749 1086
7758 1063
7767 1061
7776 1098
7785 1087
7794 1092
7803 1070
7812 1063
7821 1095
7830 1138
7839 1089
7848 1125
7857 1105
7866 1083
7875 1082
7884 1104
7893 1043
7902 1166
7911 1132
7920 1113
7929 1100
7938 1083
7947 1139
7956 1078
7965 1123
7974 1093
7983 1084
7992 1091
8001 1085
8010 1100
8019 1080
8028 1124
8037 1054
8046 1071
8055 1065
8064 1042
8073 1053
8082 1121
8091 1106
8100 1097
8109 1064
8118 1100
8127 1062
8136 1075
8145 1068
8154 1079
8163 1054
8172 1015
8181 1099
8190 1115
8199 1086
8208 1012
8217 1104
8226 1096
8235 1070
8244 1054
8253 1059
8262 1063
8271 1098
8280 1099
8289 1073
8298 1106
8307 1045
8316 1030
8325 1057
8334 1045
8343 1078
8352 1069
8361 1043
8370 1074
8379 1040
8388 1067
8397 1088
8406 1060
8415 1069
8424 1089
8433 1067
8442 1056
8451 1091
8460 1038
8469 1037
8478 1020
8487 1030
8496 1058
8505 1051
8514 1082
8523 1051
8532 1069
8541 1032
8550 1029
8559 1089
8568 1041
8577 1014
8586 1072
8595 1047
8604 1005
8613 997
8622 1088
8631 1053
8640 1029
8649 1021
8658 1090
8667 1041
8676 1094
8685 1024
8694 1066
8703 1100
8712 1044
8721 1059
8730 1066
8739 1081
8748 1073
8757 1112
8766 1052
8775 1066
8784 1104
8793 1069
8802 1046
8811 1042
8820 1101
8829 1049
8838 1100
8847 1092
8856 1065
8865 1031
8874 1023
8883 1091
8892 1063
8901 1021
8910 1076
8919 1059
8928 951
8937 1044
8946 1055
8955 1071
8964 1093
8973 1048
8982 1054
8991 1019
9000 1074
9009 1058
9018 1079
9027 1070
9036 1096
9045 1127
9054 1063
9063 1005
9072 1033
9081 1085
9090 1067
9099 1037
9108 1028
9117 1006
9126 1024
9135 992
9144 1001
9153 1025
9162 1000
9171 1029
9180 1024
9189 1031
9198 1059
9207 1104
9216 1034
9225 1072
9234 1089
9243 1069
9252 1027
9261 1094
9270 1095
9279 1132
9288 1135
9297 1063
9306 1063
9315 1082
9324 1083
9333 1059
9342 1109
9351 1110
9360 1098
9369 1111
9378 1031
9387 1065
9396 1071
9405 1108
9414 1088
9423 1065
9432 1044
9441 1091
9450 1049
9459 1088
9468 1077
9477 1024
9486 1027
9495 1062
9504 1034
9513 1057
9522 1089
9531 1101
9540 1027
9549 1042
9558 1004
9567 1025
9576 991
9585 1019
9594 1007
9603 1015
9612 975
9621 1008
9630 1054
9639 958
9648 1027
9657 1041
9666 1056
9675 1078
9684 1020
9693 990
9702 992
9711 979
9720 1058
9729 973
9738 1008
9747 1034
9756 1058
9765 1004
9774 1037
9783 1082
9792 1004
9801 1046
9810 1076
9819 1029
9828 1095
9837 1074
9846 1079
9855 1089
9864 1091
9873 1101
9882 1062
9891 1066
9900 1137
9909 1054
9918 1070
9927 1099
9936 1093
9945 1045
9954 1066
9963 1067
9972 1078
9981 1108
9990 1054
9999 1048
10008 1055
10017 986
10026 1043
10035 1061
10044 1019
10053 1040
10062 1018
10071 1045
10080 1023
10089 1051
10098 1010
10107 969
10116 1052
10125 1008
10134 952
10143 992
10152 968
10161 1078
10170 1044
10179 1066
10188 1032
10197 1021
10206 1002
10215 980
10224 997
10233 1024
10242 1003
10251 1065
10260 989
10269 982
10278 1034
10287 1016
10296 1035
10305 987
10314 1010
10323 1025
10332 1017
10341 1011
10350 1008
10359 1033
10368 1028
10377 1075
10386 1037
10395 1038
10404 970
10413 1067
10422 1025
10431 1001
10440 1042
10449 1013
10458 1076
10467 1090
10476 1042
10485 1047
10494 1023
10503 1038
10512 1063
10521 1068
10530 1078
10539 1036
10548 1065
10557 1104
10566 1037
10575 1058
10584 1066
10593 1035
10602 1037
10611 1085
10620 1043
10629 1072
10638 1086
10647 1046
10656 1023
10665 1028
10674 1086
10683 1077
10692 1080
10701 1051
10710 1034
10719 1039
10728 1045
10737 1079
10746 1049
10755 1060
10764 1032
10773 1081
10782 1075
10791 1069
10800 1065
10809 1065
10818 1031
10827 1080
10836 1002
10845 1099
10854 1064
10863 1061
10872 1062
10881 1048
10890 1059
10899 1053
10908 1030
10917 1075
10926 1088
10935 1062
10944 1072
10953 1104
10962 1058
10971 1087
10980 1060
10989 1046
10998 1116
11007 1082
11016 1064
11025 1143
11034 1054
11043 1057
11052 1047
11061 1035
11070 1037
11079 1047
11088 1062
11097 1100
11106 1036
11115 1074
11124 1040
11133 1095
11142 1022
11151 1086
11160 1046
11169 1070
11178 1046
11187 1064
11196 1084
11205 1090
11214 1070
11223 1062
11232 1093
11241 1106
11250 1015
11259 1081
11268 1004
11277 1009
11286 1062
11295 1031
11304 1036
11313 1066
11322 1031
11331 966
11340 1004
11349 1014
11358 1010
11367 1001
11376 1032
11385 1038
11394 1100
11403 1028
11412 1018
11421 1081
11430 1063
11439 1075
11448 1067
11457 1083
11466 1015
11475 1043
11484 1015
11493 1026
11502 1021
11511 1033
11520 1035
11529 1053
11538 1052
11547 1043
11556 1062
11565 1080
11574 1037
11583 1030
11592 1037
11601 1046
11610 1043
11619 1052
11628 1083
11637 1060
11646 1039
11655 1060
11664 1013
11673 1134
11682 1080
11691 1053
11700 1074
11709 1027
11718 1021
11727 1012
11736 1049
11745 1027
11754 1083
11763 1035
11772 1078
11781 1059
11790 1032
11799 970
11808 1018
11817 1004
11826 1020
11835 1042
11844 1032
11853 1002
11862 1025
11871 1069
11880 1071
11889 1042
11898 1024
11907 1031
11916 993
11925 1009
11934 1005
11943 1093
11952 1009
11961 1057
11970 1090
11979 1031
11988 1102
11997 1099
12006 1046
12015 1075
12024 1056
12033 1078
12042 1046
12051 1073
12060 1092
12069 1026
12078 1051
12087 1070
12096 1045
12105 1078
12114 1119
12123 1092
12132 1034
12141 1038
12150 1065
12159 1050
12168 1094
12177 1083
12186 1085
12195 1093
12204 1055
12213 1050
12222 1091
12231 1076
12240 1074
12249 1061
12258 1027
12267 1026
12276 1082
12285 1069
12294 1095
12303 1055
12312 1016
12321 1042
12330 1086
12339 1038
12348 1062
12357 1059
12366 1066
12375 1074
12384 1019
12393 1073
12402 1066
12411 1018
12420 1054
12429 1034
12438 1028
12447 1008
12456 999
12465 1043
12474 1055
12483 1050
12492 1062
12501 1044
12510 1031
12519 1000
12528 1050
12537 1050
12546 1016
12555 1033
12564 1015
12573 1074
12582 995
12591 990
12600 1002
12609 1039
12618 977
12627 981
12636 1008
12645 1013
12654 1038
12663 934
12672 1006
12681 1028
12690 1065
12699 1020
12708 1051
12717 1026
12726 1075
12735 1025
12744 1004
12753 1009
12762 1005
12771 1008
12780 1030
12789 1069
12798 962
12807 964
12816 1017
12825 1029
12834 1047
12843 957
12852 968
12861 1065
12870 1054
12879 1046
12888 1025
12897 1080
12906 1039
12915 1072
12924 1013
12933 1028
12942 1049
12951 1038
12960 1062
12969 1017
12978 1054
12987 1018
12996 1022
13005 1022
13014 1015
13023 998
13032 1020
13041 1026
13050 1077
13059 1110
13068 1091
13077 1064
13086 1051
13095 1036
13104 1108
13113 1106
13122 1098
13131 1081
13140 1118
13149 1019
13158 1026
13167 1083
13176 1107
13185 1061
13194 1127
13203 1133
13212 1120
13221 1066
13230 1167
13239 1041
13248 1065
13257 1118
13266 1070
13275 1094
13284 1127
13293 1138
13302 1039
13311 1044
13320 1086
13329 1086
13338 1107
13347 1041
13356 1105
13365 1088
13374 1090
13383 1070
13392 1118
13401 1088
13410 1078
13419 1101
13428 1083
13437 1095
13446 1095
13455 1085
13464 1107
13473 1106
13482 1102
13491 1122
13500 1107
13509 1086
13518 1118
13527 1108
13536 1125
13545 1135
13554 1105
13563 1141
13572 1084
13581 1108
13590 1129
13599 1142
13608 1072
13617 1134
13626 1094
13635 1126
13644 1102
13653 1075
13662 1071
13671 1095
13680 1109
13689 1104
13698 1125
13707 1108
13716 1085
13725 1076
13734 1066
13743 1061
13752 1053
13761 1095
13770 1117
13779 1095
13788 1095
13797 1079
13806 1097
13815 1074
13824 1119
13833 1114
13842 1117
13851 1130
13860 1120
13869 1126
13878 1173
13887 1111
13896 1088
13905 1088
13914 1114
13923 1097
13932 1135
13941 1121
13950 1102
13959 1137
13968 1084
13977 1081
13986 1122
13995 1087
14004 1089
14013 1101
14022 1105
14031 1131
14040 1084
14049 1111
14058 1178
14067 1147
14076 1129
14085 1099
14094 1092
14103 1221
14112 1174
14121 1167
14130 1113
14139 1144
14148 1117
14157 1129
14166 1155
14175 1073
14184 1103
14193 1114
14202 1103
14211 1168
14220 1168
14229 1103
14238 1086
14247 1128
14256 1148
14265 1123
14274 1154
14283 1116
14292 1139
14301 1105
14310 1066
14319 1151
14328 1101
14337 1102
14346 1119
14355 1094
14364 1082
14373 1077
14382 1133
14391 1075
14400 1121
14409 1218
14418 1070
14427 1107
14436 1100
14445 1081
14454 1079
14463 1131
14472 1066
14481 1118
14490 1076
14499 1065
14508 1098
14517 1073
14526 1064
14535 1055
14544 1003
14553 1077
14562 1172
14571 1109
14580 1106
14589 1077
14598 1075
14607 1048
14616 1023
14625 1094
14634 1039
14643 1121
14652 1075
14661 1051
14670 1078
14679 1131
14688 1068
14697 1081
14706 1105
14715 1070
14724 1082
14733 1097
14742 1078
14751 1057
14760 1111
14769 1072
14778 1035
14787 1102
14796 1018
14805 1072
14814 1108
14823 1118
14832 1120
14841 1082
14850 1116
14859 1038
14868 1074
14877 1037
14886 1117
14895 1103
14904 1075
14913 1037
14922 1086
14931 1058
14940 1038
14949 1104
14958 1061
14967 1093
14976 1035
14985 1092
14994 1076
15003 1102
15012 1057
15021 1080
15030 1117
15039 1103
15048 1086
15057 1126
15066 1093
15075 1137
15084 1089
15093 1093
15102 1068
15111 1136
15120 1127
15129 1051
15138 1169
15147 1103
15156 1093
15165 1074
15174 1084
15183 1062
15192 1088
15201 1045
15210 1086
15219 1139
15228 1108
15237 1085
15246 1060
15255 1060
15264 1019
15273 1074
15282 1068
15291 1065
15300 1105
15309 1053
15318 1002
15327 1103
15336 1099
15345 1094
15354 1111
15363 1071
15372 1033
15381 1054
15390 1048
15399 1065
15408 1069
15417 1028
15426 1001
15435 1065
15444 1086
15453 1060
15462 1011
15471 1053
15480 1028
15489 1073
15498 1011
15507 1064
15516 1059
15525 1074
15534 1039
15543 1066
15552 1037
15561 1036
15570 1024
15579 1028
15588 1057
15597 1025
15606 1039
15615 1063
15624 1033
15633 1076
15642 1039
15651 1090
15660 1049
15669 1088
15678 1080
15687 1098
15696 1095
15705 1095
15714 1016
15723 1026
15732 1068
15741 1025
15750 1009
15759 1047
15768 1055
15777 1000
15786 965
15795 1022
15804 1017
15813 1030
15822 1037
15831 1030
15840 1011
15849 1017
15858 1024
15867 1070
15876 997
15885 1039
15894 1044
15903 1074
15912 1056
15921 1051
15930 1076
15939 1079
15948 1075
15957 1044
15966 1033
15975 1008
15984 1049
15993 1038
16002 1002
16011 989
16020 1043
16029 1042
16038 1029
16047 1005
16056 986
16065 989
16074 989
16083 1013
16092 1055
16101 1024
16110 1110
16119 1067
16128 1062
16137 1035
16146 1034
16155 1056
16164 1098
16173 1094
16182 1042
16191 1029
16200 1065
16209 1026
16218 1043
16227 1002
16236 1007
16245 1033
16254 1019
16263 1002
16272 1047
16281 1061
16290 1009
16299 976
16308 1060
16317 1013
16326 1033
16335 991
16344 1010
16353 1010
16362 999
16371 1005
16380 982
16389 1059
16398 1019
16407 1079
16416 1019
16425 1060
16434 1006
16443 1047
16452 1032
16461 1029
16470 1005
16479 1013
16488 991
16497 1013
16506 964
16515 990
16524 987
16533 1020
16542 1041
16551 1002
16560 1010
16569 1031
16578 1046
16587 1056
16596 1045
16605 990
16614 1033
16623 1034
16632 1047
16641 973
16650 1031
16659 1055
16668 955
16677 1075
16686 1055
16695 1031
16704 1033
16713 1105
16722 1014
16731 1039
16740 1012
16749 1043
16758 1054
16767 988
16776 999
16785 994
16794 996
16803 1008
16812 1000
16821 1008
16830 985
16839 1033
16848 960
16857 1029
16866 1043
16875 1023
16884 1043
16893 970
16902 1046
16911 1044
16920 981
16929 1049
16938 1027
16947 1062
16956 1017
16965 985
16974 1019
16983 1018
16992 1009
17001 1045
17010 1072
17019 974
17028 975
17037 1039
17046 1008
17055 999
17064 1023
17073 1019
17082 1054
17091 1027
17100 1044
17109 1042
17118 1023
17127 1014
17136 1038
17145 996
17154 1030
17163 1069
17172 1079
17181 1051
17190 1015
17199 1072
17208 1069
17217 1030
17226 1015
17235 1036
17244 1063
17253 1023
17262 1056
17271 1064
17280 1048
17289 1049
17298 1078
17307 1050
17316 1015
17325 1043
17334 1019
17343 1021
17352 979
17361 1010
17370 1019
17379 1013
17388 998
17397 1013
17406 1068
17415 957
17424 1047
17433 1044
17442 998
17451 1035
17460 1052
17469 1024
17478 1005
17487 1019
17496 1002
17505 1034
17514 1048
17523 1028
17532 1033
17541 1032
17550 983
17559 1010
17568 1036
17577 1003
17586 1011
17595 1004
17604 1012
17613 1018
17622 1068
17631 1093
17640 1064
17649 1048
17658 1038
17667 1080
17676 1097
17685 1106
17694 1061
17703 1055
17712 1078
17721 1038
17730 1098
17739 1062
17748 1060
17757 1064
17766 1106
17775 1058
17784 1043
17793 1051
17802 1071
17811 1068
17820 1023
17829 1077
17838 1074
17847 1102
17856 1083
17865 1082
17874 1101
17883 1075
17892 1003
17901 1063
17910 1131
17919 1049
17928 1100
17937 1063
17946 1083
17955 1011
17964 1089
17973 1072
17982 1045
17991 1070
18000 1091
18009 1011
18018 1007
18027 993
18036 1059
18045 1029
18054 1063
18063 1081
18072 1073
18081 1049
18090 1054
18099 1072
18108 1064
18117 1081
18126 1080
18135 1048
18144 1074
18153 1099
18162 1040
18171 1116
18180 1083
18189 1080
18198 1093
18207 1152
18216 1102
18225 1098
18234 1127
18243 1126
18252 1067
18261 1092
18270 1143
18279 1053
18288 1051
18297 1093
18306 1088
18315 1090
18324 1107
18333 1112
18342 1096
18351 1113
18360 1110
18369 1055
18378 1098
18387 1084
18396 1095
18405 1070
18414 1028
18423 1071
18432 1102
18441 1144
18450 1129
18459 1107
18468 1139
18477 1036
18486 1125
18495 1037
18504 1111
18513 1084
18522 1096
18531 1143
18540 1110
18549 1137
18558 1114
18567 1092
18576 1086
18585 1109
18594 1132
18603 1060
18612 1125
18621 1061
18630 1088
18639 1091
18648 1040
18657 1132
18666 1096
18675 1095
18684 1113
18693 1048
18702 1066
18711 1073
18720 1082
18729 1054
18738 1014
18747 1068
18756 1088
18765 1053
18774 1075
18783 1080
18792 1033
18801 1133
18810 1097
18819 1095
18828 1114
18837 1148
18846 1161
18855 1148
18864 1126
18873 1107
18882 1136
18891 1184
18900 1118
18909 1175
18918 1120
18927 1102
18936 1102
18945 1148
18954 1070
18963 1088
18972 1086
18981 1118
18990 1090
18999 1111
19008 1106
19017 1047
19026 1067
19035 1058
19044 1111
19053 1116
19062 1077
19071 1049
19080 1104
19089 1012
19098 1142
19107 1124
19116 1078
19125 1123
19134 1140
19143 1142
19152 1148
19161 1077
19170 1121
19179 1043
19188 1092
19197 1140
19206 1106
19215 1140
19224 1122
19233 1141
19242 1140
19251 1161
19260 1097
19269 1090
19278 1121
19287 1086
19296 1076
19305 1111
19314 1093
19323 1079
19332 1066
19341 1089
19350 1094
19359 1103
19368 1100
19377 1056
19386 1064
19395 1086
19404 1117
19413 1076
19422 1143
19431 1142
19440 1104
19449 1067
19458 1071
19467 1052
19476 1118
19485 1067
19494 1063
19503 1078
19512 1099
19521 1083
19530 1100
19539 1093
19548 1095
19557 1067
19566 1116
19575 1010
19584 1071
19593 1149
19602 1152
19611 1169
19620 1125
19629 1068
19638 1117
19647 1138
19656 1079
19665 1151
19674 1113
19683 1138
19692 1117
19701 1089
19710 1135
19719 1151
19728 1063
19737 1136
19746 1105
19755 1098
19764 1107
19773 1155
19782 1159
19791 1122
19800 1124
19809 1146
19818 1149
19827 1141
19836 1101
19845 1127
19854 1125
19863 1136
19872 1133
19881 1142
19890 1085
19899 1098
19908 1077
19917 1025
19926 1047
19935 1112
19944 1145
19953 1138
19962 1058
19971 1103
19980 1094
19989 1066
19998 1105
20007 1088
20016 1127
20025 1073
20034 1091
20043 1111
20052 1118
20061 1126
20070 1080
20079 1136
20088 1079
20097 1057
20106 1125
20115 1085
20124 1079
20133 1120
20142 1072
20151 1097
20160 1183
20169 1118
20178 1114
20187 1116
20196 1115
20205 1127
20214 1141
20223 1178
20232 1136
20241 1166
20250 1144
20259 1099
20268 1074
20277 1140
20286 1096
20295 1087
20304 1129
20313 1177
20322 1067
20331 1171
20340 1143
20349 1143
20358 1183
20367 1172
20376 1143
20385 1155
20394 1102
20403 1090
20412 1125
20421 1132
20430 1087
20439 1054
20448 1137
20457 1087
20466 1120
20475 1103
20484 1132
20493 1129
20502 1052
20511 1062
20520 1118
20529 1091
20538 1093
20547 1097
20556 1073
20565 1086
20574 1038
20583 1070
20592 1119
20601 1087
20610 1093
20619 1109
20628 1073
20637 1102
20646 1144
20655 1095
20664 1138
20673 1084
20682 1091
20691 1173
20700 1116
20709 1066
20718 1052
20727 1118
20736 1090
20745 1130
20754 1089
20763 1041
20772 1098
20781 1084
20790 1092
20799 1071
20808 1058
20817 1031
20826 1074
20835 1101
20844 1031
20853 1069
20862 1086
20871 1048
20880 1058
20889 1080
20898 1106
20907 1080
20916 1047
20925 1066
20934 1059
20943 1085
20952 1091
20961 1074
20970 1159
20979 1066
20988 1046
20997 1052
21006 1095
21015 1061
21024 1060
21033 1055
21042 1101
21051 1030
21060 1007
21069 1078
21078 1063
21087 1027
21096 1084
21105 1065
21114 1060
21123 1113
21132 1044
21141 1100
21150 1039
21159 1091
21168 1058
21177 1094
21186 1099
21195 1057
21204 1104
21213 1066
21222 1080
21231 1076
21240 1098
