# Timestep MovingParticles
11745 97
11754 107
11763 84
11772 77
11781 113
11790 103
11799 92
11808 103
11817 94
11826 72
11835 96
11844 101
11853 110
11862 122
11871 99
11880 91
11889 89
11898 70
11907 111
11916 105
11925 101
11934 106
11943 90
11952 115
11961 86
11970 98
11979 79
11988 87
11997 109
12006 102
12015 82
12024 105
12033 104
12042 89
12051 92
12060 90
12069 78
12078 89
12087 92
12096 96
12105 85
12114 88
12123 86
12132 98
12141 117
12150 83
12159 108
12168 101
12177 95
12186 89
12195 101
12204 89
12213 112
12222 94
12231 93
12240 92
12249 89
12258 107
12267 115
12276 99
12285 100
12294 83
12303 102
12312 87
12321 86
12330 92
12339 71
12348 82
12357 99
12366 88
12375 89
12384 97
12393 91
12402 95
12411 101
12420 86
12429 92
12438 83
12447 103
12456 78
12465 107
12474 67
12483 86
12492 81
12501 98
12510 81
12519 88
12528 108
12537 101
12546 96
12555 90
12564 92
12573 84
12582 80
12591 104
12600 104
12609 95
12618 90
12627 97
12636 76
12645 92
12654 73
12663 90
12672 98
12681 106
12690 81
12699 95
12708 98
12717 98
12726 100
12735 101
12744 123
12753 104
12762 93
12771 86
12780 90
12789 98
12798 86
12807 102
12816 91
12825 92
12834 91
12843 98
12852 109
12861 102
12870 90
12879 85
12888 87
12897 89
12906 79
12915 116
12924 77
12933 88
12942 93
12951 84
12960 96
12969 98
12978 79
12987 72
12996 100
13005 96
13014 79
13023 95
13032 98
13041 95
13050 103
13059 102
13068 101
13077 123
13086 76
13095 88
13104 104
13113 77
13122 104
13131 98
13140 109
13149 84
13158 96
13167 80
13176 98
13185 72
13194 99
13203 108
13212 79
13221 108
13230 113
13239 107
13248 112
13257 112
13266 97
13275 89
13284 97
13293 104
13302 81
13311 82
13320 77
13329 94
13338 99
13347 79
13356 96
13365 104
13374 108
13383 83
13392 85
13401 92
13410 97
13419 91
13428 82
13437 85
13446 94
13455 105
13464 85
13473 100
13482 83
13491 108
13500 101
13509 120
13518 102
13527 102
13536 108
13545 87
13554 109
13563 91
13572 76
13581 103
13590 110
13599 100
13608 94
13617 102
13626 102
13635 106
13644 95
13653 101
13662 131
13671 121
13680 122
13689 110
13698 98
13707 100
13716 104
13725 89
13734 109
13743 108
13752 88
13761 92
13770 82
13779 105
13788 97
13797 119
13806 122
13815 99
13824 89
13833 97
13842 122
13851 92
13860 97
13869 97
13878 117
13887 113
13896 106
13905 104
13914 92
13923 89
13932 95
13941 108
13950 97
13959 87
13968 86
13977 79
13986 88
13995 87
14004 73
14013 83
14022 83
14031 105
14040 95
14049 91
14058 77
14067 84
14076 91
14085 101
14094 101
14103 123
14112 81
14121 95
14130 95
14139 110
14148 101
14157 85
14166 97
14175 86
14184 81
14193 84
14202 105
14211 108
14220 72
14229 100
14238 87
14247 101
14256 106
14265 91
14274 84
14283 106
14292 100
14301 102
14310 93
14319 73
14328 102
14337 82
14346 101
14355 92
14364 90
14373 104
14382 96
14391 110
14400 105
14409 91
14418 99
14427 85
14436 94
14445 90
14454 92
14463 87
14472 96
14481 95
14490 87
14499 87
14508 87
14517 88
14526 86
14535 86
14544 94
14553 105
14562 95
14571 99
14580 94
14589 96
14598 85
14607 114
14616 117
14625 100
14634 100
14643 96
14652 96
14661 105
14670 110
14679 87
14688 86
14697 94
14706 79
14715 112
14724 101
14733 105
14742 108
14751 114
14760 97
14769 118
14778 116
14787 99
14796 87
14805 104
14814 122
14823 99
14832 115
14841 113
14850 93
14859 109
14868 110
14877 103
14886 82
14895 95
14904 100
14913 69
14922 85
14931 78
14940 73
14949 92
14958 83
14967 95
14976 105
14985 98
14994 100
15003 78
15012 89
15021 85
15030 88
15039 88
15048 94
15057 106
15066 89
15075 88
15084 89
15093 103
15102 105
15111 109
15120 79
15129 87
15138 100
15147 98
15156 91
15165 91
15174 102
15183 102
15192 87
15201 83
15210 88
15219 105
15228 121
15237 98
15246 83
15255 82
15264 91
15273 93
15282 96
15291 99
15300 95
15309 102
15318 102
15327 95
15336 104
15345 100
15354 103
15363 101
15372 89
15381 103
15390 89
15399 78
15408 93
15417 103
15426 100
15435 76
15444 108
15453 85
15462 93
15471 107
15480 94
15489 79
15498 91
15507 88
15516 81
15525 79
15534 79
15543 89
15552 86
15561 101
15570 73
15579 80
15588 82
15597 95
15606 98
15615 91
15624 106
15633 101
15642 96
15651 90
15660 90
15669 91
15678 87
15687 105
15696 100
15705 94
15714 77
15723 83
15732 111
15741 81
15750 92
15759 87
15768 73
15777 88
15786 96
15795 103
15804 98
15813 77
15822 114
15831 74
15840 86
15849 89
15858 79
15867 86
15876 102
15885 131
15894 99
15903 101
15912 90
15921 80
15930 91
15939 87
15948 100
15957 92
15966 93
15975 75
15984 86
15993 84
16002 107
16011 88
16020 89
16029 97
16038 90
16047 83
16056 68
16065 82
16074 117
16083 99
16092 87
16101 105
16110 86
16119 84
16128 91
16137 97
16146 106
16155 118
16164 91
16173 91
16182 96
16191 107
16200 108
16209 104
16218 93
16227 93
16236 87
16245 93
16254 85
16263 94
16272 78
16281 97
16290 101
16299 81
16308 96
16317 99
16326 94
16335 94
16344 99
16353 96
16362 95
16371 87
16380 85
16389 90
16398 94
16407 80
16416 86
16425 81
16434 76
16443 102
16452 93
16461 73
16470 104
16479 103
16488 86
16497 92
16506 80
16515 90
16524 94
16533 92
16542 82
16551 105
16560 76
16569 92
16578 100
16587 99
16596 116
16605 122
16614 90
16623 87
16632 78
16641 87
16650 93
16659 106
16668 109
16677 89
16686 87
16695 84
16704 108
16713 105
16722 92
16731 95
16740 95
16749 88
16758 98
16767 98
16776 107
16785 85
16794 83
16803 79
16812 88
16821 70
16830 83
16839 98
16848 112
16857 81
16866 99
16875 81
16884 98
16893 101
16902 90
16911 109
16920 83
16929 98
16938 121
16947 107
16956 93
16965 92
16974 106
16983 106
16992 101
17001 99
17010 101
17019 125
17028 96
17037 93
17046 101
17055 92
17064 92
17073 78
17082 95
17091 102
17100 91
17109 80
17118 110
17127 81
17136 79
17145 92
17154 81
17163 84
17172 85
17181 126
17190 112
17199 96
17208 83
17217 101
17226 99
17235 92
17244 101
17253 97
17262 97
17271 107
17280 112
17289 96
17298 89
17307 88
17316 87
17325 93
17334 91
17343 96
17352 96
17361 103
17370 97
17379 85
17388 105
17397 92
17406 93
17415 76
17424 75
17433 105
17442 106
17451 86
17460 97
17469 91
17478 108
17487 86
17496 89
17505 92
17514 96
17523 95
17532 87
17541 102
17550 94
17559 93
17568 92
17577 78
17586 81
17595 92
17604 95
17613 93
17622 103
17631 67
17640 104
17649 90
17658 92
17667 99
17676 93
17685 89
17694 90
17703 99
17712 92
17721 86
17730 77
17739 90
17748 100
17757 112
17766 103
17775 108
17784 96
17793 90
17802 104
17811 112
17820 82
17829 108
17838 104
17847 113
17856 117
17865 107
17874 86
17883 91
17892 100
17901 93
17910 91
17919 73
17928 76
17937 100
17946 90
17955 103
17964 75
17973 85
17982 75
17991 96
18000 111
18009 81
18018 90
18027 95
18036 85
18045 92
18054 80
18063 87
18072 83
18081 83
18090 92
18099 114
18108 102
18117 112
18126 101
18135 99
18144 99
18153 82
18162 83
18171 76
18180 92
18189 112
18198 79
18207 98
18216 96
18225 99
18234 98
18243 100
18252 82
18261 102
18270 92
18279 108
18288 95
18297 77
18306 101
18315 95
18324 90
18333 109
18342 109
18351 107
18360 115
18369 119
18378 99
18387 92
18396 89
18405 91
18414 105
18423 101
18432 95
18441 100
18450 105
18459 80
18468 97
18477 91
18486 76
18495 98
18504 109
18513 88
18522 85
18531 102
18540 76
18549 106
18558 105
18567 113
18576 100
18585 98
18594 70
18603 72
18612 89
18621 78
18630 101
18639 80
18648 78
18657 85
18666 81
18675 66
18684 97
18693 97
18702 95
18711 91
18720 79
18729 91
18738 88
18747 105
18756 97
18765 99
18774 90
18783 84
18792 103
18801 107
18810 100
18819 75
18828 86
18837 94
18846 76
18855 84
18864 89
18873 74
18882 96
18891 73
18900 87
18909 82
18918 91
18927 96
18936 94
18945 109
18954 90
18963 111
18972 115
18981 95
18990 97
18999 109
19008 109
19017 97
19026 100
19035 122
19044 110
19053 104
19062 103
19071 107
19080 102
19089 118
19098 91
19107 86
19116 109
19125 116
19134 107
19143 122
19152 85
19161 94
19170 95
19179 98
19188 97
19197 104
19206 100
19215 94
19224 88
19233 99
19242 99
19251 88
19260 83
19269 82
19278 106
19287 103
19296 96
19305 86
19314 101
19323 96
19332 94
19341 81
19350 106
19359 113
19368 100
19377 91
19386 107
19395 86
19404 105
19413 92
19422 92
19431 79
19440 90
19449 90
19458 82
19467 82
19476 89
19485 88
19494 89
19503 90
19512 108
19521 112
19530 112
19539 109
19548 101
19557 112
19566 109
19575 104
19584 105
19593 104
19602 106
19611 108
19620 107
19629 80
19638 96
19647 93
19656 107
19665 95
19674 79
19683 94
19692 101
19701 96
19710 89
19719 111
19728 130
19737 132
19746 118
19755 98
19764 96
19773 101
19782 110
19791 99
19800 112
19809 94
19818 120
19827 100
19836 111
19845 106
19854 115
19863 98
19872 86
19881 112
19890 84
19899 87
19908 90
19917 83
19926 104
19935 101
19944 95
19953 75
19962 97
19971 102
19980 120
19989 94
19998 107
20007 106
20016 95
20025 88
20034 97
20043 103
20052 105
20061 100
20070 99
20079 78
20088 93
20097 87
20106 116
20115 102
20124 104
20133 89
20142 94
20151 98
20160 89
20169 84
20178 88
20187 89
20196 99
20205 107
20214 83
20223 96
20232 100
20241 108
20250 93
20259 91
20268 91
20277 104
20286 85
20295 96
20304 96
20313 91
20322 92
20331 89
20340 94
20349 103
20358 106
20367 88
20376 81
20385 88
20394 96
20403 78
20412 81
20421 95
20430 80
20439 72
20448 83
20457 86
20466 77
20475 96
20484 85
20493 106
20502 93
20511 93
20520 99
20529 102
20538 84
20547 88
20556 87
20565 101
20574 97
20583 94
20592 84
20601 106
20610 91
20619 96
20628 99
20637 120
20646 94
20655 92
20664 103
20673 101
20682 87
20691 94
20700 96
20709 95
20718 108
20727 124
20736 109
20745 102
20754 89
20763 72
20772 107
20781 103
20790 91
20799 100
20808 94
20817 93
20826 86
20835 100
20844 98
20853 88
20862 90
20871 77
20880 99
20889 83
20898 114
20907 98
20916 89
20925 98
20934 91
20943 89
20952 89
20961 89
20970 87
20979 94
20988 95
20997 77
21006 71
21015 113
21024 74
21033 90
21042 90
21051 93
21060 89
21069 85
21078 86
21087 80
21096 85
21105 90
21114 70
21123 89
21132 86
21141 69
21150 96
21159 98
21168 92
21177 83
21186 89
21195 75
21204 81
21213 80
21222 85
21231 83
21240 103
21249 105
21258 94
21267 90
21276 98
21285 94
21294 104
21303 102
21312 93
21321 85
21330 77
21339 98
21348 100
21357 106
21366 104
21375 100
21384 99
21393 88
21402 113
21411 104
21420 96
21429 93
21438 89
21447 101
21456 100
21465 79
21474 94
21483 88
21492 103
21501 104
21510 125
21519 115
21528 100
21537 127
21546 111
21555 108
21564 82
21573 100
21582 107
21591 108
21600 106
21609 96
21618 86
21627 84
21636 85
21645 78
21654 83
21663 86
21672 110
21681 111
21690 93
21699 80
21708 101
21717 99
21726 107
21735 104
21744 103
21753 103
21762 116
21771 111
21780 103
21789 101
21798 100
21807 100
21816 95
21825 84
21834 103
21843 109
21852 98
21861 94
21870 100
21879 85
21888 96
21897 116
21906 99
21915 109
21924 96
21933 88
21942 96
21951 114
21960 106
21969 86
21978 68
21987 80
21996 83
22005 85
22014 106
22023 86
22032 93
22041 92
22050 92
22059 94
22068 98
22077 96
22086 87
22095 74
22104 80
22113 72
22122 75
22131 101
22140 96
22149 100
22158 114
22167 87
22176 104
22185 71
22194 97
22203 94
22212 90
22221 95
22230 82
22239 90
22248 76
22257 99
22266 98
22275 109
22284 96
22293 92
22302 103
22311 94
22320 103
22329 93
22338 127
22347 101
22356 94
22365 95
22374 87
22383 96
22392 97
22401 93
22410 97
22419 96
22428 85
22437 97
22446 93
22455 97
22464 80
22473 84
22482 89
22491 92
22500 90
22509 94
22518 98
22527 90
22536 109
22545 117
22554 98
22563 114
22572 102
22581 100
22590 86
22599 110
22608 103
22617 98
22626 110
22635 104
22644 109
22653 106
22662 101
22671 92
22680 94
22689 106
22698 107
22707 95
22716 93
22725 98
22734 79
22743 85
22752 105
22761 96
22770 105
22779 100
22788 102
22797 104
22806 94
22815 99
22824 117
22833 113
22842 96
22851 103
22860 104
22869 108
22878 104
22887 103
22896 89
22905 90
22914 101
22923 88
22932 99
22941 90
22950 89
22959 76
22968 77
22977 90
22986 90
22995 95
23004 80
23013 87
23022 78
23031 77
23040 92
23049 83
23058 88
23067 102
23076 113
23085 88
23094 111
23103 79
23112 92
23121 94
23130 103
23139 94
23148 94
23157 88
23166 87
23175 85
23184 91
23193 81
23202 112
23211 91
23220 82
23229 93
23238 92
23247 95
23256 89
23265 109
23274 105
23283 100
23292 98
23301 127
23310 99
23319 90
23328 107
23337 108
23346 89
23355 92
23364 103
23373 109
23382 84
23391 117
23400 116
23409 111
23418 98
23427 105
23436 109
23445 116
23454 100
23463 103
23472 93
23481 72
23490 113
23499 105
23508 90
23517 95
23526 110
23535 85
23544 84
23553 80
23562 85
23571 101
23580 90
23589 98
23598 104
23607 101
23616 113
23625 102
23634 97
23643 103
23652 100
23661 87
23670 95
23679 78
23688 82
23697 104
23706 103
23715 83
23724 93
23733 118
23742 120
23751 97
23760 92
23769 89
23778 111
23787 102
23796 104
23805 101
23814 106
23823 99
23832 97
23841 78
23850 96
23859 85
23868 99
23877 75
23886 81
23895 95
23904 91
23913 95
23922 93
23931 99
23940 110
23949 92
23958 83
23967 81
23976 93
23985 108
23994 99
24003 104
24012 82
24021 89
24030 105
24039 93
24048 103
24057 91
24066 85
24075 112
24084 111
24093 92
24102 90
24111 97
24120 86
24129 84
24138 102
24147 102
24156 96
24165 79
24174 88
24183 104
24192 78
24201 81
24210 98
24219 83
24228 87
24237 98
24246 94
24255 103
24264 100
24273 95
24282 99
24291 108
24300 98
24309 84
24318 87
24327 86
24336 91
24345 102
24354 107
24363 110
24372 97
24381 107
24390 85
24399 94
24408 95
24417 95
24426 101
24435 98
24444 95
24453 87
24462 91
24471 88
24480 74
24489 101
24498 80
24507 87
24516 95
24525 86
24534 78
24543 105
24552 89
24561 94
24570 103
24579 87
24588 89
24597 98
24606 101
24615 107
24624 94
24633 93
24642 85
24651 90
24660 110
24669 104
24678 100
24687 117
24696 99
24705 112
24714 100
24723 117
24732 120
24741 109
24750 90
24759 90
24768 79
24777 102
24786 88
24795 106
24804 108
24813 108
24822 127
24831 85
24840 96
24849 97
24858 106
24867 105
24876 108
24885 97
24894 105
24903 95
24912 96
24921 103
24930 99
24939 99
24948 90
24957 101
24966 102
24975 86
24984 123
24993 116
25002 122
25011 107
25020 119
25029 121
25038 113
25047 107
25056 105
25065 112
25074 106
25083 116
25092 97
25101 114
25110 119
25119 110
25128 94
25137 109
25146 95
25155 82
25164 86
25173 92
25182 98
25191 99
25200 95
25209 76
25218 106
25227 104
25236 92
25245 101
25254 103
25263 105
25272 106
25281 105
