# Timestep MovingParticles
3519 2175
3528 2209
3537 2274
3546 2138
3555 2202
3564 2170
3573 2178
3582 2256
3591 2176
3600 2145
3609 2149
3618 2221
3627 2125
3636 2139
3645 2164
3654 2112
3663 2151
3672 2175
3681 2213
3690 2168
3699 2121
3708 2137
3717 2157
3726 2157
3735 2155
3744 2102
3753 2159
3762 2219
3771 2138
3780 2156
3789 2192
3798 2153
3807 2163
3816 2159
3825 2189
3834 2078
3843 2093
3852 2149
3861 2164
3870 2120
3879 2136
3888 2155
3897 2170
3906 2138
3915 2115
3924 2074
3933 2118
3942 2137
3951 2119
3960 2085
3969 2131
3978 2063
3987 2087
3996 2130
4005 2133
4014 2133
4023 2154
4032 2121
4041 2072
4050 2078
4059 2107
4068 2110
4077 2099
4086 2189
4095 2114
4104 2091
4113 2071
4122 2047
4131 2076
4140 2108
4149 2091
4158 2066
4167 2168
4176 2114
4185 2107
4194 2012
4203 1968
4212 2123
4221 2029
4230 2112
4239 2029
4248 2085
4257 2040
4266 2049
4275 2054
4284 2131
4293 2111
4302 2056
4311 2114
4320 2087
4329 2104
4338 2122
4347 2096
4356 2197
4365 2132
4374 2066
4383 2093
4392 2080
4401 2088
4410 2061
4419 2065
4428 2065
4437 2050
4446 2076
4455 2173
4464 2062
4473 2051
4482 2049
4491 2100
4500 2057
4509 2109
4518 2090
4527 2039
4536 2088
4545 2112
4554 2140
4563 2150
4572 2078
4581 2049
4590 2208
4599 2133
4608 2118
4617 2138
4626 2097
4635 2185
4644 2095
4653 2104
4662 2150
4671 2094
4680 2080
4689 2140
4698 2072
4707 2072
4716 2114
4725 2142
4734 2074
4743 2110
4752 2106
4761 2064
4770 2045
4779 2067
4788 2112
4797 2084
4806 2081
4815 2094
4824 2076
4833 1950
4842 2026
4851 1981
4860 2069
4869 2062
4878 2012
4887 2069
4896 2055
4905 2020
4914 1995
4923 2057
4932 2122
4941 2062
4950 2063
4959 1934
4968 2093
4977 2054
4986 2046
4995 2029
5004 2076
5013 2019
5022 2012
5031 2090
5040 2000
5049 2058
5058 2072
5067 2101
5076 2080
5085 2083
5094 2090
5103 2100
5112 2070
5121 2066
5130 2106
5139 2055
5148 2054
5157 2034
5166 1999
5175 2043
5184 2028
5193 2023
5202 2056
5211 2044
5220 2069
5229 2050
5238 1941
5247 1966
5256 2023
5265 2043
5274 2005
5283 2090
5292 1981
5301 2048
5310 2077
5319 2057
5328 2020
5337 2097
5346 2036
5355 2049
5364 2117
5373 2102
5382 2104
5391 2033
5400 2077
5409 2072
5418 2054
5427 2106
5436 2168
5445 2106
5454 2082
5463 2028
5472 2030
5481 2052
5490 2079
5499 2124
5508 2052
5517 2103
5526 2149
5535 2120
5544 2076
5553 2072
5562 2045
5571 2055
5580 2021
5589 2053
5598 2070
5607 2078
5616 2055
5625 2068
5634 2057
5643 2056
5652 2102
5661 2087
5670 2044
5679 2045
5688 1982
5697 2044
5706 1998
5715 1988
5724 2035
5733 2022
5742 2022
5751 1943
5760 1972
5769 2015
5778 2036
5787 2032
5796 2036
5805 1997
5814 2106
5823 2077
5832 2054
5841 2037
5850 2042
5859 2117
5868 2090
5877 2007
5886 2095
5895 2038
5904 2057
5913 2009
5922 2028
5931 2090
5940 2030
5949 2113
5958 2101
5967 2079
5976 2121
5985 2039
5994 2032
6003 2018
6012 2018
6021 2071
6030 2048
6039 1966
6048 2007
6057 1981
6066 2105
6075 2005
6084 2083
6093 2023
6102 2017
6111 2058
6120 1980
6129 2060
6138 2009
6147 2045
6156 2023
6165 2061
6174 2005
6183 2057
6192 2047
6201 2062
6210 2050
6219 2055
6228 2146
6237 2044
6246 1979
6255 2093
6264 2093
6273 2000
6282 1983
6291 1976
6300 2042
6309 2075
6318 1999
6327 1989
6336 2013
6345 2024
6354 2002
6363 1987
6372 1985
6381 2064
6390 2054
6399 2036
6408 2033
6417 2048
6426 1998
6435 2016
6444 2021
6453 2071
6462 2097
6471 2052
6480 2057
6489 2057
6498 1982
6507 2017
6516 2063
6525 2018
6534 2070
6543 2049
6552 2096
6561 2083
6570 2093
6579 2074
6588 2088
6597 2098
6606 1965
6615 2027
6624 2048
6633 2013
6642 2048
6651 2076
6660 2062
6669 2068
6678 1988
6687 2077
6696 2096
6705 2086
6714 2076
6723 2071
6732 2026
6741 2044
6750 2033
6759 2115
6768 2064
6777 2056
6786 2113
6795 2108
6804 2115
6813 2071
6822 2065
6831 2051
6840 2038
6849 2065
6858 2000
6867 2001
6876 2069
6885 2084
6894 2064
6903 2055
6912 2042
6921 2057
6930 2037
6939 2009
6948 2039
6957 2084
6966 2044
6975 2009
6984 2038
6993 2057
7002 2051
7011 2041
7020 2105
7029 1990
7038 2031
7047 1961
7056 2031
7065 2031
7074 2021
7083 1964
7092 1956
7101 2009
7110 2006
7119 2033
7128 2045
7137 2013
7146 2014
7155 1977
7164 2010
7173 2019
7182 2020
7191 1978
7200 1975
7209 1975
7218 2008
7227 1952
7236 2086
7245 2078
7254 2121
7263 2066
7272 2003
7281 2028
7290 2017
7299 2012
7308 2068
7317 2034
7326 2011
7335 2000
7344 1976
7353 2013
7362 2024
7371 2065
7380 2084
7389 2002
7398 2097
7407 2018
7416 2088
7425 2022
7434 2024
7443 2012
7452 1980
7461 2091
7470 2084
7479 2052
7488 1948
7497 1978
7506 2017
7515 2130
7524 2027
7533 2061
7542 2049
7551 1982
7560 2041
7569 2028
7578 2026
7587 2070
7596 2004
7605 2101
7614 2069
7623 2011
7632 2062
7641 2032
7650 2026
7659 2043
7668 2057
7677 2044
7686 2026
7695 2073
7704 2027
7713 2050
7722 2163
7731 2129
7740 2116
7749 2033
7758 2060
7767 2011
7776 2087
7785 2029
7794 2015
7803 2037
7812 2032
7821 2078
7830 2062
7839 2038
7848 1997
7857 2070
7866 2029
7875 2059
7884 1957
7893 1998
7902 2022
7911 2047
7920 2049
7929 2071
7938 2090
7947 2106
7956 2067
7965 2081
7974 2056
7983 2056
7992 2122
8001 2059
8010 2047
8019 2075
8028 2033
8037 2088
8046 2062
8055 2099
8064 2018
8073 2081
8082 2063
8091 2047
8100 2006
8109 2007
8118 2127
8127 2060
8136 2049
8145 2083
8154 2043
8163 2057
8172 2032
8181 2022
8190 2061
8199 2103
8208 2070
8217 2112
8226 2074
8235 2107
8244 2034
8253 2045
8262 2091
8271 2036
8280 2059
8289 2128
8298 2132
8307 2093
8316 2173
8325 2069
8334 1998
8343 2084
8352 2029
8361 2077
8370 2088
8379 2076
8388 2085
8397 2093
8406 2021
8415 2015
8424 2083
8433 2035
8442 2066
8451 2057
8460 2040
8469 1988
8478 2051
8487 2042
8496 2029
8505 2015
8514 2020
8523 2009
8532 2074
8541 2043
8550 2077
8559 2065
8568 2074
8577 2019
8586 1995
8595 2021
8604 2062
8613 1999
8622 2087
8631 2072
8640 1994
8649 2012
8658 2022
8667 2042
8676 1918
8685 2023
8694 2030
8703 2011
8712 2079
8721 2091
8730 2047
8739 2029
8748 2030
8757 2053
8766 2028
8775 2021
8784 2021
8793 2051
8802 2103
8811 2034
8820 2047
8829 2036
8838 2042
8847 1985
8856 2028
8865 2024
8874 2035
8883 2068
8892 2009
8901 2060
8910 2004
8919 2014
8928 2071
8937 1961
8946 2031
8955 2031
8964 2054
8973 1954
8982 2035
8991 2128
9000 1996
9009 2015
9018 1995
9027 2015
9036 1956
9045 2015
9054 1992
9063 2027
9072 1991
9081 2011
9090 1914
9099 2103
9108 1987
9117 2021
9126 2028
9135 1924
9144 1983
9153 2037
9162 1983
9171 1988
9180 1976
9189 2084
9198 2087
9207 2033
9216 2112
9225 2085
9234 2117
9243 2045
9252 2068
9261 2058
9270 2037
9279 1953
9288 2026
9297 2030
9306 2039
9315 2055
9324 2040
9333 2046
9342 2042
9351 1998
9360 2004
9369 2037
9378 1985
9387 2045
9396 2074
9405 2064
9414 1992
9423 2082
9432 2057
9441 2087
9450 2072
9459 2022
9468 2064
9477 2023
9486 2011
9495 2092
9504 2063
9513 2011
9522 2028
9531 2044
9540 2010
9549 1993
9558 1981
9567 2000
9576 2037
9585 1999
9594 2053
9603 2027
9612 2081
9621 2056
9630 2033
9639 2017
9648 2054
9657 1999
9666 2074
9675 2043
9684 1972
9693 2000
9702 2035
9711 2120
9720 2078
9729 2014
9738 2048
9747 2070
9756 2072
9765 2047
9774 2041
9783 2029
9792 2025
9801 2000
9810 2065
9819 2021
9828 2029
9837 1934
9846 2078
9855 2059
9864 2085
9873 2078
9882 2029
9891 2031
9900 2032
9909 2079
9918 2040
9927 2044
9936 1980
9945 2019
9954 2040
9963 2040
9972 2071
9981 2060
9990 2042
9999 2013
10008 1979
10017 1941
10026 2015
10035 2065
10044 2047
10053 1998
10062 2005
10071 1979
10080 1932
10089 1997
10098 2012
10107 1967
10116 2039
10125 1975
10134 2050
10143 2015
10152 2054
10161 2026
10170 1997
10179 2071
10188 2000
10197 2007
10206 2030
10215 2067
10224 2085
10233 2009
10242 2078
10251 2044
10260 1967
10269 2023
10278 2064
10287 2015
10296 2025
10305 2084
10314 2131
10323 2057
10332 2119
10341 2119
10350 2105
10359 2056
10368 2106
10377 2106
10386 2078
10395 2023
10404 2144
10413 2057
10422 2039
10431 2059
10440 2050
10449 2014
10458 2067
10467 2150
10476 2076
10485 2024
10494 2092
10503 2088
10512 2122
10521 2105
10530 2105
10539 2135
10548 2035
10557 2016
10566 2068
10575 2024
10584 2040
10593 2056
10602 2037
10611 2109
10620 2073
10629 1956
10638 2023
10647 1974
10656 2051
10665 2142
10674 2026
10683 2074
10692 1984
10701 1978
10710 2067
10719 2044
10728 2088
10737 2056
10746 2037
10755 2040
10764 2057
10773 2012
10782 1992
10791 2101
10800 1984
10809 2071
10818 2046
10827 2059
10836 2145
10845 2067
10854 2024
10863 1991
10872 2071
10881 1988
10890 2029
10899 2087
10908 2084
10917 2047
10926 2069
10935 2067
10944 1968
10953 2035
10962 2020
10971 2079
10980 2136
10989 2113
10998 2082
11007 2073
11016 2107
11025 2018
11034 2038
11043 2039
11052 2062
11061 2033
11070 2045
11079 1961
11088 2086
11097 2048
11106 2117
11115 2083
11124 2062
11133 2057
11142 2013
11151 2022
11160 1997
11169 2060
11178 1993
11187 2071
11196 2043
11205 2009
11214 2006
11223 2053
11232 2017
11241 2051
11250 1978
11259 2010
11268 2040
11277 2039
11286 2047
11295 2001
11304 1954
11313 2011
11322 1969
11331 1992
11340 2085
11349 2027
11358 2015
11367 2014
11376 1971
11385 2016
11394 1981
11403 1930
11412 1946
11421 2039
11430 2001
11439 1965
11448 2008
11457 2073
11466 2004
11475 1999
11484 2004
11493 2000
11502 2054
11511 2007
11520 2022
11529 1875
11538 1926
11547 1987
11556 1982
11565 1996
11574 1995
11583 1972
11592 1964
11601 2035
11610 1991
11619 1943
11628 2070
11637 1995
11646 2003
11655 1991
11664 2019
11673 1983
11682 2045
11691 2047
11700 1974
11709 2035
11718 1981
11727 2120
11736 2021
11745 1957
11754 2013
11763 1996
11772 1993
11781 2026
11790 2046
11799 2087
11808 2031
11817 2017
11826 2028
11835 1966
11844 2038
11853 2046
11862 2066
11871 1940
11880 1965
11889 2073
11898 2014
11907 2030
11916 2039
11925 2063
11934 1935
11943 1984
11952 2018
11961 2036
11970 2035
11979 2053
11988 2051
11997 1998
12006 2051
12015 2087
12024 1994
12033 1998
12042 2048
12051 1967
12060 2049
12069 2083
12078 1956
12087 2036
12096 2015
12105 1993
12114 2028
12123 2055
12132 1973
12141 2016
12150 2041
12159 2034
12168 2002
12177 2077
12186 2086
12195 2041
12204 2017
12213 2033
12222 2062
12231 2017
12240 2032
12249 1968
12258 2112
12267 2034
12276 2095
12285 2081
12294 1982
12303 2008
12312 2040
12321 2036
12330 1976
12339 2028
12348 2054
12357 2064
12366 2003
12375 1989
12384 1999
12393 2011
12402 2022
12411 2029
12420 2074
12429 2029
12438 2071
12447 1998
12456 1915
12465 1957
12474 2001
12483 1972
12492 1961
12501 1915
12510 1986
12519 1971
12528 1994
12537 1993
12546 2056
12555 1897
12564 2044
12573 1943
12582 2059
12591 2023
12600 2070
12609 2004
12618 2051
12627 1953
12636 1968
12645 1956
12654 1939
12663 1964
12672 1959
12681 1977
12690 1981
12699 1969
12708 1955
12717 1982
12726 2071
12735 2012
12744 1989
12753 1988
12762 1940
12771 1954
12780 2011
12789 1950
12798 1971
12807 1934
12816 1956
12825 1931
12834 1945
12843 1971
12852 1927
12861 1966
12870 1972
12879 1957
12888 1996
12897 1944
12906 1989
12915 1992
12924 1932
12933 1971
12942 2062
12951 2008
12960 1916
12969 1936
12978 1964
12987 1864
12996 1923
13005 1972
13014 1912
13023 1987
13032 1980
13041 1929
13050 1940
13059 1912
13068 1913
13077 1938
13086 1921
13095 1927
13104 1931
13113 1983
13122 1908
13131 1903
13140 1984
13149 1968
13158 1995
13167 1951
13176 1916
13185 1973
13194 2037
13203 1985
13212 1961
13221 1939
13230 1927
13239 1955
13248 1916
13257 2019
13266 1973
13275 1880
13284 1979
13293 2022
13302 2014
13311 1959
13320 1943
13329 2018
13338 1928
13347 1934
13356 1953
13365 1999
13374 1965
13383 2009
13392 2000
13401 1957
13410 1943
13419 1956
13428 1938
13437 1954
13446 1996
13455 1979
13464 1985
13473 1928
13482 1890
13491 1972
13500 1981
13509 1911
13518 1985
13527 1978
13536 1964
13545 2015
13554 1926
13563 2028
13572 1997
13581 1932
13590 2000
13599 2034
13608 1961
13617 1955
13626 1980
13635 1942
13644 1938
13653 1946
13662 1962
13671 2007
13680 1971
13689 1987
13698 1965
13707 1952
13716 1954
13725 2009
13734 1966
13743 2046
13752 1999
13761 1951
13770 1939
13779 1979
13788 1975
13797 2018
13806 2015
13815 2033
13824 2017
13833 1981
13842 2037
13851 1986
13860 1971
13869 1953
13878 2014
13887 2061
13896 1955
13905 1995
13914 2013
13923 1991
13932 2057
13941 2024
13950 2033
13959 2002
13968 2047
13977 2012
13986 2009
13995 2044
14004 1914
14013 1986
14022 1939
14031 1911
14040 1956
14049 1982
14058 1997
14067 1994
14076 2043
14085 2004
14094 1950
14103 2018
14112 1940
14121 1991
14130 2045
14139 1984
14148 2044
14157 1966
14166 1967
14175 1989
14184 2027
14193 2009
14202 2003
14211 2002
14220 1971
14229 2135
14238 2069
14247 2032
14256 2118
14265 2023
14274 2013
14283 2013
14292 1994
14301 2107
14310 2055
14319 2130
14328 2011
14337 2025
14346 2024
14355 2003
14364 1981
14373 1999
14382 1975
14391 2085
14400 2035
14409 2027
14418 2061
14427 1996
14436 2046
14445 2086
14454 2080
14463 2041
14472 2026
14481 2022
14490 2010
14499 2013
14508 1980
14517 2056
14526 2032
14535 2059
14544 1932
14553 1995
14562 1965
14571 1979
14580 1982
14589 2023
14598 2040
14607 2029
14616 2066
14625 1983
14634 2016
14643 2024
14652 1954
14661 2088
14670 2071
14679 2008
14688 2002
14697 1980
14706 2003
14715 2036
14724 2068
14733 2030
14742 1981
14751 1987
14760 2064
14769 2037
14778 1965
14787 2001
14796 1993
14805 2019
14814 1996
14823 1984
14832 2001
14841 1968
14850 1963
14859 2014
14868 2026
14877 1975
14886 1951
14895 1938
14904 2030
14913 1939
14922 2004
14931 1944
14940 2005
14949 1967
14958 1962
14967 1967
14976 1989
14985 1970
14994 1986
15003 1970
15012 1972
15021 1997
15030 1973
15039 2027
15048 1963
15057 1952
15066 2018
15075 2008
15084 1911
15093 2009
15102 1951
15111 1883
15120 1941
15129 1996
15138 1988
15147 2014
15156 2010
15165 2070
15174 2037
15183 2030
15192 2015
15201 1994
15210 2002
15219 1963
15228 2059
15237 2023
15246 1982
15255 1998
15264 2057
15273 1967
15282 1985
15291 1999
15300 1973
15309 2050
15318 2018
15327 2002
15336 2022
15345 1962
15354 2000
15363 1953
15372 2013
15381 1992
15390 2026
15399 1976
15408 1981
15417 1984
15426 1949
15435 1957
15444 2026
15453 1998
15462 2036
15471 1998
15480 1973
15489 2033
15498 2051
15507 2040
15516 2022
15525 1985
15534 2005
15543 1961
15552 2013
15561 2019
15570 1937
15579 1994
15588 1998
15597 1984
15606 2012
15615 1999
15624 1995
15633 2031
15642 1985
15651 1993
15660 1957
15669 1999
15678 1993
15687 1943
15696 1959
15705 1968
15714 1927
15723 1967
15732 2030
15741 1963
15750 2033
15759 1992
15768 1959
15777 1917
15786 1939
15795 2008
15804 1963
15813 1881
15822 1951
15831 1981
15840 1901
15849 1891
15858 1938
15867 1921
15876 1896
15885 1873
15894 1951
15903 1976
15912 1927
15921 1883
15930 1947
15939 1991
15948 2006
15957 1972
15966 1955
15975 2014
15984 1958
15993 1921
16002 1978
16011 1946
16020 1929
16029 1959
16038 1979
16047 1957
16056 1957
16065 2001
16074 1967
16083 2010
16092 1931
16101 1955
16110 2012
16119 1922
16128 2017
16137 1933
16146 1994
16155 1985
16164 1956
16173 1931
16182 1905
16191 1993
16200 1945
16209 2021
16218 1908
16227 2003
16236 1943
16245 1978
16254 1943
16263 1965
16272 1965
16281 1976
16290 1983
16299 1967
16308 2005
16317 2003
16326 2024
16335 1963
16344 1958
16353 2002
16362 1894
16371 2048
16380 1998
16389 1967
16398 1983
16407 1983
16416 1958
16425 1932
16434 1968
16443 1991
16452 2007
16461 1985
16470 1969
16479 2085
16488 1953
16497 1982
16506 2016
16515 1982
16524 1983
16533 1882
16542 1973
16551 1941
16560 1934
16569 2001
16578 1922
16587 1968
16596 1939
16605 1999
16614 1964
16623 1963
16632 1929
16641 1955
16650 1900
16659 1950
16668 1991
16677 2001
16686 1989
16695 1926
16704 2004
16713 1958
16722 2032
16731 2016
16740 1962
16749 2021
16758 1961
16767 2015
16776 1973
16785 1959
16794 2000
16803 1987
16812 1942
16821 2019
16830 2024
16839 1986
16848 1941
16857 1964
16866 1942
16875 2038
16884 2015
16893 2051
16902 2020
16911 2066
16920 2027
16929 2046
16938 1995
16947 1991
16956 1940
16965 2007
16974 1991
16983 1976
16992 1981
17001 1968
17010 1991
17019 1995
17028 1948
17037 1969
17046 1983
17055 2033
17064 1986
17073 2038
17082 1974
17091 2017
17100 2040
17109 1981
17118 2023
17127 1983
17136 1982
17145 1995
17154 1992
17163 1966
17172 1915
17181 2030
17190 2013
17199 1995
17208 1970
17217 1935
17226 1954
17235 1953
17244 1966
17253 1983
17262 1998
17271 1957
17280 1937
17289 1993
17298 2005
17307 2004
17316 1961
17325 1967
17334 1982
17343 2047
17352 1978
17361 2013
17370 2030
17379 1965
17388 2048
17397 1969
17406 2018
17415 2030
17424 2064
17433 2011
17442 2010
17451 2028
17460 1965
17469 2041
17478 2026
17487 1993
17496 2005
17505 2022
17514 1978
17523 2069
17532 2023
17541 2043
17550 2034
17559 2033
17568 2013
17577 2006
17586 2002
17595 1967
17604 1985
17613 2005
17622 1942
17631 1985
17640 2001
17649 1979
17658 1978
17667 1981
17676 1980
17685 1981
17694 1960
17703 1945
17712 1986
17721 2055
17730 1941
17739 2016
17748 1964
17757 1944
17766 1933
17775 1996
17784 1942
17793 2039
17802 1947
17811 2026
17820 2038
17829 2016
17838 1980
17847 2011
17856 2051
17865 1999
17874 2015
17883 2013
17892 1923
17901 1931
17910 1982
17919 1987
17928 1877
17937 1999
17946 1930
17955 1926
17964 1990
17973 1978
17982 2014
17991 2014
18000 2023
18009 2041
18018 2017
18027 1945
18036 2035
18045 2001
18054 1982
18063 1940
18072 1916
18081 1955
18090 1945
18099 1982
18108 1955
18117 1967
18126 2041
18135 1994
18144 1968
18153 1937
18162 1900
18171 1941
18180 1942
18189 1959
18198 1990
18207 1983
18216 1911
18225 2022
18234 1958
18243 1919
18252 2084
18261 1962
18270 2044
18279 1924
18288 2003
18297 1949
18306 2053
18315 2072
18324 2047
18333 2087
18342 1957
18351 1992
18360 1974
18369 2046
18378 1976
18387 1993
18396 2010
18405 1982
18414 2069
18423 2061
18432 2001
18441 1946
18450 1982
18459 2011
18468 2038
18477 1946
18486 2003
18495 2006
18504 2026
18513 2009
18522 2015
18531 2010
18540 1964
18549 1978
18558 2012
18567 1960
18576 1958
18585 2020
18594 1927
18603 1982
18612 2020
18621 2001
18630 1988
18639 1995
18648 2021
18657 2013
18666 1958
18675 2011
18684 1996
18693 2053
18702 2017
18711 2032
18720 2008
18729 2063
18738 1991
18747 2033
18756 1992
18765 2050
18774 1998
18783 1966
18792 1990
18801 1985
18810 2022
18819 2069
18828 2006
18837 2021
18846 2054
18855 2014
18864 2030
18873 1980
18882 2047
18891 2040
18900 2067
18909 2045
18918 2104
18927 2006
18936 2016
18945 2019
18954 1988
18963 2061
18972 2076
18981 2038
18990 2040
18999 2081
19008 2053
19017 2050
19026 2088
19035 1988
19044 2059
19053 2045
19062 1971
19071 2042
19080 2091
19089 2038
19098 1984
19107 1934
19116 2006
19125 2053
19134 2081
19143 2093
19152 2038
19161 2109
19170 2142
19179 2030
19188 2068
19197 2058
19206 2093
19215 2056
19224 2031
19233 2010
19242 2037
19251 2075
19260 2132
19269 2046
19278 2083
19287 2045
19296 2106
19305 2100
19314 2010
19323 1981
19332 2027
19341 2057
19350 2103
19359 2064
19368 2080
19377 2065
19386 2007
19395 1968
19404 2014
19413 2009
19422 2056
19431 2066
19440 1995
19449 1977
19458 2008
19467 2026
19476 1981
19485 2034
19494 2080
19503 2019
19512 2031
19521 2017
19530 2024
19539 1979
19548 2004
19557 2026
19566 2020
19575 2031
19584 1987
19593 2003
19602 2063
19611 2019
19620 2000
19629 1947
19638 2028
19647 2038
19656 2038
19665 1984
19674 2069
19683 1975
19692 2015
19701 1928
19710 2014
19719 2034
19728 1931
19737 1973
19746 1980
19755 1928
19764 1962
19773 2053
19782 2033
19791 1952
19800 2014
19809 2050
19818 2030
19827 2049
19836 1947
19845 2009
19854 1981
19863 1911
19872 1984
19881 1972
19890 2033
19899 1985
19908 1975
19917 1994
19926 1952
19935 1984
19944 2026
19953 2000
19962 2005
19971 2029
19980 2017
19989 1962
19998 1985
20007 1993
20016 2018
20025 1953
20034 2021
20043 1983
20052 2039
20061 1971
20070 2069
20079 1947
20088 1979
20097 2006
20106 2054
20115 2056
20124 1976
20133 2030
20142 1997
20151 2010
20160 1908
20169 1945
20178 2009
20187 1951
20196 1876
20205 1954
20214 1936
20223 2023
20232 2027
20241 1967
20250 1979
20259 1968
20268 1967
20277 1912
20286 1899
20295 1959
20304 1884
20313 1945
20322 2034
20331 1952
20340 1880
20349 1985
20358 1924
20367 2013
20376 1975
20385 1923
20394 1881
20403 1924
20412 1938
20421 1894
20430 1883
20439 1913
20448 1949
20457 1943
20466 1951
20475 1961
20484 1930
20493 1953
20502 1850
20511 1950
20520 1999
20529 1969
20538 1933
20547 1960
20556 1957
20565 1919
20574 1853
20583 1930
20592 1970
20601 1904
20610 1965
20619 1918
20628 1910
20637 1928
20646 1919
20655 1977
20664 1968
20673 1979
20682 1942
20691 1952
20700 2026
20709 1896
20718 1954
20727 1934
20736 1993
20745 1924
20754 2049
20763 1949
20772 1911
20781 1901
20790 1901
20799 1911
20808 1962
20817 1966
20826 1914
20835 1944
20844 1905
20853 1963
20862 1979
20871 1913
20880 1896
20889 1955
20898 1967
20907 1879
20916 1895
20925 1921
20934 1880
20943 1950
20952 1879
20961 1972
20970 1925
20979 1913
20988 1939
20997 1835
21006 1832
21015 1909
21024 1930
21033 1925
21042 1841
21051 1851
21060 1897
21069 1948
21078 1900
21087 1952
21096 1906
21105 1863
21114 1818
21123 1879
