# Timestep MovingParticles
8860 1039
8880 990
8900 980
8920 1035
8940 983
8960 1012
8980 1036
9000 948
9020 1020
9040 984
9060 1003
9080 984
9100 1011
9120 1025
9140 1010
9160 983
9180 988
9200 980
9220 994
9240 985
9260 962
9280 1003
9300 959
9320 963
9340 1000
9360 1013
9380 1014
9400 995
9420 984
9440 1010
9460 1012
9480 1036
9500 975
9520 993
9540 995
9560 1022
9580 980
9600 1008
9620 979
9640 1024
9660 1017
9680 1001
9700 1002
9720 973
9740 957
9760 956
9780 1020
9800 974
9820 960
9840 1018
9860 971
9880 987
9900 987
9920 976
9940 944
9960 980
9980 956
10000 980
