# Timestep MovingParticles
8040 1913
8060 1876
8080 1882
8100 1859
8120 1925
8140 1868
8160 1929
8180 1881
8200 1867
8220 1879
8240 1867
8260 1886
8280 1841
8300 1819
8320 1932
8340 1859
8360 1886
8380 1846
8400 1843
8420 1891
8440 1872
8460 1873
8480 1874
8500 1855
8520 1882
8540 1908
8560 1865
8580 1900
8600 1893
8620 1940
8640 1893
8660 1936
8680 1867
8700 1957
8720 1873
8740 1920
8760 1920
8780 1953
8800 1895
8820 1870
8840 1847
8860 1878
8880 1832
8900 1855
8920 1846
8940 1864
8960 1849
8980 1859
9000 1814
9020 1852
9040 1821
9060 1784
9080 1833
9100 1851
9120 1864
9140 1781
9160 1796
9180 1772
9200 1828
9220 1858
9240 1740
9260 1843
9280 1802
9300 1795
9320 1778
9340 1809
9360 1750
9380 1815
9400 1850
9420 1776
9440 1810
9460 1864
9480 1818
9500 1797
9520 1803
9540 1842
9560 1832
9580 1877
9600 1830
9620 1825
9640 1848
9660 1833
9680 1862
9700 1823
9720 1827
9740 1862
9760 1852
9780 1857
9800 1833
9820 1887
9840 1823
9860 1815
9880 1795
9900 1857
9920 1848
9940 1853
9960 1845
9980 1843
10000 1871
