# Timestep MovingParticles
5712 2589
5726 2554
5740 2489
5754 2611
5768 2678
5782 2679
5796 2700
5810 2579
5824 2643
5838 2624
5852 2551
5866 2595
5880 2672
5894 2650
5908 2632
5922 2637
5936 2625
5950 2579
5964 2516
5978 2635
5992 2608
6006 2606
6020 2585
6034 2576
6048 2594
6062 2591
6076 2637
6090 2598
6104 2516
6118 2604
6132 2542
6146 2591
6160 2557
6174 2591
6188 2682
6202 2629
6216 2665
6230 2562
6244 2612
6258 2540
6272 2583
6286 2581
6300 2544
6314 2579
6328 2640
6342 2628
6356 2549
6370 2574
6384 2605
6398 2568
6412 2692
6426 2635
6440 2640
6454 2626
6468 2671
6482 2617
6496 2628
6510 2504
6524 2583
6538 2616
6552 2648
6566 2616
6580 2612
6594 2578
6608 2564
6622 2560
6636 2481
6650 2593
6664 2635
6678 2582
6692 2523
6706 2512
6720 2530
6734 2570
6748 2617
6762 2544
6776 2515
6790 2527
6804 2484
6818 2540
6832 2437
6846 2483
6860 2522
6874 2513
6888 2497
6902 2480
6916 2453
6930 2451
6944 2566
6958 2570
6972 2561
6986 2542
7000 2586
7014 2532
7028 2507
7042 2493
7056 2577
7070 2572
7084 2532
7098 2479
7112 2507
7126 2544
7140 2524
7154 2560
7168 2546
7182 2530
7196 2641
7210 2589
7224 2595
7238 2621
7252 2528
7266 2518
7280 2539
7294 2539
7308 2532
7322 2464
7336 2493
7350 2477
7364 2511
7378 2538
7392 2528
7406 2570
7420 2558
7434 2650
7448 2642
7462 2584
7476 2547
7490 2472
7504 2583
7518 2548
7532 2511
7546 2562
7560 2578
7574 2540
7588 2542
7602 2482
7616 2545
7630 2483
7644 2547
7658 2543
7672 2454
7686 2557
7700 2518
7714 2466
7728 2419
7742 2488
7756 2492
7770 2511
7784 2509
7798 2451
7812 2508
7826 2460
7840 2447
7854 2587
7868 2625
7882 2518
7896 2542
7910 2491
7924 2486
7938 2500
7952 2481
7966 2442
7980 2482
7994 2488
8008 2372
8022 2391
8036 2409
8050 2453
8064 2490
8078 2458
8092 2433
8106 2478
8120 2510
8134 2484
8148 2464
8162 2485
8176 2518
8190 2560
8204 2533
8218 2543
8232 2537
8246 2531
8260 2584
8274 2514
8288 2673
8302 2583
8316 2529
8330 2451
8344 2525
8358 2482
8372 2477
8386 2540
8400 2539
8414 2423
8428 2544
8442 2573
8456 2626
8470 2652
8484 2654
8498 2690
8512 2689
8526 2637
8540 2661
8554 2745
8568 2668
8582 2629
8596 2671
8610 2677
8624 2600
8638 2659
8652 2562
8666 2472
8680 2460
8694 2553
8708 2532
8722 2563
8736 2671
8750 2538
8764 2560
8778 2610
8792 2593
8806 2583
8820 2578
8834 2500
8848 2455
8862 2496
8876 2493
8890 2613
8904 2557
8918 2526
8932 2531
8946 2506
8960 2555
8974 2566
8988 2564
9002 2465
9016 2549
9030 2511
9044 2504
9058 2609
9072 2530
9086 2572
9100 2532
9114 2471
9128 2446
9142 2435
9156 2449
9170 2458
9184 2472
9198 2435
9212 2517
9226 2493
9240 2493
9254 2565
9268 2542
9282 2528
9296 2518
9310 2539
9324 2526
9338 2547
9352 2532
9366 2550
9380 2550
9394 2494
9408 2572
9422 2523
9436 2507
9450 2518
9464 2505
9478 2563
9492 2418
9506 2446
9520 2393
9534 2375
9548 2393
9562 2321
9576 2413
9590 2414
9604 2454
9618 2545
9632 2386
9646 2418
9660 2548
9674 2498
9688 2467
9702 2503
9716 2586
9730 2526
9744 2596
9758 2506
9772 2521
9786 2462
9800 2515
9814 2429
9828 2430
9842 2464
9856 2441
9870 2566
9884 2514
9898 2510
9912 2468
9926 2464
9940 2503
9954 2424
9968 2537
9982 2507
9996 2420
