# Timestep MovingParticles
6083 3435
6094 3453
6105 3426
6116 3478
6127 3451
6138 3504
6149 3419
6160 3403
6171 3455
6182 3461
6193 3529
6204 3501
6215 3430
6226 3469
6237 3508
6248 3493
6259 3406
6270 3370
6281 3486
6292 3466
6303 3408
6314 3463
6325 3417
6336 3489
6347 3381
6358 3313
6369 3426
6380 3431
6391 3391
6402 3412
6413 3425
6424 3423
6435 3495
6446 3502
6457 3451
6468 3365
6479 3449
6490 3399
6501 3388
6512 3435
6523 3507
6534 3490
6545 3453
6556 3462
6567 3458
6578 3423
6589 3413
6600 3410
6611 3347
6622 3477
6633 3466
6644 3369
6655 3452
6666 3477
6677 3353
6688 3443
6699 3419
6710 3391
6721 3404
6732 3337
6743 3361
6754 3444
6765 3469
6776 3433
6787 3390
6798 3404
6809 3394
6820 3437
6831 3435
6842 3431
6853 3406
6864 3379
6875 3486
6886 3391
6897 3432
6908 3364
6919 3437
6930 3467
6941 3378
6952 3387
6963 3430
6974 3328
6985 3450
6996 3455
7007 3440
7018 3367
7029 3449
7040 3375
7051 3330
7062 3389
7073 3381
7084 3401
7095 3357
7106 3300
7117 3327
7128 3408
7139 3420
7150 3416
7161 3409
7172 3472
7183 3400
7194 3453
7205 3404
7216 3457
7227 3378
7238 3372
7249 3349
7260 3364
7271 3388
7282 3309
7293 3434
7304 3429
7315 3363
7326 3449
7337 3346
7348 3337
7359 3294
7370 3273
7381 3283
7392 3298
7403 3330
7414 3407
7425 3387
7436 3457
7447 3387
7458 3372
7469 3394
7480 3402
7491 3333
7502 3337
7513 3366
7524 3391
7535 3388
7546 3465
7557 3376
7568 3360
7579 3437
7590 3400
7601 3374
7612 3339
7623 3465
7634 3429
7645 3396
7656 3427
7667 3383
7678 3438
7689 3393
7700 3489
7711 3433
7722 3494
7733 3422
7744 3456
7755 3379
7766 3379
7777 3465
7788 3481
7799 3376
7810 3335
7821 3407
7832 3374
7843 3414
7854 3465
7865 3469
7876 3372
7887 3345
7898 3427
7909 3433
7920 3402
7931 3385
7942 3421
7953 3473
7964 3377
7975 3359
7986 3416
7997 3419
8008 3370
8019 3401
8030 3404
8041 3403
8052 3482
8063 3441
8074 3379
8085 3447
8096 3442
8107 3483
8118 3454
8129 3447
8140 3414
8151 3432
8162 3469
8173 3449
8184 3443
8195 3477
8206 3351
8217 3473
8228 3408
8239 3487
8250 3396
8261 3390
8272 3386
8283 3418
8294 3404
8305 3412
8316 3446
8327 3473
8338 3401
8349 3421
8360 3408
8371 3410
8382 3475
8393 3528
8404 3391
8415 3428
8426 3449
8437 3369
8448 3366
8459 3375
8470 3363
8481 3333
8492 3387
8503 3378
8514 3325
8525 3370
8536 3477
8547 3377
8558 3424
8569 3407
8580 3373
8591 3286
8602 3395
8613 3350
8624 3439
8635 3366
8646 3424
8657 3348
8668 3309
8679 3426
8690 3372
8701 3379
8712 3366
8723 3430
8734 3429
8745 3312
8756 3363
8767 3283
8778 3303
8789 3359
8800 3357
8811 3352
8822 3379
8833 3393
8844 3381
8855 3373
8866 3266
8877 3364
8888 3267
8899 3320
8910 3404
8921 3383
8932 3414
8943 3416
8954 3347
8965 3348
8976 3319
8987 3361
8998 3384
9009 3357
9020 3449
9031 3349
9042 3390
9053 3382
9064 3337
9075 3391
9086 3301
9097 3336
9108 3382
9119 3395
9130 3315
9141 3356
9152 3400
9163 3403
9174 3335
9185 3392
9196 3309
9207 3327
9218 3335
9229 3285
9240 3281
9251 3382
9262 3315
9273 3407
9284 3322
9295 3370
9306 3314
9317 3288
9328 3340
9339 3264
9350 3371
9361 3341
9372 3306
9383 3350
9394 3275
9405 3278
9416 3411
9427 3324
9438 3222
9449 3351
9460 3309
9471 3437
9482 3340
9493 3385
9504 3403
9515 3400
9526 3417
9537 3396
9548 3351
9559 3472
9570 3372
9581 3393
9592 3487
9603 3439
9614 3417
9625 3457
9636 3423
9647 3393
9658 3355
9669 3462
9680 3428
9691 3453
9702 3405
9713 3412
9724 3440
9735 3323
9746 3410
9757 3403
9768 3423
9779 3421
9790 3418
9801 3404
9812 3374
9823 3458
9834 3359
9845 3443
9856 3441
9867 3492
9878 3399
9889 3387
9900 3366
9911 3396
9922 3425
9933 3354
9944 3479
9955 3405
9966 3364
9977 3378
9988 3403
9999 3347
