0.326 0.264 0.286 0.275 0.283 0.286 0.308 0.337 0.308 0.319 0.355 0.286 0.301 0.366 0.319 0.413 0.366 0.446 0.424 0.533 0.663 0.917 1.138 1.297 1.576 1.721 1.859 2.058 2.029 1.960 1.975 1.757 1.341 0.062 0.283 0.511 1.014 1.275 1.402 1.587 1.641 1.529 1.377 1.261 1.014 0.772 0.587 0.417 0.351 0.304 0.333 0.261 0.272 0.272 0.203 0.228 0.174 0.185 0.156 0.178 0.170 0.181 0.163 0.138 0.188 0.167 0.167 0.120 0.178 0.178 0.101 0.192 0.170 0.232 0.188 0.159 0.167 0.181 0.138 0.196 0.217 0.207 0.192 0.257 0.225 0.272 0.264 0.228 0.243 0.293 0.264 0.239 0.239 0.221 0.388 0.254 0.283 0.286 0.333 0.293 
0.264 0.279 0.301 0.312 0.250 0.283 0.272 0.272 0.326 0.333 0.330 0.297 0.333 0.370 0.341 0.417 0.438 0.467 0.424 0.554 0.681 0.964 1.138 1.322 1.551 1.761 1.986 2.029 2.069 2.058 1.989 1.935 1.511 0.130 0.301 0.554 0.942 1.246 1.457 1.572 1.710 1.591 1.453 1.192 0.971 0.645 0.543 0.511 0.428 0.301 0.337 0.239 0.261 0.272 0.221 0.217 0.199 0.170 0.167 0.178 0.159 0.156 0.178 0.123 0.163 0.152 0.123 0.203 0.145 0.170 0.149 0.123 0.152 0.145 0.127 0.228 0.196 0.196 0.174 0.170 0.192 0.207 0.156 0.221 0.214 0.261 0.225 0.225 0.214 0.254 0.290 0.304 0.250 0.304 0.250 0.264 0.250 0.279 0.275 0.290 
0.301 0.341 0.283 0.261 0.370 0.264 0.290 0.322 0.272 0.297 0.333 0.395 0.312 0.370 0.391 0.409 0.380 0.449 0.475 0.522 0.692 0.924 1.112 1.402 1.605 1.859 1.967 2.004 2.105 2.033 2.036 2.040 1.536 0.080 0.304 0.562 1.036 1.330 1.428 1.627 1.681 1.522 1.406 1.163 0.804 0.569 0.507 0.457 0.417 0.406 0.301 0.239 0.199 0.221 0.199 0.174 0.228 0.246 0.217 0.141 0.170 0.152 0.214 0.130 0.163 0.156 0.170 0.170 0.159 0.112 0.134 0.159 0.130 0.210 0.123 0.174 0.217 0.174 0.203 0.214 0.250 0.232 0.217 0.264 0.188 0.239 0.246 0.239 0.239 0.293 0.290 0.293 0.315 0.264 0.293 0.326 0.268 0.293 0.286 0.330 
0.308 0.344 0.322 0.283 0.283 0.326 0.319 0.279 0.315 0.322 0.384 0.297 0.355 0.359 0.355 0.341 0.362 0.460 0.475 0.551 0.522 0.775 1.051 1.489 1.822 1.942 2.022 2.018 2.109 2.080 1.978 2.029 1.583 0.069 0.290 0.696 1.047 1.518 1.471 1.623 1.605 1.652 1.304 1.072 0.884 0.656 0.533 0.457 0.348 0.308 0.283 0.286 0.214 0.239 0.192 0.264 0.185 0.141 0.188 0.188 0.127 0.196 0.163 0.163 0.156 0.192 0.156 0.185 0.152 0.159 0.149 0.192 0.167 0.120 0.149 0.167 0.152 0.188 0.185 0.228 0.203 0.225 0.178 0.210 0.214 0.207 0.221 0.319 0.181 0.333 0.217 0.275 0.232 0.283 0.210 0.301 0.275 0.319 0.283 0.293 
0.304 0.264 0.254 0.275 0.257 0.315 0.315 0.297 0.308 0.268 0.279 0.304 0.322 0.290 0.348 0.351 0.391 0.388 0.409 0.500 0.620 0.688 1.058 1.609 1.862 2.029 2.029 2.072 2.098 2.065 1.964 2.065 1.620 0.083 0.388 0.692 0.989 1.384 1.514 1.678 1.725 1.565 1.286 1.181 0.899 0.678 0.475 0.464 0.348 0.319 0.377 0.261 0.264 0.293 0.170 0.188 0.236 0.203 0.185 0.156 0.149 0.167 0.217 0.138 0.123 0.156 0.138 0.185 0.134 0.116 0.138 0.174 0.199 0.156 0.159 0.192 0.236 0.134 0.167 0.221 0.170 0.203 0.203 0.243 0.286 0.272 0.264 0.250 0.239 0.283 0.297 0.283 0.225 0.261 0.257 0.254 0.264 0.304 0.319 0.308 
0.275 0.312 0.304 0.239 0.290 0.312 0.312 0.257 0.351 0.272 0.333 0.337 0.351 0.326 0.330 0.399 0.399 0.406 0.460 0.522 0.674 0.797 1.011 1.511 1.801 1.993 2.011 2.054 2.058 1.982 1.906 2.036 1.511 0.105 0.279 0.797 1.246 1.409 1.569 1.507 1.674 1.446 1.315 1.264 0.920 0.699 0.496 0.373 0.377 0.293 0.373 0.355 0.217 0.196 0.210 0.188 0.217 0.228 0.149 0.185 0.156 0.188 0.141 0.181 0.192 0.145 0.152 0.156 0.120 0.152 0.141 0.134 0.156 0.156 0.163 0.163 0.232 0.163 0.210 0.178 0.174 0.221 0.217 0.214 0.192 0.228 0.221 0.246 0.308 0.236 0.243 0.257 0.275 0.297 0.264 0.290 0.257 0.268 0.297 0.337 
0.297 0.228 0.261 0.366 0.293 0.341 0.297 0.373 0.297 0.304 0.239 0.351 0.279 0.366 0.395 0.373 0.475 0.431 0.370 0.504 0.732 0.826 0.917 1.257 1.620 1.801 1.891 1.993 1.967 1.899 2.022 1.971 1.428 0.062 0.312 0.975 1.511 1.478 1.438 1.616 1.569 1.391 1.337 1.167 0.888 0.768 0.533 0.391 0.377 0.319 0.293 0.254 0.264 0.221 0.217 0.232 0.225 0.196 0.170 0.159 0.217 0.156 0.145 0.181 0.199 0.116 0.127 0.178 0.141 0.109 0.167 0.145 0.145 0.127 0.174 0.181 0.199 0.174 0.163 0.214 0.214 0.196 0.199 0.221 0.199 0.236 0.246 0.268 0.246 0.232 0.279 0.279 0.312 0.286 0.283 0.301 0.279 0.304 0.330 0.243 
0.268 0.275 0.250 0.236 0.279 0.344 0.275 0.315 0.236 0.322 0.341 0.283 0.362 0.341 0.399 0.362 0.435 0.442 0.388 0.525 0.656 0.728 0.884 1.098 1.471 1.663 1.732 1.888 1.902 1.844 1.891 1.783 1.123 0.058 0.304 1.217 1.598 1.489 1.409 1.565 1.558 1.344 1.196 1.072 0.928 0.746 0.572 0.395 0.391 0.388 0.351 0.217 0.250 0.210 0.174 0.196 0.174 0.167 0.214 0.174 0.181 0.210 0.130 0.159 0.127 0.152 0.134 0.130 0.109 0.149 0.116 0.159 0.138 0.112 0.185 0.159 0.152 0.214 0.185 0.207 0.174 0.170 0.196 0.254 0.196 0.246 0.225 0.250 0.221 0.290 0.272 0.257 0.254 0.293 0.257 0.304 0.319 0.322 0.293 0.283 
0.268 0.308 0.286 0.326 0.297 0.304 0.283 0.308 0.322 0.275 0.344 0.246 0.330 0.359 0.362 0.409 0.351 0.446 0.500 0.486 0.674 0.732 0.848 1.083 1.272 1.442 1.587 1.717 1.826 1.855 1.754 1.649 0.812 0.062 0.257 1.326 1.594 1.623 1.558 1.558 1.594 1.420 1.304 1.185 0.870 0.819 0.543 0.362 0.344 0.399 0.337 0.286 0.246 0.279 0.188 0.203 0.163 0.196 0.145 0.130 0.199 0.174 0.181 0.116 0.141 0.167 0.134 0.163 0.120 0.156 0.159 0.174 0.185 0.178 0.170 0.130 0.174 0.134 0.149 0.199 0.192 0.225 0.203 0.239 0.210 0.243 0.199 0.246 0.264 0.221 0.257 0.246 0.243 0.286 0.297 0.254 0.279 0.254 0.272 0.221 
0.330 0.207 0.330 0.272 0.275 0.315 0.330 0.297 0.272 0.304 0.355 0.319 0.380 0.315 0.370 0.370 0.388 0.409 0.467 0.511 0.605 0.681 0.826 0.909 1.087 1.203 1.446 1.594 1.732 1.605 1.717 1.326 0.630 0.058 0.236 1.572 1.764 1.884 1.746 1.750 1.612 1.620 1.580 1.384 0.880 0.699 0.569 0.409 0.366 0.370 0.391 0.279 0.236 0.290 0.232 0.174 0.167 0.199 0.141 0.167 0.167 0.221 0.170 0.199 0.163 0.170 0.188 0.178 0.159 0.145 0.156 0.145 0.185 0.174 0.156 0.174 0.174 0.203 0.181 0.217 0.181 0.207 0.203 0.188 0.250 0.225 0.207 0.246 0.304 0.268 0.243 0.293 0.257 0.261 0.272 0.286 0.232 0.297 0.286 0.250 
0.297 0.315 0.377 0.312 0.344 0.290 0.261 0.275 0.283 0.283 0.286 0.301 0.355 0.417 0.417 0.330 0.453 0.428 0.413 0.551 0.551 0.656 0.783 0.917 1.022 1.163 1.326 1.518 1.591 1.583 1.569 1.163 0.652 0.120 0.257 1.725 1.931 1.953 1.986 1.902 1.888 1.688 1.707 1.453 1.138 0.663 0.518 0.471 0.388 0.319 0.286 0.243 0.301 0.207 0.225 0.210 0.196 0.221 0.192 0.196 0.181 0.163 0.149 0.138 0.152 0.178 0.109 0.228 0.156 0.156 0.178 0.170 0.167 0.181 0.123 0.138 0.163 0.192 0.188 0.174 0.236 0.228 0.199 0.207 0.232 0.275 0.236 0.246 0.264 0.286 0.301 0.304 0.239 0.225 0.264 0.297 0.326 0.337 0.319 0.297 
0.279 0.264 0.297 0.301 0.264 0.246 0.290 0.272 0.279 0.304 0.312 0.290 0.355 0.428 0.333 0.402 0.370 0.428 0.380 0.511 0.580 0.572 0.757 0.931 0.957 1.196 1.203 1.446 1.471 1.464 1.312 0.967 0.793 0.083 0.225 1.783 1.989 2.014 1.996 1.971 1.866 1.837 1.804 1.580 1.228 0.819 0.580 0.370 0.370 0.319 0.304 0.225 0.268 0.239 0.207 0.221 0.192 0.199 0.188 0.167 0.145 0.170 0.214 0.178 0.167 0.138 0.178 0.116 0.138 0.149 0.178 0.188 0.181 0.149 0.152 0.159 0.159 0.145 0.192 0.196 0.261 0.185 0.210 0.228 0.152 0.243 0.207 0.264 0.225 0.275 0.268 0.290 0.243 0.264 0.279 0.301 0.333 0.333 0.264 0.319 
0.246 0.283 0.297 0.232 0.322 0.264 0.301 0.275 0.312 0.250 0.370 0.304 0.326 0.362 0.370 0.341 0.442 0.478 0.442 0.507 0.583 0.583 0.699 0.841 0.964 1.170 1.272 1.435 1.362 1.120 1.138 0.826 0.652 0.116 0.319 1.866 1.938 2.076 2.065 1.971 1.837 1.866 1.717 1.562 1.275 0.880 0.547 0.442 0.388 0.351 0.333 0.315 0.301 0.228 0.221 0.217 0.149 0.221 0.199 0.228 0.159 0.236 0.192 0.185 0.170 0.217 0.203 0.192 0.163 0.152 0.087 0.156 0.167 0.159 0.207 0.152 0.181 0.163 0.203 0.257 0.192 0.214 0.254 0.250 0.232 0.239 0.228 0.214 0.257 0.250 0.355 0.297 0.293 0.243 0.268 0.283 0.319 0.304 0.333 0.362 
0.286 0.261 0.275 0.283 0.250 0.326 0.301 0.272 0.308 0.351 0.304 0.293 0.337 0.355 0.370 0.322 0.399 0.391 0.460 0.493 0.601 0.580 0.696 0.888 1.051 1.149 1.217 1.373 1.366 0.960 0.913 0.736 0.594 0.098 0.275 1.971 1.913 2.051 2.029 1.935 1.764 1.830 1.721 1.609 1.308 0.909 0.656 0.478 0.402 0.312 0.290 0.290 0.243 0.304 0.239 0.221 0.174 0.181 0.221 0.149 0.196 0.181 0.181 0.145 0.159 0.098 0.163 0.149 0.134 0.185 0.159 0.145 0.116 0.170 0.130 0.192 0.134 0.181 0.188 0.210 0.214 0.188 0.192 0.214 0.214 0.236 0.250 0.243 0.268 0.250 0.261 0.301 0.272 0.225 0.304 0.275 0.290 0.297 0.297 0.286 
0.246 0.264 0.304 0.283 0.279 0.315 0.257 0.293 0.297 0.351 0.315 0.286 0.355 0.308 0.370 0.351 0.399 0.395 0.435 0.467 0.543 0.551 0.688 0.812 0.993 1.123 1.167 1.239 1.246 0.851 0.678 0.670 0.457 0.127 0.322 2.022 2.072 2.054 2.011 1.989 1.913 1.819 1.775 1.707 1.529 1.043 0.609 0.486 0.384 0.308 0.301 0.308 0.254 0.236 0.199 0.203 0.210 0.199 0.174 0.203 0.181 0.188 0.145 0.130 0.152 0.149 0.174 0.196 0.138 0.188 0.145 0.127 0.145 0.170 0.138 0.145 0.188 0.159 0.225 0.217 0.178 0.221 0.199 0.188 0.261 0.246 0.239 0.199 0.217 0.232 0.272 0.217 0.304 0.315 0.268 0.301 0.236 0.293 0.297 0.261 
0.272 0.275 0.297 0.304 0.322 0.359 0.279 0.304 0.351 0.301 0.341 0.341 0.304 0.399 0.355 0.366 0.373 0.406 0.406 0.518 0.601 0.569 0.627 0.877 1.047 1.105 1.170 1.174 1.170 0.797 0.703 0.627 0.395 0.072 0.330 2.036 2.040 2.062 2.029 2.040 1.989 1.928 1.841 1.699 1.428 1.036 0.656 0.507 0.359 0.326 0.290 0.272 0.279 0.243 0.221 0.228 0.185 0.254 0.174 0.185 0.203 0.167 0.145 0.152 0.109 0.217 0.145 0.141 0.149 0.149 0.174 0.163 0.123 0.159 0.163 0.159 0.207 0.196 0.203 0.130 0.199 0.181 0.214 0.221 0.261 0.239 0.210 0.228 0.279 0.308 0.246 0.272 0.304 0.283 0.301 0.315 0.330 0.304 0.268 0.275 
0.290 0.326 0.319 0.366 0.275 0.279 0.293 0.312 0.232 0.250 0.322 0.283 0.290 0.308 0.388 0.409 0.406 0.391 0.344 0.475 0.565 0.652 0.612 0.739 0.870 1.105 1.094 1.098 1.178 0.848 0.877 0.638 0.420 0.105 0.351 1.851 2.043 2.109 2.054 2.054 2.014 1.946 1.830 1.565 1.246 0.873 0.692 0.373 0.348 0.391 0.293 0.246 0.246 0.239 0.210 0.210 0.196 0.152 0.210 0.188 0.156 0.185 0.163 0.170 0.159 0.192 0.170 0.145 0.159 0.167 0.138 0.167 0.145 0.120 0.188 0.214 0.225 0.185 0.199 0.207 0.185 0.214 0.181 0.239 0.254 0.239 0.236 0.221 0.264 0.326 0.290 0.344 0.322 0.275 0.264 0.341 0.308 0.272 0.297 0.283 
0.297 0.272 0.319 0.246 0.225 0.257 0.261 0.315 0.301 0.330 0.308 0.279 0.333 0.301 0.351 0.348 0.380 0.409 0.453 0.457 0.627 0.601 0.522 0.630 0.880 0.967 1.083 1.047 1.047 0.826 0.909 0.743 0.344 0.087 0.210 1.739 2.022 2.040 1.989 2.065 2.123 2.094 1.960 1.656 1.286 0.877 0.663 0.507 0.362 0.380 0.301 0.326 0.297 0.264 0.217 0.185 0.257 0.188 0.167 0.127 0.134 0.167 0.174 0.152 0.174 0.246 0.174 0.149 0.152 0.178 0.178 0.188 0.228 0.156 0.149 0.192 0.214 0.163 0.185 0.196 0.199 0.250 0.217 0.221 0.246 0.243 0.261 0.232 0.272 0.308 0.257 0.272 0.344 0.272 0.286 0.283 0.268 0.290 0.236 0.297 
0.286 0.308 0.322 0.250 0.344 0.337 0.257 0.293 0.279 0.286 0.333 0.341 0.326 0.304 0.428 0.417 0.377 0.293 0.399 0.543 0.529 0.514 0.609 0.710 0.819 0.851 0.982 0.986 1.120 1.011 0.851 0.721 0.424 0.116 0.344 1.569 2.007 2.000 1.986 2.083 2.051 2.062 1.946 1.605 1.134 0.761 0.576 0.409 0.428 0.348 0.341 0.246 0.279 0.301 0.156 0.163 0.188 0.221 0.167 0.149 0.170 0.130 0.174 0.196 0.170 0.199 0.167 0.178 0.120 0.167 0.163 0.221 0.156 0.145 0.192 0.174 0.210 0.174 0.192 0.214 0.207 0.236 0.254 0.196 0.236 0.286 0.214 0.207 0.246 0.268 0.261 0.286 0.261 0.283 0.264 0.290 0.272 0.250 0.304 0.312 
0.268 0.297 0.293 0.257 0.301 0.268 0.370 0.362 0.304 0.257 0.293 0.395 0.301 0.351 0.337 0.362 0.384 0.471 0.464 0.500 0.630 0.569 0.685 0.772 0.833 1.007 0.971 1.036 1.112 1.112 1.047 0.739 0.362 0.087 0.286 1.649 1.851 1.935 2.091 2.036 2.051 1.942 1.761 1.518 1.022 0.630 0.565 0.471 0.420 0.301 0.326 0.236 0.264 0.243 0.138 0.192 0.250 0.188 0.152 0.174 0.159 0.170 0.145 0.163 0.138 0.178 0.138 0.170 0.152 0.123 0.159 0.152 0.163 0.185 0.174 0.178 0.185 0.130 0.127 0.214 0.159 0.221 0.207 0.246 0.214 0.250 0.243 0.199 0.225 0.257 0.293 0.304 0.272 0.232 0.275 0.268 0.312 0.322 0.290 0.279 
0.257 0.322 0.330 0.312 0.304 0.330 0.315 0.297 0.272 0.290 0.370 0.344 0.322 0.359 0.373 0.348 0.399 0.384 0.511 0.525 0.507 0.547 0.587 0.667 0.591 0.862 1.025 0.964 1.043 1.105 0.862 0.801 0.409 0.080 0.290 1.565 1.837 2.029 2.076 1.931 1.920 1.764 1.529 1.207 0.848 0.681 0.500 0.330 0.402 0.326 0.301 0.257 0.264 0.308 0.199 0.178 0.188 0.246 0.170 0.170 0.178 0.170 0.152 0.152 0.170 0.217 0.145 0.181 0.141 0.138 0.138 0.156 0.163 0.145 0.159 0.152 0.127 0.207 0.199 0.246 0.188 0.203 0.217 0.214 0.301 0.246 0.246 0.246 0.250 0.232 0.239 0.290 0.239 0.293 0.301 0.304 0.246 0.286 0.333 0.362 
0.243 0.315 0.370 0.293 0.293 0.351 0.272 0.236 0.290 0.341 0.402 0.326 0.319 0.370 0.409 0.420 0.351 0.435 0.362 0.457 0.605 0.569 0.746 0.638 0.891 0.924 1.051 1.134 1.257 1.446 1.167 0.692 0.377 0.091 0.351 1.703 1.964 2.007 2.033 1.902 1.793 1.645 1.406 1.112 0.888 0.601 0.467 0.417 0.373 0.301 0.333 0.257 0.232 0.196 0.199 0.221 0.159 0.199 0.210 0.192 0.188 0.167 0.127 0.199 0.127 0.174 0.141 0.130 0.138 0.152 0.167 0.134 0.167 0.170 0.163 0.178 0.163 0.188 0.225 0.181 0.207 0.192 0.236 0.264 0.232 0.214 0.192 0.246 0.239 0.351 0.312 0.301 0.315 0.261 0.315 0.246 0.341 0.301 0.373 0.286 
0.341 0.348 0.359 0.337 0.268 0.279 0.250 0.279 0.301 0.264 0.333 0.348 0.370 0.362 0.333 0.388 0.514 0.377 0.453 0.507 0.580 0.569 0.652 0.714 0.837 1.069 1.004 1.105 1.203 1.272 1.217 0.707 0.297 0.112 0.351 1.739 1.953 2.018 2.018 1.953 1.804 1.518 1.192 0.931 0.674 0.493 0.453 0.417 0.366 0.348 0.319 0.246 0.297 0.246 0.236 0.228 0.203 0.188 0.159 0.163 0.127 0.178 0.163 0.145 0.159 0.170 0.130 0.192 0.152 0.149 0.145 0.152 0.196 0.138 0.127 0.145 0.156 0.163 0.185 0.188 0.156 0.163 0.225 0.207 0.214 0.246 0.279 0.279 0.257 0.243 0.297 0.272 0.290 0.261 0.304 0.301 0.319 0.254 0.254 0.286 
0.243 0.330 0.275 0.268 0.322 0.319 0.290 0.333 0.359 0.322 0.384 0.312 0.330 0.388 0.457 0.380 0.377 0.384 0.457 0.475 0.522 0.707 0.772 0.880 1.054 1.112 1.264 1.236 1.279 1.431 1.304 0.938 0.435 0.105 0.315 1.638 1.917 1.967 1.902 1.859 1.703 1.496 1.087 0.750 0.663 0.598 0.493 0.391 0.322 0.326 0.264 0.301 0.221 0.192 0.261 0.217 0.221 0.156 0.174 0.145 0.199 0.185 0.170 0.149 0.163 0.141 0.130 0.130 0.134 0.105 0.156 0.145 0.196 0.156 0.167 0.141 0.127 0.185 0.192 0.163 0.207 0.185 0.149 0.185 0.246 0.264 0.207 0.214 0.239 0.250 0.290 0.272 0.330 0.348 0.257 0.308 0.290 0.384 0.399 0.286 
