# Timestep MovingParticles
11772 1975
11781 2042
11790 2050
11799 2051
11808 2008
11817 2062
11826 2067
11835 1989
11844 2033
11853 2014
11862 2006
11871 1988
11880 2003
11889 1951
11898 2043
11907 2036
11916 2012
11925 1996
11934 2010
11943 1972
11952 2067
11961 2034
11970 2048
11979 2073
11988 2055
11997 2082
12006 2141
12015 2121
12024 1997
12033 2048
12042 2047
12051 2010
12060 2054
12069 2035
12078 2089
12087 2133
12096 2023
12105 2053
12114 2103
12123 2078
12132 2054
12141 2024
12150 1957
12159 2013
12168 2094
12177 2026
12186 2094
12195 2051
12204 1980
12213 1989
12222 2009
12231 2087
12240 2081
12249 2058
12258 2029
12267 1973
12276 1998
12285 1974
12294 2002
12303 2015
12312 1995
12321 2064
12330 2043
12339 2024
12348 2080
12357 2016
12366 2019
12375 2040
12384 1961
12393 2079
12402 1993
12411 2092
12420 2071
12429 2029
12438 2061
12447 2051
12456 2067
12465 2055
12474 1963
12483 2043
12492 2028
12501 2052
12510 1968
12519 2057
12528 2082
12537 2109
12546 2036
12555 2080
12564 2037
12573 2028
12582 2055
12591 2048
12600 2010
12609 2011
12618 2047
12627 2055
12636 1961
12645 2095
12654 2066
12663 2092
12672 2067
12681 2086
12690 2034
12699 2025
12708 2044
12717 2115
12726 2032
12735 2052
12744 2037
12753 2064
12762 1982
12771 1994
12780 2070
12789 1989
12798 1989
12807 2053
12816 1988
12825 1978
12834 1909
12843 2045
12852 1987
12861 1984
12870 1958
12879 1992
12888 2093
12897 1953
12906 1962
12915 1922
12924 1970
12933 1988
12942 1942
12951 1892
12960 1963
12969 2004
12978 2010
12987 1981
12996 1959
13005 2062
13014 2087
13023 1964
13032 1940
13041 2026
13050 1991
13059 2005
13068 1933
13077 1984
13086 1958
13095 1972
13104 1957
13113 2010
13122 2057
13131 2007
13140 2004
13149 2041
13158 2108
13167 2014
13176 2040
13185 2014
13194 2007
13203 1990
13212 1961
13221 1965
13230 2053
13239 2007
13248 1978
13257 2025
13266 2005
13275 1954
13284 1967
13293 2021
13302 2009
13311 2000
13320 2006
13329 1993
13338 1952
13347 1971
13356 2012
13365 2011
13374 1954
13383 2018
13392 2033
13401 1933
13410 1906
13419 1964
13428 2054
13437 2012
13446 1988
13455 2023
13464 1971
13473 1993
13482 1971
13491 2017
13500 2049
13509 2048
13518 2023
13527 1991
13536 2044
13545 2040
13554 2007
13563 2029
13572 1993
13581 1967
13590 1995
13599 2005
13608 1942
13617 2029
13626 2028
13635 1990
13644 1950
13653 1959
13662 2020
13671 2058
13680 2061
13689 2071
13698 2046
13707 2047
13716 2038
13725 2039
13734 1981
13743 2025
13752 1936
13761 1977
13770 1985
13779 1959
13788 1877
13797 1991
13806 2010
13815 1950
13824 1975
13833 1978
13842 1983
13851 1927
13860 1931
13869 1944
13878 1918
13887 1977
13896 1989
13905 1936
13914 1931
13923 1965
13932 2011
13941 1989
13950 1983
13959 1946
13968 1990
13977 2025
13986 1954
13995 2101
14004 2054
14013 1994
14022 1997
14031 1998
14040 2048
14049 2079
14058 2074
14067 1957
14076 2028
14085 2068
14094 2048
14103 2089
14112 2057
14121 2013
14130 2114
14139 2080
14148 1994
14157 1992
14166 2071
14175 1996
14184 1994
14193 2052
14202 1984
14211 2030
14220 2053
14229 2029
14238 2030
14247 2026
14256 2065
14265 2027
14274 2034
14283 1988
14292 2043
14301 2007
14310 2054
14319 1920
14328 1988
14337 2045
14346 2010
14355 2042
14364 2023
14373 2059
14382 1984
14391 1992
14400 2131
14409 2060
14418 2059
14427 2038
14436 1990
14445 2078
14454 2039
14463 2100
14472 2135
14481 2092
14490 2100
14499 2055
14508 2137
14517 2078
14526 2136
14535 2042
14544 2053
14553 2075
14562 2064
14571 2032
14580 2058
14589 2088
14598 2066
14607 2073
14616 2054
14625 1982
14634 2052
14643 2075
14652 2067
14661 1988
14670 1964
14679 2016
14688 2027
14697 1975
14706 2072
14715 2073
14724 2007
14733 2043
14742 1940
14751 2024
14760 2017
14769 2066
14778 2096
14787 2025
14796 2090
14805 2019
14814 2019
14823 2187
14832 2103
14841 1992
14850 2027
14859 2012
14868 2021
14877 2077
14886 2011
14895 2037
14904 2077
14913 2050
14922 2029
14931 2067
14940 2046
14949 2096
14958 2059
14967 2041
14976 2014
14985 2020
14994 2051
15003 2051
15012 1998
15021 2057
15030 2030
15039 2042
15048 1954
15057 2072
15066 2104
15075 2089
15084 2076
15093 2041
15102 2095
15111 2068
15120 2005
15129 1999
15138 2044
15147 2022
15156 2024
15165 1982
15174 2032
15183 2041
15192 2035
15201 2064
15210 2012
15219 2040
15228 1998
15237 2036
15246 1996
15255 2039
15264 2094
15273 2037
15282 2008
15291 1998
15300 2017
15309 2014
15318 2035
15327 2010
15336 1988
15345 2033
15354 2037
15363 2097
15372 2032
15381 2045
15390 2051
15399 2108
15408 2041
15417 2069
15426 2060
15435 2060
15444 2061
15453 2065
15462 2054
15471 1994
15480 2091
15489 2092
15498 2075
15507 2061
15516 2010
15525 1998
15534 2019
15543 2015
15552 2038
15561 2112
15570 2005
15579 2038
15588 2027
15597 2037
15606 2150
15615 2109
15624 2126
15633 2014
15642 2015
15651 2061
15660 2020
15669 2028
15678 2090
15687 2036
15696 2033
15705 2051
15714 2058
15723 2110
15732 2066
15741 2041
15750 2079
15759 2023
15768 2071
15777 2065
15786 2071
15795 2021
15804 2034
15813 2098
15822 2005
15831 2038
15840 2012
15849 2045
15858 2002
15867 2017
15876 2056
15885 2083
15894 2014
15903 2049
15912 2044
15921 2057
15930 2074
15939 2098
15948 2013
15957 2068
15966 2050
15975 2029
15984 2028
15993 1991
16002 2000
16011 1985
16020 1954
16029 2049
16038 2043
16047 2017
16056 1950
16065 2018
16074 2045
16083 1986
16092 1982
16101 2033
16110 1922
16119 1995
16128 2022
16137 2038
16146 2033
16155 2002
16164 2021
16173 2027
16182 2043
16191 2028
16200 1995
16209 2004
16218 2069
16227 1961
16236 2029
16245 2017
16254 2068
16263 1972
16272 1974
16281 2010
16290 1992
16299 2000
16308 2013
16317 2078
16326 1939
16335 1967
16344 1980
16353 2022
16362 2034
16371 1975
16380 1985
16389 2005
16398 2035
16407 2017
16416 2029
16425 1973
16434 2017
16443 2004
16452 2000
16461 2028
16470 1984
16479 2023
16488 1992
16497 2032
16506 2083
16515 1982
16524 1968
16533 1997
16542 2005
16551 2012
16560 2006
16569 2016
16578 1960
16587 1964
16596 2026
16605 2024
16614 1973
16623 1986
16632 2021
16641 2071
16650 2011
16659 2013
16668 2037
16677 2036
16686 1970
16695 2040
16704 2062
16713 1987
16722 2057
16731 2084
16740 2016
16749 2004
16758 1986
16767 2002
16776 1966
16785 2052
16794 2032
16803 1933
16812 2010
16821 2027
16830 2023
16839 1973
16848 2041
16857 2023
16866 2022
16875 2073
16884 2033
16893 2022
16902 1996
16911 2006
16920 2088
16929 1983
16938 1986
16947 2017
16956 2049
16965 2024
16974 2086
16983 2034
16992 2015
17001 2036
17010 2075
17019 2001
17028 1934
17037 1981
17046 1989
17055 2004
17064 1978
17073 1979
17082 1960
17091 1993
17100 1970
17109 2005
17118 2018
17127 2012
17136 1979
17145 2013
17154 1995
17163 2052
17172 1993
17181 1994
17190 1946
17199 2053
17208 1990
17217 2010
17226 2044
17235 1973
17244 1996
17253 1984
17262 2031
17271 1990
17280 1999
17289 1974
17298 2031
17307 1978
17316 2004
17325 2087
17334 2043
17343 2078
17352 2092
17361 2077
17370 2032
17379 2095
17388 2021
17397 1964
17406 2091
17415 2142
17424 2015
17433 2026
17442 2104
17451 2099
17460 1993
17469 2055
17478 2054
17487 2052
17496 2050
17505 1967
17514 2044
17523 2001
17532 1991
17541 1976
17550 1984
17559 1958
17568 2024
17577 2006
17586 1938
17595 1950
17604 1987
17613 2003
17622 2000
17631 2035
17640 1954
17649 1975
17658 1955
17667 2004
17676 2035
17685 2009
17694 2019
17703 1943
17712 2016
17721 1938
17730 1936
17739 1960
17748 2036
17757 1981
17766 2000
17775 1969
17784 1988
17793 1984
17802 1954
17811 1964
17820 1888
17829 1960
17838 1988
17847 1956
17856 1987
17865 2023
17874 1919
17883 2006
17892 1920
17901 2014
17910 2000
17919 1952
17928 1920
17937 1935
17946 1934
17955 1951
17964 1904
17973 1944
17982 1918
17991 1860
18000 1849
18009 1951
18018 1961
18027 1881
18036 1901
18045 1930
18054 1988
18063 1988
18072 1895
18081 1927
18090 1983
18099 1941
18108 1946
18117 1938
18126 1937
18135 1934
18144 1952
18153 1953
18162 1910
18171 1942
18180 1971
18189 1906
18198 1983
18207 1973
18216 1950
18225 1881
18234 2005
18243 1951
18252 2014
18261 1938
18270 1988
18279 1940
18288 1995
18297 1901
18306 1984
18315 1877
18324 1956
18333 1885
18342 1982
18351 1901
18360 1993
18369 1912
18378 1922
18387 1935
18396 1919
18405 1980
18414 1912
18423 1893
18432 1959
18441 1937
18450 2002
18459 1926
18468 1923
18477 1913
18486 1890
18495 1867
18504 1948
18513 1888
18522 1950
18531 1919
18540 1923
18549 1941
18558 1927
18567 1940
18576 1932
18585 1987
18594 2004
18603 2028
18612 2014
18621 1988
18630 1932
18639 1990
18648 1963
18657 1935
18666 1972
18675 2008
18684 2023
18693 1902
18702 2017
18711 1954
18720 1924
18729 1923
18738 1938
18747 1936
18756 1992
18765 1947
18774 1955
18783 1950
18792 1981
18801 1925
18810 1974
18819 1911
18828 1898
18837 1894
18846 1921
18855 1913
18864 1960
18873 1917
18882 1940
18891 1926
18900 2047
18909 1996
18918 1927
18927 1967
18936 2001
18945 1999
18954 2006
18963 1957
18972 2033
18981 1988
18990 1996
18999 2045
19008 2015
19017 1972
19026 2058
19035 1973
19044 1974
19053 2021
19062 1937
19071 2021
19080 1982
19089 1902
19098 2000
19107 1938
19116 2043
19125 1981
19134 1993
19143 2004
19152 2021
19161 2002
19170 1967
19179 1986
19188 2009
19197 1904
19206 1980
19215 2018
19224 1953
19233 2083
19242 1923
19251 1937
19260 1995
19269 2001
19278 1967
19287 2065
19296 2066
19305 2077
19314 1976
19323 2054
19332 1969
19341 2005
19350 1975
19359 2022
19368 1919
19377 2009
19386 2024
19395 2006
19404 2001
19413 1986
19422 2028
19431 2062
19440 2053
19449 2013
19458 1983
19467 2013
19476 2017
19485 2042
19494 2020
19503 2022
19512 2010
19521 1964
19530 1987
19539 1981
19548 2012
19557 1965
19566 2101
19575 1953
19584 2006
19593 1966
19602 1985
19611 2006
19620 1986
19629 1977
19638 2009
19647 2044
19656 2037
19665 1965
19674 2042
19683 2008
19692 2062
19701 2038
19710 2112
19719 2110
19728 2036
19737 2011
19746 2120
19755 2028
19764 2034
19773 2041
19782 2115
19791 2024
19800 2068
19809 2086
19818 2069
19827 2064
19836 2033
19845 1984
19854 2105
19863 2093
19872 2029
19881 2065
19890 2097
19899 2061
19908 2071
19917 2033
19926 2065
19935 2058
19944 2076
19953 2051
19962 1991
19971 2050
19980 2034
19989 2041
19998 2039
20007 2061
20016 2019
20025 2021
20034 1966
20043 2095
20052 2006
20061 2041
20070 2074
20079 2047
20088 1995
20097 1985
20106 2065
20115 2041
20124 1992
20133 2097
20142 2067
20151 2015
20160 2009
20169 2064
20178 2069
20187 2018
20196 2010
20205 2011
20214 2065
20223 2009
20232 2060
20241 2061
20250 2050
20259 2006
20268 2050
20277 1981
20286 1990
20295 2044
20304 2072
20313 2001
20322 1944
20331 2029
20340 2050
20349 1951
20358 2005
20367 2032
20376 2029
20385 1975
20394 2025
20403 2037
20412 1994
20421 1935
20430 2007
20439 1949
20448 2015
20457 1955
20466 1955
20475 2019
20484 2016
20493 1926
20502 1987
20511 2012
20520 1985
20529 1989
20538 1988
20547 2011
20556 1977
20565 1897
20574 1941
20583 1983
20592 2032
20601 1993
20610 2033
20619 2007
20628 1966
20637 2010
20646 2070
20655 2036
20664 1952
20673 1999
20682 1970
20691 2052
20700 1974
20709 2011
20718 2011
20727 2008
20736 2066
20745 2088
20754 2083
20763 2091
20772 2041
20781 2019
20790 2093
20799 2056
20808 2046
20817 1981
20826 1983
20835 2016
20844 1995
20853 1942
20862 1992
20871 2023
20880 2016
20889 2036
20898 2036
20907 2031
20916 2085
20925 2034
20934 2066
20943 2011
20952 2013
20961 2041
20970 2003
20979 2047
20988 2036
20997 2000
21006 2014
21015 2028
21024 1964
21033 2016
21042 1974
21051 1976
21060 2033
21069 2005
21078 2027
21087 2026
21096 2035
21105 2115
21114 2049
21123 2050
