# Timestep MovingParticles
6440 1487
6445 1528
6450 1523
6455 1541
6460 1510
6465 1536
6470 1551
6475 1552
6480 1543
6485 1543
6490 1550
6495 1524
6500 1556
6505 1474
6510 1529
6515 1502
6520 1539
6525 1527
6530 1513
6535 1486
6540 1504
6545 1495
6550 1547
6555 1521
6560 1503
6565 1452
6570 1548
6575 1503
6580 1542
6585 1545
6590 1473
6595 1507
6600 1553
6605 1442
6610 1574
6615 1499
6620 1472
6625 1578
6630 1532
6635 1533
6640 1568
6645 1495
6650 1494
6655 1493
6660 1553
6665 1515
6670 1588
6675 1554
6680 1582
6685 1504
6690 1509
6695 1524
6700 1506
6705 1592
6710 1514
6715 1534
6720 1505
6725 1544
6730 1508
6735 1606
6740 1532
6745 1564
6750 1564
6755 1540
6760 1578
6765 1566
6770 1566
6775 1493
6780 1546
6785 1499
6790 1578
6795 1546
6800 1513
6805 1529
6810 1569
6815 1507
6820 1563
6825 1533
6830 1517
6835 1511
6840 1515
6845 1521
6850 1496
6855 1545
6860 1515
6865 1518
6870 1527
6875 1550
6880 1504
6885 1505
6890 1516
6895 1492
6900 1554
6905 1602
6910 1519
6915 1493
6920 1497
6925 1529
6930 1556
6935 1557
6940 1552
6945 1544
6950 1537
6955 1488
6960 1509
6965 1513
6970 1562
6975 1548
6980 1523
6985 1494
6990 1524
6995 1561
7000 1574
7005 1479
7010 1530
7015 1527
7020 1536
7025 1543
7030 1529
7035 1488
7040 1503
7045 1488
7050 1518
7055 1535
7060 1540
7065 1500
7070 1567
7075 1490
7080 1559
7085 1540
7090 1546
7095 1501
7100 1528
7105 1575
7110 1515
7115 1564
7120 1470
7125 1538
7130 1550
7135 1563
7140 1478
7145 1521
7150 1507
7155 1464
7160 1497
7165 1542
7170 1487
7175 1537
7180 1560
7185 1585
7190 1539
7195 1521
7200 1577
7205 1572
7210 1551
7215 1554
7220 1525
7225 1512
7230 1556
7235 1534
7240 1534
7245 1584
7250 1562
7255 1570
7260 1572
7265 1547
7270 1557
7275 1529
7280 1514
7285 1546
7290 1541
7295 1608
7300 1524
7305 1546
7310 1528
7315 1596
7320 1539
7325 1537
7330 1534
7335 1517
7340 1557
7345 1581
7350 1577
7355 1519
7360 1562
7365 1574
7370 1490
7375 1538
7380 1514
7385 1526
7390 1563
7395 1525
7400 1547
7405 1529
7410 1485
7415 1535
7420 1525
7425 1544
7430 1532
7435 1504
7440 1520
7445 1514
7450 1555
7455 1552
7460 1501
7465 1507
7470 1557
7475 1497
7480 1481
7485 1473
7490 1487
7495 1525
7500 1534
7505 1474
7510 1537
7515 1555
7520 1506
7525 1530
7530 1542
7535 1538
7540 1484
7545 1551
7550 1498
7555 1536
7560 1495
7565 1491
7570 1505
7575 1538
7580 1514
7585 1567
7590 1559
7595 1539
7600 1542
7605 1530
7610 1474
7615 1514
7620 1444
7625 1478
7630 1537
7635 1565
7640 1549
7645 1575
7650 1505
7655 1481
7660 1540
7665 1535
7670 1516
7675 1532
7680 1558
7685 1537
7690 1527
7695 1529
7700 1595
7705 1597
7710 1580
7715 1592
7720 1503
7725 1560
7730 1519
7735 1515
7740 1525
7745 1532
7750 1550
7755 1576
7760 1480
7765 1525
7770 1516
7775 1537
7780 1575
7785 1531
7790 1517
7795 1553
7800 1520
7805 1535
7810 1519
7815 1526
7820 1483
7825 1495
7830 1510
7835 1527
7840 1508
7845 1545
7850 1536
7855 1543
7860 1497
7865 1532
7870 1537
7875 1492
7880 1526
7885 1536
7890 1543
7895 1482
7900 1543
7905 1524
7910 1537
7915 1558
7920 1580
7925 1518
7930 1584
7935 1534
7940 1575
7945 1530
7950 1538
7955 1527
7960 1511
7965 1509
7970 1496
7975 1498
7980 1523
7985 1522
7990 1470
7995 1564
8000 1499
8005 1509
8010 1523
8015 1554
8020 1538
8025 1545
8030 1537
8035 1554
8040 1591
8045 1613
8050 1531
8055 1529
8060 1578
8065 1606
8070 1533
8075 1584
8080 1588
8085 1541
8090 1556
8095 1496
8100 1509
8105 1549
8110 1512
8115 1525
8120 1568
8125 1548
8130 1574
8135 1561
8140 1538
8145 1504
8150 1542
8155 1557
8160 1565
8165 1551
8170 1543
8175 1516
8180 1550
8185 1559
8190 1548
8195 1542
8200 1588
8205 1583
8210 1502
8215 1506
8220 1523
8225 1537
8230 1532
8235 1472
8240 1476
8245 1570
8250 1524
8255 1525
8260 1542
8265 1528
8270 1589
8275 1529
8280 1523
8285 1549
8290 1549
8295 1488
8300 1558
8305 1521
8310 1494
8315 1562
8320 1507
8325 1544
8330 1573
8335 1554
8340 1573
8345 1514
8350 1509
8355 1526
8360 1545
8365 1517
8370 1524
8375 1489
8380 1510
8385 1564
8390 1547
8395 1522
8400 1535
8405 1511
8410 1565
8415 1479
8420 1566
8425 1517
8430 1495
8435 1575
8440 1505
8445 1567
8450 1546
8455 1517
8460 1579
8465 1561
8470 1552
8475 1527
8480 1551
8485 1528
8490 1544
8495 1601
8500 1569
8505 1543
8510 1522
8515 1524
8520 1538
8525 1604
8530 1529
8535 1520
8540 1535
8545 1531
8550 1491
8555 1527
8560 1546
8565 1551
8570 1566
8575 1545
8580 1582
8585 1535
8590 1565
8595 1555
8600 1565
8605 1576
8610 1520
8615 1527
8620 1543
8625 1490
8630 1571
8635 1562
8640 1600
8645 1539
8650 1546
8655 1514
8660 1576
8665 1582
8670 1487
8675 1530
8680 1524
8685 1579
8690 1495
8695 1530
8700 1540
8705 1544
8710 1537
8715 1515
8720 1548
8725 1532
8730 1562
8735 1499
8740 1536
8745 1540
8750 1611
8755 1568
8760 1554
8765 1511
8770 1559
8775 1563
8780 1623
8785 1516
8790 1565
8795 1596
8800 1535
8805 1543
8810 1580
8815 1547
8820 1590
8825 1544
8830 1540
8835 1591
8840 1584
8845 1542
8850 1572
8855 1562
8860 1539
8865 1560
8870 1546
8875 1571
8880 1571
8885 1498
8890 1500
8895 1551
8900 1542
8905 1495
8910 1586
8915 1547
8920 1568
8925 1562
8930 1519
8935 1563
8940 1552
8945 1546
8950 1549
8955 1549
8960 1516
8965 1535
8970 1535
8975 1543
8980 1555
8985 1484
8990 1521
8995 1603
9000 1592
9005 1542
9010 1540
9015 1543
9020 1529
9025 1499
9030 1571
9035 1533
9040 1566
9045 1560
9050 1538
9055 1527
9060 1573
9065 1533
9070 1511
9075 1578
9080 1541
9085 1462
9090 1558
9095 1517
9100 1556
9105 1551
9110 1540
9115 1534
9120 1502
9125 1552
9130 1481
9135 1585
9140 1489
9145 1580
9150 1518
9155 1592
9160 1549
9165 1565
9170 1557
9175 1531
9180 1569
9185 1499
9190 1543
9195 1540
9200 1585
9205 1563
9210 1544
9215 1556
9220 1616
9225 1548
9230 1583
9235 1551
9240 1553
9245 1584
9250 1573
9255 1564
9260 1519
9265 1545
9270 1545
9275 1541
9280 1609
9285 1535
9290 1548
9295 1561
9300 1578
9305 1542
9310 1530
9315 1535
9320 1533
9325 1569
9330 1518
9335 1516
9340 1505
9345 1523
9350 1574
9355 1502
9360 1524
9365 1550
9370 1576
9375 1534
9380 1570
9385 1574
9390 1502
9395 1567
9400 1487
9405 1529
9410 1560
9415 1558
9420 1581
9425 1510
9430 1512
9435 1537
9440 1566
9445 1554
9450 1604
9455 1560
9460 1530
9465 1549
9470 1605
9475 1571
9480 1536
9485 1513
9490 1552
9495 1506
9500 1499
9505 1496
9510 1548
9515 1533
9520 1494
9525 1478
9530 1591
9535 1532
9540 1523
9545 1531
9550 1531
9555 1525
9560 1492
9565 1480
9570 1512
9575 1531
9580 1537
9585 1504
9590 1552
9595 1503
9600 1495
9605 1493
9610 1514
9615 1492
9620 1501
9625 1514
9630 1532
9635 1504
9640 1499
9645 1481
9650 1526
9655 1543
9660 1541
9665 1478
9670 1498
9675 1507
9680 1528
9685 1506
9690 1526
9695 1547
9700 1552
9705 1536
9710 1580
9715 1559
9720 1546
9725 1523
9730 1581
9735 1520
9740 1510
9745 1555
9750 1529
9755 1498
9760 1513
9765 1564
9770 1593
9775 1493
9780 1533
9785 1522
9790 1486
9795 1528
9800 1523
9805 1533
9810 1497
9815 1527
9820 1539
9825 1519
9830 1536
9835 1608
9840 1510
9845 1503
9850 1537
9855 1564
9860 1521
9865 1599
9870 1554
9875 1483
9880 1512
9885 1530
9890 1525
9895 1552
9900 1545
9905 1552
9910 1561
9915 1524
9920 1584
9925 1534
9930 1473
9935 1612
9940 1572
9945 1559
9950 1555
9955 1516
9960 1503
9965 1459
9970 1531
9975 1470
9980 1499
9985 1472
9990 1520
9995 1544
10000 1556
