# Timestep MovingParticles
2299 3332
2310 3272
2321 3301
2332 3279
2343 3266
2354 3246
2365 3323
2376 3370
2387 3349
2398 3262
2409 3405
2420 3393
2431 3378
2442 3284
2453 3345
2464 3233
2475 3357
2486 3327
2497 3314
2508 3283
2519 3275
2530 3328
2541 3410
2552 3370
2563 3439
2574 3343
2585 3306
2596 3259
2607 3259
2618 3347
2629 3347
2640 3303
2651 3306
2662 3384
2673 3358
2684 3238
2695 3282
2706 3338
2717 3305
2728 3276
2739 3273
2750 3325
2761 3315
2772 3348
2783 3342
2794 3326
2805 3422
2816 3433
2827 3404
2838 3419
2849 3408
2860 3351
2871 3334
2882 3246
2893 3346
2904 3365
2915 3345
2926 3331
2937 3323
2948 3355
2959 3290
2970 3337
2981 3447
2992 3303
3003 3248
3014 3323
3025 3358
3036 3288
3047 3514
3058 3339
3069 3314
3080 3384
3091 3247
3102 3344
3113 3427
3124 3487
3135 3387
3146 3371
3157 3511
3168 3453
3179 3521
3190 3606
3201 3420
3212 3453
3223 3491
3234 3450
3245 3406
3256 3486
3267 3498
3278 3472
3289 3500
3300 3457
3311 3375
3322 3413
3333 3449
3344 3473
3355 3441
3366 3470
3377 3483
3388 3479
3399 3421
3410 3257
3421 3350
3432 3399
3443 3416
3454 3324
3465 3388
3476 3351
3487 3366
3498 3423
3509 3339
3520 3311
3531 3391
3542 3403
3553 3366
3564 3345
3575 3264
3586 3311
3597 3339
3608 3382
3619 3325
3630 3277
3641 3320
3652 3304
3663 3274
3674 3289
3685 3173
3696 3189
3707 3246
3718 3320
3729 3350
3740 3288
3751 3255
3762 3292
3773 3314
3784 3391
3795 3267
3806 3221
3817 3234
3828 3298
3839 3207
3850 3258
3861 3233
3872 3269
3883 3241
3894 3224
3905 3382
3916 3341
3927 3247
3938 3242
3949 3200
3960 3328
3971 3314
3982 3338
3993 3257
4004 3251
4015 3219
4026 3188
4037 3253
4048 3248
4059 3279
4070 3293
4081 3253
4092 3207
4103 3242
4114 3197
4125 3234
4136 3265
4147 3249
4158 3332
4169 3229
4180 3244
4191 3208
4202 3241
4213 3230
4224 3197
4235 3150
4246 3249
4257 3235
4268 3276
4279 3263
4290 3236
4301 3283
4312 3280
4323 3364
4334 3360
4345 3253
4356 3344
4367 3297
4378 3293
4389 3339
4400 3283
4411 3303
4422 3302
4433 3208
4444 3194
4455 3329
4466 3386
4477 3213
4488 3267
4499 3302
4510 3244
4521 3291
4532 3194
4543 3142
4554 3231
4565 3274
4576 3301
4587 3254
4598 3289
4609 3214
4620 3176
4631 3294
4642 3192
4653 3254
4664 3251
4675 3243
4686 3161
4697 3251
4708 3262
4719 3272
4730 3281
4741 3180
4752 3247
4763 3218
4774 3316
4785 3252
4796 3261
4807 3242
4818 3223
4829 3165
4840 3215
4851 3234
4862 3212
4873 3229
4884 3212
4895 3163
4906 3219
4917 3175
4928 3271
4939 3154
4950 3304
4961 3269
4972 3257
4983 3187
4994 3177
5005 3175
5016 3173
5027 3172
5038 3205
5049 3229
5060 3293
5071 3195
5082 3211
5093 3205
5104 3194
5115 3141
5126 3119
5137 3193
5148 3171
5159 3224
5170 3269
5181 3229
5192 3266
5203 3271
5214 3314
5225 3200
5236 3234
5247 3129
5258 3233
5269 3187
5280 3221
5291 3194
5302 3226
5313 3296
5324 3149
5335 3325
5346 3316
5357 3156
5368 3227
5379 3171
5390 3140
5401 3214
5412 3164
5423 3220
5434 3217
5445 3109
5456 3204
5467 3152
5478 3115
5489 3214
5500 3135
5511 3123
5522 3104
5533 3193
5544 3218
5555 3243
5566 3139
5577 3177
5588 3216
5599 3145
5610 3169
5621 3073
5632 3134
5643 3118
5654 3187
5665 3250
5676 3071
5687 3116
5698 3039
5709 3132
5720 3130
5731 3187
5742 3188
5753 3215
5764 3140
5775 3146
5786 3069
5797 3097
5808 3187
5819 3103
5830 3165
5841 3156
5852 3115
5863 3147
5874 3170
5885 3218
5896 3173
5907 3245
5918 3094
5929 3099
5940 3116
5951 3118
5962 3114
5973 3100
5984 3124
5995 3166
6006 3118
6017 3131
6028 3118
6039 3284
6050 3147
6061 3171
6072 3241
6083 3191
6094 3154
6105 3238
6116 3110
6127 3204
6138 3184
6149 3253
6160 3232
6171 3209
6182 3085
6193 3204
6204 3233
6215 3245
6226 3297
6237 3186
6248 3179
6259 3110
6270 3189
6281 3149
6292 3197
6303 3185
6314 3154
6325 3182
6336 3157
6347 3204
6358 3190
6369 3273
6380 3317
6391 3193
6402 3123
6413 3235
6424 3210
6435 3168
6446 3070
6457 3182
6468 3208
6479 3160
6490 3220
6501 3059
6512 3130
6523 3112
6534 3092
6545 3128
6556 3157
6567 3175
6578 3158
6589 3200
6600 3177
6611 3076
6622 3049
6633 3045
6644 3174
6655 3110
6666 3117
6677 3132
6688 3035
6699 3097
6710 3129
6721 3060
6732 3034
6743 3145
6754 3224
6765 3109
6776 3090
6787 3112
6798 3190
6809 3086
6820 3185
6831 3117
6842 3123
6853 3116
6864 3249
6875 3224
6886 3219
6897 3238
6908 3203
6919 3199
6930 3159
6941 3130
6952 3146
6963 3157
6974 3218
6985 3278
6996 3189
7007 3162
7018 3158
7029 3156
7040 3200
7051 3114
7062 3178
7073 3183
7084 3162
7095 3130
7106 3207
7117 3226
7128 3270
7139 3210
7150 3211
7161 3237
7172 3179
7183 3109
7194 3227
7205 3198
7216 3211
7227 3317
7238 3274
7249 3222
7260 3198
7271 3247
7282 3162
7293 3173
7304 3220
7315 3139
7326 3241
7337 3126
7348 3200
7359 3233
7370 3136
7381 3325
7392 3236
7403 3266
7414 3260
7425 3263
7436 3320
7447 3226
7458 3220
7469 3294
7480 3259
7491 3209
7502 3253
7513 3232
7524 3219
7535 3314
7546 3322
7557 3252
7568 3302
7579 3357
7590 3316
7601 3187
7612 3158
7623 3162
7634 3227
7645 3271
7656 3253
7667 3219
7678 3257
7689 3270
7700 3278
7711 3238
7722 3381
7733 3227
7744 3137
7755 3289
7766 3270
7777 3286
7788 3253
7799 3216
7810 3170
7821 3327
7832 3221
7843 3233
7854 3222
7865 3213
7876 3157
7887 3286
7898 3217
7909 3256
7920 3242
7931 3274
7942 3201
7953 3206
7964 3243
7975 3229
7986 3301
7997 3176
8008 3197
8019 3203
8030 3316
8041 3267
8052 3166
8063 3211
8074 3202
8085 3198
8096 3151
8107 3173
8118 3262
8129 3201
8140 3222
8151 3244
8162 3216
8173 3198
8184 3296
8195 3231
8206 3175
8217 3238
8228 3213
8239 3087
8250 3151
8261 3209
8272 3182
8283 3297
8294 3220
8305 3143
8316 3089
8327 3161
8338 3125
8349 3102
8360 3174
8371 3143
8382 3260
8393 3121
8404 3155
8415 3214
8426 3176
8437 3222
8448 3323
8459 3317
8470 3326
8481 3309
8492 3270
8503 3260
8514 3243
8525 3294
8536 3157
8547 3192
8558 3242
8569 3177
8580 3265
8591 3223
8602 3233
8613 3206
8624 3116
8635 3275
8646 3122
8657 3209
8668 3221
8679 3203
8690 3137
8701 3118
8712 3113
8723 3224
8734 3299
8745 3255
8756 3243
8767 3257
8778 3190
8789 3223
8800 3206
8811 3180
8822 3229
8833 3262
8844 3282
8855 3244
8866 3264
8877 3220
8888 3228
8899 3292
8910 3257
8921 3315
8932 3305
8943 3298
8954 3261
8965 3271
8976 3231
8987 3268
8998 3345
9009 3281
9020 3228
9031 3252
9042 3210
9053 3249
9064 3229
9075 3236
9086 3173
9097 3277
9108 3249
9119 3268
9130 3256
9141 3271
9152 3288
9163 3232
9174 3261
9185 3198
9196 3173
9207 3231
9218 3249
9229 3217
9240 3232
9251 3216
9262 3265
9273 3255
9284 3221
9295 3211
9306 3254
9317 3230
9328 3252
9339 3149
9350 3141
9361 3193
9372 3148
9383 3078
9394 3236
9405 3232
9416 3117
9427 3174
9438 3204
9449 3183
9460 3146
9471 3145
9482 3267
9493 3206
9504 3166
9515 3152
9526 3168
9537 3155
9548 3183
9559 3145
9570 3166
9581 3194
9592 3194
9603 3280
9614 3131
9625 3238
9636 3173
9647 3127
9658 3243
9669 3211
9680 3157
9691 3136
9702 3201
9713 3184
9724 3226
9735 3144
9746 3161
9757 3157
9768 3132
9779 3253
9790 3263
9801 3180
9812 3142
9823 3204
9834 3159
9845 3336
9856 3237
9867 3305
9878 3186
9889 3259
9900 3234
9911 3269
9922 3255
9933 3215
9944 3310
9955 3308
9966 3201
9977 3156
9988 3230
9999 3188
