# Timestep MovingParticles
9688 2050
9702 2074
9716 2037
9730 2083
9744 1994
9758 2047
9772 2043
9786 2027
9800 2086
9814 2076
9828 2045
9842 2060
9856 2073
9870 2031
9884 2084
9898 2041
9912 2062
9926 2020
9940 2013
9954 2097
9968 2073
9982 2011
9996 2020
