# Timestep MovingParticles
3420 1571
3429 1623
3438 1608
3447 1629
3456 1609
3465 1676
3474 1621
3483 1692
3492 1637
3501 1679
3510 1674
3519 1630
3528 1643
3537 1645
3546 1620
3555 1617
3564 1620
3573 1606
3582 1522
3591 1599
3600 1591
3609 1577
3618 1614
3627 1529
3636 1584
3645 1571
3654 1543
3663 1631
3672 1539
3681 1618
3690 1597
3699 1584
3708 1571
3717 1572
3726 1535
3735 1643
3744 1605
3753 1621
3762 1609
3771 1541
3780 1560
3789 1564
3798 1560
3807 1601
3816 1541
3825 1571
3834 1544
3843 1546
3852 1566
3861 1587
3870 1561
3879 1581
3888 1587
3897 1582
3906 1574
3915 1548
3924 1566
3933 1553
3942 1590
3951 1611
3960 1587
3969 1563
3978 1580
3987 1655
3996 1569
4005 1558
4014 1593
4023 1602
4032 1626
4041 1569
4050 1557
4059 1558
4068 1616
4077 1524
4086 1528
4095 1549
4104 1554
4113 1580
4122 1565
4131 1532
4140 1507
4149 1603
4158 1582
4167 1616
4176 1575
4185 1601
4194 1537
4203 1559
4212 1588
4221 1540
4230 1605
4239 1501
4248 1558
4257 1468
4266 1569
4275 1516
4284 1508
4293 1496
4302 1583
4311 1537
4320 1571
4329 1503
4338 1472
4347 1546
4356 1516
4365 1527
4374 1490
4383 1491
4392 1475
4401 1533
4410 1498
4419 1562
4428 1538
4437 1593
4446 1485
4455 1507
4464 1518
4473 1529
4482 1540
4491 1549
4500 1520
4509 1498
4518 1503
4527 1476
4536 1509
4545 1550
4554 1555
4563 1558
4572 1519
4581 1527
4590 1611
4599 1544
4608 1554
4617 1548
4626 1523
4635 1541
4644 1590
4653 1523
4662 1593
4671 1483
4680 1561
4689 1499
4698 1495
4707 1533
4716 1515
4725 1461
4734 1545
4743 1535
4752 1502
4761 1485
4770 1511
4779 1523
4788 1527
4797 1547
4806 1491
4815 1517
4824 1533
4833 1511
4842 1548
4851 1528
4860 1555
4869 1537
4878 1555
4887 1509
4896 1557
4905 1578
4914 1536
4923 1486
4932 1474
4941 1484
4950 1538
4959 1512
4968 1505
4977 1563
4986 1518
4995 1475
5004 1559
5013 1588
5022 1485
5031 1522
5040 1515
5049 1514
5058 1582
5067 1461
5076 1496
5085 1521
5094 1500
5103 1535
5112 1497
5121 1512
5130 1517
5139 1454
5148 1530
5157 1559
5166 1517
5175 1524
5184 1468
5193 1480
5202 1504
5211 1527
5220 1496
5229 1562
5238 1534
5247 1469
5256 1499
5265 1512
5274 1530
5283 1475
5292 1545
5301 1506
5310 1505
5319 1509
5328 1546
5337 1464
5346 1486
5355 1547
5364 1522
5373 1504
5382 1525
5391 1480
5400 1542
5409 1540
5418 1503
5427 1550
5436 1496
5445 1478
5454 1489
5463 1406
5472 1561
5481 1481
5490 1497
5499 1493
5508 1565
5517 1494
5526 1491
5535 1498
5544 1456
5553 1411
5562 1466
5571 1380
5580 1467
5589 1493
5598 1478
5607 1465
5616 1508
5625 1495
5634 1421
5643 1449
5652 1498
5661 1493
5670 1511
5679 1498
5688 1488
5697 1477
5706 1432
5715 1529
5724 1489
5733 1444
5742 1539
5751 1487
5760 1426
5769 1507
5778 1463
5787 1497
5796 1440
5805 1468
5814 1492
5823 1457
5832 1483
5841 1444
5850 1459
5859 1457
5868 1477
5877 1418
5886 1493
5895 1496
5904 1456
5913 1532
5922 1507
5931 1515
5940 1502
5949 1529
5958 1554
5967 1562
5976 1488
5985 1500
5994 1511
6003 1505
6012 1539
6021 1484
6030 1471
6039 1509
6048 1505
6057 1568
6066 1493
6075 1506
6084 1516
6093 1490
6102 1517
6111 1506
6120 1533
6129 1503
6138 1518
6147 1559
6156 1506
6165 1560
6174 1500
6183 1518
6192 1503
6201 1587
6210 1461
6219 1480
6228 1470
6237 1561
6246 1504
6255 1558
6264 1556
6273 1545
6282 1538
6291 1479
6300 1509
6309 1485
6318 1499
6327 1544
6336 1488
6345 1476
6354 1488
6363 1516
6372 1528
6381 1449
6390 1480
6399 1486
6408 1506
6417 1509
6426 1456
6435 1426
6444 1536
6453 1474
6462 1509
6471 1462
6480 1471
6489 1513
6498 1481
6507 1439
6516 1419
6525 1455
6534 1484
6543 1488
6552 1409
6561 1375
6570 1406
6579 1379
6588 1437
6597 1436
6606 1489
6615 1450
6624 1438
6633 1522
6642 1493
6651 1482
6660 1446
6669 1461
6678 1442
6687 1474
6696 1480
6705 1449
6714 1514
6723 1448
6732 1499
6741 1467
6750 1495
6759 1449
6768 1507
6777 1511
6786 1456
6795 1436
6804 1519
6813 1585
6822 1445
6831 1512
6840 1428
6849 1473
6858 1445
6867 1468
6876 1463
6885 1470
6894 1492
6903 1485
6912 1489
6921 1450
6930 1510
6939 1502
6948 1451
6957 1470
6966 1553
6975 1482
6984 1490
6993 1544
7002 1517
7011 1498
7020 1484
7029 1523
7038 1619
7047 1481
7056 1541
7065 1527
7074 1564
7083 1548
7092 1516
7101 1482
7110 1517
7119 1448
7128 1471
7137 1465
7146 1432
7155 1440
7164 1453
7173 1444
7182 1494
7191 1495
7200 1459
7209 1489
7218 1495
7227 1504
7236 1468
7245 1515
7254 1450
7263 1531
7272 1473
7281 1475
7290 1518
7299 1526
7308 1501
7317 1491
7326 1460
7335 1504
7344 1455
7353 1537
7362 1472
7371 1466
7380 1470
7389 1448
7398 1459
7407 1473
7416 1496
7425 1474
7434 1464
7443 1447
7452 1464
7461 1430
7470 1440
7479 1405
7488 1419
7497 1420
7506 1402
7515 1522
7524 1475
7533 1451
7542 1441
7551 1453
7560 1458
7569 1439
7578 1446
7587 1488
7596 1441
7605 1396
7614 1395
7623 1452
7632 1415
7641 1465
7650 1453
7659 1453
7668 1414
7677 1438
7686 1388
7695 1462
7704 1474
7713 1507
7722 1444
7731 1443
7740 1410
7749 1422
7758 1508
7767 1441
7776 1494
7785 1495
7794 1498
7803 1447
7812 1494
7821 1398
7830 1521
7839 1556
7848 1474
7857 1533
7866 1484
7875 1506
7884 1459
7893 1464
7902 1533
7911 1504
7920 1531
7929 1541
7938 1467
7947 1448
7956 1515
7965 1498
7974 1500
7983 1503
7992 1477
8001 1429
8010 1534
8019 1561
8028 1479
8037 1471
8046 1499
8055 1508
8064 1573
8073 1532
8082 1452
8091 1476
8100 1467
8109 1505
8118 1529
8127 1445
8136 1442
8145 1499
8154 1422
8163 1467
8172 1500
8181 1502
8190 1475
8199 1512
8208 1471
8217 1493
8226 1450
8235 1450
8244 1467
8253 1423
8262 1463
8271 1393
8280 1431
8289 1471
8298 1435
8307 1438
8316 1413
8325 1495
8334 1441
8343 1465
8352 1472
8361 1446
8370 1398
8379 1499
8388 1501
8397 1469
8406 1443
8415 1491
8424 1445
8433 1458
8442 1462
8451 1409
8460 1406
8469 1425
8478 1446
8487 1465
8496 1471
8505 1446
8514 1416
8523 1484
8532 1438
8541 1492
8550 1471
8559 1436
8568 1436
8577 1441
8586 1445
8595 1474
8604 1487
8613 1489
8622 1439
8631 1531
8640 1473
8649 1443
8658 1478
8667 1496
8676 1530
8685 1500
8694 1446
8703 1513
8712 1435
8721 1480
8730 1441
8739 1394
8748 1455
8757 1476
8766 1468
8775 1458
8784 1416
8793 1491
8802 1492
8811 1423
8820 1450
8829 1446
8838 1432
8847 1464
8856 1465
8865 1475
8874 1445
8883 1450
8892 1467
8901 1451
8910 1458
8919 1424
8928 1472
8937 1474
8946 1408
8955 1509
8964 1452
8973 1476
8982 1462
8991 1469
9000 1462
9009 1484
9018 1478
9027 1480
9036 1453
9045 1429
9054 1429
9063 1426
9072 1422
9081 1379
9090 1485
9099 1457
9108 1472
9117 1504
9126 1431
9135 1462
9144 1404
9153 1447
9162 1429
9171 1498
9180 1481
9189 1472
9198 1414
9207 1439
9216 1429
9225 1457
9234 1422
9243 1407
9252 1443
9261 1382
9270 1446
9279 1455
9288 1431
9297 1461
9306 1460
9315 1465
9324 1429
9333 1438
9342 1459
9351 1438
9360 1416
9369 1410
9378 1440
9387 1458
9396 1445
9405 1504
9414 1441
9423 1480
9432 1459
9441 1528
9450 1475
9459 1494
9468 1440
9477 1475
9486 1348
9495 1425
9504 1423
9513 1449
9522 1413
9531 1390
9540 1401
9549 1392
9558 1461
9567 1489
9576 1436
9585 1472
9594 1438
9603 1441
9612 1425
9621 1480
9630 1385
9639 1399
9648 1430
9657 1401
9666 1437
9675 1449
9684 1379
9693 1401
9702 1426
9711 1444
9720 1441
9729 1457
9738 1399
9747 1403
9756 1396
9765 1435
9774 1406
9783 1376
9792 1371
9801 1466
9810 1452
9819 1468
9828 1424
9837 1448
9846 1420
9855 1410
9864 1508
9873 1393
9882 1411
9891 1484
9900 1492
9909 1422
9918 1439
9927 1445
9936 1442
9945 1432
9954 1421
9963 1422
9972 1491
9981 1458
9990 1492
9999 1491
10008 1467
10017 1498
10026 1495
10035 1419
10044 1482
10053 1422
10062 1547
10071 1446
10080 1502
10089 1488
10098 1469
10107 1465
10116 1452
10125 1447
10134 1460
10143 1464
10152 1466
10161 1540
10170 1513
10179 1430
10188 1522
10197 1393
10206 1503
10215 1512
10224 1464
10233 1404
10242 1419
10251 1452
10260 1457
10269 1485
10278 1416
10287 1425
10296 1478
10305 1478
10314 1497
10323 1511
10332 1472
10341 1470
10350 1441
10359 1441
10368 1409
10377 1399
10386 1448
10395 1455
10404 1435
10413 1455
10422 1423
10431 1452
10440 1465
10449 1472
10458 1513
10467 1435
10476 1476
10485 1480
10494 1438
10503 1428
10512 1445
10521 1476
10530 1451
10539 1410
10548 1437
10557 1488
10566 1421
10575 1466
10584 1527
10593 1427
10602 1521
10611 1447
10620 1489
10629 1385
10638 1450
10647 1486
10656 1482
10665 1452
10674 1413
10683 1466
10692 1443
10701 1455
10710 1478
10719 1461
10728 1492
10737 1475
10746 1468
10755 1529
10764 1507
10773 1413
10782 1468
10791 1453
10800 1439
10809 1386
10818 1380
10827 1433
10836 1407
10845 1469
10854 1452
10863 1446
10872 1478
10881 1434
10890 1442
10899 1394
10908 1409
10917 1451
10926 1468
10935 1433
10944 1423
10953 1397
10962 1455
10971 1465
10980 1484
10989 1459
10998 1423
11007 1434
11016 1481
11025 1412
11034 1475
11043 1465
11052 1371
11061 1437
11070 1391
11079 1466
11088 1450
11097 1435
11106 1462
11115 1440
11124 1449
11133 1469
11142 1509
11151 1520
11160 1457
11169 1447
11178 1482
11187 1506
11196 1464
11205 1405
11214 1474
11223 1456
11232 1505
11241 1437
11250 1512
11259 1466
11268 1479
11277 1522
11286 1457
11295 1510
11304 1529
11313 1477
11322 1514
11331 1452
11340 1457
11349 1480
11358 1427
11367 1442
11376 1456
11385 1468
11394 1460
11403 1463
11412 1488
11421 1517
11430 1413
11439 1489
11448 1474
11457 1511
11466 1494
11475 1465
11484 1504
11493 1505
11502 1505
11511 1486
11520 1477
11529 1452
11538 1500
11547 1525
11556 1471
11565 1496
11574 1530
11583 1531
11592 1482
11601 1496
11610 1450
11619 1463
11628 1474
11637 1485
11646 1481
11655 1434
11664 1382
11673 1440
11682 1459
11691 1475
11700 1411
11709 1476
11718 1364
11727 1440
11736 1438
11745 1485
11754 1491
11763 1458
11772 1392
11781 1458
11790 1416
11799 1445
11808 1448
11817 1490
11826 1378
11835 1430
11844 1414
11853 1392
11862 1400
11871 1393
11880 1407
11889 1472
11898 1428
11907 1419
11916 1427
11925 1408
11934 1414
11943 1473
11952 1408
11961 1415
11970 1393
11979 1418
11988 1416
11997 1449
12006 1432
12015 1419
12024 1423
12033 1370
12042 1518
12051 1445
12060 1422
12069 1400
12078 1406
12087 1413
12096 1392
12105 1391
12114 1405
12123 1400
12132 1446
12141 1415
12150 1446
12159 1423
12168 1410
12177 1473
12186 1448
12195 1448
12204 1454
12213 1394
12222 1378
12231 1438
12240 1453
12249 1396
12258 1386
12267 1419
12276 1475
12285 1435
12294 1477
12303 1426
12312 1476
12321 1440
12330 1445
12339 1481
12348 1483
12357 1425
12366 1532
12375 1501
12384 1464
12393 1517
12402 1451
12411 1440
12420 1402
12429 1429
12438 1481
12447 1459
12456 1515
12465 1470
12474 1422
12483 1506
12492 1414
12501 1405
12510 1448
12519 1409
12528 1480
12537 1483
12546 1417
12555 1480
12564 1433
12573 1446
12582 1438
12591 1340
12600 1353
12609 1402
12618 1382
12627 1404
12636 1429
12645 1379
12654 1435
12663 1442
12672 1456
12681 1363
12690 1421
12699 1453
12708 1431
12717 1377
12726 1421
12735 1361
12744 1442
12753 1394
12762 1386
12771 1422
12780 1460
12789 1403
12798 1416
12807 1376
12816 1454
12825 1358
12834 1413
12843 1370
12852 1421
12861 1394
12870 1438
12879 1459
12888 1413
12897 1453
12906 1384
12915 1432
12924 1385
12933 1439
12942 1447
12951 1416
12960 1390
12969 1466
12978 1410
12987 1422
12996 1485
13005 1454
13014 1384
13023 1420
13032 1438
13041 1434
13050 1467
13059 1401
13068 1407
13077 1369
13086 1320
13095 1423
13104 1451
13113 1414
13122 1405
13131 1418
13140 1511
13149 1460
13158 1478
13167 1475
13176 1451
13185 1473
13194 1462
13203 1486
13212 1496
13221 1468
13230 1490
13239 1475
13248 1453
13257 1464
13266 1445
13275 1466
13284 1457
13293 1437
13302 1453
13311 1486
13320 1422
13329 1496
13338 1462
13347 1508
13356 1427
13365 1442
13374 1399
13383 1430
13392 1511
13401 1420
13410 1491
13419 1508
13428 1486
13437 1478
13446 1506
13455 1484
13464 1451
13473 1405
13482 1430
13491 1450
13500 1481
13509 1419
13518 1435
13527 1457
13536 1453
13545 1465
13554 1417
13563 1444
13572 1423
13581 1417
13590 1441
13599 1457
13608 1464
13617 1445
13626 1474
13635 1427
13644 1405
13653 1448
13662 1474
13671 1437
13680 1492
13689 1500
13698 1445
13707 1503
13716 1444
13725 1526
13734 1467
13743 1510
13752 1508
13761 1490
13770 1476
13779 1508
13788 1428
13797 1501
13806 1477
13815 1468
13824 1462
13833 1513
13842 1472
13851 1509
13860 1424
13869 1456
13878 1460
13887 1473
13896 1466
13905 1422
13914 1421
13923 1373
13932 1444
13941 1455
13950 1419
13959 1442
13968 1443
13977 1443
13986 1484
13995 1472
14004 1479
14013 1405
14022 1473
14031 1469
14040 1462
14049 1449
14058 1484
14067 1474
14076 1499
14085 1443
14094 1519
14103 1530
14112 1556
14121 1499
14130 1543
14139 1554
14148 1564
14157 1558
14166 1531
14175 1472
14184 1534
14193 1561
14202 1520
14211 1573
14220 1576
14229 1478
14238 1556
14247 1505
14256 1493
14265 1535
14274 1546
14283 1547
14292 1493
14301 1532
14310 1564
14319 1567
14328 1520
14337 1476
14346 1442
14355 1545
14364 1463
14373 1518
14382 1514
14391 1510
14400 1512
14409 1465
14418 1486
14427 1548
14436 1587
14445 1543
14454 1551
14463 1561
14472 1525
14481 1565
14490 1523
14499 1557
14508 1517
14517 1498
14526 1502
14535 1463
14544 1523
14553 1444
14562 1525
14571 1524
14580 1515
14589 1499
14598 1548
14607 1544
14616 1493
14625 1545
14634 1474
14643 1476
14652 1493
14661 1468
14670 1496
14679 1454
14688 1483
14697 1431
14706 1525
14715 1552
14724 1518
14733 1461
14742 1478
14751 1446
14760 1490
14769 1515
14778 1536
14787 1492
14796 1592
14805 1528
14814 1511
14823 1510
14832 1563
14841 1520
14850 1539
14859 1493
14868 1490
14877 1463
14886 1401
14895 1473
14904 1441
14913 1473
14922 1462
14931 1499
14940 1454
14949 1464
14958 1479
14967 1473
14976 1481
14985 1460
14994 1506
15003 1500
15012 1460
15021 1529
15030 1491
15039 1491
15048 1503
15057 1542
15066 1507
15075 1538
15084 1506
15093 1537
15102 1540
15111 1479
15120 1530
15129 1522
15138 1490
15147 1485
15156 1542
15165 1518
15174 1539
15183 1478
15192 1532
15201 1556
15210 1545
15219 1552
15228 1449
15237 1541
15246 1579
15255 1492
15264 1407
15273 1460
15282 1533
15291 1533
15300 1553
15309 1499
15318 1489
15327 1557
15336 1558
15345 1619
15354 1502
15363 1477
15372 1525
15381 1442
15390 1500
15399 1454
15408 1505
15417 1479
15426 1493
15435 1512
15444 1527
15453 1484
15462 1470
15471 1514
15480 1543
15489 1464
15498 1518
15507 1477
15516 1532
15525 1541
15534 1485
15543 1494
15552 1467
15561 1462
15570 1478
15579 1522
15588 1478
15597 1523
15606 1478
15615 1514
15624 1438
15633 1440
15642 1515
15651 1481
15660 1514
15669 1513
15678 1522
15687 1478
15696 1507
15705 1493
15714 1480
15723 1557
15732 1494
15741 1528
15750 1504
15759 1533
15768 1546
15777 1481
15786 1585
15795 1514
15804 1495
15813 1479
15822 1533
15831 1512
15840 1549
15849 1518
15858 1469
15867 1522
15876 1496
15885 1517
15894 1429
15903 1505
15912 1447
15921 1537
15930 1551
15939 1541
15948 1513
15957 1470
15966 1496
15975 1515
15984 1491
15993 1578
16002 1532
16011 1563
16020 1477
16029 1516
16038 1574
16047 1550
16056 1482
16065 1444
16074 1512
16083 1519
16092 1578
16101 1547
16110 1520
16119 1480
16128 1510
16137 1499
16146 1517
16155 1560
16164 1518
16173 1514
16182 1456
16191 1481
16200 1497
16209 1531
16218 1504
16227 1478
16236 1526
16245 1500
16254 1499
16263 1563
16272 1517
16281 1522
16290 1518
16299 1483
16308 1467
16317 1550
16326 1541
16335 1493
16344 1520
16353 1494
16362 1447
16371 1503
16380 1521
16389 1491
16398 1515
16407 1478
16416 1508
16425 1477
16434 1490
16443 1554
16452 1479
16461 1549
16470 1494
16479 1524
16488 1492
16497 1537
16506 1556
16515 1508
16524 1420
16533 1510
16542 1516
16551 1467
16560 1546
16569 1561
16578 1514
16587 1530
16596 1508
16605 1545
16614 1532
16623 1546
16632 1561
16641 1531
16650 1524
16659 1569
16668 1525
16677 1522
16686 1581
16695 1492
16704 1510
16713 1530
16722 1479
16731 1523
16740 1566
16749 1491
16758 1504
16767 1521
16776 1522
16785 1496
16794 1583
16803 1499
16812 1478
16821 1461
16830 1502
16839 1488
16848 1494
16857 1508
16866 1491
16875 1460
16884 1505
16893 1488
16902 1438
16911 1494
16920 1490
16929 1483
16938 1461
16947 1472
16956 1466
16965 1481
16974 1482
16983 1499
16992 1500
17001 1536
17010 1501
17019 1524
17028 1484
17037 1426
17046 1441
17055 1407
17064 1456
17073 1452
17082 1512
17091 1490
17100 1496
17109 1483
17118 1465
17127 1465
17136 1480
17145 1520
17154 1510
17163 1507
17172 1501
17181 1553
17190 1566
17199 1530
17208 1525
17217 1575
17226 1553
17235 1528
17244 1514
17253 1567
17262 1519
17271 1495
17280 1511
17289 1515
17298 1484
17307 1482
17316 1485
17325 1482
17334 1471
17343 1512
17352 1514
17361 1496
17370 1519
17379 1543
17388 1510
17397 1566
17406 1518
17415 1569
17424 1511
17433 1586
17442 1524
17451 1510
17460 1499
17469 1528
17478 1522
17487 1482
17496 1541
17505 1490
17514 1501
17523 1540
17532 1478
17541 1522
17550 1515
17559 1548
17568 1536
17577 1511
17586 1529
17595 1482
17604 1441
17613 1525
17622 1507
17631 1506
17640 1488
17649 1493
17658 1487
17667 1455
17676 1451
17685 1462
17694 1467
17703 1537
17712 1471
17721 1479
17730 1471
17739 1479
17748 1497
17757 1470
17766 1441
17775 1441
17784 1533
17793 1568
17802 1500
17811 1515
17820 1505
17829 1478
17838 1516
17847 1529
17856 1533
17865 1524
17874 1404
17883 1523
17892 1505
17901 1471
17910 1516
17919 1534
17928 1513
17937 1456
17946 1457
17955 1536
17964 1513
17973 1489
17982 1546
17991 1452
18000 1459
18009 1459
18018 1515
18027 1434
18036 1489
18045 1534
18054 1480
18063 1468
18072 1464
18081 1472
18090 1427
18099 1436
18108 1526
18117 1426
18126 1471
18135 1465
18144 1547
18153 1466
18162 1497
18171 1475
18180 1505
18189 1514
18198 1494
18207 1498
18216 1503
18225 1544
18234 1517
18243 1530
18252 1430
18261 1493
18270 1547
18279 1517
18288 1526
18297 1517
18306 1472
18315 1516
18324 1553
18333 1491
18342 1517
18351 1537
18360 1525
18369 1515
18378 1476
18387 1550
18396 1540
18405 1507
18414 1577
18423 1555
18432 1502
18441 1516
18450 1462
18459 1505
18468 1502
18477 1485
18486 1532
18495 1552
18504 1537
18513 1478
18522 1509
18531 1490
18540 1533
18549 1537
18558 1485
18567 1555
18576 1484
18585 1528
18594 1523
18603 1498
18612 1547
18621 1491
18630 1553
18639 1494
18648 1521
18657 1537
18666 1498
18675 1506
18684 1481
18693 1516
18702 1554
18711 1496
18720 1496
18729 1544
18738 1547
18747 1512
18756 1496
18765 1467
18774 1503
18783 1515
18792 1445
18801 1561
18810 1530
18819 1562
18828 1445
18837 1504
18846 1526
18855 1489
18864 1510
18873 1530
18882 1512
18891 1516
18900 1520
18909 1543
18918 1578
18927 1512
18936 1491
18945 1596
18954 1550
18963 1496
18972 1484
18981 1525
18990 1553
18999 1614
19008 1603
19017 1492
19026 1444
19035 1527
19044 1485
19053 1538
19062 1540
19071 1515
19080 1518
19089 1478
19098 1448
19107 1472
19116 1528
19125 1468
19134 1503
19143 1515
19152 1532
19161 1504
19170 1450
19179 1461
19188 1538
19197 1490
19206 1490
19215 1412
19224 1476
19233 1455
19242 1475
19251 1479
19260 1480
19269 1489
19278 1533
19287 1528
19296 1499
19305 1496
19314 1478
19323 1494
19332 1488
19341 1498
19350 1457
19359 1568
19368 1492
19377 1493
19386 1434
19395 1497
19404 1430
19413 1527
19422 1509
19431 1471
19440 1498
19449 1444
19458 1426
19467 1541
19476 1438
19485 1464
19494 1464
19503 1533
19512 1501
19521 1515
19530 1477
19539 1534
19548 1413
19557 1439
19566 1511
19575 1522
19584 1490
19593 1433
19602 1480
19611 1518
19620 1470
19629 1467
19638 1463
19647 1513
19656 1453
19665 1516
19674 1453
19683 1479
19692 1466
19701 1498
19710 1529
19719 1468
19728 1577
19737 1446
19746 1467
19755 1487
19764 1487
19773 1476
19782 1523
19791 1570
19800 1562
19809 1461
19818 1483
19827 1538
19836 1503
19845 1497
19854 1539
19863 1587
19872 1470
19881 1537
19890 1515
19899 1511
19908 1522
19917 1593
19926 1553
19935 1501
19944 1446
19953 1488
19962 1443
19971 1485
19980 1478
19989 1473
19998 1520
20007 1528
20016 1541
20025 1545
20034 1536
20043 1484
20052 1531
20061 1514
20070 1504
20079 1478
20088 1555
20097 1547
20106 1529
20115 1552
20124 1519
20133 1487
20142 1453
20151 1502
20160 1546
20169 1504
20178 1531
20187 1519
20196 1504
20205 1552
20214 1554
20223 1553
20232 1520
20241 1567
20250 1514
20259 1597
20268 1540
20277 1492
20286 1449
20295 1552
20304 1510
20313 1532
20322 1553
20331 1509
20340 1510
20349 1461
20358 1588
20367 1438
20376 1471
20385 1555
20394 1520
20403 1531
20412 1534
20421 1575
20430 1461
20439 1518
20448 1511
20457 1518
20466 1490
20475 1458
20484 1515
20493 1493
20502 1490
20511 1527
20520 1555
20529 1507
20538 1524
20547 1534
20556 1544
20565 1473
20574 1567
20583 1493
20592 1548
20601 1565
20610 1590
20619 1505
20628 1575
20637 1544
20646 1511
20655 1555
20664 1491
20673 1501
20682 1434
20691 1521
20700 1461
20709 1517
20718 1502
20727 1467
20736 1550
20745 1493
20754 1527
20763 1484
20772 1539
20781 1564
20790 1559
20799 1523
20808 1549
20817 1603
20826 1500
20835 1529
20844 1546
20853 1473
20862 1515
20871 1514
20880 1555
20889 1587
20898 1433
20907 1500
20916 1436
20925 1494
20934 1484
20943 1428
20952 1460
20961 1584
20970 1526
20979 1475
20988 1557
20997 1449
21006 1467
21015 1519
21024 1513
21033 1453
21042 1470
21051 1516
21060 1512
21069 1483
21078 1562
21087 1483
21096 1475
21105 1490
21114 1548
21123 1470
