# Timestep MovingParticles
7785 1068
7794 1077
7803 1024
7812 1072
7821 1081
7830 1090
7839 1104
7848 1083
7857 1066
7866 1082
7875 1075
7884 1106
7893 1105
7902 1062
7911 1066
7920 1072
7929 1031
7938 1071
7947 1107
7956 1060
7965 1025
7974 1006
7983 1047
7992 1066
8001 1014
8010 1023
8019 1050
8028 1076
8037 1052
8046 1071
8055 1022
8064 1030
8073 1061
8082 1123
8091 1045
8100 1086
8109 1057
8118 1065
8127 1059
8136 1083
8145 1060
8154 1057
8163 1063
8172 1017
8181 1028
8190 1054
8199 1073
8208 1073
8217 1042
8226 1050
8235 1077
8244 1092
8253 1073
8262 1058
8271 1079
8280 1036
8289 1086
8298 1076
8307 1124
8316 1126
8325 1148
8334 1041
8343 1078
8352 1063
8361 1043
8370 1051
8379 1052
8388 1017
8397 1069
8406 1104
8415 1083
8424 1007
8433 1090
8442 1058
8451 1070
8460 1089
8469 1097
8478 1049
8487 1087
8496 1100
8505 1073
8514 1045
8523 1112
8532 1113
8541 1052
8550 1099
8559 1078
8568 1108
8577 1071
8586 1103
8595 1079
8604 1070
8613 1026
8622 1092
8631 1131
8640 1073
8649 1059
8658 1065
8667 1114
8676 1096
8685 1091
8694 1073
8703 1047
8712 1085
8721 1043
8730 1048
8739 1059
8748 1077
8757 1110
8766 1098
8775 1060
8784 1073
8793 1061
8802 1064
8811 1053
8820 1052
8829 1052
8838 1082
8847 1019
8856 1021
8865 1039
8874 1036
8883 1055
8892 1054
8901 1032
8910 1059
8919 1076
8928 1042
8937 1074
8946 1043
8955 1006
8964 1037
8973 1014
8982 1013
8991 1042
9000 1044
9009 1043
9018 1012
9027 1053
9036 1094
9045 1045
9054 1015
9063 987
9072 1053
9081 1054
9090 1041
9099 1066
9108 1078
9117 1098
9126 1097
9135 1047
9144 1040
9153 997
9162 1066
9171 1036
9180 1032
9189 1039
9198 1089
9207 1072
9216 1046
9225 1059
9234 1031
9243 1037
9252 1094
9261 1037
9270 1110
9279 1102
9288 1047
9297 1060
9306 1076
9315 1096
9324 1049
9333 1067
9342 1075
9351 1022
9360 995
9369 1084
9378 1070
9387 1088
9396 1107
9405 1117
9414 1141
9423 1093
9432 1115
9441 1059
9450 1113
9459 1095
9468 1102
9477 1104
9486 1109
9495 1064
9504 1083
9513 1122
9522 1089
9531 1058
9540 1097
9549 1082
9558 1038
9567 1084
9576 1118
9585 1054
9594 1122
9603 1122
9612 1067
9621 1119
9630 1068
9639 1129
9648 1114
9657 1065
9666 1119
9675 1082
9684 1099
9693 1093
9702 1133
9711 1084
9720 1057
9729 1024
9738 1068
9747 1067
9756 1030
9765 1043
9774 1047
9783 1072
9792 1066
9801 1067
9810 1046
9819 1074
9828 1096
9837 1089
9846 1107
9855 1081
9864 1071
9873 1080
9882 1055
9891 1046
9900 1007
9909 1067
9918 1117
9927 1044
9936 1089
9945 1065
9954 1045
9963 1001
9972 1030
9981 1057
9990 1066
9999 1064
10008 1072
10017 1059
10026 1033
10035 1128
10044 1163
10053 1151
10062 1102
10071 1068
10080 1150
10089 1130
10098 1068
10107 1137
10116 1094
10125 1119
10134 1120
10143 1076
10152 1109
10161 1114
10170 1113
10179 1102
10188 1091
10197 1110
10206 1073
10215 1085
10224 1131
10233 1073
10242 1102
10251 1098
10260 1108
10269 1042
10278 1130
10287 1058
10296 1060
10305 1067
10314 1105
10323 1086
10332 1085
10341 1104
10350 1044
10359 1092
10368 1082
10377 1087
10386 1078
10395 1039
10404 1006
10413 1108
10422 1037
10431 1057
10440 1104
10449 1087
10458 1076
10467 1058
10476 1084
10485 1094
10494 1102
10503 1075
10512 1074
10521 1078
10530 1086
10539 1095
10548 1133
10557 1058
10566 1122
10575 1095
10584 1088
10593 1079
10602 1070
10611 1074
10620 1083
10629 1096
10638 1095
10647 1067
10656 1112
10665 1078
10674 1108
10683 1050
10692 1094
10701 1096
10710 1109
10719 1082
10728 1137
10737 1054
10746 1053
10755 1095
10764 1081
10773 1065
10782 1025
10791 1150
10800 1074
10809 1085
10818 1059
10827 1066
10836 1085
10845 1029
10854 1087
10863 1149
10872 1051
10881 1083
10890 1086
10899 1072
10908 1131
10917 1078
10926 1039
10935 1121
10944 1093
10953 1125
10962 1111
10971 1078
10980 1139
10989 1075
10998 1115
11007 1087
11016 1130
11025 1091
11034 1077
11043 1133
11052 1087
11061 1092
11070 1126
11079 1069
11088 1117
11097 1109
11106 1123
11115 1119
11124 1104
11133 1125
11142 1054
11151 1131
11160 1097
11169 1119
11178 1158
11187 1143
11196 1124
11205 1075
11214 1156
11223 1094
11232 1113
11241 1093
11250 1105
11259 1071
11268 1097
11277 1076
11286 1089
11295 1088
11304 1145
11313 1097
11322 1106
11331 1118
11340 1134
11349 1103
11358 1112
11367 1185
11376 1157
11385 1076
11394 1073
11403 1138
11412 1103
11421 1138
11430 1108
11439 1112
11448 1081
11457 1084
11466 1079
11475 1119
11484 1074
11493 1096
11502 1093
11511 1109
11520 1119
11529 1104
11538 1110
11547 1087
11556 1135
11565 1142
11574 1090
11583 1116
11592 1139
11601 1100
11610 1096
11619 1121
11628 1069
11637 1079
11646 1144
11655 1141
11664 1165
11673 1117
11682 1108
11691 1084
11700 1084
11709 1133
11718 1094
11727 1101
11736 1125
11745 1050
11754 1122
11763 1058
11772 1085
11781 1073
11790 1103
11799 1071
11808 1127
11817 1172
11826 1116
11835 1131
11844 1095
11853 1101
11862 1110
11871 1040
11880 1095
11889 1146
11898 1095
11907 1152
11916 1071
11925 1129
11934 1111
11943 1122
11952 1133
11961 1100
11970 1151
11979 1074
11988 1071
11997 1139
12006 1077
12015 1079
12024 1139
12033 1139
12042 1095
12051 1152
12060 1096
12069 1122
12078 1027
12087 1136
12096 1088
12105 1107
12114 1110
12123 1154
12132 1087
12141 1096
12150 1123
12159 1093
12168 1120
12177 1106
12186 1142
12195 1175
12204 1094
12213 1024
12222 1118
12231 1104
12240 1080
12249 1124
12258 1126
12267 1078
12276 1125
12285 1135
12294 1093
12303 1058
12312 1130
12321 1086
12330 1091
12339 1093
12348 1058
12357 1081
12366 1083
12375 1056
12384 1035
12393 1061
12402 1083
12411 1043
12420 1081
12429 1056
12438 1099
12447 1080
12456 1068
12465 1060
12474 1063
12483 1091
12492 1064
12501 1037
12510 1037
12519 1085
12528 1095
12537 1075
12546 1101
12555 1070
12564 1097
12573 1077
12582 1064
12591 1051
12600 1061
12609 1088
12618 1056
12627 1071
12636 1102
12645 1106
12654 1003
12663 1134
12672 1064
12681 1055
12690 1087
12699 1089
12708 1126
12717 1075
12726 1044
12735 1084
12744 1109
12753 1117
12762 1067
12771 1081
12780 1124
12789 1051
12798 1034
12807 1069
12816 1009
12825 1105
12834 1073
12843 1084
12852 1081
12861 1144
12870 1082
12879 1085
12888 1075
12897 1052
12906 1026
12915 1042
12924 1015
12933 1044
12942 1061
12951 1060
12960 1070
12969 1044
12978 1010
12987 1059
12996 1027
13005 998
13014 1013
13023 1081
13032 1109
13041 1019
13050 1077
13059 1047
13068 1065
13077 1065
13086 1083
13095 1104
13104 1080
13113 1077
13122 1103
13131 1059
13140 1085
13149 1099
13158 1085
13167 1071
13176 1091
13185 1100
13194 1097
13203 1104
13212 1078
13221 1057
13230 1072
13239 1047
13248 1127
13257 1112
13266 1112
13275 1158
13284 1075
13293 1090
13302 1091
13311 1079
13320 1084
13329 1138
13338 1107
13347 1033
13356 1045
13365 1078
13374 1079
13383 1050
13392 1086
13401 1155
13410 1143
13419 1146
13428 1136
13437 1034
13446 1101
13455 1041
13464 1096
13473 1103
13482 1182
13491 1162
13500 1110
13509 1098
13518 1141
13527 1118
13536 1102
13545 1102
13554 1042
13563 1125
13572 1088
13581 1121
13590 1123
13599 1092
13608 1093
13617 1118
13626 1126
13635 1081
13644 1079
13653 1081
13662 1084
13671 1077
13680 1050
13689 1043
13698 1060
13707 1070
13716 1066
13725 1108
13734 1092
13743 1116
13752 1034
13761 1039
13770 1102
13779 1049
13788 1095
13797 1040
13806 1031
13815 1044
13824 1044
13833 1020
13842 1050
13851 1062
13860 1020
13869 948
13878 1024
13887 1020
13896 1045
13905 1054
13914 1055
13923 1054
13932 1042
13941 1061
13950 1052
13959 1069
13968 1031
13977 1051
13986 1083
13995 1085
14004 1043
14013 1111
14022 1101
14031 1042
14040 1136
14049 1095
14058 1116
14067 1086
14076 1108
14085 1076
14094 1041
14103 1104
14112 1074
14121 1098
14130 1061
14139 1117
14148 1065
14157 1084
14166 1130
14175 1038
14184 1067
14193 1105
14202 1112
14211 1114
14220 1103
14229 1043
14238 1065
14247 1059
14256 1092
14265 1088
14274 1055
14283 1082
14292 1047
14301 1075
14310 1046
14319 1093
14328 1078
14337 1090
14346 1088
14355 1039
14364 1078
14373 1101
14382 1085
14391 1133
14400 1107
14409 1116
14418 1159
14427 1092
14436 1091
14445 1109
14454 1105
14463 1118
14472 1077
14481 1138
14490 1091
14499 1085
14508 1114
14517 1038
14526 1063
14535 1111
14544 1080
14553 1093
14562 1058
14571 1064
14580 1072
14589 1139
14598 1042
14607 1059
14616 1104
14625 1108
14634 1075
14643 1089
14652 1117
14661 1110
14670 1101
14679 1091
14688 1054
14697 1063
14706 1056
14715 1090
14724 1109
14733 1084
14742 1100
14751 1043
14760 1067
14769 1053
14778 1014
14787 1074
14796 1027
14805 1054
14814 1051
14823 1118
14832 1077
14841 1084
14850 1109
14859 1085
14868 1061
14877 1113
14886 1087
14895 1111
14904 1133
14913 1071
14922 1107
14931 1071
14940 1129
14949 1086
14958 1135
14967 1080
14976 1086
14985 1106
14994 1092
15003 1075
15012 1028
15021 1082
15030 1061
15039 1063
15048 1085
15057 1109
15066 1069
15075 1081
15084 1107
15093 1086
15102 1127
15111 1134
15120 1110
15129 1109
15138 1088
15147 1127
15156 1088
15165 1115
15174 1053
15183 1061
15192 1050
15201 1088
15210 1078
15219 1075
15228 1087
15237 1086
15246 1048
15255 1102
15264 1060
15273 1036
15282 1054
15291 1062
15300 1044
15309 1098
15318 1070
15327 1043
15336 1104
15345 1103
15354 1110
15363 1105
15372 1116
15381 1133
15390 1129
15399 1151
15408 1110
15417 1115
15426 1048
15435 1084
15444 1056
15453 1129
15462 1110
15471 1100
15480 1087
15489 1135
15498 1122
15507 1105
15516 1058
15525 1105
15534 1138
15543 1110
15552 1099
15561 1126
15570 1071
15579 1075
15588 1111
15597 1084
15606 1068
15615 1100
15624 1120
15633 1103
15642 1130
15651 1076
15660 1089
15669 1088
15678 1049
15687 1103
15696 1083
15705 1122
15714 1067
15723 1102
15732 1158
15741 1091
15750 1106
15759 1070
15768 1085
15777 1111
15786 1118
15795 1095
15804 1133
15813 1129
15822 1125
15831 1129
15840 1161
15849 1156
15858 1148
15867 1146
15876 1149
15885 1118
15894 1094
15903 1119
15912 1167
15921 1134
15930 1025
15939 1141
15948 1085
15957 1116
15966 1112
15975 1113
15984 1132
15993 1139
16002 1135
16011 1114
16020 1082
16029 1119
16038 1152
16047 1168
16056 1196
16065 1106
16074 1130
16083 1113
16092 1149
16101 1112
16110 1170
16119 1134
16128 1137
16137 1156
16146 1141
16155 1190
16164 1141
16173 1156
16182 1181
16191 1142
16200 1145
16209 1116
16218 1159
16227 1122
16236 1171
16245 1126
16254 1139
16263 1108
16272 1110
16281 1102
16290 1146
16299 1080
16308 1092
16317 1140
16326 1055
16335 1157
16344 1098
16353 1074
16362 1047
16371 1054
16380 1046
16389 1120
16398 1065
16407 1087
16416 1088
16425 1065
16434 1113
16443 1120
16452 1103
16461 1096
16470 1106
16479 1069
16488 1127
16497 1048
16506 1080
16515 1093
16524 1104
16533 1100
16542 1124
16551 1126
16560 1129
16569 1090
16578 1161
16587 1086
16596 1070
16605 1155
16614 1116
16623 1170
16632 1119
16641 1118
16650 1123
16659 1094
16668 1068
16677 1090
16686 1110
16695 1103
16704 1095
16713 1094
16722 1104
16731 1112
16740 1010
16749 1115
16758 1095
16767 1078
16776 1143
16785 1073
16794 1083
16803 1091
16812 1125
16821 1095
16830 1091
16839 1051
16848 1137
16857 1123
16866 1100
16875 1081
16884 1091
16893 1077
16902 1106
16911 1086
16920 1048
16929 1086
16938 1051
16947 1045
16956 1081
16965 1050
16974 1114
16983 1037
16992 1079
17001 1098
17010 1079
17019 1134
17028 1033
17037 1066
17046 1108
17055 1081
17064 1039
17073 1064
17082 1073
17091 1107
17100 1089
17109 1107
17118 1056
17127 1090
17136 1091
17145 1093
17154 1118
17163 1105
17172 1131
17181 1095
17190 1098
17199 1090
17208 1161
17217 1034
17226 1107
17235 1109
17244 1091
17253 1098
17262 1088
17271 1088
17280 1108
17289 1152
17298 1107
17307 1149
17316 1132
17325 1146
17334 1101
17343 1126
17352 1149
17361 1062
17370 1090
17379 1110
17388 1098
17397 1109
17406 1102
17415 1074
17424 1112
17433 1089
17442 1074
17451 1145
17460 1084
17469 1081
17478 1089
17487 1110
17496 1074
17505 1060
17514 1058
17523 1056
17532 1114
17541 1139
17550 1134
17559 1110
17568 1091
17577 1124
17586 1096
17595 1137
17604 1191
17613 1113
17622 1087
17631 1121
17640 1112
17649 1150
17658 1084
17667 1132
17676 1139
17685 1111
17694 1108
17703 1108
17712 1091
17721 1116
17730 1103
17739 1119
17748 1087
17757 1111
17766 1104
17775 1099
17784 1115
17793 1101
17802 1070
17811 1115
17820 1100
17829 1075
17838 1099
17847 1114
17856 1117
17865 1090
17874 1125
17883 1103
17892 1060
17901 1103
17910 1130
17919 1086
17928 1077
17937 1110
17946 1134
17955 1139
17964 1077
17973 1091
17982 1089
17991 1094
18000 1035
18009 1093
18018 1106
18027 1067
18036 1065
18045 1141
18054 1120
18063 1110
18072 1129
18081 1067
18090 1142
18099 1092
18108 1128
18117 1130
18126 1073
18135 1148
18144 1117
18153 1096
18162 1093
18171 1104
18180 1094
18189 1074
18198 1121
18207 1116
18216 1198
18225 1121
18234 1136
18243 1135
18252 1177
18261 1147
18270 1147
18279 1067
18288 1161
18297 1106
18306 1112
18315 1116
18324 1105
18333 1105
18342 1170
18351 1093
18360 1064
18369 1066
18378 1083
18387 1052
18396 1050
18405 1118
18414 1119
18423 1093
18432 1068
18441 1067
18450 1039
18459 1055
18468 1010
18477 1021
18486 1027
18495 1028
18504 1062
18513 1013
18522 1021
18531 1026
18540 1003
18549 1030
18558 1094
18567 1053
18576 1070
18585 1076
18594 1065
18603 1063
18612 1048
18621 1085
18630 1087
18639 1080
18648 1065
18657 1102
18666 1091
18675 1046
18684 1057
18693 1071
18702 1052
18711 1063
18720 1116
18729 1073
18738 1095
18747 1100
18756 1085
18765 1093
18774 1108
18783 1148
18792 1070
18801 1090
18810 1083
18819 1141
18828 1095
18837 1099
18846 1076
18855 1055
18864 1083
18873 1142
18882 1107
18891 1090
18900 1119
18909 1152
18918 1171
18927 1155
18936 1145
18945 1125
18954 1121
18963 1098
18972 1127
18981 1159
18990 1118
18999 1165
19008 1169
19017 1078
19026 1077
19035 1152
19044 1068
19053 1104
19062 1104
19071 1129
19080 1096
19089 1105
19098 1155
19107 1127
19116 1128
19125 1129
19134 1083
19143 1120
19152 1115
19161 1129
19170 1119
19179 1161
19188 1178
19197 1144
19206 1177
19215 1126
19224 1175
19233 1088
19242 1146
19251 1129
19260 1160
19269 1172
19278 1151
19287 1147
19296 1134
19305 1169
19314 1125
19323 1159
19332 1099
19341 1110
19350 1214
19359 1149
19368 1116
19377 1166
19386 1100
19395 1159
19404 1147
19413 1111
19422 1137
19431 1083
19440 1122
19449 1116
19458 1068
19467 1153
19476 1151
19485 1117
19494 1057
19503 1049
19512 1126
19521 1110
19530 1135
19539 1153
19548 1082
19557 1134
19566 1099
19575 1061
19584 1073
19593 1111
19602 1092
19611 1131
19620 1085
19629 1109
19638 1132
19647 1105
19656 1153
19665 1149
19674 1133
19683 1146
19692 1184
19701 1128
19710 1191
19719 1145
19728 1166
19737 1154
19746 1130
19755 1241
19764 1201
19773 1125
19782 1184
19791 1116
19800 1158
19809 1096
19818 1168
19827 1150
19836 1131
19845 1161
19854 1183
19863 1105
19872 1161
19881 1161
19890 1177
19899 1165
19908 1126
19917 1123
19926 1113
19935 1107
19944 1195
19953 1122
19962 1120
19971 1073
19980 1116
19989 1131
19998 1132
20007 1071
20016 1103
20025 1174
20034 1118
20043 1098
20052 1127
20061 1137
20070 1121
20079 1127
20088 1025
20097 1162
20106 1140
20115 1113
20124 1101
20133 1094
20142 1135
20151 1167
20160 1132
20169 1134
20178 1090
20187 1096
20196 1164
20205 1092
20214 1093
20223 1080
20232 1163
20241 1108
20250 1210
20259 1169
20268 1183
20277 1114
20286 1153
20295 1158
20304 1119
20313 1104
20322 1074
20331 1071
20340 1073
20349 1140
20358 1120
20367 1176
20376 1148
20385 1131
20394 1149
20403 1183
20412 1128
20421 1171
20430 1154
20439 1115
20448 1152
20457 1228
20466 1162
20475 1151
20484 1145
20493 1134
20502 1106
20511 1103
20520 1141
20529 1143
20538 1171
20547 1169
20556 1124
20565 1148
20574 1171
20583 1184
20592 1228
20601 1222
20610 1141
20619 1143
20628 1160
20637 1086
20646 1175
20655 1199
20664 1161
20673 1139
20682 1176
20691 1187
20700 1169
20709 1186
20718 1175
20727 1164
20736 1109
20745 1164
20754 1111
20763 1114
20772 1106
20781 1104
20790 1185
20799 1125
20808 1165
20817 1151
20826 1179
20835 1127
20844 1155
20853 1150
20862 1120
20871 1148
20880 1095
20889 1158
20898 1124
20907 1104
20916 1154
20925 1074
20934 1120
20943 1066
20952 1121
20961 1147
20970 1159
20979 1179
20988 1156
20997 1099
21006 1086
21015 1149
21024 1171
21033 1135
21042 1123
21051 1151
21060 1123
21069 1090
21078 1116
21087 1065
21096 1094
21105 1063
21114 1117
21123 1116
21132 1103
21141 1061
21150 1049
