# Timestep MovingParticles
6650 2206
6664 2182
6678 2189
6692 2156
6706 2153
6720 2223
6734 2219
6748 2237
6762 2179
6776 2184
6790 2212
6804 2123
6818 2154
6832 2196
6846 2170
6860 2229
6874 2166
6888 2148
6902 2203
6916 2182
6930 2175
6944 2189
6958 2148
6972 2174
6986 2163
7000 2160
7014 2193
7028 2170
7042 2192
7056 2252
7070 2217
7084 2193
7098 2199
7112 2206
7126 2199
7140 2245
7154 2209
7168 2211
7182 2249
7196 2233
7210 2212
7224 2212
7238 2178
7252 2195
7266 2226
7280 2195
7294 2125
7308 2256
7322 2222
7336 2187
7350 2246
7364 2201
7378 2184
7392 2158
7406 2139
7420 2247
7434 2173
7448 2209
7462 2184
7476 2177
7490 2094
7504 2187
7518 2255
7532 2211
7546 2209
7560 2210
7574 2240
7588 2195
7602 2195
7616 2235
7630 2166
7644 2216
7658 2121
7672 2260
7686 2234
7700 2254
7714 2193
7728 2244
7742 2173
7756 2228
7770 2210
7784 2243
7798 2214
7812 2195
7826 2209
7840 2237
7854 2254
7868 2156
7882 2217
7896 2158
7910 2161
7924 2224
7938 2179
7952 2215
7966 2205
7980 2255
7994 2220
8008 2215
8022 2143
8036 2205
8050 2164
8064 2159
8078 2171
8092 2253
8106 2145
8120 2199
8134 2232
8148 2227
8162 2251
8176 2233
8190 2168
8204 2226
8218 2209
8232 2261
8246 2226
8260 2294
8274 2226
8288 2172
8302 2191
8316 2204
8330 2200
8344 2250
8358 2268
8372 2236
8386 2191
8400 2217
8414 2204
8428 2226
8442 2204
8456 2267
8470 2196
8484 2211
8498 2225
8512 2190
8526 2235
8540 2289
8554 2242
8568 2188
8582 2193
8596 2191
8610 2229
8624 2263
8638 2215
8652 2177
8666 2209
8680 2218
8694 2227
8708 2215
8722 2243
8736 2195
8750 2180
8764 2194
8778 2186
8792 2203
8806 2210
8820 2201
8834 2205
8848 2244
8862 2194
8876 2177
8890 2169
8904 2234
8918 2136
8932 2203
8946 2119
8960 2132
8974 2124
8988 2204
9002 2250
9016 2135
9030 2168
9044 2180
9058 2201
9072 2177
9086 2231
9100 2148
9114 2155
9128 2220
9142 2196
9156 2184
9170 2198
9184 2224
9198 2130
9212 2192
9226 2178
9240 2157
9254 2207
9268 2149
9282 2191
9296 2142
9310 2137
9324 2156
9338 2212
9352 2182
9366 2143
9380 2185
9394 2170
9408 2125
9422 2144
9436 2197
9450 2145
9464 2152
9478 2151
9492 2171
9506 2100
9520 2108
9534 2199
9548 2174
9562 2196
9576 2095
9590 2168
9604 2089
9618 2164
9632 2066
9646 2180
9660 2126
9674 2129
9688 2165
9702 2134
9716 2163
9730 2186
9744 2143
9758 2118
9772 2163
9786 2140
9800 2118
9814 2137
9828 2123
9842 2196
9856 2132
9870 2174
9884 2194
9898 2184
9912 2252
9926 2210
9940 2117
9954 2134
9968 2208
9982 2096
9996 2168
10010 2212
10024 2262
10038 2119
10052 2180
10066 2134
10080 2139
10094 2133
10108 2225
10122 2145
10136 2229
10150 2172
10164 2183
10178 2201
10192 2177
10206 2153
10220 2187
10234 2208
10248 2144
10262 2177
10276 2084
10290 2203
10304 2208
10318 2145
10332 2133
10346 2170
10360 2180
10374 2171
10388 2101
10402 2126
10416 2135
10430 2177
10444 2122
10458 2128
10472 2145
10486 2136
10500 2141
10514 2181
10528 2120
10542 2094
10556 2177
10570 2127
10584 2159
10598 2141
10612 2155
10626 2162
10640 2204
10654 2148
10668 2137
10682 2117
10696 2139
10710 2115
10724 2209
10738 2194
10752 2127
10766 2146
10780 2171
10794 2152
10808 2171
10822 2227
10836 2122
10850 2169
10864 2153
10878 2162
10892 2202
10906 2142
10920 2189
10934 2162
10948 2168
10962 2160
10976 2164
10990 2149
11004 2198
11018 2144
11032 2180
11046 2190
11060 2140
11074 2196
11088 2130
11102 2129
11116 2144
11130 2149
11144 2144
11158 2109
11172 2221
11186 2177
11200 2156
11214 2146
11228 2071
11242 2129
11256 2126
11270 2087
11284 2104
11298 2115
11312 2161
11326 2105
11340 2158
11354 2133
11368 2150
11382 2170
11396 2139
11410 2140
11424 2111
11438 2149
11452 2102
11466 2094
11480 2089
11494 2158
11508 2140
11522 2139
11536 2122
11550 2143
11564 2136
11578 2138
11592 2086
11606 2116
11620 2108
11634 2126
11648 2187
11662 2111
11676 2103
11690 2139
11704 2137
11718 2089
11732 2159
11746 2079
11760 2156
11774 2089
11788 2136
11802 2106
11816 2087
11830 2146
11844 2094
11858 2098
11872 2060
11886 2137
11900 2120
11914 2083
11928 2122
11942 2122
11956 2124
11970 2119
11984 2146
11998 2149
12012 2124
12026 2117
12040 2148
12054 2166
12068 2170
12082 2193
12096 2138
12110 2092
12124 2093
12138 2156
12152 2175
12166 2139
12180 2214
12194 2147
12208 2176
12222 2108
12236 2165
12250 2112
12264 2159
12278 2091
12292 2131
12306 2143
12320 2144
12334 2099
12348 2112
12362 2106
12376 2153
12390 2182
12404 2177
12418 2162
12432 2150
12446 2165
12460 2204
12474 2207
12488 2173
12502 2150
12516 2240
12530 2200
12544 2168
12558 2137
12572 2159
12586 2110
12600 2164
12614 2090
12628 2139
12642 2154
12656 2159
12670 2155
12684 2108
12698 2080
12712 2102
12726 2105
12740 2168
12754 2126
12768 2167
12782 2110
12796 2154
12810 2135
12824 2117
12838 2188
12852 2117
12866 2149
12880 2154
12894 2151
12908 2110
12922 2141
12936 2151
12950 2241
12964 2156
12978 2205
12992 2176
13006 2190
13020 2232
13034 2226
13048 2169
13062 2220
13076 2208
13090 2169
13104 2140
13118 2193
13132 2143
13146 2169
13160 2171
13174 2238
13188 2214
13202 2169
13216 2204
13230 2170
13244 2236
13258 2186
13272 2197
13286 2174
13300 2225
13314 2181
13328 2178
13342 2145
13356 2265
13370 2171
13384 2171
13398 2119
13412 2157
13426 2169
13440 2178
13454 2193
13468 2162
13482 2165
13496 2219
13510 2122
13524 2182
13538 2232
13552 2207
13566 2180
13580 2144
13594 2207
13608 2196
13622 2197
13636 2130
13650 2179
13664 2217
13678 2194
13692 2140
13706 2163
13720 2264
13734 2255
13748 2188
13762 2182
13776 2228
13790 2167
13804 2256
13818 2225
13832 2221
13846 2167
13860 2209
13874 2210
13888 2250
13902 2183
13916 2191
13930 2263
13944 2203
13958 2215
13972 2198
13986 2198
14000 2203
14014 2221
14028 2165
14042 2187
14056 2173
14070 2214
14084 2213
14098 2165
14112 2242
14126 2180
14140 2187
14154 2113
14168 2191
14182 2186
14196 2164
14210 2159
14224 2206
14238 2190
14252 2188
14266 2242
14280 2185
14294 2203
14308 2170
14322 2162
14336 2165
14350 2218
14364 2158
14378 2206
14392 2215
14406 2200
14420 2181
14434 2195
14448 2142
14462 2203
14476 2245
14490 2235
14504 2196
14518 2262
14532 2172
14546 2217
14560 2191
14574 2209
14588 2212
14602 2181
14616 2133
14630 2149
14644 2243
14658 2156
14672 2226
14686 2214
14700 2169
14714 2147
14728 2151
14742 2189
14756 2191
14770 2187
14784 2238
14798 2140
14812 2178
14826 2197
14840 2203
14854 2197
14868 2131
14882 2181
14896 2164
14910 2175
14924 2235
14938 2225
14952 2144
14966 2171
14980 2187
14994 2224
15008 2189
15022 2203
15036 2225
15050 2196
15064 2207
15078 2192
15092 2147
15106 2140
15120 2187
15134 2231
15148 2203
15162 2149
15176 2169
15190 2217
15204 2166
15218 2158
15232 2202
15246 2217
15260 2252
15274 2219
15288 2195
15302 2193
15316 2171
15330 2243
15344 2219
15358 2211
15372 2150
15386 2189
15400 2146
15414 2185
15428 2186
15442 2210
15456 2189
15470 2166
15484 2174
15498 2156
15512 2186
15526 2184
15540 2169
15554 2269
15568 2177
15582 2226
15596 2220
15610 2162
15624 2195
15638 2207
15652 2175
15666 2158
15680 2229
15694 2135
15708 2131
15722 2182
15736 2142
15750 2187
15764 2180
15778 2142
15792 2184
15806 2142
15820 2090
15834 2164
15848 2135
15862 2215
15876 2212
15890 2145
15904 2177
15918 2181
15932 2169
15946 2138
15960 2217
15974 2161
15988 2240
16002 2163
16016 2184
16030 2198
16044 2120
16058 2110
16072 2124
16086 2162
16100 2168
16114 2175
16128 2170
16142 2119
16156 2182
16170 2162
16184 2189
16198 2114
16212 2166
16226 2146
16240 2163
16254 2076
16268 2146
16282 2139
16296 2123
16310 2120
16324 2131
16338 2184
16352 2208
16366 2147
16380 2155
16394 2163
16408 2150
16422 2172
16436 2157
16450 2175
16464 2226
16478 2207
16492 2224
16506 2157
16520 2166
16534 2118
16548 2144
16562 2072
16576 2141
16590 2164
16604 2134
16618 2187
16632 2110
16646 2161
16660 2165
16674 2166
16688 2153
16702 2178
16716 2138
16730 2149
16744 2177
16758 2132
16772 2065
16786 2096
16800 2160
16814 2205
16828 2225
16842 2184
16856 2093
16870 2121
16884 2154
16898 2189
16912 2135
16926 2130
16940 2192
16954 2142
16968 2115
16982 2129
16996 2082
17010 2145
17024 2171
17038 2187
17052 2184
17066 2157
17080 2163
17094 2118
17108 2160
17122 2112
17136 2113
17150 2108
17164 2130
17178 2155
17192 2090
17206 2143
17220 2130
17234 2209
17248 2157
17262 2166
17276 2078
17290 2161
17304 2075
17318 2115
17332 2085
17346 2182
17360 2125
17374 2192
17388 2136
17402 2147
17416 2160
17430 2152
17444 2162
17458 2176
17472 2156
17486 2174
17500 2175
17514 2137
17528 2156
17542 2128
17556 2090
17570 2121
17584 2153
17598 2147
17612 2142
17626 2121
17640 2091
17654 2113
17668 2152
17682 2210
17696 2093
17710 2143
17724 2133
17738 2046
17752 2163
17766 2126
17780 2130
17794 2139
17808 2133
17822 2134
17836 2137
17850 2125
17864 2121
17878 2109
17892 2157
17906 2164
17920 2092
17934 2120
17948 2103
17962 2128
17976 2122
17990 2130
18004 2134
18018 2122
18032 2128
18046 2078
18060 2096
18074 2128
18088 2167
18102 2163
18116 2144
18130 2133
18144 2170
18158 2182
18172 2128
18186 2131
18200 2169
18214 2155
18228 2192
18242 2140
18256 2136
18270 2089
18284 2121
18298 2154
18312 2104
18326 2172
18340 2188
18354 2119
18368 2097
18382 2130
18396 2095
18410 2134
18424 2093
18438 2103
18452 2088
18466 2067
18480 2151
18494 2138
18508 2091
18522 2094
18536 2091
18550 2157
18564 2114
18578 2172
18592 2155
18606 2181
18620 2163
18634 2108
18648 2191
18662 2181
18676 2167
18690 2108
18704 2137
18718 2097
18732 2157
18746 2139
18760 2132
18774 2046
18788 2186
18802 2226
18816 2145
18830 2152
18844 2145
18858 2156
18872 2192
18886 2243
18900 2223
18914 2188
18928 2141
18942 2168
18956 2142
18970 2207
18984 2203
18998 2196
19012 2137
19026 2180
19040 2211
19054 2167
19068 2259
19082 2220
19096 2168
19110 2153
19124 2147
19138 2132
19152 2155
19166 2211
19180 2216
19194 2189
19208 2192
19222 2188
19236 2206
19250 2251
19264 2204
19278 2228
19292 2217
19306 2192
19320 2200
19334 2164
19348 2162
19362 2202
19376 2194
19390 2158
19404 2151
19418 2139
19432 2163
19446 2288
19460 2157
19474 2118
19488 2195
19502 2195
19516 2232
19530 2234
19544 2177
19558 2228
19572 2179
19586 2186
19600 2211
19614 2165
19628 2196
19642 2220
19656 2212
19670 2142
19684 2197
19698 2176
19712 2186
19726 2269
19740 2209
19754 2125
19768 2240
19782 2194
19796 2159
19810 2269
19824 2192
19838 2227
19852 2219
19866 2184
19880 2218
19894 2185
19908 2151
19922 2216
19936 2215
19950 2150
19964 2169
19978 2141
19992 2228
20006 2134
20020 2193
20034 2211
20048 2122
20062 2181
20076 2208
20090 2187
20104 2118
20118 2137
20132 2157
20146 2167
20160 2132
20174 2137
20188 2177
20202 2144
20216 2176
20230 2150
20244 2153
20258 2153
20272 2122
20286 2104
20300 2131
20314 2126
20328 2163
20342 2143
20356 2147
20370 2120
20384 2179
20398 2162
20412 2163
20426 2148
20440 2186
20454 2160
20468 2140
20482 2142
20496 2165
20510 2147
20524 2134
20538 2175
20552 2167
20566 2160
20580 2105
20594 2120
20608 2136
20622 2203
20636 2190
20650 2126
20664 2097
20678 2155
20692 2174
20706 2177
20720 2175
20734 2161
20748 2159
20762 2184
20776 2198
20790 2136
20804 2203
20818 2167
20832 2115
20846 2165
20860 2184
20874 2189
20888 2185
20902 2142
20916 2192
20930 2190
20944 2146
20958 2158
20972 2166
20986 2134
21000 2114
21014 2119
21028 2139
21042 2186
21056 2168
21070 2086
21084 2096
21098 2165
21112 2201
21126 2154
21140 2163
21154 2108
21168 2180
21182 2173
21196 2120
21210 2142
21224 2176
21238 2168
21252 2181
21266 2136
21280 2104
21294 2147
21308 2088
21322 2130
21336 2176
21350 2155
21364 2119
21378 2115
21392 2105
21406 2100
21420 2173
21434 2196
21448 2118
21462 2220
21476 2137
21490 2194
21504 2168
21518 2100
21532 2144
21546 2111
21560 2182
21574 2162
21588 2151
21602 2116
21616 2159
21630 2059
21644 2126
21658 2132
21672 2095
21686 2162
21700 2158
21714 2136
21728 2172
21742 2122
21756 2168
21770 2172
21784 2142
21798 2142
21812 2142
21826 2118
21840 2108
21854 2174
21868 2124
21882 2150
21896 2141
21910 2125
21924 2105
21938 2109
21952 2187
21966 2132
21980 2193
21994 2106
22008 2172
22022 2119
22036 2158
22050 2098
22064 2076
22078 2083
22092 2063
22106 2085
22120 2128
22134 2104
22148 2119
22162 2155
22176 2145
22190 2095
22204 2111
22218 2086
22232 2054
22246 2098
22260 2131
22274 2113
22288 2093
22302 2082
22316 2171
22330 2082
22344 2111
22358 2122
22372 2098
22386 2075
22400 2102
22414 2167
22428 2146
22442 2168
22456 2153
22470 2096
22484 2162
22498 2074
22512 2126
22526 2143
22540 2108
22554 2080
22568 2115
22582 2143
22596 2125
22610 2153
22624 2136
22638 2189
22652 2113
22666 2138
22680 2147
22694 2170
22708 2147
22722 2120
22736 2120
22750 2137
22764 2118
22778 2140
22792 2148
22806 2115
22820 2160
22834 2076
22848 2141
22862 2121
22876 2107
22890 2076
22904 2189
22918 2091
22932 2098
22946 2150
22960 2099
22974 2115
22988 2086
23002 2121
23016 2070
23030 2124
23044 1991
23058 2143
23072 2137
23086 2077
23100 2173
23114 2096
23128 2193
23142 2155
23156 2131
23170 2101
23184 2095
23198 2077
23212 2089
23226 2155
23240 2174
23254 2142
23268 2102
23282 2129
23296 2117
23310 2226
23324 2129
23338 2173
23352 2057
23366 2136
23380 2138
23394 2138
23408 2123
23422 2169
23436 2162
23450 2206
23464 2111
23478 2091
23492 2151
23506 2104
23520 2198
23534 2067
23548 2090
23562 2088
23576 2135
23590 2115
23604 2093
23618 2203
23632 2091
23646 2139
23660 2136
23674 2170
23688 2113
23702 2131
23716 2107
23730 2093
23744 2106
23758 2111
23772 2167
23786 2165
23800 2140
23814 2162
23828 2118
23842 2129
23856 2110
23870 2175
23884 2140
23898 2180
23912 2149
23926 2146
23940 2067
23954 2044
23968 2139
23982 2167
23996 2149
24010 2153
24024 2111
24038 2050
24052 2088
24066 2106
24080 2144
24094 2100
24108 2181
24122 2152
24136 2150
24150 2088
24164 2116
24178 2168
24192 2151
24206 2115
24220 2143
24234 2116
24248 2111
24262 2091
24276 2079
24290 2103
24304 2133
24318 2130
24332 2124
24346 2174
24360 2117
24374 2144
24388 2098
24402 2147
24416 2120
24430 2134
24444 2168
24458 2153
24472 2137
24486 2146
24500 2085
24514 2143
24528 2176
24542 2127
24556 2125
24570 2179
24584 2096
24598 2122
24612 2106
24626 2120
24640 2124
24654 2028
24668 2096
24682 2144
24696 2080
24710 2130
24724 2120
24738 2037
24752 2076
24766 2117
24780 2133
24794 2068
24808 2107
24822 2095
24836 2146
24850 2143
24864 2152
24878 2097
24892 2131
24906 2139
24920 2118
24934 2170
24948 2173
24962 2189
24976 2149
24990 2179
25004 2212
25018 2212
25032 2159
25046 2170
25060 2167
25074 2237
25088 2152
25102 2181
25116 2194
25130 2178
25144 2205
25158 2210
25172 2172
25186 2258
25200 2139
25214 2214
25228 2160
25242 2130
25256 2157
25270 2140
25284 2160
25298 2148
25312 2121
25326 2125
25340 2178
25354 2117
25368 2146
25382 2140
25396 2144
25410 2136
25424 2137
25438 2108
25452 2082
25466 2169
25480 2097
25494 2121
25508 2149
25522 2098
25536 2088
25550 2122
25564 2095
25578 2135
25592 2165
25606 2121
25620 2143
25634 2135
25648 2174
25662 2110
25676 2116
25690 2105
25704 2111
25718 2108
25732 2133
25746 2156
25760 2178
25774 2157
25788 2188
25802 2121
25816 2206
25830 2183
25844 2181
25858 2182
25872 2181
25886 2102
25900 2170
25914 2145
25928 2191
25942 2151
25956 2120
25970 2100
25984 2216
25998 2175
26012 2212
26026 2140
26040 2129
26054 2130
26068 2132
26082 2152
26096 2132
26110 2183
26124 2191
26138 2203
26152 2138
26166 2251
26180 2203
26194 2199
26208 2178
26222 2226
26236 2157
26250 2139
26264 2246
26278 2195
26292 2212
26306 2176
26320 2159
26334 2188
26348 2162
26362 2162
26376 2116
26390 2120
26404 2150
26418 2134
26432 2177
26446 2144
26460 2147
26474 2126
26488 2156
26502 2149
26516 2135
26530 2168
26544 2179
26558 2143
26572 2129
26586 2174
26600 2174
26614 2141
26628 2129
26642 2167
26656 2158
26670 2145
26684 2101
26698 2156
26712 2194
26726 2087
26740 2128
26754 2112
26768 2083
26782 2107
26796 2180
26810 2173
26824 2113
26838 2057
26852 2098
26866 2221
26880 2162
26894 2107
26908 2094
26922 2120
26936 2115
26950 2054
26964 2119
26978 2121
26992 2082
27006 2153
27020 2125
27034 2127
27048 2112
27062 2199
27076 2098
27090 2150
27104 2179
27118 2183
27132 2121
27146 2201
27160 2153
27174 2199
27188 2141
27202 2110
27216 2092
27230 2167
27244 2142
27258 2110
27272 2152
27286 2061
27300 2138
27314 2155
27328 2180
27342 2143
27356 2132
27370 2125
27384 2127
27398 2082
27412 2129
27426 2092
27440 2096
27454 2080
27468 2170
27482 2110
27496 2191
27510 2077
27524 2123
27538 2100
27552 2088
27566 2110
27580 2119
27594 2130
27608 2129
27622 2085
27636 2141
27650 2091
27664 2079
27678 2118
27692 2121
27706 2110
27720 2124
27734 2127
27748 2134
27762 2179
27776 2167
27790 2151
27804 2056
27818 2192
27832 2169
27846 2174
27860 2157
27874 2159
27888 2203
27902 2152
27916 2200
27930 2187
27944 2143
27958 2213
27972 2124
27986 2152
28000 2175
28014 2201
28028 2198
28042 2173
28056 2137
28070 2162
28084 2166
28098 2220
28112 2147
28126 2163
28140 2143
28154 2159
28168 2180
28182 2120
28196 2219
28210 2154
28224 2148
28238 2166
28252 2194
28266 2207
28280 2192
28294 2157
28308 2139
28322 2104
28336 2163
28350 2137
28364 2171
28378 2157
28392 2184
28406 2185
28420 2167
28434 2196
28448 2127
28462 2129
28476 2229
28490 2174
28504 2167
28518 2201
28532 2169
28546 2201
28560 2108
28574 2182
28588 2200
28602 2175
28616 2152
28630 2134
28644 2187
28658 2212
28672 2131
28686 2183
28700 2196
28714 2156
28728 2182
28742 2123
28756 2147
28770 2131
28784 2087
28798 2043
28812 2192
28826 2158
28840 2169
28854 2134
28868 2131
28882 2128
28896 2157
28910 2184
28924 2096
28938 2176
28952 2182
28966 2171
28980 2136
28994 2122
29008 2146
29022 2226
29036 2174
29050 2137
29064 2198
29078 2091
29092 2126
29106 2113
29120 2174
29134 2163
29148 2138
29162 2134
29176 2107
29190 2108
29204 2120
29218 2091
29232 2169
29246 2091
29260 2109
29274 2177
29288 2115
29302 2118
29316 2164
29330 2175
29344 2068
29358 2119
29372 2130
29386 2058
29400 2132
29414 2144
29428 2153
29442 2084
29456 2115
29470 2123
29484 2044
29498 2137
29512 2053
29526 2130
29540 2100
29554 2085
29568 2082
29582 2099
29596 2049
29610 2096
29624 2083
29638 2068
29652 2032
29666 2076
29680 2104
29694 2082
29708 2127
29722 2191
29736 2147
29750 2126
29764 2087
29778 2108
29792 2102
29806 2084
29820 2103
29834 2150
29848 2136
29862 2073
29876 2040
29890 2062
29904 2134
29918 2107
29932 2089
29946 2081
29960 2083
29974 2079
29988 2123
30002 2110
30016 2073
30030 2074
30044 2041
30058 2126
30072 2090
30086 2114
30100 2046
30114 2051
30128 2116
30142 2095
30156 2121
30170 2070
30184 2047
30198 2063
30212 2133
30226 2075
30240 2125
30254 2064
30268 2055
30282 2172
30296 2123
30310 2132
30324 2098
30338 2126
30352 2071
30366 2117
30380 2101
30394 2147
30408 2135
30422 2128
30436 2095
30450 2120
30464 2122
30478 2106
30492 2116
30506 2116
30520 2079
30534 2059
30548 2074
30562 2022
30576 2098
30590 2083
30604 2030
30618 2063
30632 2135
30646 2101
30660 2067
30674 2079
30688 2062
30702 2156
30716 2128
30730 2022
30744 2096
30758 2148
30772 2085
30786 2121
30800 2138
30814 2079
30828 2158
30842 2141
30856 2105
30870 2098
30884 2038
30898 2131
30912 2088
30926 2124
30940 2046
30954 2067
30968 2053
30982 2084
30996 2093
31010 2093
31024 2092
31038 2077
31052 2050
31066 2082
31080 2065
31094 2078
31108 2058
31122 2110
31136 2070
31150 2126
31164 2096
31178 2072
31192 2146
31206 2110
31220 2091
31234 2144
31248 2122
31262 2139
31276 2124
31290 2121
31304 2144
31318 2081
31332 2140
31346 2141
31360 2109
31374 2056
31388 2165
31402 2153
31416 2110
31430 2092
31444 2122
31458 2151
31472 2107
31486 2036
31500 2115
31514 2164
31528 2110
31542 2092
31556 2098
31570 2153
31584 2175
31598 2114
31612 2167
31626 2109
31640 2071
31654 2158
31668 2131
31682 2196
31696 2168
31710 2167
31724 2162
31738 2177
31752 2153
31766 2151
31780 2122
31794 2146
31808 2115
31822 2103
31836 2078
31850 2081
31864 2051
31878 2136
31892 2083
31906 2110
31920 2108
31934 2072
31948 2080
31962 2082
31976 2121
31990 2125
32004 2106
32018 2095
32032 2107
32046 2095
32060 2087
32074 2031
32088 2084
32102 2116
32116 2110
32130 2070
32144 2067
32158 2152
32172 2161
32186 2102
32200 2002
32214 2178
32228 2157
32242 2123
32256 2091
32270 2088
32284 2090
32298 2098
32312 2031
32326 2113
32340 2026
32354 2106
32368 2142
32382 2051
32396 2078
32410 2072
32424 2060
32438 2132
32452 2137
32466 2069
32480 2105
32494 2121
32508 2148
32522 2134
32536 2133
32550 2060
32564 2081
32578 2062
32592 2108
32606 2052
32620 2093
32634 2081
32648 2108
32662 2107
32676 2060
32690 2097
32704 2117
32718 2143
32732 2054
32746 2073
32760 2108
