# Timestep MovingParticles
2210 1004
2220 1045
2230 957
2240 1001
2250 1008
2260 1036
2270 1007
2280 1007
2290 958
2300 1008
2310 989
2320 965
2330 1023
2340 971
2350 1002
2360 979
2370 964
2380 985
2390 939
2400 991
2410 994
2420 1011
2430 952
2440 976
2450 994
2460 973
2470 979
2480 964
2490 999
2500 1011
2510 965
2520 1003
2530 1008
2540 985
2550 990
2560 961
2570 1014
2580 997
2590 972
2600 969
2610 988
2620 954
2630 1023
2640 971
2650 982
2660 1017
2670 1022
2680 1030
2690 997
2700 1032
2710 1014
2720 1020
2730 1000
2740 979
2750 1029
2760 981
2770 1007
2780 1019
2790 997
2800 1022
2810 1023
2820 1027
2830 1042
2840 979
2850 993
2860 1007
2870 1014
2880 1019
2890 1018
2900 967
2910 1030
2920 1020
2930 1035
2940 981
2950 1027
2960 1012
2970 1045
2980 1031
2990 1027
3000 1057
3010 985
3020 1028
3030 1037
3040 1057
3050 1058
3060 1038
3070 1045
3080 1072
3090 1000
3100 1040
3110 1032
3120 1055
3130 1057
3140 1034
3150 1030
3160 1043
3170 1027
3180 960
3190 1008
3200 1016
3210 1015
3220 1034
3230 1036
3240 1030
3250 997
3260 1020
3270 1000
3280 1025
3290 1064
3300 994
3310 1020
3320 1018
3330 1017
3340 986
3350 1016
3360 973
3370 988
3380 1004
3390 1024
3400 1007
3410 997
3420 1010
3430 981
3440 1025
3450 1024
3460 1017
3470 1021
3480 1004
3490 1021
3500 1026
3510 993
3520 989
3530 999
3540 994
3550 1014
3560 967
3570 1014
3580 979
3590 1006
3600 980
3610 991
3620 980
3630 1012
3640 999
3650 984
3660 1017
3670 996
3680 985
3690 1003
3700 1026
3710 976
3720 1000
3730 969
3740 984
3750 986
3760 962
3770 977
3780 1008
3790 962
3800 962
3810 1024
3820 972
3830 1003
3840 1020
3850 971
3860 961
3870 960
3880 967
3890 982
3900 1006
3910 993
3920 995
3930 973
3940 997
3950 1002
3960 967
3970 976
3980 955
3990 994
4000 1025
4010 975
4020 968
4030 1005
4040 980
4050 1019
4060 1027
4070 1004
4080 999
4090 1051
4100 994
4110 993
4120 1018
4130 997
4140 1010
4150 988
4160 1011
4170 1031
4180 1024
4190 1029
4200 989
4210 1068
4220 1042
4230 977
4240 998
4250 1002
4260 1001
4270 985
4280 1011
4290 1030
4300 1053
4310 986
4320 974
4330 1032
4340 1021
4350 1033
4360 979
4370 981
4380 1000
4390 1010
4400 960
4410 958
4420 989
4430 955
4440 971
4450 973
4460 997
4470 921
4480 1015
4490 976
4500 957
4510 986
4520 973
4530 1008
4540 1016
4550 1003
4560 1016
4570 960
4580 1026
4590 977
4600 992
4610 968
4620 985
4630 993
4640 987
4650 968
4660 951
4670 998
4680 985
4690 1029
4700 1006
4710 1004
4720 969
4730 1009
4740 948
4750 991
4760 990
4770 963
4780 952
4790 961
4800 964
4810 972
4820 977
4830 989
4840 997
4850 1045
4860 1015
4870 973
4880 1005
4890 966
4900 1023
4910 994
4920 988
4930 971
4940 991
4950 995
4960 967
4970 975
4980 998
4990 1000
5000 968
5010 1017
5020 966
5030 999
5040 986
5050 1005
5060 993
5070 998
5080 1007
5090 995
5100 1004
5110 964
5120 1058
5130 1026
5140 936
5150 992
5160 974
5170 971
5180 978
5190 953
5200 972
5210 990
5220 990
5230 994
5240 997
5250 990
5260 945
5270 1021
5280 1004
5290 1003
5300 959
5310 1001
5320 943
5330 981
5340 973
5350 978
5360 962
5370 981
5380 961
5390 954
5400 929
5410 1001
5420 968
5430 992
5440 971
5450 984
5460 999
5470 984
5480 940
5490 992
5500 983
5510 948
5520 944
5530 935
5540 966
5550 980
5560 980
5570 981
5580 950
5590 992
5600 972
5610 966
5620 980
5630 971
5640 978
5650 963
5660 1000
5670 985
5680 984
5690 965
5700 975
5710 995
5720 986
5730 967
5740 976
5750 998
5760 972
5770 1014
5780 973
5790 1026
5800 984
5810 1019
5820 974
5830 987
5840 1012
5850 988
5860 974
5870 1008
5880 1044
5890 1017
5900 1038
5910 1041
5920 1025
5930 1011
5940 1008
5950 1036
5960 990
5970 1004
5980 990
5990 1003
6000 986
6010 979
6020 990
6030 1024
6040 1054
6050 1018
6060 1018
6070 987
6080 1002
6090 1017
6100 1016
6110 975
6120 1023
6130 1000
6140 1020
6150 1008
6160 1006
6170 1038
6180 1022
6190 1034
6200 1051
6210 1037
6220 1048
6230 1025
6240 1025
6250 1000
6260 1023
6270 1007
6280 1000
6290 999
6300 994
6310 984
6320 971
6330 969
6340 983
6350 956
6360 997
6370 987
6380 1018
6390 981
6400 1027
6410 968
6420 992
6430 981
6440 1008
6450 971
6460 997
6470 962
6480 968
6490 1002
6500 1008
6510 954
6520 970
6530 972
6540 984
6550 1016
6560 985
6570 955
6580 986
6590 991
6600 1013
6610 978
6620 959
6630 973
6640 1051
6650 961
6660 1000
6670 976
6680 985
6690 992
6700 1002
6710 1032
6720 990
6730 1016
6740 1012
6750 1045
6760 986
6770 1012
6780 994
6790 992
6800 982
6810 1022
6820 963
6830 962
6840 963
6850 987
6860 992
6870 1015
6880 991
6890 976
6900 1006
6910 965
6920 976
6930 967
6940 996
6950 972
6960 943
6970 968
6980 962
6990 1005
7000 1004
7010 972
7020 1010
7030 1003
7040 997
7050 987
7060 969
7070 979
7080 999
7090 985
7100 1010
7110 1001
7120 1012
7130 985
7140 1021
7150 1016
7160 1006
7170 1012
7180 1004
7190 982
7200 998
7210 1030
7220 954
7230 1026
7240 963
7250 1010
7260 965
7270 993
7280 963
7290 1050
7300 1032
7310 1046
7320 1011
7330 1056
7340 1019
7350 1011
7360 1014
7370 988
7380 977
7390 991
7400 1013
7410 1041
7420 1033
7430 1014
7440 1055
7450 1056
7460 1026
7470 1017
7480 1033
7490 994
7500 1017
7510 1007
7520 1004
7530 1058
7540 1011
7550 1013
7560 1021
7570 1028
7580 1030
7590 990
7600 980
7610 972
7620 1006
7630 981
7640 992
7650 997
7660 966
7670 998
7680 1013
7690 977
7700 962
7710 988
7720 1007
7730 1014
7740 1013
7750 998
7760 958
7770 995
7780 989
7790 1036
7800 1020
7810 1019
7820 1013
7830 1003
7840 991
7850 1014
7860 990
7870 1012
7880 1014
7890 1009
7900 1023
7910 994
7920 969
7930 1025
7940 987
7950 989
7960 1017
7970 1012
7980 995
7990 995
8000 1018
8010 1022
8020 1022
8030 1023
8040 1017
8050 1047
8060 1042
8070 1019
8080 1015
8090 1034
8100 1024
8110 1048
8120 1016
8130 1048
8140 1013
8150 1000
8160 1034
8170 1011
8180 1012
8190 1009
8200 992
8210 1011
8220 1012
8230 1015
8240 993
8250 1010
8260 1048
8270 1020
8280 1010
8290 960
8300 1003
8310 1014
8320 982
8330 983
8340 1010
8350 971
8360 996
8370 995
8380 988
8390 1010
8400 978
8410 988
8420 990
8430 954
8440 985
8450 966
8460 981
8470 1019
8480 993
8490 1010
8500 966
8510 986
8520 949
8530 983
8540 945
8550 981
8560 990
8570 989
8580 958
8590 990
8600 1006
8610 1004
8620 991
8630 1007
8640 945
8650 1016
8660 973
8670 1002
8680 977
8690 986
8700 1006
8710 987
8720 960
8730 981
8740 984
8750 960
8760 1003
8770 1002
8780 972
8790 1001
8800 986
8810 986
8820 987
8830 1000
8840 981
8850 1024
8860 1027
8870 1011
8880 986
8890 999
8900 1037
8910 1029
8920 961
8930 1008
8940 983
8950 982
8960 985
8970 1005
8980 999
8990 1004
9000 1041
9010 990
9020 982
9030 1012
9040 994
9050 997
9060 1010
9070 1012
9080 986
9090 953
9100 1004
9110 971
9120 1007
9130 1000
9140 1009
9150 1011
9160 997
9170 1012
9180 1018
9190 995
9200 982
9210 1002
9220 1002
9230 1022
9240 982
9250 1045
9260 1001
9270 977
9280 1014
9290 1028
9300 1017
9310 1001
9320 1024
9330 1012
9340 992
9350 974
9360 1018
9370 1002
9380 976
9390 966
9400 999
9410 964
9420 1004
9430 1034
9440 977
9450 986
9460 1014
9470 962
9480 982
9490 997
9500 1005
9510 991
9520 998
9530 989
9540 1004
9550 963
9560 965
9570 959
9580 958
9590 971
9600 957
9610 951
9620 995
9630 970
9640 1019
9650 1009
9660 994
9670 1042
9680 983
9690 1024
9700 1003
9710 978
9720 1029
9730 985
9740 961
9750 1049
9760 987
9770 983
9780 1004
9790 1040
9800 997
9810 1001
9820 952
9830 1036
9840 974
9850 979
9860 1034
9870 1025
9880 953
9890 1017
9900 1002
9910 1011
9920 995
9930 991
9940 992
9950 1032
9960 1039
9970 1011
9980 1011
9990 1011
10000 1029
