# Timestep MovingParticles
2412 1790
2421 1852
2430 1869
2439 1841
2448 1811
2457 1830
2466 1825
2475 1866
2484 1792
2493 1827
2502 1864
2511 1858
2520 1862
2529 1800
2538 1804
2547 1775
2556 1826
2565 1788
2574 1741
2583 1782
2592 1798
2601 1818
2610 1664
2619 1738
2628 1776
2637 1725
2646 1738
2655 1718
2664 1740
2673 1742
2682 1728
2691 1693
2700 1761
2709 1698
2718 1715
2727 1783
2736 1756
2745 1788
2754 1750
2763 1729
2772 1777
2781 1754
2790 1717
2799 1755
2808 1723
2817 1730
2826 1707
2835 1702
2844 1695
2853 1655
2862 1744
2871 1716
2880 1648
2889 1656
2898 1706
2907 1689
2916 1695
2925 1668
2934 1621
2943 1705
2952 1666
2961 1612
2970 1733
2979 1655
2988 1623
2997 1651
3006 1676
3015 1622
3024 1599
3033 1626
3042 1604
3051 1603
3060 1657
3069 1589
3078 1655
3087 1615
3096 1610
3105 1661
3114 1691
3123 1625
3132 1638
3141 1653
3150 1625
3159 1601
3168 1652
3177 1607
3186 1690
3195 1637
3204 1627
3213 1570
3222 1580
3231 1637
3240 1596
3249 1612
3258 1590
3267 1521
3276 1623
3285 1566
3294 1624
3303 1607
3312 1605
3321 1561
3330 1572
3339 1614
3348 1571
3357 1580
3366 1546
3375 1636
3384 1587
3393 1602
3402 1602
3411 1538
3420 1591
3429 1590
3438 1580
3447 1628
3456 1625
3465 1538
3474 1592
3483 1665
3492 1641
3501 1594
3510 1573
3519 1598
3528 1562
3537 1645
3546 1554
3555 1528
3564 1526
3573 1579
3582 1651
3591 1606
3600 1553
3609 1546
3618 1618
3627 1548
3636 1539
3645 1565
3654 1590
3663 1576
3672 1539
3681 1590
3690 1556
3699 1530
3708 1576
3717 1562
3726 1561
3735 1494
3744 1581
3753 1574
3762 1544
3771 1569
3780 1533
3789 1576
3798 1491
3807 1534
3816 1506
3825 1581
3834 1540
3843 1476
3852 1516
3861 1536
3870 1576
3879 1495
3888 1553
3897 1496
3906 1502
3915 1561
3924 1492
3933 1508
3942 1530
3951 1513
3960 1534
3969 1486
3978 1499
3987 1547
3996 1592
4005 1471
4014 1481
4023 1499
4032 1515
4041 1533
4050 1531
4059 1492
4068 1504
4077 1520
4086 1502
4095 1524
4104 1522
4113 1534
4122 1488
4131 1503
4140 1488
4149 1562
4158 1525
4167 1552
4176 1577
4185 1608
4194 1545
4203 1500
4212 1540
4221 1538
4230 1521
4239 1562
4248 1606
4257 1544
4266 1577
4275 1549
4284 1561
4293 1555
4302 1617
4311 1528
4320 1595
4329 1539
4338 1569
4347 1575
4356 1549
4365 1555
4374 1611
4383 1564
4392 1536
4401 1505
4410 1508
4419 1554
4428 1556
4437 1480
4446 1597
4455 1504
4464 1505
4473 1525
4482 1535
4491 1569
4500 1549
4509 1515
4518 1485
4527 1530
4536 1551
4545 1570
4554 1573
4563 1541
4572 1520
4581 1515
4590 1505
4599 1537
4608 1526
4617 1482
4626 1549
4635 1522
4644 1542
4653 1503
4662 1515
4671 1554
4680 1545
4689 1593
4698 1539
4707 1519
4716 1485
4725 1527
4734 1528
4743 1508
4752 1506
4761 1527
4770 1530
4779 1522
4788 1526
4797 1547
4806 1531
4815 1469
4824 1539
4833 1525
4842 1582
4851 1549
4860 1544
4869 1497
4878 1523
4887 1511
4896 1559
4905 1529
4914 1553
4923 1570
4932 1554
4941 1594
4950 1520
4959 1545
4968 1528
4977 1472
4986 1538
4995 1526
5004 1567
5013 1504
5022 1495
5031 1485
5040 1516
5049 1525
5058 1501
5067 1515
5076 1515
5085 1500
5094 1469
5103 1480
5112 1440
5121 1463
5130 1489
5139 1499
5148 1487
5157 1461
5166 1453
5175 1488
5184 1513
5193 1541
5202 1558
5211 1552
5220 1503
5229 1528
5238 1536
5247 1454
5256 1507
5265 1539
5274 1477
5283 1441
5292 1468
5301 1485
5310 1486
5319 1493
5328 1462
5337 1463
5346 1473
5355 1480
5364 1490
5373 1469
5382 1491
5391 1470
5400 1421
5409 1531
5418 1402
5427 1469
5436 1463
5445 1499
5454 1455
5463 1482
5472 1418
5481 1403
5490 1492
5499 1471
5508 1550
5517 1449
5526 1445
5535 1528
5544 1499
5553 1533
5562 1456
5571 1432
5580 1515
5589 1451
5598 1536
5607 1511
5616 1445
5625 1463
5634 1466
5643 1479
5652 1404
5661 1422
5670 1494
5679 1425
5688 1486
5697 1473
5706 1446
5715 1444
5724 1468
5733 1428
5742 1447
5751 1468
5760 1442
5769 1422
5778 1418
5787 1500
5796 1386
5805 1470
5814 1448
5823 1442
5832 1481
5841 1447
5850 1420
5859 1421
5868 1424
5877 1466
5886 1440
5895 1460
5904 1428
5913 1439
5922 1435
5931 1405
5940 1427
5949 1460
5958 1470
5967 1478
5976 1446
5985 1414
5994 1416
6003 1443
6012 1406
6021 1469
6030 1406
6039 1414
6048 1462
6057 1389
6066 1369
6075 1418
6084 1369
6093 1399
6102 1474
6111 1428
6120 1444
6129 1402
6138 1423
6147 1414
6156 1343
6165 1452
6174 1437
6183 1435
6192 1456
6201 1486
6210 1453
6219 1454
6228 1397
6237 1445
6246 1390
6255 1382
6264 1465
6273 1404
6282 1383
6291 1471
6300 1407
6309 1456
6318 1453
6327 1492
6336 1428
6345 1420
6354 1412
6363 1400
6372 1389
6381 1382
6390 1359
6399 1423
6408 1467
6417 1435
6426 1440
6435 1458
6444 1477
6453 1465
6462 1464
6471 1408
6480 1394
6489 1455
6498 1426
6507 1392
6516 1421
6525 1447
6534 1432
6543 1410
6552 1441
6561 1498
6570 1399
6579 1403
6588 1460
6597 1380
6606 1437
6615 1476
6624 1412
6633 1410
6642 1384
6651 1457
6660 1441
6669 1355
6678 1412
6687 1481
6696 1378
6705 1398
6714 1425
6723 1426
6732 1447
6741 1417
6750 1421
6759 1423
6768 1460
6777 1469
6786 1467
6795 1431
6804 1435
6813 1489
6822 1429
6831 1440
6840 1511
6849 1485
6858 1501
6867 1486
6876 1479
6885 1502
6894 1478
6903 1470
6912 1521
6921 1501
6930 1464
6939 1511
6948 1479
6957 1498
6966 1503
6975 1531
6984 1545
6993 1469
7002 1500
7011 1507
7020 1471
7029 1509
7038 1487
7047 1555
7056 1516
7065 1502
7074 1531
7083 1488
7092 1522
7101 1506
7110 1483
7119 1478
7128 1457
7137 1529
7146 1471
7155 1464
7164 1506
7173 1514
7182 1474
7191 1487
7200 1434
7209 1523
7218 1525
7227 1514
7236 1440
7245 1469
7254 1441
7263 1497
7272 1431
7281 1490
7290 1426
7299 1474
7308 1468
7317 1451
7326 1470
7335 1422
7344 1426
7353 1393
7362 1439
7371 1441
7380 1429
7389 1439
7398 1426
7407 1478
7416 1452
7425 1446
7434 1481
7443 1471
7452 1434
7461 1456
7470 1427
7479 1441
7488 1431
7497 1449
7506 1456
7515 1430
7524 1472
7533 1440
7542 1488
7551 1457
7560 1446
7569 1405
7578 1471
7587 1433
7596 1466
7605 1473
7614 1511
7623 1473
7632 1485
7641 1475
7650 1457
7659 1451
7668 1478
7677 1497
7686 1375
7695 1442
7704 1496
7713 1471
7722 1475
7731 1455
7740 1494
7749 1475
7758 1453
7767 1412
7776 1472
7785 1438
7794 1429
7803 1484
7812 1455
7821 1475
7830 1522
7839 1460
7848 1491
7857 1513
7866 1475
7875 1459
7884 1483
7893 1480
7902 1471
7911 1498
7920 1437
7929 1479
7938 1404
7947 1462
7956 1387
7965 1462
7974 1441
7983 1425
7992 1420
8001 1428
8010 1424
8019 1447
8028 1455
8037 1474
8046 1392
8055 1444
8064 1469
8073 1399
8082 1395
8091 1440
8100 1431
8109 1461
8118 1453
8127 1477
8136 1496
8145 1493
8154 1468
8163 1511
8172 1471
8181 1476
8190 1524
8199 1458
8208 1482
8217 1428
8226 1427
8235 1460
8244 1464
8253 1443
8262 1459
8271 1424
8280 1458
8289 1416
8298 1452
8307 1483
8316 1423
8325 1445
8334 1466
8343 1484
8352 1463
8361 1451
8370 1489
8379 1471
8388 1440
8397 1468
8406 1491
8415 1419
8424 1418
8433 1453
8442 1466
8451 1391
8460 1483
8469 1488
8478 1445
8487 1477
8496 1491
8505 1429
8514 1493
8523 1554
8532 1502
8541 1482
8550 1402
8559 1485
8568 1452
8577 1409
8586 1491
8595 1502
8604 1434
8613 1442
8622 1434
8631 1446
8640 1453
8649 1464
8658 1549
8667 1461
8676 1428
8685 1473
8694 1465
8703 1434
8712 1484
8721 1463
8730 1467
8739 1455
8748 1509
8757 1531
8766 1478
8775 1476
8784 1507
8793 1440
8802 1441
8811 1478
8820 1440
8829 1406
8838 1447
8847 1483
8856 1501
8865 1459
8874 1546
8883 1475
8892 1507
8901 1543
8910 1486
8919 1474
8928 1482
8937 1498
8946 1486
8955 1455
8964 1558
8973 1526
8982 1509
8991 1450
9000 1460
9009 1489
9018 1514
9027 1492
9036 1535
9045 1524
9054 1447
9063 1478
9072 1518
9081 1492
9090 1521
9099 1467
9108 1509
9117 1574
9126 1503
9135 1519
9144 1539
9153 1534
9162 1495
9171 1523
9180 1546
9189 1564
9198 1558
9207 1473
9216 1495
9225 1536
9234 1521
9243 1544
9252 1557
9261 1568
9270 1516
9279 1526
9288 1520
9297 1526
9306 1561
9315 1530
9324 1560
9333 1542
9342 1505
9351 1500
9360 1511
9369 1498
9378 1566
9387 1496
9396 1560
9405 1493
9414 1527
9423 1510
9432 1461
9441 1468
9450 1501
9459 1515
9468 1559
9477 1562
9486 1544
9495 1496
9504 1581
9513 1527
9522 1489
9531 1497
9540 1584
9549 1553
9558 1565
9567 1580
9576 1525
9585 1498
9594 1522
9603 1485
9612 1505
9621 1504
9630 1559
9639 1513
9648 1526
9657 1569
9666 1562
9675 1553
9684 1537
9693 1507
9702 1528
9711 1571
9720 1548
9729 1565
9738 1582
9747 1572
9756 1526
9765 1566
9774 1548
9783 1553
9792 1518
9801 1459
9810 1521
9819 1521
9828 1530
9837 1509
9846 1510
9855 1495
9864 1458
9873 1497
9882 1518
9891 1487
9900 1564
9909 1507
9918 1469
9927 1525
9936 1579
9945 1471
9954 1452
9963 1535
9972 1517
9981 1522
9990 1537
9999 1528
10008 1520
10017 1537
10026 1498
10035 1450
10044 1498
10053 1512
10062 1467
10071 1552
10080 1431
10089 1538
10098 1494
10107 1503
10116 1531
10125 1483
10134 1554
10143 1494
10152 1540
10161 1473
10170 1517
10179 1464
10188 1499
10197 1455
10206 1493
10215 1430
10224 1443
10233 1543
10242 1453
10251 1500
10260 1480
10269 1495
10278 1501
10287 1529
10296 1508
10305 1485
10314 1461
10323 1520
10332 1546
10341 1490
10350 1447
10359 1452
10368 1501
10377 1491
10386 1457
10395 1492
10404 1498
10413 1465
10422 1500
10431 1491
10440 1529
10449 1518
10458 1459
10467 1491
10476 1576
10485 1460
10494 1518
10503 1507
10512 1478
10521 1478
10530 1497
10539 1463
10548 1547
10557 1476
10566 1500
10575 1506
10584 1570
10593 1508
10602 1436
10611 1448
10620 1467
10629 1535
10638 1522
10647 1482
10656 1552
10665 1522
10674 1538
10683 1510
10692 1553
10701 1464
10710 1510
10719 1522
10728 1538
10737 1552
10746 1507
10755 1496
10764 1551
10773 1551
10782 1542
10791 1541
10800 1488
10809 1508
10818 1521
10827 1518
10836 1507
10845 1550
10854 1523
10863 1544
10872 1601
10881 1534
10890 1519
10899 1504
10908 1534
10917 1519
10926 1549
10935 1469
10944 1535
10953 1527
10962 1515
10971 1469
10980 1498
10989 1493
10998 1546
11007 1478
11016 1473
11025 1522
11034 1524
11043 1524
11052 1485
11061 1518
11070 1530
11079 1509
11088 1516
11097 1490
11106 1486
11115 1577
11124 1485
11133 1529
11142 1507
11151 1553
11160 1532
11169 1450
11178 1454
11187 1487
11196 1422
11205 1458
11214 1414
11223 1494
11232 1449
11241 1465
11250 1506
11259 1493
11268 1541
11277 1522
11286 1456
11295 1453
11304 1442
11313 1504
11322 1463
11331 1462
11340 1461
11349 1500
11358 1481
11367 1486
11376 1512
11385 1521
11394 1495
11403 1479
11412 1484
11421 1563
11430 1505
11439 1443
11448 1444
11457 1479
11466 1449
11475 1464
11484 1429
11493 1493
11502 1447
11511 1441
11520 1556
11529 1505
11538 1548
11547 1498
11556 1486
11565 1444
11574 1470
11583 1433
11592 1487
11601 1457
11610 1487
11619 1439
11628 1409
11637 1472
11646 1379
11655 1458
11664 1418
11673 1446
11682 1507
11691 1451
11700 1427
11709 1432
11718 1495
11727 1517
11736 1525
11745 1480
11754 1460
11763 1508
11772 1457
11781 1453
11790 1488
11799 1401
11808 1441
11817 1503
11826 1393
11835 1424
11844 1433
11853 1511
11862 1480
11871 1467
11880 1424
11889 1429
11898 1457
11907 1435
11916 1514
11925 1480
11934 1450
11943 1505
11952 1508
11961 1452
11970 1507
11979 1441
11988 1445
11997 1485
12006 1502
12015 1516
12024 1438
12033 1490
12042 1471
12051 1452
12060 1472
12069 1491
12078 1483
12087 1480
12096 1485
12105 1444
12114 1460
12123 1481
12132 1495
12141 1538
12150 1426
12159 1479
12168 1399
12177 1467
12186 1460
12195 1451
12204 1520
12213 1439
12222 1520
12231 1503
12240 1441
12249 1427
12258 1489
12267 1538
12276 1451
12285 1509
12294 1515
12303 1512
12312 1513
12321 1550
12330 1549
12339 1541
12348 1506
12357 1519
12366 1570
12375 1571
12384 1553
12393 1558
12402 1470
12411 1468
12420 1486
12429 1495
12438 1474
12447 1497
12456 1569
12465 1538
12474 1542
12483 1516
12492 1510
12501 1525
12510 1509
12519 1544
12528 1588
12537 1563
12546 1596
12555 1539
12564 1586
12573 1535
12582 1580
12591 1552
12600 1557
12609 1526
12618 1510
12627 1461
12636 1511
12645 1503
12654 1543
12663 1546
12672 1497
12681 1566
12690 1576
12699 1546
12708 1515
12717 1567
12726 1545
12735 1531
12744 1563
12753 1561
12762 1519
12771 1507
12780 1581
12789 1537
12798 1538
12807 1486
12816 1503
12825 1500
12834 1524
12843 1522
12852 1504
12861 1568
12870 1577
12879 1511
12888 1554
12897 1496
12906 1542
12915 1556
12924 1503
12933 1546
12942 1556
12951 1553
12960 1548
12969 1525
12978 1562
12987 1424
12996 1423
13005 1461
13014 1468
13023 1463
13032 1453
13041 1470
13050 1535
13059 1517
13068 1443
13077 1508
13086 1429
13095 1495
13104 1489
13113 1507
13122 1558
13131 1523
13140 1545
13149 1479
13158 1431
13167 1504
13176 1421
13185 1470
13194 1508
13203 1485
13212 1439
13221 1421
13230 1443
13239 1503
13248 1513
13257 1402
13266 1450
13275 1463
13284 1457
13293 1472
13302 1474
13311 1419
13320 1479
13329 1495
13338 1490
13347 1501
13356 1442
13365 1469
13374 1513
13383 1470
13392 1523
13401 1470
13410 1533
13419 1540
13428 1442
13437 1459
13446 1445
13455 1479
13464 1440
13473 1479
13482 1415
13491 1486
13500 1423
13509 1441
13518 1456
13527 1505
13536 1443
13545 1443
13554 1458
13563 1457
13572 1466
13581 1516
13590 1498
13599 1487
13608 1444
13617 1524
13626 1479
13635 1474
13644 1557
13653 1528
13662 1440
13671 1485
13680 1499
13689 1534
13698 1454
13707 1502
13716 1489
13725 1454
13734 1495
13743 1445
13752 1544
13761 1506
13770 1503
13779 1531
13788 1530
13797 1485
13806 1525
13815 1440
13824 1548
13833 1575
13842 1552
13851 1532
13860 1515
13869 1547
13878 1542
13887 1482
13896 1526
13905 1495
13914 1490
13923 1520
13932 1513
13941 1468
13950 1508
13959 1501
13968 1531
13977 1552
13986 1430
13995 1501
14004 1564
14013 1516
14022 1480
14031 1531
14040 1533
14049 1478
14058 1448
14067 1527
14076 1531
14085 1488
14094 1500
14103 1480
14112 1483
14121 1459
14130 1498
14139 1527
14148 1594
14157 1520
14166 1504
14175 1470
14184 1491
14193 1506
14202 1468
14211 1492
14220 1498
14229 1471
14238 1554
14247 1508
14256 1515
14265 1469
14274 1544
14283 1511
14292 1485
14301 1474
14310 1463
14319 1527
14328 1499
14337 1512
14346 1500
14355 1506
14364 1416
14373 1544
14382 1522
14391 1575
14400 1497
14409 1472
14418 1474
14427 1517
14436 1458
14445 1491
14454 1530
14463 1519
14472 1526
14481 1548
14490 1512
14499 1576
14508 1573
14517 1544
14526 1521
14535 1444
14544 1538
14553 1498
14562 1461
14571 1484
14580 1511
14589 1511
14598 1584
14607 1506
14616 1546
14625 1498
14634 1513
14643 1461
14652 1595
14661 1584
14670 1585
14679 1519
14688 1591
14697 1512
14706 1570
14715 1439
14724 1524
14733 1480
14742 1512
14751 1576
14760 1564
14769 1565
14778 1594
14787 1526
14796 1558
14805 1514
14814 1559
14823 1499
14832 1567
14841 1492
14850 1531
14859 1546
14868 1612
14877 1537
14886 1535
14895 1573
14904 1571
14913 1554
14922 1599
14931 1585
14940 1564
14949 1544
14958 1626
14967 1571
14976 1572
14985 1581
14994 1603
15003 1587
15012 1574
15021 1595
15030 1534
15039 1559
15048 1594
15057 1580
15066 1528
15075 1578
15084 1557
15093 1557
15102 1532
15111 1592
15120 1595
15129 1587
15138 1572
15147 1532
15156 1545
15165 1536
15174 1531
15183 1545
15192 1536
15201 1576
15210 1563
15219 1569
15228 1538
15237 1532
15246 1604
15255 1544
15264 1515
15273 1631
15282 1513
15291 1595
15300 1610
15309 1534
15318 1532
15327 1567
15336 1527
15345 1538
15354 1518
15363 1592
15372 1541
15381 1501
15390 1527
15399 1579
15408 1553
15417 1541
15426 1561
15435 1531
15444 1542
15453 1586
15462 1541
15471 1522
15480 1511
15489 1566
15498 1528
15507 1530
15516 1520
15525 1567
15534 1537
15543 1501
15552 1590
15561 1558
15570 1494
15579 1555
15588 1596
15597 1597
15606 1526
15615 1588
15624 1559
15633 1584
15642 1592
15651 1557
15660 1589
15669 1554
15678 1584
15687 1563
15696 1584
15705 1529
15714 1526
15723 1466
15732 1589
15741 1524
15750 1540
15759 1510
15768 1528
15777 1535
15786 1587
15795 1522
15804 1537
15813 1524
15822 1583
15831 1542
15840 1560
15849 1549
15858 1587
15867 1520
15876 1543
15885 1560
15894 1591
15903 1490
15912 1443
15921 1549
15930 1580
15939 1467
15948 1539
15957 1553
15966 1516
15975 1440
15984 1437
15993 1530
16002 1462
16011 1563
16020 1530
16029 1456
16038 1518
16047 1563
16056 1532
16065 1478
16074 1536
16083 1538
16092 1494
16101 1509
16110 1559
16119 1564
16128 1563
16137 1521
16146 1560
16155 1518
16164 1597
16173 1564
16182 1610
16191 1545
16200 1582
16209 1546
16218 1510
16227 1549
16236 1563
16245 1581
16254 1546
16263 1528
16272 1557
16281 1626
16290 1520
16299 1499
16308 1525
16317 1548
16326 1529
16335 1555
16344 1555
16353 1509
16362 1566
16371 1539
16380 1547
16389 1539
16398 1488
16407 1573
16416 1544
16425 1508
16434 1526
16443 1461
16452 1511
16461 1546
16470 1480
16479 1518
16488 1510
16497 1508
16506 1482
16515 1538
16524 1540
16533 1556
16542 1499
16551 1453
16560 1539
16569 1421
16578 1432
16587 1502
16596 1537
16605 1491
16614 1471
16623 1525
16632 1475
16641 1466
16650 1438
16659 1489
16668 1474
16677 1468
16686 1499
16695 1494
16704 1462
16713 1445
16722 1467
16731 1478
16740 1531
16749 1485
16758 1445
16767 1437
16776 1468
16785 1505
16794 1501
16803 1584
16812 1548
16821 1459
16830 1484
16839 1532
16848 1510
16857 1455
16866 1533
16875 1453
16884 1461
16893 1490
16902 1473
16911 1486
16920 1440
16929 1488
16938 1513
16947 1499
16956 1543
16965 1524
16974 1473
16983 1546
16992 1471
17001 1461
17010 1527
17019 1528
17028 1530
17037 1488
17046 1497
17055 1486
17064 1506
17073 1516
17082 1480
17091 1491
17100 1514
17109 1452
17118 1525
17127 1518
17136 1555
17145 1528
17154 1545
17163 1548
17172 1525
17181 1540
17190 1470
17199 1521
17208 1540
17217 1523
17226 1480
17235 1570
17244 1523
17253 1519
17262 1552
17271 1482
17280 1542
17289 1520
17298 1517
17307 1419
17316 1455
17325 1502
17334 1551
17343 1543
17352 1497
17361 1486
17370 1453
17379 1521
17388 1471
17397 1481
17406 1506
17415 1456
17424 1489
17433 1512
17442 1498
17451 1515
17460 1514
17469 1508
17478 1470
17487 1431
17496 1501
17505 1498
17514 1501
17523 1520
17532 1562
17541 1551
17550 1492
17559 1556
17568 1544
17577 1523
17586 1457
17595 1487
17604 1506
17613 1475
17622 1522
17631 1427
17640 1505
17649 1427
17658 1486
17667 1515
17676 1496
17685 1415
17694 1499
17703 1549
17712 1541
17721 1460
17730 1475
17739 1477
17748 1483
17757 1569
17766 1580
17775 1461
17784 1515
17793 1480
17802 1507
17811 1493
17820 1507
17829 1466
17838 1497
17847 1500
17856 1443
17865 1527
17874 1566
17883 1412
17892 1530
17901 1560
17910 1567
17919 1530
17928 1517
17937 1513
17946 1561
17955 1484
17964 1499
17973 1591
17982 1593
17991 1526
18000 1543
18009 1498
18018 1557
18027 1601
18036 1519
18045 1509
18054 1495
18063 1469
18072 1511
18081 1499
18090 1452
18099 1478
18108 1467
18117 1472
18126 1447
18135 1479
18144 1488
18153 1439
18162 1519
18171 1515
18180 1502
18189 1474
18198 1504
18207 1468
18216 1451
18225 1484
18234 1448
18243 1483
18252 1459
18261 1514
18270 1473
18279 1488
18288 1428
18297 1476
18306 1437
18315 1473
18324 1513
18333 1468
18342 1488
18351 1480
18360 1470
18369 1468
18378 1463
18387 1495
18396 1429
18405 1495
18414 1450
18423 1470
18432 1469
18441 1445
18450 1467
18459 1520
18468 1519
18477 1500
18486 1420
18495 1414
18504 1529
18513 1437
18522 1478
18531 1477
18540 1458
18549 1486
18558 1510
18567 1478
18576 1500
18585 1506
18594 1483
18603 1475
18612 1459
18621 1433
18630 1447
18639 1469
18648 1505
18657 1466
18666 1425
18675 1488
18684 1485
18693 1519
18702 1469
18711 1510
18720 1467
18729 1505
18738 1485
18747 1470
18756 1448
18765 1502
18774 1441
18783 1432
18792 1480
18801 1489
18810 1464
18819 1432
18828 1502
18837 1486
18846 1429
18855 1437
18864 1449
18873 1497
18882 1456
18891 1411
18900 1460
18909 1473
18918 1448
18927 1459
18936 1509
18945 1495
18954 1453
18963 1470
18972 1463
18981 1453
18990 1432
18999 1422
19008 1454
19017 1395
19026 1436
19035 1414
19044 1455
19053 1467
19062 1455
19071 1380
19080 1425
19089 1500
19098 1426
19107 1412
19116 1487
19125 1477
19134 1432
19143 1444
19152 1493
19161 1435
19170 1492
19179 1455
19188 1504
19197 1452
19206 1437
19215 1417
19224 1378
19233 1454
19242 1477
19251 1461
19260 1419
19269 1489
19278 1439
19287 1497
19296 1466
19305 1410
19314 1510
19323 1454
19332 1411
19341 1410
19350 1465
19359 1512
19368 1454
19377 1460
19386 1551
19395 1501
19404 1435
19413 1499
19422 1417
19431 1414
19440 1529
19449 1500
19458 1524
19467 1559
19476 1565
19485 1473
19494 1480
19503 1460
19512 1503
19521 1477
19530 1508
19539 1485
19548 1504
19557 1508
19566 1498
19575 1458
19584 1534
19593 1501
19602 1491
19611 1511
19620 1477
19629 1508
19638 1477
19647 1570
19656 1505
19665 1469
19674 1547
19683 1456
19692 1493
19701 1462
19710 1445
19719 1495
19728 1462
19737 1463
19746 1477
19755 1556
19764 1542
19773 1506
19782 1440
19791 1469
19800 1504
19809 1499
19818 1491
19827 1437
19836 1466
19845 1468
19854 1481
19863 1463
19872 1442
19881 1508
19890 1500
19899 1498
19908 1521
19917 1465
19926 1444
19935 1424
19944 1496
19953 1500
19962 1481
19971 1496
19980 1509
19989 1426
19998 1465
20007 1453
20016 1479
20025 1447
20034 1492
20043 1474
20052 1452
20061 1457
20070 1479
20079 1433
20088 1445
20097 1440
20106 1425
20115 1457
20124 1471
20133 1500
20142 1443
20151 1532
20160 1560
20169 1517
20178 1503
20187 1497
20196 1488
20205 1490
20214 1466
20223 1452
20232 1466
20241 1498
20250 1475
20259 1455
20268 1499
20277 1487
20286 1518
20295 1505
20304 1496
20313 1481
20322 1538
20331 1498
20340 1499
20349 1503
20358 1447
20367 1490
20376 1437
20385 1477
20394 1505
20403 1447
20412 1479
20421 1404
20430 1477
20439 1456
20448 1475
20457 1467
20466 1510
20475 1472
20484 1456
20493 1421
20502 1492
20511 1494
20520 1447
20529 1492
20538 1520
20547 1458
20556 1515
20565 1470
20574 1548
20583 1507
20592 1492
20601 1522
20610 1505
20619 1492
20628 1518
20637 1505
20646 1483
20655 1520
20664 1534
20673 1569
20682 1519
20691 1517
20700 1503
20709 1527
20718 1518
20727 1488
20736 1609
20745 1514
20754 1490
20763 1496
20772 1447
20781 1498
20790 1521
20799 1531
20808 1527
20817 1524
20826 1514
20835 1521
20844 1469
20853 1608
20862 1569
20871 1484
20880 1506
20889 1556
20898 1502
20907 1534
20916 1446
20925 1529
20934 1478
20943 1472
20952 1513
20961 1520
20970 1467
20979 1545
20988 1462
20997 1500
21006 1513
21015 1490
21024 1479
21033 1522
21042 1525
21051 1473
21060 1503
21069 1468
21078 1513
21087 1471
21096 1496
21105 1485
21114 1486
21123 1460
