# Timestep MovingParticles
8120 1976
8140 1940
8160 1944
8180 1970
8200 1938
8220 1934
8240 1926
8260 1919
8280 1957
8300 1925
8320 1931
8340 1909
8360 1886
8380 1891
8400 1892
8420 1891
8440 1925
8460 1907
8480 1926
8500 1908
8520 1960
8540 1938
8560 1867
8580 1959
8600 1919
8620 1929
8640 1979
8660 1970
8680 1957
8700 2019
8720 1948
8740 1951
8760 1991
8780 1988
8800 1984
8820 2006
8840 1970
8860 1952
8880 1984
8900 1975
8920 1977
8940 1985
8960 2008
8980 1961
9000 1953
9020 1953
9040 2002
9060 1946
9080 1947
9100 1933
9120 1960
9140 1914
9160 1908
9180 1939
9200 1905
9220 1933
9240 1863
9260 1936
9280 1917
9300 1930
9320 1929
9340 1929
9360 1939
9380 1940
9400 1969
9420 1933
9440 1910
9460 1955
9480 1908
9500 1928
9520 1965
9540 1971
9560 1983
9580 1978
9600 1964
9620 1958
9640 1964
9660 1964
9680 1971
9700 1956
9720 1959
9740 2031
9760 1966
9780 1972
9800 1966
9820 1958
9840 1951
9860 1965
9880 1958
9900 1939
9920 1989
9940 1975
9960 2007
9980 2003
10000 2005
