# Timestep MovingParticles
4860 173
4869 205
4878 189
4887 175
4896 207
4905 196
4914 186
4923 197
4932 156
4941 165
4950 160
4959 176
4968 156
4977 154
4986 166
4995 162
5004 173
5013 155
5022 155
5031 156
5040 156
5049 168
5058 162
5067 142
5076 156
5085 139
5094 152
5103 153
5112 172
5121 169
5130 166
5139 178
5148 179
5157 179
5166 186
5175 166
5184 153
5193 156
5202 162
5211 180
5220 188
5229 178
5238 201
5247 196
5256 162
5265 172
5274 143
5283 160
5292 154
5301 189
5310 157
5319 175
5328 161
5337 183
5346 168
5355 157
5364 136
5373 161
5382 168
5391 160
5400 171
5409 160
5418 182
5427 138
5436 185
5445 167
5454 151
5463 170
5472 173
5481 195
5490 160
5499 162
5508 168
5517 178
5526 161
5535 162
5544 139
5553 149
5562 167
5571 155
5580 167
5589 139
5598 155
5607 134
5616 161
5625 164
5634 171
5643 134
5652 159
5661 155
5670 140
5679 167
5688 171
5697 164
5706 221
5715 186
5724 189
5733 177
5742 178
5751 166
5760 154
5769 180
5778 172
5787 166
5796 152
5805 161
5814 146
5823 166
5832 155
5841 136
5850 158
5859 141
5868 157
5877 165
5886 165
5895 182
5904 172
5913 180
5922 178
5931 182
5940 170
5949 183
5958 196
5967 175
5976 180
5985 199
5994 176
6003 162
6012 177
6021 174
6030 177
6039 165
6048 179
6057 177
6066 170
6075 164
6084 176
6093 189
6102 182
6111 174
6120 178
6129 174
6138 180
6147 157
6156 173
6165 170
6174 194
6183 162
6192 182
6201 205
6210 197
6219 169
6228 153
6237 151
6246 163
6255 158
6264 183
6273 169
6282 174
6291 165
6300 193
6309 177
6318 182
6327 156
6336 174
6345 156
6354 175
6363 161
6372 180
6381 160
6390 157
6399 174
6408 170
6417 149
6426 136
6435 165
6444 179
6453 147
6462 171
6471 160
6480 166
6489 184
6498 147
6507 159
6516 175
6525 186
6534 148
6543 173
6552 155
6561 177
6570 148
6579 158
6588 182
6597 180
6606 165
6615 178
6624 170
6633 181
6642 175
6651 166
6660 163
6669 189
6678 179
6687 163
6696 164
6705 163
6714 170
6723 144
6732 151
6741 162
6750 166
6759 167
6768 192
6777 147
6786 145
6795 153
6804 153
6813 188
6822 185
6831 171
6840 173
6849 188
6858 184
6867 174
6876 167
6885 171
6894 139
6903 143
6912 164
6921 182
6930 156
6939 166
6948 154
6957 168
6966 194
6975 199
6984 181
6993 188
7002 195
7011 163
7020 155
7029 164
7038 172
7047 159
7056 169
7065 195
7074 174
7083 173
7092 173
7101 175
7110 182
7119 171
7128 166
7137 176
7146 179
7155 171
7164 172
7173 153
7182 157
7191 187
7200 183
7209 176
7218 158
7227 173
7236 187
7245 167
7254 187
7263 195
7272 188
7281 201
7290 192
7299 185
7308 176
7317 172
7326 166
7335 170
7344 177
7353 168
7362 187
7371 162
7380 164
7389 166
7398 197
7407 161
7416 173
7425 192
7434 159
7443 161
7452 187
7461 163
7470 149
7479 165
7488 167
7497 178
7506 157
7515 153
7524 143
7533 143
7542 139
7551 154
7560 174
7569 177
7578 161
7587 154
7596 161
7605 176
7614 188
7623 163
7632 147
7641 170
7650 166
7659 137
7668 144
7677 153
7686 174
7695 162
7704 158
7713 181
7722 185
7731 160
7740 169
7749 177
7758 174
7767 179
7776 183
7785 204
7794 193
7803 177
7812 164
7821 171
7830 168
7839 182
7848 196
7857 195
7866 188
7875 152
7884 175
7893 183
7902 169
7911 180
7920 210
7929 177
7938 174
7947 158
7956 179
7965 160
7974 175
7983 159
7992 165
8001 182
8010 158
8019 169
8028 159
8037 183
8046 193
8055 190
8064 141
8073 163
8082 149
8091 155
8100 147
8109 142
8118 148
8127 157
8136 171
8145 159
8154 158
8163 148
8172 161
8181 151
8190 165
8199 161
8208 170
8217 179
8226 171
8235 161
8244 176
8253 182
8262 187
8271 155
8280 199
8289 154
8298 173
8307 177
8316 171
8325 194
8334 185
8343 188
8352 149
8361 184
8370 184
8379 186
8388 180
8397 182
8406 170
8415 150
8424 153
8433 152
8442 197
8451 151
8460 174
8469 175
8478 158
8487 196
8496 151
8505 186
8514 178
8523 156
8532 176
8541 179
8550 187
8559 172
8568 159
8577 168
8586 170
8595 181
8604 177
8613 179
8622 180
8631 180
8640 148
8649 167
8658 163
8667 183
8676 173
8685 165
8694 184
8703 182
8712 178
8721 167
8730 189
8739 170
8748 170
8757 173
8766 170
8775 163
8784 172
8793 179
8802 187
8811 200
8820 189
8829 170
8838 196
8847 208
8856 202
8865 179
8874 181
8883 175
8892 187
8901 180
8910 164
8919 161
8928 185
8937 192
8946 162
8955 160
8964 191
8973 156
8982 197
8991 187
9000 187
9009 173
9018 182
9027 187
9036 182
9045 167
9054 183
9063 177
9072 172
9081 177
9090 184
9099 181
9108 179
9117 193
9126 187
9135 189
9144 174
9153 188
9162 192
9171 188
9180 169
9189 185
9198 183
9207 167
9216 167
9225 172
9234 168
9243 172
9252 166
9261 166
9270 160
9279 169
9288 171
9297 175
9306 151
9315 168
9324 162
9333 147
9342 189
9351 184
9360 173
9369 178
9378 171
9387 173
9396 178
9405 180
9414 178
9423 167
9432 155
9441 167
9450 167
9459 152
9468 155
9477 180
9486 165
9495 166
9504 162
9513 153
9522 173
9531 168
9540 162
9549 164
9558 177
9567 163
9576 149
9585 173
9594 150
9603 163
9612 165
9621 166
9630 172
9639 165
9648 173
9657 156
9666 169
9675 169
9684 165
9693 181
9702 182
9711 175
9720 163
9729 164
9738 170
9747 156
9756 158
9765 155
9774 178
9783 171
9792 155
9801 137
9810 149
9819 180
9828 171
9837 159
9846 178
9855 191
9864 177
9873 173
9882 178
9891 179
9900 174
9909 140
9918 197
9927 188
9936 173
9945 155
9954 166
9963 155
9972 171
9981 151
9990 152
9999 157
10008 141
10017 177
10026 166
10035 185
10044 171
10053 155
10062 166
10071 160
10080 167
10089 189
10098 187
10107 172
10116 150
10125 172
10134 178
10143 184
10152 170
10161 169
10170 182
10179 150
10188 147
10197 171
10206 177
10215 184
10224 175
10233 213
10242 186
10251 201
10260 181
10269 191
10278 178
10287 194
10296 204
10305 188
10314 176
10323 173
10332 208
10341 154
10350 148
10359 175
10368 167
10377 162
10386 158
10395 158
10404 165
10413 171
10422 179
10431 151
10440 160
10449 193
10458 182
10467 175
10476 183
10485 195
10494 185
10503 187
10512 166
10521 180
10530 166
10539 156
10548 161
10557 167
10566 153
10575 166
10584 164
10593 175
10602 191
10611 197
10620 170
10629 167
10638 156
10647 170
10656 179
10665 193
10674 186
10683 202
10692 197
10701 211
10710 183
10719 160
10728 174
10737 175
10746 180
10755 180
10764 183
10773 162
10782 153
10791 168
10800 166
10809 204
10818 187
10827 197
10836 168
10845 157
10854 181
10863 161
10872 179
10881 170
10890 178
10899 180
10908 176
10917 178
10926 170
10935 159
10944 183
10953 179
10962 158
10971 167
10980 159
10989 140
10998 183
11007 172
11016 177
11025 169
11034 180
11043 190
11052 179
11061 154
11070 155
11079 139
11088 147
11097 165
11106 172
11115 154
11124 179
11133 165
11142 176
11151 190
11160 161
11169 170
11178 161
11187 190
11196 163
11205 188
11214 151
11223 137
11232 179
11241 136
11250 181
11259 162
11268 163
11277 173
11286 159
11295 167
11304 174
11313 170
11322 171
11331 152
11340 176
11349 153
11358 141
11367 172
11376 167
11385 171
11394 169
11403 156
11412 154
11421 189
11430 193
11439 162
11448 172
11457 182
11466 153
11475 170
11484 174
11493 177
11502 185
11511 160
11520 167
11529 154
11538 199
11547 140
11556 181
11565 176
11574 171
11583 164
11592 167
11601 158
11610 139
11619 134
11628 142
11637 144
11646 161
11655 203
11664 182
11673 179
11682 178
11691 164
11700 172
11709 189
11718 176
11727 212
11736 191
11745 182
11754 190
11763 160
11772 162
11781 206
11790 185
11799 204
11808 190
11817 189
11826 183
11835 188
11844 176
11853 206
11862 186
11871 196
11880 206
11889 183
11898 170
11907 142
11916 162
11925 173
11934 182
11943 159
11952 166
11961 174
11970 186
11979 175
11988 164
11997 164
12006 158
12015 153
12024 154
12033 159
12042 164
12051 183
12060 164
12069 179
12078 157
12087 166
12096 183
12105 199
12114 194
12123 198
12132 185
12141 169
12150 174
12159 185
12168 177
12177 177
12186 149
12195 138
12204 174
12213 156
12222 168
12231 167
12240 175
12249 148
12258 139
12267 165
12276 184
12285 166
12294 155
12303 149
12312 166
12321 160
12330 167
12339 168
12348 185
12357 145
12366 168
12375 189
12384 165
12393 177
12402 170
12411 188
12420 189
12429 204
12438 191
12447 207
12456 188
12465 171
12474 208
12483 180
12492 184
12501 159
12510 147
12519 169
12528 186
12537 148
12546 171
12555 183
12564 165
12573 166
12582 165
12591 149
12600 152
12609 158
12618 166
12627 168
12636 163
12645 173
12654 160
12663 162
12672 167
12681 176
12690 155
12699 171
12708 174
12717 168
12726 184
12735 185
12744 179
12753 178
12762 172
12771 196
12780 176
12789 148
12798 166
12807 161
12816 154
12825 156
12834 138
12843 182
12852 160
12861 164
12870 186
12879 143
12888 161
12897 164
12906 168
12915 157
12924 158
12933 149
12942 158
12951 191
12960 182
12969 174
12978 178
12987 175
12996 172
13005 166
13014 191
13023 199
13032 189
13041 204
13050 176
13059 171
13068 160
13077 167
13086 155
13095 202
13104 179
13113 163
13122 174
13131 193
13140 171
13149 176
13158 161
13167 180
13176 157
13185 166
13194 161
13203 172
13212 176
13221 181
13230 172
13239 198
13248 167
13257 164
13266 175
13275 158
13284 157
13293 173
13302 159
13311 146
13320 166
13329 175
13338 174
13347 179
13356 150
13365 171
13374 158
13383 156
13392 167
13401 171
13410 182
13419 176
13428 160
13437 198
13446 190
13455 186
13464 195
13473 173
13482 199
13491 193
13500 193
13509 170
13518 176
13527 184
13536 179
13545 148
13554 174
13563 148
13572 168
13581 161
13590 173
13599 140
13608 144
13617 164
13626 149
13635 203
13644 137
13653 168
13662 152
13671 146
13680 180
13689 176
13698 161
13707 181
13716 186
13725 196
13734 163
13743 165
13752 167
13761 170
13770 181
13779 152
13788 162
13797 173
13806 181
13815 160
13824 155
13833 177
13842 145
13851 148
13860 153
13869 178
13878 144
13887 159
13896 161
13905 168
13914 184
13923 180
13932 199
13941 172
13950 184
13959 189
13968 189
13977 182
13986 174
13995 194
14004 174
14013 164
14022 143
14031 174
14040 146
14049 152
14058 182
14067 164
14076 164
14085 172
14094 180
14103 154
14112 170
14121 184
14130 191
14139 186
14148 176
14157 161
14166 169
14175 173
14184 159
14193 167
14202 182
14211 141
14220 177
14229 168
14238 162
14247 179
14256 154
14265 161
14274 183
14283 184
14292 164
14301 165
14310 168
14319 177
14328 173
14337 168
14346 180
14355 152
14364 180
14373 176
14382 178
14391 167
14400 159
14409 167
14418 157
14427 143
14436 155
14445 155
14454 152
14463 148
14472 174
14481 186
14490 178
14499 195
14508 173
14517 160
14526 203
14535 176
14544 155
14553 149
14562 151
14571 144
14580 173
14589 164
14598 154
14607 161
14616 187
14625 159
14634 152
14643 171
14652 160
14661 160
14670 171
14679 155
14688 139
14697 159
14706 161
14715 161
14724 177
14733 135
14742 154
14751 162
14760 155
14769 177
14778 132
14787 146
14796 144
14805 140
14814 147
14823 132
14832 135
14841 138
14850 140
14859 149
14868 162
14877 163
14886 147
14895 187
14904 172
14913 171
14922 174
14931 171
14940 189
14949 173
14958 160
14967 189
14976 181
14985 162
14994 166
15003 181
15012 176
15021 176
15030 171
15039 148
15048 151
15057 164
15066 180
15075 189
15084 166
15093 196
15102 165
15111 172
15120 190
15129 176
15138 195
15147 200
15156 187
15165 204
15174 200
15183 188
15192 214
15201 192
15210 169
15219 190
15228 170
15237 158
15246 183
15255 183
15264 174
15273 167
15282 171
15291 162
15300 181
15309 168
15318 142
15327 161
15336 184
15345 185
15354 169
15363 181
15372 189
15381 196
15390 177
15399 178
15408 175
15417 153
15426 175
15435 161
15444 141
15453 162
15462 172
15471 160
15480 161
15489 149
15498 155
15507 157
15516 176
15525 157
15534 170
15543 160
15552 145
15561 149
15570 166
15579 160
15588 154
15597 174
15606 185
15615 153
15624 172
15633 183
15642 170
15651 178
15660 155
15669 163
15678 205
15687 195
15696 196
15705 201
15714 194
15723 173
15732 167
15741 206
15750 186
15759 199
15768 164
15777 191
15786 180
15795 181
15804 184
15813 176
15822 148
15831 141
15840 167
15849 146
15858 150
15867 132
15876 132
15885 160
15894 147
15903 153
15912 182
15921 158
15930 167
15939 148
15948 171
15957 158
15966 181
15975 174
15984 168
15993 185
16002 165
16011 158
16020 155
16029 154
16038 159
16047 163
16056 142
16065 149
16074 156
16083 167
16092 182
16101 177
16110 175
16119 167
16128 177
16137 184
16146 188
16155 185
16164 191
16173 174
16182 188
16191 188
16200 195
16209 171
16218 189
16227 155
16236 179
16245 173
16254 181
16263 172
16272 169
16281 153
16290 167
16299 179
16308 159
16317 183
16326 147
16335 130
16344 146
16353 185
16362 188
16371 161
16380 177
16389 161
16398 159
16407 156
16416 173
16425 144
16434 160
16443 186
16452 174
16461 151
16470 157
16479 151
16488 174
16497 151
16506 152
16515 175
16524 164
16533 177
16542 153
16551 146
16560 165
16569 151
16578 165
16587 149
16596 147
16605 171
16614 175
16623 175
16632 192
16641 182
16650 179
16659 169
16668 193
16677 165
16686 199
16695 168
16704 173
16713 175
16722 175
16731 156
16740 164
16749 167
16758 207
16767 179
16776 167
16785 192
16794 174
16803 167
16812 171
16821 201
16830 187
16839 194
16848 162
16857 176
16866 156
16875 154
16884 187
16893 163
16902 173
16911 140
16920 167
16929 166
16938 182
16947 181
16956 162
16965 192
16974 171
16983 171
16992 177
17001 186
17010 171
17019 152
17028 170
17037 158
17046 160
17055 147
17064 170
17073 161
17082 156
17091 195
17100 173
17109 160
17118 156
17127 193
17136 172
17145 162
17154 182
17163 165
17172 167
17181 161
17190 166
17199 191
17208 180
17217 189
17226 175
17235 199
17244 202
17253 173
17262 158
17271 171
17280 181
17289 157
17298 151
17307 171
17316 148
17325 155
17334 165
17343 157
17352 171
17361 184
17370 189
17379 187
17388 169
17397 172
17406 171
17415 163
17424 180
17433 178
17442 185
17451 178
17460 138
17469 163
17478 170
17487 177
17496 164
17505 156
17514 161
17523 179
17532 183
17541 187
17550 171
17559 181
17568 178
17577 189
17586 167
17595 142
17604 137
17613 156
17622 167
17631 158
17640 168
17649 162
17658 165
17667 193
17676 161
17685 183
17694 174
17703 200
17712 176
17721 219
17730 175
17739 172
17748 171
17757 178
17766 164
17775 190
17784 185
17793 199
17802 193
17811 186
17820 152
17829 165
17838 173
17847 143
17856 152
17865 155
17874 151
17883 178
17892 172
17901 160
17910 191
17919 182
17928 168
17937 185
17946 159
17955 174
17964 161
17973 158
17982 178
17991 175
18000 173
18009 170
18018 152
18027 142
18036 148
18045 179
18054 198
18063 140
18072 163
18081 161
18090 170
18099 175
18108 181
18117 156
18126 186
18135 160
18144 169
18153 167
18162 164
18171 181
18180 204
18189 179
18198 192
18207 181
18216 176
18225 199
18234 204
18243 180
18252 178
18261 196
18270 185
18279 197
18288 189
18297 182
18306 178
18315 168
18324 186
18333 174
18342 181
18351 147
18360 154
18369 165
18378 142
18387 156
18396 144
18405 163
18414 149
18423 127
18432 149
18441 146
18450 150
18459 179
18468 192
18477 194
18486 162
18495 172
18504 164
18513 168
18522 174
18531 163
18540 187
18549 202
18558 157
18567 168
18576 185
18585 176
18594 186
18603 164
18612 175
18621 210
18630 174
18639 199
18648 176
18657 172
18666 171
18675 185
18684 159
18693 172
18702 195
18711 198
18720 158
18729 165
18738 177
18747 188
18756 184
18765 169
18774 158
18783 199
18792 157
18801 166
18810 160
18819 160
18828 159
18837 157
18846 166
18855 186
18864 173
18873 178
18882 173
18891 154
18900 157
18909 193
18918 177
18927 147
18936 159
18945 164
18954 165
18963 152
18972 149
18981 160
18990 167
18999 142
19008 157
19017 142
19026 163
19035 161
19044 180
19053 162
19062 175
19071 183
19080 159
19089 159
19098 151
19107 148
19116 143
19125 188
19134 178
19143 151
19152 153
19161 148
19170 158
19179 179
19188 183
19197 168
19206 183
19215 149
19224 164
19233 171
19242 192
19251 202
19260 197
19269 178
19278 193
19287 188
19296 186
19305 176
19314 158
19323 176
19332 169
19341 175
19350 152
19359 176
19368 179
19377 172
19386 182
19395 155
19404 162
19413 178
19422 157
19431 182
19440 162
19449 171
19458 146
19467 165
19476 161
19485 172
19494 150
19503 185
19512 181
19521 191
19530 171
19539 166
19548 175
19557 170
19566 180
19575 169
19584 149
19593 158
19602 182
19611 189
19620 192
19629 216
19638 199
19647 183
19656 194
19665 191
19674 174
19683 183
19692 165
19701 176
19710 166
19719 167
19728 172
19737 164
19746 181
19755 161
19764 157
19773 186
19782 165
19791 172
19800 158
19809 184
19818 174
19827 150
19836 141
19845 169
19854 177
19863 166
19872 183
19881 173
19890 172
19899 179
19908 182
19917 180
19926 183
19935 159
19944 159
19953 160
19962 185
19971 156
19980 158
19989 171
19998 189
20007 154
20016 150
20025 181
20034 190
20043 133
20052 148
20061 137
20070 158
20079 155
20088 150
20097 154
20106 170
20115 142
20124 137
20133 141
20142 154
20151 158
20160 169
20169 158
20178 144
20187 137
20196 158
20205 162
20214 151
20223 142
20232 151
20241 142
20250 159
20259 143
20268 157
20277 168
20286 158
20295 172
20304 158
20313 175
20322 160
20331 159
20340 182
20349 163
20358 166
20367 173
20376 202
20385 166
20394 161
20403 160
20412 162
20421 170
20430 172
20439 190
20448 165
20457 192
20466 167
20475 164
20484 181
20493 160
20502 155
20511 166
20520 132
20529 170
20538 158
20547 174
20556 184
20565 183
20574 167
20583 183
20592 160
20601 181
20610 161
20619 165
20628 174
20637 164
20646 173
20655 166
20664 184
20673 173
20682 172
20691 154
20700 141
20709 165
20718 154
20727 141
20736 139
20745 158
20754 156
20763 147
20772 143
20781 140
20790 139
20799 146
20808 158
20817 132
20826 148
20835 139
20844 155
20853 141
20862 167
20871 149
20880 158
20889 166
20898 163
20907 152
20916 175
20925 181
20934 200
20943 168
20952 181
20961 161
20970 185
20979 199
20988 207
20997 182
21006 153
21015 186
21024 171
21033 203
21042 168
21051 208
21060 154
21069 187
21078 174
21087 175
21096 138
21105 149
21114 178
21123 141
21132 164
21141 168
21150 168
21159 180
21168 137
21177 180
21186 173
21195 172
21204 167
21213 169
21222 173
21231 170
21240 187
21249 157
21258 177
21267 173
21276 151
21285 174
21294 179
21303 186
21312 163
21321 165
21330 153
21339 169
21348 161
21357 176
21366 176
21375 190
21384 174
21393 166
21402 176
21411 149
21420 162
21429 137
21438 157
21447 146
21456 161
21465 158
21474 188
21483 174
21492 190
21501 189
21510 200
21519 159
21528 174
21537 163
21546 181
21555 187
21564 165
21573 175
21582 191
21591 165
21600 170
21609 177
21618 173
21627 156
21636 157
21645 155
21654 176
21663 158
21672 174
21681 191
21690 164
21699 149
21708 160
21717 156
21726 152
21735 148
21744 142
21753 174
21762 173
21771 163
21780 177
21789 177
21798 182
21807 189
21816 202
21825 169
21834 203
21843 183
21852 188
21861 181
21870 165
21879 168
21888 158
21897 194
21906 168
21915 165
21924 190
21933 158
21942 155
21951 151
21960 163
21969 172
21978 140
21987 140
21996 166
22005 138
22014 137
22023 129
22032 139
22041 145
22050 147
22059 164
22068 158
22077 148
22086 159
22095 154
22104 173
22113 171
22122 149
22131 157
22140 184
22149 177
22158 152
22167 168
22176 147
22185 171
22194 167
22203 191
22212 186
22221 178
22230 182
22239 176
22248 176
22257 175
22266 148
22275 159
22284 157
22293 171
22302 153
22311 165
22320 158
22329 170
22338 156
22347 159
22356 174
22365 182
22374 175
22383 185
22392 169
22401 164
22410 176
22419 167
22428 159
22437 156
22446 155
22455 170
22464 158
22473 163
22482 159
22491 163
22500 163
22509 166
22518 188
22527 172
22536 164
22545 165
22554 164
22563 177
22572 144
22581 167
22590 185
22599 179
22608 192
22617 171
22626 159
22635 164
22644 169
22653 161
22662 150
22671 160
22680 179
22689 175
22698 180
22707 188
22716 185
22725 188
22734 164
22743 168
22752 184
22761 204
22770 164
22779 157
22788 155
22797 163
22806 156
22815 176
22824 193
22833 170
22842 181
22851 167
22860 182
22869 155
22878 164
22887 166
22896 156
22905 182
22914 185
22923 187
22932 180
22941 165
22950 190
22959 170
22968 171
22977 173
22986 166
22995 171
23004 168
23013 190
23022 192
23031 178
23040 184
23049 195
23058 196
23067 176
23076 165
23085 208
23094 173
23103 189
23112 201
23121 160
23130 178
23139 163
23148 166
23157 178
23166 187
23175 178
23184 157
23193 153
23202 162
23211 180
23220 161
23229 169
23238 176
23247 170
23256 179
23265 157
23274 155
23283 139
23292 150
23301 190
23310 176
23319 189
23328 195
23337 165
23346 174
23355 173
23364 185
23373 161
23382 189
23391 186
23400 188
23409 175
23418 180
23427 193
23436 179
23445 168
23454 174
23463 152
23472 150
23481 148
23490 143
23499 159
23508 151
23517 170
23526 154
23535 161
23544 190
23553 186
23562 195
23571 173
23580 185
23589 187
23598 198
23607 171
23616 160
23625 156
23634 160
23643 151
23652 168
23661 178
23670 176
23679 169
23688 168
23697 165
23706 182
23715 168
23724 169
23733 172
23742 189
23751 186
23760 181
23769 186
23778 179
23787 192
23796 165
23805 167
23814 178
23823 157
23832 156
23841 185
23850 182
23859 165
23868 176
23877 159
23886 168
23895 162
23904 176
23913 170
23922 175
23931 193
23940 181
23949 208
23958 183
23967 171
23976 161
23985 159
23994 153
24003 179
24012 162
24021 167
24030 167
24039 172
24048 143
24057 151
24066 199
24075 173
24084 177
24093 167
24102 169
24111 178
24120 179
24129 172
24138 184
24147 174
24156 187
24165 160
24174 179
24183 167
24192 170
24201 147
24210 157
24219 169
24228 162
24237 168
24246 149
24255 177
24264 168
24273 175
24282 165
24291 187
24300 173
24309 189
24318 166
24327 182
24336 169
24345 146
24354 165
24363 158
24372 174
24381 192
24390 164
24399 174
24408 168
24417 184
24426 165
24435 200
24444 174
24453 173
24462 175
24471 161
24480 202
24489 178
24498 157
24507 142
24516 174
24525 191
24534 145
24543 171
24552 175
24561 164
24570 162
24579 181
24588 189
24597 168
24606 177
24615 162
24624 152
24633 157
24642 172
24651 153
24660 154
24669 159
24678 158
24687 157
24696 163
24705 145
24714 158
24723 158
24732 163
24741 163
24750 168
24759 181
24768 186
24777 176
24786 165
24795 177
24804 176
24813 136
24822 158
24831 167
24840 159
24849 176
24858 153
24867 150
24876 171
24885 154
24894 183
24903 161
24912 166
24921 174
24930 177
24939 165
24948 166
24957 166
24966 163
24975 183
24984 166
24993 157
25002 175
25011 183
25020 172
25029 193
25038 187
25047 175
25056 169
25065 183
25074 156
25083 166
25092 159
25101 156
25110 160
25119 175
25128 145
25137 163
25146 146
25155 159
25164 176
25173 187
25182 152
25191 172
25200 168
25209 161
25218 197
25227 178
25236 181
25245 173
25254 186
