# Timestep MovingParticles
7580 1863
7600 1939
7620 1930
7640 1923
7660 1881
7680 1894
7700 1891
7720 1954
7740 1932
7760 1893
7780 1879
7800 1901
7820 1879
7840 1955
7860 1960
7880 1876
7900 1925
7920 1915
7940 1914
7960 1850
7980 1887
8000 1857
8020 1883
8040 1890
8060 1847
8080 1887
8100 1872
8120 1934
8140 1869
8160 1829
8180 1915
8200 1931
8220 1907
8240 1870
8260 1920
8280 1849
8300 1923
8320 1915
8340 1850
8360 1868
8380 1829
8400 1869
8420 1833
8440 1902
8460 1857
8480 1808
8500 1897
8520 1901
8540 1865
8560 1827
8580 1841
8600 1889
8620 1830
8640 1858
8660 1895
8680 1908
8700 1873
8720 1875
8740 1864
8760 1855
8780 1826
8800 1844
8820 1908
8840 1871
8860 1861
8880 1858
8900 1935
8920 1872
8940 1879
8960 1925
8980 1862
9000 1917
9020 1883
9040 1864
9060 1874
9080 1914
9100 1848
9120 1885
9140 1807
9160 1866
9180 1915
9200 1897
9220 1837
9240 1937
9260 1864
9280 1882
9300 1877
9320 1866
9340 1834
9360 1894
9380 1933
9400 1930
9420 1839
9440 1891
9460 1916
9480 1924
9500 1892
9520 1890
9540 1883
9560 1824
9580 1855
9600 1871
9620 1902
9640 1875
9660 1912
9680 1839
9700 1857
9720 1880
9740 1886
9760 1874
9780 1872
9800 1873
9820 1885
9840 1868
9860 1872
9880 1855
9900 1868
9920 1846
9940 1856
9960 1865
9980 1849
10000 1894
