# Timestep MovingParticles
3450 1793
3460 1733
3470 1780
3480 1795
3490 1777
3500 1784
3510 1749
3520 1759
3530 1767
3540 1769
3550 1773
3560 1786
3570 1766
3580 1770
3590 1781
3600 1741
3610 1764
3620 1793
3630 1774
3640 1804
3650 1740
3660 1746
3670 1752
3680 1814
3690 1747
3700 1775
3710 1778
3720 1743
3730 1726
3740 1774
3750 1761
3760 1714
3770 1736
3780 1751
3790 1804
3800 1737
3810 1756
3820 1711
3830 1730
3840 1721
3850 1811
3860 1734
3870 1769
3880 1760
3890 1738
3900 1762
3910 1733
3920 1788
3930 1756
3940 1825
3950 1801
3960 1764
3970 1780
3980 1742
3990 1758
4000 1774
4010 1724
4020 1769
4030 1756
4040 1788
4050 1781
4060 1773
4070 1822
4080 1809
4090 1759
4100 1757
4110 1806
4120 1771
4130 1720
4140 1775
4150 1822
4160 1759
4170 1790
4180 1749
4190 1756
4200 1763
4210 1785
4220 1800
4230 1764
4240 1741
4250 1752
4260 1795
4270 1734
4280 1748
4290 1738
4300 1751
4310 1789
4320 1727
4330 1739
4340 1729
4350 1763
4360 1773
4370 1706
4380 1743
4390 1720
4400 1754
4410 1736
4420 1763
4430 1775
4440 1724
4450 1793
4460 1775
4470 1781
4480 1773
4490 1750
4500 1755
4510 1764
4520 1768
4530 1772
4540 1730
4550 1703
4560 1764
4570 1765
4580 1770
4590 1772
4600 1718
4610 1743
4620 1744
4630 1774
4640 1781
4650 1778
4660 1740
4670 1739
4680 1722
4690 1772
4700 1757
4710 1747
4720 1690
4730 1726
4740 1714
4750 1769
4760 1698
4770 1741
4780 1753
4790 1716
4800 1775
4810 1799
4820 1740
4830 1725
4840 1795
4850 1712
4860 1764
4870 1786
4880 1726
4890 1790
4900 1775
4910 1755
4920 1742
4930 1741
4940 1742
4950 1718
4960 1716
4970 1723
4980 1784
4990 1791
5000 1791
5010 1714
5020 1741
5030 1730
5040 1753
5050 1769
5060 1763
5070 1715
5080 1734
5090 1773
5100 1813
5110 1784
5120 1767
5130 1783
5140 1782
5150 1727
5160 1740
5170 1702
5180 1767
5190 1755
5200 1716
5210 1773
5220 1817
5230 1760
5240 1761
5250 1797
5260 1772
5270 1696
5280 1696
5290 1732
5300 1759
5310 1756
5320 1769
5330 1796
5340 1745
5350 1801
5360 1775
5370 1713
5380 1771
5390 1762
5400 1719
5410 1798
5420 1813
5430 1771
5440 1779
5450 1770
5460 1786
5470 1783
5480 1709
5490 1734
5500 1727
5510 1720
5520 1778
5530 1680
5540 1689
5550 1721
5560 1793
5570 1766
5580 1764
5590 1795
5600 1734
5610 1757
5620 1778
5630 1789
5640 1800
5650 1759
5660 1776
5670 1809
5680 1715
5690 1757
5700 1816
5710 1801
5720 1795
5730 1812
5740 1758
5750 1707
5760 1787
5770 1761
5780 1800
5790 1725
5800 1773
5810 1794
5820 1765
5830 1790
5840 1745
5850 1795
5860 1758
5870 1743
5880 1802
5890 1785
5900 1834
5910 1750
5920 1790
5930 1814
5940 1777
5950 1722
5960 1770
5970 1760
5980 1766
5990 1723
6000 1768
6010 1756
6020 1789
6030 1779
6040 1811
6050 1714
6060 1758
6070 1762
6080 1695
6090 1699
6100 1755
6110 1717
6120 1763
6130 1731
6140 1740
6150 1742
6160 1762
6170 1759
6180 1818
6190 1738
6200 1785
6210 1752
6220 1780
6230 1730
6240 1777
6250 1784
6260 1743
6270 1834
6280 1804
6290 1768
6300 1738
6310 1757
6320 1764
6330 1780
6340 1760
6350 1722
6360 1735
6370 1779
6380 1754
6390 1751
6400 1759
6410 1781
6420 1768
6430 1741
6440 1772
6450 1716
6460 1798
6470 1786
6480 1783
6490 1761
6500 1730
6510 1710
6520 1744
6530 1736
6540 1699
6550 1733
6560 1746
6570 1765
6580 1717
6590 1739
6600 1784
6610 1787
6620 1777
6630 1770
6640 1788
6650 1740
6660 1794
6670 1798
6680 1757
6690 1770
6700 1787
6710 1751
6720 1724
6730 1752
6740 1727
6750 1787
6760 1766
6770 1764
6780 1758
6790 1768
6800 1775
6810 1809
6820 1802
6830 1764
6840 1790
6850 1770
6860 1761
6870 1769
6880 1789
6890 1791
6900 1738
6910 1771
6920 1774
6930 1793
6940 1783
6950 1793
6960 1781
6970 1790
6980 1790
6990 1756
7000 1753
7010 1744
7020 1758
7030 1790
7040 1792
7050 1757
7060 1783
7070 1799
7080 1742
7090 1811
7100 1756
7110 1756
7120 1778
7130 1760
7140 1773
7150 1797
7160 1666
7170 1791
7180 1778
7190 1773
7200 1768
7210 1727
7220 1747
7230 1772
7240 1754
7250 1746
7260 1768
7270 1750
7280 1725
7290 1764
7300 1745
7310 1737
7320 1758
7330 1766
7340 1775
7350 1771
7360 1765
7370 1744
7380 1751
7390 1740
7400 1726
7410 1732
7420 1750
7430 1814
7440 1750
7450 1770
7460 1770
7470 1765
7480 1748
7490 1720
7500 1729
7510 1775
7520 1741
7530 1715
7540 1746
7550 1744
7560 1698
7570 1777
7580 1704
7590 1708
7600 1772
7610 1674
7620 1771
7630 1738
7640 1735
7650 1744
7660 1737
7670 1732
7680 1731
7690 1724
7700 1677
7710 1776
7720 1795
7730 1750
7740 1716
7750 1726
7760 1779
7770 1744
7780 1733
7790 1733
7800 1685
7810 1718
7820 1702
7830 1695
7840 1716
7850 1778
7860 1741
7870 1700
7880 1769
7890 1746
7900 1712
7910 1731
7920 1767
7930 1693
7940 1746
7950 1711
7960 1685
7970 1751
7980 1690
7990 1709
8000 1711
8010 1714
8020 1695
8030 1755
8040 1726
8050 1801
8060 1723
8070 1711
8080 1723
8090 1760
8100 1705
8110 1716
8120 1770
8130 1729
8140 1725
8150 1758
8160 1733
8170 1816
8180 1754
8190 1737
8200 1684
8210 1703
8220 1744
8230 1762
8240 1685
8250 1739
8260 1733
8270 1724
8280 1735
8290 1738
8300 1749
8310 1794
8320 1697
8330 1725
8340 1698
8350 1747
8360 1716
8370 1749
8380 1677
8390 1739
8400 1709
8410 1765
8420 1711
8430 1728
8440 1739
8450 1691
8460 1773
8470 1743
8480 1667
8490 1728
8500 1741
8510 1726
8520 1719
8530 1688
8540 1701
8550 1681
8560 1665
8570 1715
8580 1733
8590 1760
8600 1754
8610 1678
8620 1723
8630 1732
8640 1706
8650 1747
8660 1728
8670 1768
8680 1744
8690 1665
8700 1727
8710 1720
8720 1735
8730 1717
8740 1723
8750 1757
8760 1745
8770 1782
8780 1723
8790 1727
8800 1723
8810 1696
8820 1770
8830 1730
8840 1716
8850 1774
8860 1728
8870 1721
8880 1704
8890 1806
8900 1749
8910 1697
8920 1741
8930 1736
8940 1718
8950 1747
8960 1698
8970 1711
8980 1703
8990 1748
9000 1727
9010 1751
9020 1736
9030 1692
9040 1727
9050 1658
9060 1729
9070 1751
9080 1733
9090 1707
9100 1745
9110 1700
9120 1733
9130 1737
9140 1659
9150 1676
9160 1742
9170 1697
9180 1723
9190 1699
9200 1700
9210 1771
9220 1703
9230 1722
9240 1690
9250 1688
9260 1768
9270 1719
9280 1738
9290 1757
9300 1737
9310 1738
9320 1717
9330 1724
9340 1716
9350 1734
9360 1758
9370 1709
9380 1756
9390 1678
9400 1775
9410 1733
9420 1757
9430 1778
9440 1721
9450 1765
9460 1753
9470 1816
9480 1768
9490 1733
9500 1728
9510 1726
9520 1798
9530 1706
9540 1739
9550 1749
9560 1695
9570 1766
9580 1725
9590 1795
9600 1732
9610 1734
9620 1748
9630 1744
9640 1741
9650 1749
9660 1764
9670 1729
9680 1732
9690 1721
9700 1740
9710 1689
9720 1722
9730 1732
9740 1775
9750 1772
9760 1807
9770 1774
9780 1737
9790 1757
9800 1766
9810 1734
9820 1845
9830 1772
9840 1757
9850 1785
9860 1739
9870 1732
9880 1765
9890 1745
9900 1760
9910 1720
9920 1742
9930 1773
9940 1730
9950 1742
9960 1747
9970 1734
9980 1750
9990 1756
10000 1777
