# Timestep MovingParticles
6160 719
6170 710
6180 694
6190 696
6200 675
6210 709
6220 729
6230 705
6240 714
6250 701
6260 741
6270 741
6280 741
6290 719
6300 721
6310 712
6320 720
6330 713
6340 698
6350 748
6360 705
6370 682
6380 723
6390 717
6400 728
6410 720
6420 709
6430 722
6440 716
6450 752
6460 700
6470 711
6480 751
6490 742
6500 756
6510 738
6520 744
6530 700
6540 751
6550 717
6560 730
6570 739
6580 738
6590 725
6600 720
6610 721
6620 731
6630 733
6640 740
6650 713
6660 720
6670 727
6680 724
6690 741
6700 714
6710 732
6720 726
6730 708
6740 722
6750 708
6760 710
6770 716
6780 703
6790 738
6800 720
6810 703
6820 700
6830 723
6840 727
6850 724
6860 693
6870 706
6880 752
6890 715
6900 755
6910 768
6920 742
6930 745
6940 693
6950 718
6960 733
6970 715
6980 715
6990 765
7000 717
7010 753
7020 735
7030 759
7040 743
7050 731
7060 764
7070 725
7080 762
7090 725
7100 715
7110 728
7120 723
7130 723
7140 745
7150 716
7160 759
7170 731
7180 755
7190 739
7200 757
7210 697
7220 745
7230 726
7240 713
7250 715
7260 718
7270 720
7280 720
7290 715
7300 709
7310 689
7320 726
7330 733
7340 713
7350 715
7360 723
7370 715
7380 733
7390 699
7400 678
7410 709
7420 729
7430 713
7440 712
7450 738
7460 735
7470 715
7480 688
7490 691
7500 712
7510 720
7520 722
7530 729
7540 740
7550 745
7560 728
7570 740
7580 733
7590 748
7600 717
7610 749
7620 727
7630 752
7640 750
7650 744
7660 762
7670 733
7680 747
7690 776
7700 763
7710 719
7720 737
7730 763
7740 719
7750 728
7760 765
7770 712
7780 715
7790 695
7800 707
7810 698
7820 729
7830 708
7840 716
7850 712
7860 740
7870 744
7880 708
7890 753
7900 710
7910 754
7920 714
7930 751
7940 726
7950 744
7960 731
7970 749
7980 738
7990 766
8000 738
8010 736
8020 738
8030 731
8040 748
8050 734
8060 742
8070 754
8080 724
8090 732
8100 743
8110 737
8120 746
8130 735
8140 772
8150 748
8160 760
8170 754
8180 780
8190 741
8200 741
8210 757
8220 758
8230 743
8240 782
8250 766
8260 756
8270 763
8280 774
8290 718
8300 721
8310 747
8320 723
8330 731
8340 755
8350 724
8360 728
8370 731
8380 736
8390 723
8400 729
8410 738
8420 730
8430 711
8440 697
8450 719
8460 747
8470 713
8480 711
8490 710
8500 714
8510 703
8520 733
8530 704
8540 732
8550 729
8560 763
8570 734
8580 741
8590 730
8600 723
8610 711
8620 730
8630 750
8640 741
8650 727
8660 753
8670 728
8680 765
8690 720
8700 759
8710 756
8720 780
8730 749
8740 724
8750 745
8760 746
8770 727
8780 716
8790 734
8800 740
8810 722
8820 727
8830 715
8840 704
8850 692
8860 711
8870 687
8880 714
8890 716
8900 701
8910 692
8920 702
8930 695
8940 716
8950 704
8960 677
8970 692
8980 704
8990 705
9000 716
9010 721
9020 712
9030 737
9040 740
9050 764
9060 736
9070 714
9080 765
9090 710
9100 726
9110 755
9120 748
9130 719
9140 731
9150 703
9160 742
9170 760
9180 746
9190 733
9200 741
9210 764
9220 725
9230 715
9240 747
9250 742
9260 717
9270 716
9280 746
9290 725
9300 713
9310 711
9320 722
9330 712
9340 744
9350 732
9360 744
9370 704
9380 705
9390 719
9400 724
9410 737
9420 717
9430 713
9440 736
9450 722
9460 715
9470 702
9480 731
9490 729
9500 746
9510 745
9520 709
9530 691
9540 788
9550 715
9560 704
9570 702
9580 726
9590 691
9600 679
9610 725
9620 724
9630 747
9640 689
9650 712
9660 715
9670 700
9680 759
9690 701
9700 735
9710 728
9720 705
9730 717
9740 731
9750 709
9760 735
9770 726
9780 726
9790 724
9800 718
9810 728
9820 741
9830 715
9840 740
9850 738
9860 710
9870 735
9880 722
9890 721
9900 737
9910 722
9920 721
9930 726
9940 730
9950 720
9960 732
9970 750
9980 734
9990 717
10000 730
