# Timestep MovingParticles
3900 1051
3910 1069
3920 1058
3930 1036
3940 1021
3950 1042
3960 1056
3970 1031
3980 1087
3990 1001
4000 1092
4010 1071
4020 1045
4030 1062
4040 1065
4050 1089
4060 1060
4070 1102
4080 1056
4090 1067
4100 1041
4110 1099
4120 1042
4130 1086
4140 1093
4150 1095
4160 1027
4170 1111
4180 1051
4190 1062
4200 1077
4210 1107
4220 1079
4230 1045
4240 1075
4250 1075
4260 1072
4270 1033
4280 1078
4290 1051
4300 1052
4310 1067
4320 1108
4330 1075
4340 1048
4350 1098
4360 1032
4370 1072
4380 1050
4390 1054
4400 1036
4410 1067
4420 1028
4430 1067
4440 1076
4450 1035
4460 1069
4470 1023
4480 1040
4490 1051
4500 1060
4510 1070
4520 1042
4530 1092
4540 1065
4550 1064
4560 1019
4570 1038
4580 1020
4590 1067
4600 1045
4610 1005
4620 1074
4630 1055
4640 1059
4650 1042
4660 1066
4670 1074
4680 1063
4690 1081
4700 1037
4710 1062
4720 1104
4730 1059
4740 1072
4750 1042
4760 1007
4770 1060
4780 1045
4790 1041
4800 1069
4810 1113
4820 1095
4830 1049
4840 1080
4850 1052
4860 1057
4870 1077
4880 1070
4890 1042
4900 1072
4910 1066
4920 1090
4930 1037
4940 1070
4950 1059
4960 1044
4970 1033
4980 1086
4990 1099
5000 1052
5010 1080
5020 1061
5030 1037
5040 1041
5050 1052
5060 1039
5070 1071
5080 1040
5090 1014
5100 1068
5110 1092
5120 1075
5130 1085
5140 1040
5150 1071
5160 1033
5170 1107
5180 1090
5190 1114
5200 1085
5210 1086
5220 1050
5230 1058
5240 1066
5250 1077
5260 1055
5270 1110
5280 1057
5290 1047
5300 1066
5310 1021
5320 1068
5330 1064
5340 1078
5350 1047
5360 1052
5370 1083
5380 1095
5390 1027
5400 1036
5410 1062
5420 1095
5430 1133
5440 1087
5450 1077
5460 1090
5470 1079
5480 1070
5490 1038
5500 1051
5510 1073
5520 1098
5530 1097
5540 1027
5550 1066
5560 1122
5570 1060
5580 1070
5590 1081
5600 1070
5610 1003
5620 1065
5630 1089
5640 1084
5650 1083
5660 1032
5670 1069
5680 1147
5690 1063
5700 1079
5710 1083
5720 1041
5730 1069
5740 1054
5750 1072
5760 1047
5770 1079
5780 1054
5790 1064
5800 1078
5810 1134
5820 1061
5830 1070
5840 1048
5850 1072
5860 1074
5870 1054
5880 1045
5890 1057
5900 1014
5910 1049
5920 1054
5930 1071
5940 1075
5950 1017
5960 1065
5970 1082
5980 1040
5990 1061
6000 1059
6010 1059
6020 1062
6030 1082
6040 1048
6050 1066
6060 1045
6070 1079
6080 1096
6090 1033
6100 1080
6110 1009
6120 1057
6130 1038
6140 1065
6150 1045
6160 1039
6170 1016
6180 1051
6190 1040
6200 1041
6210 1075
6220 1071
6230 1056
6240 1092
6250 1094
6260 1082
6270 1062
6280 1057
6290 1043
6300 1025
6310 1113
6320 1031
6330 1050
6340 1077
6350 1043
6360 1038
6370 1101
6380 1056
6390 1028
6400 1029
6410 1031
6420 1093
6430 1060
6440 1028
6450 1021
6460 979
6470 1046
6480 1053
6490 1119
6500 1061
6510 1054
6520 1029
6530 1085
6540 1028
6550 1038
6560 1013
6570 1022
6580 1006
6590 1030
6600 1042
6610 1047
6620 1042
6630 1005
6640 1093
6650 1101
6660 1033
6670 1007
6680 1062
6690 1025
6700 1061
6710 1044
6720 1060
6730 1082
6740 1050
6750 1056
6760 1070
6770 1065
6780 1059
6790 1058
6800 1084
6810 1092
6820 1033
6830 1048
6840 1064
6850 1041
6860 1032
6870 1084
6880 1070
6890 1070
6900 1037
6910 1043
6920 1094
6930 1017
6940 1035
6950 1052
6960 1053
6970 1042
6980 1049
6990 1036
7000 1085
7010 1061
7020 1087
7030 1129
7040 1026
7050 1082
7060 1030
7070 1015
7080 1069
7090 1073
7100 1083
7110 1062
7120 1025
7130 1026
7140 1085
7150 1050
7160 1056
7170 1028
7180 1027
7190 1065
7200 1108
7210 1068
7220 1057
7230 1039
7240 1037
7250 1034
7260 1101
7270 1045
7280 1083
7290 1107
7300 1061
7310 1069
7320 1055
7330 1061
7340 1032
7350 1041
7360 1046
7370 1039
7380 1042
7390 1060
7400 1080
7410 1084
7420 1032
7430 1061
7440 1078
7450 1029
7460 1043
7470 1058
7480 1018
7490 1066
7500 1090
7510 1055
7520 1038
7530 1084
7540 1062
7550 997
7560 1097
7570 1062
7580 1068
7590 1038
7600 1041
7610 1097
7620 1096
7630 1054
7640 1042
7650 1077
7660 1052
7670 1060
7680 1062
7690 1077
7700 1074
7710 1040
7720 1023
7730 1047
7740 1078
7750 1046
7760 1026
7770 1066
7780 1030
7790 1064
7800 1059
7810 1068
7820 1083
7830 1099
7840 1089
7850 1096
7860 1059
7870 1080
7880 1066
7890 1108
7900 1094
7910 1069
7920 1086
7930 1071
7940 1092
7950 1052
7960 1031
7970 1097
7980 1073
7990 1095
8000 1058
8010 1059
8020 1057
8030 1094
8040 1078
8050 1106
8060 1079
8070 1051
8080 1057
8090 1053
8100 1057
8110 1022
8120 1077
8130 1074
8140 1081
8150 1101
8160 1092
8170 1030
8180 1013
8190 1001
8200 1033
8210 1076
8220 1061
8230 1099
8240 1065
8250 1045
8260 1053
8270 1062
8280 1065
8290 1068
8300 1079
8310 1087
8320 1049
8330 1050
8340 1091
8350 1070
8360 1079
8370 1028
8380 1089
8390 1064
8400 1087
8410 1062
8420 1081
8430 1046
8440 1032
8450 1055
8460 1044
8470 1032
8480 1052
8490 1026
8500 1042
8510 1028
8520 1054
8530 1086
8540 1054
8550 1070
8560 1046
8570 1035
8580 1083
8590 1068
8600 1061
8610 1053
8620 1049
8630 1057
8640 1014
8650 1034
8660 1048
8670 1024
8680 1050
8690 1043
8700 1094
8710 1078
8720 1062
8730 1034
8740 1027
8750 1058
8760 1049
8770 1037
8780 1070
8790 1067
8800 1067
8810 1057
8820 1071
8830 1054
8840 1034
8850 1044
8860 1073
8870 1069
8880 1086
8890 1108
8900 1086
8910 1095
8920 1060
8930 1083
8940 1095
8950 1043
8960 1089
8970 1052
8980 1107
8990 1036
9000 1032
9010 1121
9020 1095
9030 1071
9040 1058
9050 1063
9060 1028
9070 1100
9080 1057
9090 1012
9100 1077
9110 1035
9120 1071
9130 1017
9140 1111
9150 1079
9160 1092
9170 1060
9180 1146
9190 1116
9200 1071
9210 1105
9220 1087
9230 1079
9240 1099
9250 1089
9260 1032
9270 1104
9280 1123
9290 1039
9300 1053
9310 1079
9320 1091
9330 1027
9340 1024
9350 1065
9360 1081
9370 1079
9380 1087
9390 1099
9400 1047
9410 1125
9420 1089
9430 1048
9440 1041
9450 1087
9460 1048
9470 1066
9480 1077
9490 1035
9500 1080
9510 1110
9520 1022
9530 1039
9540 1040
9550 1069
9560 1042
9570 1057
9580 1046
9590 993
9600 1050
9610 1038
9620 1049
9630 1028
9640 1057
9650 1036
9660 1094
9670 1097
9680 1068
9690 1100
9700 1053
9710 1066
9720 1017
9730 1044
9740 1070
9750 1027
9760 1037
9770 1067
9780 999
9790 1050
9800 1045
9810 1005
9820 1061
9830 1066
9840 1059
9850 1079
9860 1084
9870 1051
9880 1079
9890 1056
9900 1037
9910 1086
9920 1060
9930 1039
9940 1073
9950 1110
9960 1050
9970 1061
9980 1076
9990 1080
10000 1054
