# Timestep MovingParticles
6543 1077
6552 1051
6561 1029
6570 1059
6579 1043
6588 1072
6597 1069
6606 1038
6615 1089
6624 1076
6633 1074
6642 1083
6651 1051
6660 1066
6669 1063
6678 1109
6687 1089
6696 1058
6705 1079
6714 1100
6723 1069
6732 1080
6741 1085
6750 1065
6759 1151
6768 1057
6777 1102
6786 1079
6795 1088
6804 1129
6813 1076
6822 1047
6831 1090
6840 1141
6849 1132
6858 1077
6867 1097
6876 1139
6885 1135
6894 1125
6903 1094
6912 1098
6921 1088
6930 1131
6939 1098
6948 1103
6957 1104
6966 1104
6975 1082
6984 1106
6993 1129
7002 1064
7011 1111
7020 1116
7029 1091
7038 1053
7047 1098
7056 1077
7065 1086
7074 1049
7083 997
7092 1037
7101 1033
7110 1028
7119 1100
7128 1050
7137 1029
7146 1056
7155 1027
7164 1071
7173 1065
7182 1104
7191 1082
7200 1053
7209 1075
7218 1082
7227 1063
7236 1086
7245 1057
7254 1068
7263 1100
7272 1059
7281 1083
7290 1086
7299 1099
7308 1079
7317 1084
7326 1083
7335 1045
7344 1050
7353 1067
7362 1029
7371 1088
7380 1078
7389 1060
7398 1081
7407 1057
7416 1074
7425 1065
7434 1074
7443 1085
7452 1052
7461 1088
7470 1065
7479 1107
7488 1080
7497 1066
7506 1092
7515 1140
7524 1064
7533 1076
7542 1087
7551 1042
7560 1051
7569 1048
7578 1074
7587 1079
7596 1075
7605 1088
7614 1064
7623 1027
7632 1095
7641 1086
7650 1049
7659 1044
7668 1027
7677 1080
7686 1046
7695 1042
7704 1031
7713 1030
7722 1060
7731 1063
7740 1041
7749 1077
7758 1037
7767 1057
7776 1046
7785 1020
7794 1067
7803 1048
7812 1033
7821 1052
7830 1056
7839 1051
7848 1050
7857 1038
7866 1080
7875 1070
7884 1060
7893 1129
7902 1056
7911 1082
7920 1094
7929 1091
7938 1126
7947 1100
7956 1103
7965 1061
7974 1050
7983 1085
7992 1129
8001 1063
8010 1062
8019 1098
8028 997
8037 1045
8046 1051
8055 1047
8064 1037
8073 1049
8082 1027
8091 1049
8100 1058
8109 1061
8118 1056
8127 1022
8136 1033
8145 1066
8154 1031
8163 992
8172 1041
8181 1000
8190 997
8199 1073
8208 1039
8217 1022
8226 1052
8235 1090
8244 986
8253 1029
8262 1062
8271 1030
8280 1054
8289 1052
8298 1117
8307 1035
8316 1129
8325 1103
8334 1013
8343 1063
8352 1064
8361 1080
8370 1052
8379 1035
8388 1129
8397 1101
8406 1085
8415 1065
8424 1084
8433 1115
8442 1085
8451 1085
8460 1108
8469 1120
8478 1118
8487 1125
8496 1077
8505 1093
8514 1092
8523 1087
8532 1113
8541 1116
8550 1079
8559 1085
8568 1123
8577 1111
8586 1042
8595 1045
8604 1098
8613 1042
8622 1064
8631 1096
8640 1051
8649 1004
8658 1030
8667 1084
8676 1017
8685 1088
8694 1102
8703 1066
8712 1093
8721 1080
8730 1019
8739 1070
8748 1100
8757 1086
8766 1070
8775 1117
8784 1067
8793 1122
8802 1114
8811 1061
8820 1059
8829 1045
8838 1130
8847 1055
8856 1063
8865 1067
8874 1006
8883 1094
8892 1072
8901 1051
8910 1071
8919 1057
8928 1161
8937 1081
8946 1086
8955 1109
8964 1079
8973 1067
8982 1128
8991 1177
9000 1135
9009 1131
9018 1078
9027 1090
9036 1052
9045 1065
9054 1079
9063 1105
9072 1097
9081 1128
9090 1084
9099 1114
9108 1071
9117 1034
9126 1063
9135 1057
9144 1112
9153 1140
9162 1052
9171 1105
9180 1052
9189 1089
9198 1091
9207 1080
9216 1131
9225 1123
9234 1113
9243 1052
9252 1073
9261 1041
9270 1114
9279 1061
9288 1105
9297 1102
9306 1075
9315 1106
9324 1108
9333 1065
9342 1061
9351 1009
9360 1050
9369 1076
9378 1044
9387 1047
9396 1068
9405 1063
9414 1044
9423 1057
9432 1075
9441 1068
9450 1061
9459 1038
9468 1080
9477 1062
9486 1065
9495 1070
9504 1156
9513 1088
9522 1075
9531 1129
9540 1082
9549 1042
9558 1069
9567 1088
9576 1057
9585 1088
9594 1049
9603 1091
9612 1095
9621 1052
9630 1070
9639 1043
9648 1062
9657 1073
9666 1053
9675 1064
9684 1052
9693 1083
9702 1109
9711 1071
9720 1037
9729 1016
9738 1047
9747 1061
9756 1110
9765 1136
9774 1086
9783 1095
9792 1073
9801 1087
9810 1132
9819 1061
9828 1078
9837 1041
9846 1096
9855 1073
9864 1064
9873 1039
9882 1070
9891 1087
9900 1101
9909 1100
9918 1099
9927 1100
9936 1023
9945 1046
9954 1065
9963 1087
9972 1121
9981 1079
9990 1065
9999 1107
10008 1065
10017 1030
10026 1082
10035 1086
10044 1060
10053 1043
10062 1072
10071 1048
10080 1047
10089 1049
10098 1049
10107 1065
10116 1082
10125 1053
10134 1089
10143 1071
10152 1064
10161 1135
10170 1080
10179 1109
10188 1023
10197 1053
10206 1048
10215 1075
10224 1097
10233 1078
10242 1081
10251 1072
10260 1081
10269 1048
10278 1111
10287 1045
10296 1040
10305 1109
10314 1127
10323 1040
10332 1119
10341 1108
10350 1111
10359 1130
10368 1095
10377 1090
10386 1122
10395 1043
10404 1115
10413 1107
10422 1088
10431 1101
10440 1124
10449 1061
10458 1130
10467 1083
10476 1069
10485 1044
10494 1109
10503 1111
10512 1057
10521 1037
10530 1108
10539 1112
10548 1043
10557 1057
10566 1094
10575 1107
10584 1150
10593 1177
10602 1088
10611 1135
10620 1152
10629 1136
10638 1116
10647 1062
10656 1083
10665 1148
10674 1084
10683 1085
10692 1055
10701 1066
10710 1082
10719 1092
10728 1082
10737 1131
10746 1161
10755 1113
10764 1150
10773 1108
10782 1120
10791 1146
10800 1095
10809 1148
10818 1131
10827 1168
10836 1161
10845 1110
10854 1103
10863 1141
10872 1104
10881 1094
10890 1162
10899 1177
10908 1118
10917 1131
10926 1120
10935 1095
10944 1113
10953 1135
10962 1204
10971 1124
10980 1123
10989 1055
10998 1136
11007 1084
11016 1130
11025 1091
11034 1038
11043 1068
11052 1079
11061 1125
11070 1070
11079 1007
11088 1076
11097 1072
11106 1089
11115 1137
11124 1124
11133 1088
11142 1069
11151 1053
11160 1103
11169 1045
11178 1067
11187 1056
11196 1038
11205 1019
11214 998
11223 1091
11232 1015
11241 1054
11250 1042
11259 1048
11268 1068
11277 1074
11286 1100
11295 1033
11304 1102
11313 1118
11322 1113
11331 1116
11340 1056
11349 1079
11358 1078
11367 1061
11376 1038
11385 1036
11394 1088
11403 1033
11412 1058
11421 1061
11430 1092
11439 1045
11448 1065
11457 1088
11466 1074
11475 1082
11484 1061
11493 1041
11502 1069
11511 1113
11520 1133
11529 1046
11538 1075
11547 1075
11556 1052
11565 1090
11574 1132
11583 1021
11592 1084
11601 1127
11610 1070
11619 1058
11628 1059
11637 1047
11646 1115
11655 1092
11664 1072
11673 1066
11682 1059
11691 1122
11700 1087
11709 1071
11718 1040
11727 1071
11736 1101
11745 1108
11754 1052
11763 1061
11772 1088
11781 1088
11790 1089
11799 1135
11808 1065
11817 1102
11826 1098
11835 1095
11844 1055
11853 1071
11862 1112
11871 1068
11880 1050
11889 1099
11898 1117
11907 1045
11916 1125
11925 1123
11934 1050
11943 1132
11952 1116
11961 1080
11970 1119
11979 1129
11988 1106
11997 1119
12006 1163
12015 1126
12024 1082
12033 1107
12042 1109
12051 1124
12060 1144
12069 1132
12078 1065
12087 1089
12096 1103
12105 1113
12114 1138
12123 1135
12132 1133
12141 1109
12150 1141
12159 1138
12168 1061
12177 1097
12186 1085
12195 1086
12204 1164
12213 1110
12222 1078
12231 1097
12240 1119
12249 1096
12258 1169
12267 1169
12276 1128
12285 1136
12294 1078
12303 1101
12312 1144
12321 1086
12330 1120
12339 1090
12348 1097
12357 1103
12366 1093
12375 1081
12384 1052
12393 1065
12402 1053
12411 1075
12420 1119
12429 1084
12438 1075
12447 1129
12456 1094
12465 1110
12474 1151
12483 1113
12492 1086
12501 1108
12510 1114
12519 1068
12528 1114
12537 1099
12546 1101
12555 1097
12564 1114
12573 1153
12582 1109
12591 1121
12600 1115
12609 1121
12618 1100
12627 1083
12636 1127
12645 1096
12654 1148
12663 1151
12672 1118
12681 1087
12690 1088
12699 1065
12708 1074
12717 1081
12726 1110
12735 1080
12744 1117
12753 1155
12762 1128
12771 1137
12780 1083
12789 1055
12798 1122
12807 1084
12816 1117
12825 1101
12834 1120
12843 1100
12852 1027
12861 1105
12870 1091
12879 1105
12888 1117
12897 1096
12906 1067
12915 1133
12924 1132
12933 1081
12942 1139
12951 1079
12960 1063
12969 1078
12978 1105
12987 1037
12996 1058
13005 1069
13014 1076
13023 1085
13032 1151
13041 1088
13050 1066
13059 1041
13068 1092
13077 1115
13086 1101
13095 1071
13104 1087
13113 1116
13122 1077
13131 1124
13140 1094
13149 1083
13158 1114
13167 1067
13176 1056
13185 1092
13194 1091
13203 1129
13212 1062
13221 1049
13230 1020
13239 1067
13248 1133
13257 1146
13266 1096
13275 1083
13284 1083
13293 1073
13302 1094
13311 1027
13320 1108
13329 1155
13338 1124
13347 1086
13356 1106
13365 1126
13374 1103
13383 1116
13392 1121
13401 1155
13410 1080
13419 1088
13428 1067
13437 1121
13446 1156
13455 1109
13464 1131
13473 1046
13482 1013
13491 1113
13500 1094
13509 1120
13518 1109
13527 1137
13536 1142
13545 1140
13554 1074
13563 1106
13572 1081
13581 1057
13590 1055
13599 1065
13608 1071
13617 1088
13626 1084
13635 1035
13644 1074
13653 1064
13662 1034
13671 1050
13680 1046
13689 1068
13698 1087
13707 1096
13716 1070
13725 1073
13734 1091
13743 1052
13752 1100
13761 1062
13770 1045
13779 1095
13788 1049
13797 1089
13806 1129
13815 1096
13824 1091
13833 1098
13842 1108
13851 1103
13860 1100
13869 1073
13878 1108
13887 1107
13896 1077
13905 1052
13914 1036
13923 1055
13932 1064
13941 1048
13950 1068
13959 1066
13968 1091
13977 996
13986 1055
13995 1082
14004 1055
14013 1074
14022 1029
14031 1086
14040 1107
14049 1091
14058 1095
14067 1121
14076 1032
14085 1149
14094 1113
14103 1048
14112 1090
14121 1091
14130 1075
14139 1062
14148 1110
14157 1092
14166 1086
14175 1121
14184 1155
14193 1105
14202 1111
14211 1091
14220 1093
14229 1038
14238 1076
14247 1077
14256 1114
14265 1103
14274 1128
14283 1158
14292 1075
14301 1122
14310 1149
14319 1126
14328 1058
14337 1092
14346 1073
14355 1113
14364 1148
14373 1101
14382 1061
14391 1093
14400 1106
14409 1090
14418 1069
14427 1082
14436 1097
14445 1167
14454 1092
14463 1088
14472 1020
14481 1116
14490 1060
14499 1067
14508 1067
14517 1076
14526 1150
14535 1094
14544 1126
14553 1082
14562 1049
14571 1088
14580 1079
14589 1058
14598 1072
14607 1113
14616 1081
14625 1094
14634 1124
14643 1094
14652 1113
14661 1117
14670 1150
14679 1133
14688 1089
14697 1051
14706 1066
14715 1073
14724 1075
14733 1037
14742 1048
14751 1050
14760 1027
14769 1091
14778 1088
14787 1077
14796 1109
14805 1141
14814 1127
14823 1095
14832 1135
14841 1096
14850 1102
14859 1129
14868 1100
14877 1062
14886 1089
14895 1136
14904 1108
14913 1085
14922 1091
14931 1095
14940 1103
14949 1093
14958 1037
14967 1105
14976 1098
14985 1116
14994 1138
15003 1077
15012 1087
15021 1093
15030 1106
15039 1142
15048 1079
15057 1111
15066 1108
15075 1092
15084 1074
15093 1166
15102 1083
15111 1068
15120 1088
15129 1096
15138 1108
15147 1101
15156 1118
15165 1133
15174 1141
15183 1111
15192 1146
15201 1092
15210 1115
15219 1089
15228 1073
15237 1156
15246 1162
15255 1123
15264 1169
15273 1084
15282 1107
15291 1121
15300 1090
15309 1125
15318 1064
15327 1107
15336 1149
15345 1107
15354 1074
15363 1084
15372 1100
15381 1107
15390 1095
15399 1069
15408 1071
15417 1081
15426 1074
15435 1098
15444 1098
15453 1114
15462 1074
15471 1087
15480 1087
15489 1065
15498 1059
15507 1101
15516 1069
15525 1078
15534 1090
15543 1042
15552 1079
15561 1074
15570 1101
15579 1128
15588 1063
15597 1101
15606 1134
15615 1100
15624 1069
15633 1086
15642 1104
15651 1108
15660 1091
15669 1132
15678 1079
15687 1098
15696 1077
15705 1096
15714 1056
15723 1094
15732 1110
15741 1063
15750 1100
15759 1050
15768 1068
15777 1045
15786 1076
15795 1121
15804 1151
15813 1112
15822 1113
15831 1091
15840 1092
15849 1069
15858 1116
15867 1134
15876 1115
15885 1110
15894 1115
15903 1160
15912 1133
15921 1138
15930 1039
15939 1118
15948 1038
15957 1100
15966 1118
15975 1122
15984 1151
15993 1091
16002 1123
16011 1126
16020 1085
16029 1139
16038 1162
16047 1111
16056 1102
16065 1081
16074 1061
16083 1068
16092 1093
16101 1080
16110 1135
16119 1051
16128 1088
16137 1095
16146 1139
16155 1129
16164 1113
16173 1129
16182 1133
16191 1131
16200 1151
16209 1122
16218 1137
16227 1141
16236 1097
16245 1078
16254 1094
16263 1089
16272 1075
16281 1126
16290 1129
16299 1169
16308 1167
16317 1183
16326 1139
16335 1175
16344 1183
16353 1142
16362 1134
16371 1163
16380 1168
16389 1149
16398 1126
16407 1148
16416 1151
16425 1136
16434 1087
16443 1136
16452 1119
16461 1068
16470 1075
16479 1150
16488 1060
16497 1094
16506 1099
16515 1081
16524 1140
16533 1052
16542 1056
16551 1136
16560 1115
16569 1127
16578 1172
16587 1186
16596 1099
16605 1149
16614 1145
16623 1103
16632 1151
16641 1127
16650 1103
16659 1137
16668 1179
16677 1147
16686 1167
16695 1154
16704 1147
16713 1098
16722 1178
16731 1194
16740 1143
16749 1166
16758 1198
16767 1182
16776 1179
16785 1161
16794 1142
16803 1130
16812 1160
16821 1159
16830 1134
16839 1150
16848 1109
16857 1130
16866 1155
16875 1150
16884 1199
16893 1161
16902 1124
16911 1120
16920 1121
16929 1099
16938 1089
16947 1156
16956 1117
16965 1135
16974 1202
16983 1139
16992 1191
17001 1181
17010 1144
17019 1154
17028 1117
17037 1116
17046 1139
17055 1174
17064 1152
17073 1168
17082 1157
17091 1191
17100 1132
17109 1202
17118 1179
17127 1151
17136 1144
17145 1180
17154 1152
17163 1176
17172 1108
17181 1131
17190 1121
17199 1112
17208 1100
17217 1110
17226 1130
17235 1121
17244 1105
17253 1090
17262 1101
17271 1095
17280 1163
17289 1128
17298 1095
17307 1130
17316 1076
17325 1038
17334 1064
17343 1050
17352 1081
17361 1108
17370 1096
17379 1104
17388 1102
17397 1036
17406 1051
17415 1085
17424 1108
17433 1093
17442 1094
17451 1105
17460 1049
17469 1125
17478 1075
17487 1100
17496 1092
17505 1056
17514 1106
17523 1083
17532 1041
17541 1076
17550 1069
17559 1045
17568 1149
17577 1079
17586 1088
17595 1079
17604 1144
17613 1101
17622 1064
17631 1055
17640 1056
17649 1034
17658 1087
17667 1107
17676 1103
17685 1088
17694 1047
17703 1120
17712 1125
17721 1135
17730 1040
17739 1115
17748 1028
17757 1093
17766 1084
17775 1063
17784 1111
17793 1132
17802 1080
17811 1110
17820 1155
17829 1066
17838 1132
17847 1127
17856 1097
17865 1108
17874 1051
17883 1099
17892 1088
17901 1071
17910 1083
17919 1121
17928 1092
17937 1053
17946 1101
17955 1020
17964 1064
17973 1084
17982 1063
17991 1022
18000 1069
18009 1108
18018 1089
18027 1077
18036 1073
18045 1114
18054 1099
18063 1093
18072 1037
18081 1056
18090 1040
18099 1050
18108 1047
18117 1057
18126 1074
18135 1107
18144 1074
18153 1083
18162 1046
18171 1029
18180 1065
18189 1074
18198 1092
18207 1082
18216 1036
18225 1064
18234 1049
18243 1050
18252 1080
18261 1045
18270 1094
18279 1064
18288 1082
18297 1039
18306 1120
18315 1095
18324 1062
18333 1108
18342 1072
18351 1099
18360 1069
18369 1105
18378 1130
18387 1158
18396 1175
18405 1178
18414 1164
18423 1109
18432 1127
18441 1106
18450 1085
18459 1072
18468 1119
18477 1098
18486 1099
18495 1125
18504 1119
18513 1137
18522 1080
18531 1112
18540 1117
18549 1113
18558 1093
18567 1078
18576 1077
18585 1049
18594 1080
18603 1065
18612 1089
18621 1105
18630 1094
18639 1077
18648 1117
18657 1132
18666 1048
18675 1134
18684 1123
18693 1111
18702 1127
18711 1120
18720 1081
18729 1109
18738 1089
18747 1143
18756 1108
18765 1134
18774 1076
18783 1095
18792 1120
18801 1024
18810 1051
18819 1122
18828 1088
18837 1072
18846 1048
18855 1092
18864 1135
18873 1087
18882 1097
18891 1097
18900 1070
18909 1114
18918 1126
18927 1066
18936 1120
18945 1149
18954 1139
18963 1142
18972 1118
18981 1138
18990 1112
18999 1097
19008 1126
19017 1085
19026 1064
19035 1078
19044 1096
19053 1061
19062 1061
19071 1083
19080 1062
19089 1047
19098 1018
19107 1025
19116 1072
19125 1051
19134 1079
19143 1070
19152 1004
19161 1025
19170 1071
19179 1063
19188 1068
19197 1081
19206 1047
19215 1075
19224 979
19233 1043
19242 1021
19251 997
19260 1082
19269 1075
19278 1123
19287 1038
19296 1071
19305 1089
19314 1051
19323 1059
19332 1117
19341 1121
19350 1077
19359 1101
19368 1143
19377 1128
19386 1118
19395 1153
19404 1112
19413 1095
19422 1139
19431 1078
19440 1108
19449 1056
19458 1104
19467 1057
19476 1055
19485 1090
19494 1077
19503 1028
19512 1066
19521 1065
19530 1020
19539 1056
19548 1054
19557 1066
19566 1058
19575 1110
19584 1096
19593 1097
19602 1095
19611 1124
19620 1106
19629 1072
19638 1060
19647 1132
19656 1089
19665 1045
19674 1085
19683 1086
19692 1065
19701 1077
19710 1128
19719 1079
19728 1064
19737 1050
19746 1055
19755 1032
19764 1041
19773 1056
19782 1075
19791 1058
19800 1045
19809 1083
19818 1048
19827 1024
19836 1027
19845 1084
19854 1048
19863 1048
19872 1099
19881 1035
19890 1024
19899 1037
19908 1075
19917 1049
19926 1119
19935 1100
19944 1120
19953 1074
19962 1115
19971 1079
19980 1060
19989 1042
19998 1076
20007 1098
20016 1041
20025 1078
20034 1097
20043 1067
20052 1082
20061 1049
20070 1035
20079 1019
20088 1047
20097 1073
20106 1117
20115 1072
20124 1043
20133 1083
20142 1061
20151 1055
20160 1064
20169 1035
20178 1083
20187 1114
20196 1054
20205 1021
20214 1097
20223 1172
20232 1133
20241 1091
20250 1061
20259 1094
20268 1086
20277 1079
20286 1120
20295 1126
20304 1080
20313 1089
20322 1147
20331 1103
20340 1099
20349 1099
20358 1153
20367 1151
20376 1083
20385 1096
20394 1076
20403 1122
20412 1116
20421 1090
20430 1115
20439 1081
20448 1139
20457 1074
20466 1084
20475 1080
20484 1062
20493 1108
20502 1103
20511 1054
20520 1106
20529 1092
20538 1053
20547 1112
20556 1129
20565 1086
20574 1059
20583 1089
20592 1108
20601 1017
20610 1031
20619 1020
20628 1034
20637 1037
20646 1043
20655 1087
20664 1116
20673 1061
20682 1028
20691 1101
20700 1060
20709 1016
20718 1053
20727 1110
20736 1103
20745 1046
20754 1058
20763 1016
20772 1029
20781 1099
20790 1011
20799 1020
20808 1056
20817 1067
20826 987
20835 1064
20844 1015
20853 1014
20862 1052
20871 1042
20880 1044
20889 1010
20898 1069
20907 1040
20916 1057
20925 1065
20934 1006
20943 1082
20952 1059
20961 1097
20970 1048
20979 1053
20988 1098
20997 1076
21006 1075
21015 1089
21024 1062
21033 1098
21042 1079
21051 1128
21060 1086
21069 1118
21078 1110
21087 1153
21096 1120
21105 1134
21114 1090
21123 1125
21132 1115
21141 1097
21150 1131
