# Timestep MovingParticles
3010 2090
3020 2039
3030 2072
3040 2051
3050 2076
3060 2076
3070 2096
3080 2066
3090 2133
3100 2090
3110 2031
3120 2138
3130 2070
3140 2069
3150 2025
3160 2032
3170 2075
3180 2061
3190 2048
3200 2119
3210 2003
3220 2044
3230 2024
3240 1992
3250 2061
3260 2117
3270 2064
3280 2045
3290 2085
3300 2016
3310 2065
3320 2145
3330 2047
3340 2115
3350 2028
3360 2055
3370 2035
3380 2078
3390 2048
3400 2064
3410 1967
3420 2034
3430 2038
3440 2022
3450 1959
3460 1996
3470 1968
3480 2012
3490 2022
3500 1984
3510 2072
3520 2017
3530 2007
3540 2020
3550 2030
3560 2017
3570 2029
3580 2010
3590 1974
3600 1993
3610 2005
3620 2037
3630 1974
3640 2009
3650 2045
3660 1982
3670 2045
3680 2017
3690 1995
3700 2000
3710 1986
3720 2021
3730 2025
3740 1986
3750 1999
3760 1956
3770 1947
3780 1990
3790 1988
3800 1957
3810 1982
3820 1964
3830 1976
3840 2024
3850 1942
3860 1997
3870 1945
3880 1975
3890 2008
3900 1955
3910 1976
3920 2001
3930 1956
3940 1997
3950 1904
3960 1946
3970 1959
3980 1972
3990 1952
4000 1984
4010 1946
4020 2029
4030 1940
4040 1969
4050 1948
4060 2002
4070 2032
4080 1992
4090 1989
4100 1963
4110 2002
4120 2036
4130 1970
4140 1969
4150 2043
4160 1968
4170 2012
4180 2007
4190 2050
4200 1988
4210 2062
4220 2007
4230 2080
4240 1974
4250 2002
4260 1954
4270 2015
4280 1971
4290 2006
4300 2054
4310 2046
4320 2004
4330 1963
4340 2029
4350 1989
4360 2007
4370 1994
4380 2013
4390 1963
4400 2017
4410 2009
4420 2037
4430 2013
4440 2059
4450 1963
4460 2048
4470 1992
4480 2033
4490 2004
4500 1970
4510 1993
4520 1984
4530 2022
4540 1972
4550 1993
4560 2008
4570 1996
4580 1943
4590 2010
4600 1984
4610 1962
4620 2021
4630 2028
4640 1998
4650 1951
4660 1980
4670 2009
4680 1992
4690 1981
4700 2027
4710 2006
4720 2054
4730 2063
4740 1935
4750 2008
4760 2014
4770 1981
4780 1990
4790 1997
4800 1946
4810 2029
4820 1953
4830 1953
4840 2001
4850 1906
4860 2010
4870 1998
4880 1941
4890 1973
4900 1959
4910 1969
4920 1961
4930 1979
4940 1931
4950 1938
4960 1953
4970 1957
4980 1961
4990 1931
5000 1935
5010 2005
5020 2018
5030 2000
5040 1949
5050 1958
5060 1943
5070 1945
5080 1948
5090 1959
5100 1963
5110 1979
5120 1966
5130 1996
5140 1941
5150 1970
5160 1994
5170 1975
5180 2035
5190 1940
5200 1955
5210 1960
5220 1889
5230 2000
5240 2012
5250 1967
5260 1899
5270 1976
5280 1971
5290 1932
5300 1956
5310 1978
5320 1944
5330 1939
5340 1932
5350 1934
5360 1957
5370 1965
5380 1914
5390 2012
5400 1993
5410 1958
5420 1990
5430 1947
5440 1970
5450 2000
5460 1925
5470 1962
5480 1971
5490 1995
5500 1931
5510 1913
5520 1906
5530 1975
5540 1994
5550 1944
5560 1946
5570 1940
5580 1962
5590 1983
5600 1978
5610 1978
5620 1945
5630 1969
5640 1956
5650 1919
5660 1975
5670 1962
5680 2002
5690 1887
5700 1915
5710 1948
5720 1925
5730 1898
5740 1906
5750 1947
5760 1911
5770 1946
5780 1987
5790 1912
5800 2005
5810 1957
5820 1947
5830 1968
5840 1996
5850 1950
5860 1955
5870 1937
5880 1955
5890 2034
5900 1912
5910 1915
5920 1908
5930 1899
5940 1953
5950 1923
5960 1970
5970 1930
5980 1930
5990 1959
6000 1992
6010 1958
6020 1957
6030 1923
6040 1960
6050 1873
6060 1990
6070 2009
6080 1930
6090 1907
6100 1929
6110 1951
6120 1969
6130 1935
6140 1963
6150 1944
6160 1951
6170 1947
6180 1946
6190 1919
6200 1944
6210 1920
6220 1955
6230 1959
6240 2014
6250 2015
6260 1996
6270 1953
6280 1957
6290 2001
6300 1942
6310 1960
6320 1970
6330 1972
6340 1979
6350 1922
6360 1950
6370 1961
6380 1990
6390 1964
6400 2001
6410 1998
6420 1942
6430 1949
6440 1979
6450 1922
6460 1968
6470 1964
6480 1935
6490 1974
6500 1933
6510 2012
6520 1986
6530 1915
6540 1927
6550 1931
6560 1934
6570 1982
6580 1978
6590 2033
6600 1983
6610 2003
6620 1990
6630 2025
6640 1984
6650 1983
6660 1972
6670 1977
6680 1917
6690 1933
6700 1936
6710 2010
6720 2032
6730 1962
6740 1981
6750 1953
6760 1990
6770 1938
6780 1946
6790 1952
6800 1955
6810 1940
6820 1975
6830 1972
6840 1946
6850 1965
6860 1983
6870 2016
6880 1978
6890 1937
6900 1945
6910 2008
6920 1980
6930 2014
6940 2002
6950 1936
6960 1994
6970 1985
6980 1989
6990 1977
7000 1972
7010 1960
7020 2016
7030 2062
7040 1973
7050 1969
7060 2039
7070 2005
7080 1988
7090 1977
7100 1955
7110 2000
7120 1957
7130 1936
7140 1981
7150 2019
7160 1992
7170 2007
7180 1970
7190 1977
7200 1970
7210 1998
7220 1973
7230 1962
7240 1952
7250 1965
7260 1969
7270 1954
7280 1992
7290 1946
7300 2027
7310 1997
7320 1947
7330 2003
7340 1961
7350 2007
7360 1991
7370 1953
7380 1907
7390 1966
7400 1961
7410 2000
7420 1971
7430 1987
7440 1994
7450 1964
7460 1982
7470 1988
7480 1986
7490 1981
7500 1950
7510 1940
7520 1977
7530 1921
7540 2004
7550 1980
7560 1940
7570 1930
7580 1997
7590 1971
7600 1972
7610 1938
7620 2027
7630 1980
7640 1995
7650 1989
7660 1926
7670 1948
7680 1960
7690 1941
7700 1918
7710 1937
7720 1952
7730 1945
7740 1970
7750 1934
7760 1981
7770 1956
7780 1950
7790 1956
7800 1989
7810 1982
7820 1972
7830 1954
7840 1957
7850 1975
7860 1954
7870 1979
7880 1977
7890 1933
7900 1903
7910 1939
7920 1946
7930 1947
7940 1945
7950 1942
7960 1957
7970 1958
7980 1967
7990 2017
8000 1903
8010 2011
8020 1967
8030 1984
8040 1943
8050 1947
8060 1971
8070 1924
8080 1948
8090 1895
8100 1945
8110 1960
8120 1957
8130 1946
8140 2000
8150 1937
8160 2033
8170 1981
8180 1970
8190 1903
8200 1960
8210 1973
8220 1932
8230 1952
8240 1942
8250 1952
8260 1962
8270 1951
8280 1939
8290 1920
8300 1963
8310 1978
8320 1939
8330 1952
8340 1934
8350 1944
8360 1919
8370 1933
8380 1958
8390 1923
8400 1943
8410 1953
8420 1942
8430 2005
8440 1901
8450 2003
8460 1948
8470 1976
8480 1978
8490 1935
8500 1930
8510 1938
8520 1975
8530 1977
8540 1975
8550 1968
8560 1949
8570 2024
8580 1970
8590 1936
8600 1977
8610 2013
8620 2015
8630 2001
8640 2010
8650 1999
8660 1988
8670 1951
8680 1986
8690 1956
8700 1958
8710 1956
8720 1983
8730 2012
8740 2017
8750 1979
8760 1996
8770 1998
8780 2027
8790 1999
8800 1992
8810 2037
8820 2022
8830 1984
8840 1979
8850 2050
8860 1961
8870 1979
8880 2015
8890 1957
8900 1950
8910 1975
8920 1941
8930 1950
8940 1952
8950 1938
8960 1973
8970 1985
8980 1991
8990 1967
9000 1980
9010 1991
9020 1945
9030 2013
9040 1883
9050 1954
9060 1955
9070 1958
9080 1961
9090 2038
9100 1950
9110 1998
9120 2012
9130 1992
9140 1945
9150 1966
9160 1964
9170 1992
9180 2005
9190 1958
9200 1979
9210 2026
9220 1940
9230 1989
9240 1972
9250 2000
9260 1977
9270 1993
9280 1917
9290 1918
9300 1946
9310 1938
9320 1961
9330 1919
9340 1915
9350 1942
9360 1896
9370 1910
9380 1917
9390 1947
9400 1977
9410 1926
9420 1853
9430 1965
9440 1966
9450 1936
9460 1945
9470 1935
9480 1921
9490 1924
9500 1944
9510 1941
9520 1980
9530 1948
9540 1966
9550 1977
9560 1946
9570 1933
9580 1951
9590 1960
9600 1982
9610 1950
9620 1954
9630 1965
9640 1970
9650 1970
9660 1982
9670 1923
9680 1976
9690 1995
9700 1945
9710 1965
9720 1989
9730 1949
9740 1976
9750 1966
9760 1974
9770 1990
9780 1944
9790 1964
9800 1957
9810 1936
9820 1960
9830 1987
9840 1960
9850 1998
9860 1960
9870 1989
9880 1998
9890 2023
9900 1973
9910 1939
9920 2016
9930 1967
9940 1960
9950 1987
9960 1974
9970 1964
9980 2024
9990 1983
10000 2007
