# Timestep MovingParticles
7200 660
7209 705
7218 665
7227 626
7236 637
7245 685
7254 641
7263 634
7272 652
7281 608
7290 674
7299 636
7308 648
7317 723
7326 664
7335 674
7344 679
7353 699
7362 690
7371 697
7380 660
7389 669
7398 694
7407 686
7416 707
7425 672
7434 663
7443 723
7452 670
7461 654
7470 669
7479 683
7488 672
7497 686
7506 668
7515 650
7524 690
7533 699
7542 671
7551 670
7560 664
7569 643
7578 644
7587 630
7596 656
7605 704
7614 674
7623 693
7632 691
7641 644
7650 698
7659 712
7668 673
7677 682
7686 696
7695 662
7704 676
7713 665
7722 712
7731 677
7740 682
7749 633
7758 670
7767 678
7776 696
7785 699
7794 696
7803 663
7812 654
7821 632
7830 659
7839 681
7848 676
7857 726
7866 714
7875 656
7884 688
7893 666
7902 722
7911 658
7920 638
7929 708
7938 684
7947 693
7956 657
7965 694
7974 635
7983 623
7992 651
8001 652
8010 656
8019 651
8028 666
8037 711
8046 662
8055 694
8064 660
8073 718
8082 717
8091 704
8100 708
8109 660
8118 664
8127 664
8136 638
8145 652
8154 674
8163 664
8172 664
8181 663
8190 695
8199 709
8208 686
8217 662
8226 702
8235 639
8244 622
8253 667
8262 644
8271 636
8280 625
8289 628
8298 639
8307 636
8316 671
8325 661
8334 661
8343 647
8352 667
8361 633
8370 614
8379 641
8388 633
8397 595
8406 660
8415 590
8424 607
8433 595
8442 608
8451 619
8460 616
8469 621
8478 607
8487 584
8496 640
8505 604
8514 665
8523 628
8532 644
8541 696
8550 703
8559 688
8568 689
8577 667
8586 668
8595 676
8604 673
8613 658
8622 651
8631 626
8640 670
8649 662
8658 663
8667 636
8676 669
8685 622
8694 653
8703 637
8712 652
8721 619
8730 628
8739 606
8748 654
8757 634
8766 652
8775 665
8784 637
8793 660
8802 641
8811 668
8820 656
8829 627
8838 645
8847 642
8856 627
8865 605
8874 616
8883 627
8892 671
8901 684
8910 691
8919 616
8928 591
8937 634
8946 611
8955 650
8964 614
8973 585
8982 621
8991 621
9000 647
9009 664
9018 651
9027 656
9036 692
9045 661
9054 698
9063 627
9072 661
9081 668
9090 680
9099 651
9108 666
9117 673
9126 672
9135 653
9144 667
9153 643
9162 669
9171 669
9180 655
9189 691
9198 672
9207 704
9216 653
9225 690
9234 684
9243 704
9252 661
9261 698
9270 666
9279 709
9288 709
9297 654
9306 642
9315 623
9324 621
9333 644
9342 617
9351 687
9360 685
9369 689
9378 694
9387 712
9396 681
9405 735
9414 707
9423 681
9432 679
9441 673
9450 706
9459 685
9468 667
9477 670
9486 697
9495 694
9504 711
9513 667
9522 741
9531 712
9540 704
9549 670
9558 716
9567 714
9576 682
9585 693
9594 680
9603 663
9612 668
9621 681
9630 672
9639 609
9648 650
9657 680
9666 646
9675 665
9684 633
9693 664
9702 652
9711 659
9720 663
9729 617
9738 644
9747 646
9756 646
9765 602
9774 663
9783 663
9792 619
9801 632
9810 662
9819 642
9828 664
9837 637
9846 662
9855 659
9864 646
9873 678
9882 669
9891 673
9900 660
9909 643
9918 613
9927 646
9936 649
9945 671
9954 647
9963 663
9972 640
9981 621
9990 675
9999 643
10008 654
10017 610
10026 649
10035 674
10044 696
10053 658
10062 665
10071 644
10080 666
10089 677
10098 700
10107 671
10116 697
10125 649
10134 639
10143 636
10152 629
10161 715
10170 681
10179 695
10188 635
10197 631
10206 596
10215 666
10224 630
10233 654
10242 691
10251 673
10260 665
10269 658
10278 659
10287 677
10296 673
10305 673
10314 684
10323 684
10332 659
10341 654
10350 641
10359 681
10368 673
10377 666
10386 665
10395 677
10404 684
10413 654
10422 713
10431 633
10440 671
10449 665
10458 670
10467 695
10476 618
10485 662
10494 663
10503 664
10512 653
10521 716
10530 708
10539 704
10548 726
10557 695
10566 620
10575 635
10584 674
10593 643
10602 611
10611 638
10620 644
10629 693
10638 698
10647 662
10656 708
10665 712
10674 678
10683 745
10692 687
10701 676
10710 660
10719 597
10728 658
10737 674
10746 670
10755 672
10764 686
10773 704
10782 680
10791 673
10800 675
10809 696
10818 652
10827 677
10836 694
10845 651
10854 665
10863 713
10872 674
10881 709
10890 680
10899 717
10908 700
10917 689
10926 690
10935 681
10944 709
10953 693
10962 695
10971 723
10980 720
10989 696
10998 693
11007 691
11016 696
11025 686
11034 666
11043 669
11052 713
11061 668
11070 702
11079 700
11088 715
11097 727
11106 687
11115 638
11124 667
11133 684
11142 734
11151 658
11160 668
11169 669
11178 662
11187 638
11196 657
11205 617
11214 623
11223 662
11232 659
11241 609
11250 678
11259 690
11268 686
11277 711
11286 690
11295 687
11304 646
11313 674
11322 626
11331 640
11340 671
11349 659
11358 705
11367 689
11376 721
11385 689
11394 690
11403 689
11412 644
11421 688
11430 634
11439 663
11448 667
11457 695
11466 673
11475 663
11484 654
11493 635
11502 649
11511 647
11520 620
11529 639
11538 666
11547 647
11556 646
11565 670
11574 700
11583 665
11592 695
11601 615
11610 689
11619 673
11628 694
11637 651
11646 621
11655 662
11664 646
11673 634
11682 650
11691 663
11700 649
11709 656
11718 669
11727 682
11736 702
11745 675
11754 651
11763 651
11772 674
11781 685
11790 676
11799 629
11808 652
11817 629
11826 657
11835 667
11844 658
11853 670
11862 661
11871 664
11880 704
11889 687
11898 703
11907 702
11916 680
11925 684
11934 647
11943 699
11952 648
11961 671
11970 672
11979 652
11988 682
11997 673
12006 659
12015 665
12024 674
12033 669
12042 640
12051 669
12060 702
12069 635
12078 668
12087 667
12096 690
12105 659
12114 685
12123 674
12132 661
12141 650
12150 640
12159 668
12168 699
12177 684
12186 684
12195 674
12204 693
12213 656
12222 673
12231 653
12240 660
12249 676
12258 635
12267 643
12276 655
12285 683
12294 632
12303 705
12312 703
12321 677
12330 686
12339 672
12348 639
12357 697
12366 673
12375 667
12384 686
12393 642
12402 681
12411 674
12420 658
12429 659
12438 678
12447 635
12456 633
12465 641
12474 606
12483 581
12492 634
12501 636
12510 640
12519 628
12528 668
12537 647
12546 626
12555 635
12564 645
12573 682
12582 640
12591 685
12600 642
12609 657
12618 672
12627 671
12636 648
12645 632
12654 682
12663 636
12672 648
12681 624
12690 640
12699 684
12708 667
12717 637
12726 664
12735 649
12744 634
12753 619
12762 627
12771 625
12780 633
12789 666
12798 613
12807 614
12816 662
12825 660
12834 634
12843 650
12852 635
12861 648
12870 658
12879 624
12888 645
12897 662
12906 648
12915 673
12924 632
12933 643
12942 656
12951 668
12960 660
12969 592
12978 653
12987 598
12996 630
13005 645
13014 632
13023 639
13032 610
13041 620
13050 609
13059 658
13068 642
13077 628
13086 665
13095 659
13104 682
13113 674
13122 668
13131 677
13140 701
13149 686
13158 704
13167 709
13176 741
13185 700
13194 761
13203 725
13212 733
13221 652
13230 741
13239 628
13248 673
13257 738
13266 692
13275 663
13284 691
13293 695
13302 686
13311 680
13320 712
13329 699
13338 689
13347 666
13356 668
13365 677
13374 645
13383 689
13392 713
13401 679
13410 692
13419 700
13428 670
13437 678
13446 670
13455 720
13464 650
13473 670
13482 664
13491 724
13500 714
13509 730
13518 689
13527 763
13536 733
13545 743
13554 704
13563 709
13572 693
13581 705
13590 732
13599 675
13608 649
13617 688
13626 686
13635 677
13644 672
13653 642
13662 673
13671 708
13680 697
13689 710
13698 703
13707 711
13716 703
13725 710
13734 724
13743 740
13752 699
13761 679
13770 725
13779 689
13788 683
13797 673
13806 679
13815 677
13824 715
13833 720
13842 692
13851 716
13860 681
13869 699
13878 699
13887 677
13896 641
13905 660
13914 690
13923 655
13932 660
13941 662
13950 675
13959 667
13968 642
13977 615
13986 656
13995 629
14004 723
14013 685
14022 681
14031 669
14040 649
14049 717
14058 702
14067 661
14076 717
14085 674
14094 685
14103 706
14112 680
14121 667
14130 660
14139 659
14148 653
14157 619
14166 655
14175 642
14184 641
14193 682
14202 621
14211 622
14220 641
14229 663
14238 649
14247 680
14256 652
14265 709
14274 737
14283 705
14292 700
14301 667
14310 727
14319 726
14328 717
14337 711
14346 702
14355 733
14364 713
14373 714
14382 736
14391 684
14400 714
14409 709
14418 708
14427 719
14436 725
14445 707
14454 673
14463 696
14472 674
14481 650
14490 667
14499 691
14508 652
14517 651
14526 688
14535 630
14544 667
14553 679
14562 707
14571 685
14580 681
14589 661
14598 714
14607 693
14616 684
14625 699
14634 667
14643 653
14652 699
14661 679
14670 684
14679 684
14688 678
14697 668
14706 692
14715 638
14724 650
14733 644
14742 669
14751 714
14760 713
14769 643
14778 677
14787 676
14796 643
14805 644
14814 615
14823 691
14832 644
14841 658
14850 644
14859 649
14868 636
14877 657
14886 631
14895 677
14904 670
14913 666
14922 670
14931 677
14940 631
14949 639
14958 613
14967 627
14976 671
14985 625
14994 671
15003 678
15012 656
15021 678
15030 672
15039 693
15048 684
15057 675
15066 701
15075 700
15084 680
15093 645
15102 663
15111 679
15120 686
15129 661
15138 666
15147 679
15156 653
15165 680
15174 696
15183 657
15192 708
15201 691
15210 688
15219 700
15228 705
15237 698
15246 635
15255 643
15264 641
15273 622
15282 632
15291 669
15300 690
15309 682
15318 695
15327 651
15336 705
15345 662
15354 672
15363 648
15372 630
15381 673
15390 638
15399 655
15408 664
15417 619
15426 626
15435 623
15444 659
15453 687
15462 648
15471 631
15480 668
15489 651
15498 643
15507 659
15516 659
15525 673
15534 653
15543 680
15552 625
15561 618
15570 661
15579 673
15588 664
15597 638
15606 647
15615 651
15624 683
15633 671
15642 674
15651 677
15660 648
15669 630
15678 650
15687 645
15696 656
15705 617
15714 637
15723 665
15732 702
15741 648
15750 703
15759 737
15768 666
15777 673
15786 711
15795 683
15804 681
15813 640
15822 630
15831 632
15840 662
15849 648
15858 623
15867 656
15876 615
15885 682
15894 642
15903 631
15912 649
15921 648
15930 662
15939 641
15948 666
15957 683
15966 629
15975 609
15984 634
15993 631
16002 651
16011 654
16020 686
16029 669
16038 683
16047 656
16056 684
16065 656
16074 688
16083 666
16092 713
16101 710
16110 716
16119 695
16128 670
16137 712
16146 696
16155 705
16164 699
16173 705
16182 681
16191 681
16200 674
16209 683
16218 677
16227 689
16236 668
16245 668
16254 619
16263 643
16272 652
16281 672
16290 657
16299 674
16308 672
16317 710
16326 708
16335 714
16344 678
16353 735
16362 697
16371 722
16380 721
16389 735
16398 681
16407 701
16416 670
16425 689
16434 662
16443 682
16452 703
16461 707
16470 703
16479 710
16488 690
16497 723
16506 679
16515 716
16524 702
16533 674
16542 666
16551 670
16560 690
16569 711
16578 703
16587 676
16596 671
16605 667
16614 666
16623 692
16632 715
16641 613
16650 681
16659 669
16668 628
16677 692
16686 682
16695 635
16704 676
16713 687
16722 691
16731 649
16740 640
16749 663
16758 739
16767 703
16776 650
16785 688
16794 714
16803 700
16812 680
16821 714
16830 700
16839 728
16848 706
16857 678
16866 654
16875 671
16884 649
16893 636
16902 646
16911 642
16920 664
16929 697
16938 678
16947 642
16956 687
16965 639
16974 644
16983 604
16992 647
17001 644
17010 681
17019 623
17028 661
17037 671
17046 665
17055 649
17064 657
17073 710
17082 693
17091 700
17100 688
17109 697
17118 648
17127 696
17136 673
17145 635
17154 673
17163 696
17172 649
17181 615
17190 647
17199 690
17208 693
17217 683
17226 657
17235 690
17244 688
17253 643
17262 661
17271 612
17280 629
17289 669
17298 658
17307 645
17316 696
17325 690
17334 648
17343 679
17352 643
17361 644
17370 664
17379 675
17388 656
17397 659
17406 669
17415 620
17424 692
17433 688
17442 695
17451 694
17460 693
17469 695
17478 657
17487 690
17496 689
17505 685
17514 671
17523 671
17532 640
17541 642
17550 665
17559 657
17568 686
17577 657
17586 662
17595 642
17604 649
17613 648
17622 682
17631 689
17640 683
17649 645
17658 687
17667 624
17676 706
17685 682
17694 686
17703 661
17712 720
17721 694
17730 677
17739 715
17748 693
17757 687
17766 704
17775 719
17784 717
17793 720
17802 708
17811 689
17820 656
17829 696
17838 725
17847 711
17856 738
17865 726
17874 717
17883 672
17892 703
17901 707
17910 687
17919 681
17928 705
17937 704
17946 724
17955 710
17964 718
17973 699
17982 676
17991 721
18000 731
18009 682
18018 716
18027 689
18036 722
18045 677
18054 725
18063 700
18072 726
18081 698
18090 723
18099 718
18108 692
18117 687
18126 681
18135 690
18144 705
18153 721
18162 745
18171 739
18180 717
18189 684
18198 685
18207 721
18216 704
18225 678
18234 707
18243 713
18252 668
18261 668
18270 676
18279 669
18288 713
18297 692
18306 717
18315 670
18324 675
18333 683
18342 703
18351 718
18360 700
18369 655
18378 696
18387 694
18396 688
18405 698
18414 673
18423 705
18432 684
18441 731
18450 731
18459 727
18468 711
18477 757
18486 705
18495 678
18504 734
18513 733
18522 735
18531 723
18540 697
18549 716
18558 703
18567 712
18576 696
18585 711
18594 678
18603 715
18612 758
18621 733
18630 689
18639 696
18648 684
18657 702
18666 707
18675 714
18684 735
18693 748
18702 721
18711 749
18720 729
18729 685
18738 682
18747 687
18756 762
18765 712
18774 708
18783 705
18792 727
18801 714
18810 679
18819 698
18828 732
18837 711
18846 710
18855 709
18864 688
18873 726
18882 735
18891 719
18900 689
18909 708
18918 684
18927 682
18936 674
18945 713
18954 653
18963 659
18972 663
18981 690
18990 669
18999 716
19008 722
19017 680
19026 698
19035 690
19044 707
19053 698
19062 645
19071 650
19080 683
19089 663
19098 670
19107 719
19116 650
19125 693
19134 703
19143 688
19152 667
19161 685
19170 690
19179 687
19188 725
19197 703
19206 643
19215 717
19224 675
19233 683
19242 683
19251 709
19260 668
19269 630
19278 666
19287 669
19296 669
19305 674
19314 677
19323 700
19332 705
19341 716
19350 677
19359 649
19368 666
19377 635
19386 643
19395 662
19404 710
19413 674
19422 656
19431 710
19440 642
19449 671
19458 653
19467 670
19476 649
19485 666
19494 658
19503 662
19512 661
19521 665
19530 668
19539 658
19548 674
19557 642
19566 646
19575 678
19584 720
19593 679
19602 712
19611 659
19620 688
19629 616
19638 657
19647 668
19656 629
19665 643
19674 636
19683 683
19692 650
19701 603
19710 621
19719 678
19728 582
19737 658
19746 662
19755 633
19764 666
19773 666
19782 693
19791 648
19800 620
19809 647
19818 715
19827 657
19836 665
19845 673
19854 656
19863 660
19872 639
19881 656
19890 644
19899 611
19908 651
19917 650
19926 629
19935 636
19944 628
19953 615
19962 652
19971 644
19980 625
19989 629
19998 639
20007 643
20016 687
20025 676
20034 655
20043 670
20052 645
20061 681
20070 642
20079 658
20088 666
20097 652
20106 652
20115 640
20124 639
20133 607
20142 653
20151 613
20160 627
20169 615
20178 644
20187 660
20196 640
20205 628
20214 650
20223 652
20232 656
20241 640
20250 670
20259 649
20268 631
20277 614
20286 679
20295 624
20304 661
20313 639
20322 633
20331 686
20340 628
20349 653
20358 711
20367 703
20376 726
20385 681
20394 719
20403 719
20412 683
20421 715
20430 684
20439 658
20448 639
20457 674
20466 679
20475 675
20484 684
20493 650
20502 677
20511 689
20520 682
20529 625
20538 679
20547 661
20556 638
20565 624
20574 619
20583 624
20592 679
20601 656
20610 670
20619 631
20628 641
20637 632
20646 613
20655 652
20664 637
20673 670
20682 618
20691 646
20700 648
20709 611
20718 670
20727 623
20736 676
20745 664
20754 627
20763 621
20772 651
20781 609
20790 577
20799 636
20808 661
20817 624
20826 620
20835 678
20844 661
20853 639
20862 641
20871 647
20880 616
20889 613
20898 600
20907 599
20916 618
20925 661
20934 686
20943 635
20952 652
20961 599
20970 654
20979 579
20988 610
20997 605
21006 657
21015 640
21024 628
21033 643
21042 678
21051 651
21060 665
21069 689
21078 692
21087 690
21096 658
21105 680
21114 646
21123 660
21132 637
21141 696
21150 665
21159 677
21168 667
21177 662
21186 692
21195 630
21204 677
21213 697
21222 670
21231 656
21240 667
21249 681
21258 669
21267 675
21276 702
21285 653
21294 641
21303 700
21312 696
21321 684
21330 718
21339 650
21348 663
21357 653
21366 680
21375 641
21384 677
21393 665
21402 682
21411 598
21420 680
21429 666
21438 672
21447 704
21456 670
21465 681
21474 677
21483 663
21492 676
21501 647
21510 652
21519 645
21528 661
21537 694
21546 651
21555 648
21564 667
21573 649
21582 657
21591 658
21600 645
21609 622
21618 635
21627 620
21636 646
21645 628
21654 647
21663 637
21672 635
21681 651
21690 678
21699 637
21708 670
21717 671
21726 638
21735 638
21744 691
21753 635
21762 673
21771 667
21780 700
21789 619
21798 640
21807 630
21816 640
21825 657
21834 611
21843 685
21852 641
21861 638
21870 612
21879 667
21888 641
21897 650
21906 625
21915 668
21924 674
21933 616
21942 694
21951 702
21960 664
21969 639
21978 665
21987 682
21996 692
22005 678
22014 694
22023 686
22032 668
22041 642
22050 650
22059 718
22068 705
22077 679
22086 631
22095 687
22104 651
22113 679
22122 686
22131 639
22140 664
22149 661
22158 641
22167 676
22176 661
22185 670
22194 637
22203 658
22212 665
22221 654
22230 662
22239 692
22248 681
22257 684
22266 676
22275 678
22284 645
22293 668
22302 731
22311 670
22320 692
22329 688
22338 690
22347 676
22356 722
22365 661
22374 679
22383 650
22392 665
22401 648
22410 658
22419 673
22428 692
22437 693
22446 729
22455 676
22464 706
22473 677
22482 709
22491 628
22500 669
22509 671
22518 670
22527 697
22536 666
22545 711
22554 677
22563 693
22572 674
22581 661
22590 674
22599 668
22608 673
22617 722
22626 674
22635 669
22644 687
22653 713
22662 697
22671 721
22680 692
22689 693
22698 676
22707 637
22716 648
22725 682
22734 668
22743 647
22752 662
22761 654
22770 702
22779 701
22788 669
22797 711
22806 683
22815 654
22824 690
22833 699
22842 661
22851 721
22860 712
22869 687
22878 678
22887 709
22896 692
22905 700
22914 735
22923 726
22932 733
22941 666
22950 694
22959 652
22968 689
22977 647
22986 669
22995 717
23004 702
23013 720
23022 712
23031 674
23040 692
23049 685
23058 672
23067 670
23076 670
23085 717
23094 634
23103 635
23112 651
23121 664
23130 696
23139 692
23148 683
23157 658
23166 677
23175 668
23184 651
23193 687
23202 700
23211 675
23220 651
23229 688
23238 688
23247 694
23256 697
23265 706
23274 726
23283 718
23292 747
23301 690
23310 699
23319 702
23328 737
23337 702
23346 692
23355 728
23364 697
23373 704
23382 711
23391 701
23400 701
23409 638
23418 677
23427 648
23436 690
23445 700
23454 673
23463 684
23472 695
23481 680
23490 657
23499 647
23508 673
23517 691
23526 704
23535 684
23544 703
23553 708
23562 655
23571 703
23580 691
23589 690
23598 708
23607 654
23616 704
23625 679
23634 675
23643 699
23652 680
23661 674
23670 681
23679 697
23688 684
23697 720
23706 740
23715 723
23724 694
23733 741
23742 723
23751 750
23760 748
23769 696
23778 729
23787 711
23796 703
23805 706
23814 666
23823 700
23832 673
23841 700
23850 654
23859 690
23868 694
23877 687
23886 700
23895 673
23904 690
23913 710
23922 688
23931 693
23940 700
23949 734
23958 677
23967 723
23976 668
23985 704
23994 677
24003 740
24012 693
24021 704
24030 697
24039 702
24048 744
24057 752
24066 748
24075 708
24084 720
24093 755
24102 745
24111 707
24120 681
24129 658
24138 671
24147 683
24156 671
24165 696
24174 660
24183 662
24192 654
24201 665
24210 683
24219 688
24228 611
24237 652
24246 696
24255 689
24264 711
24273 684
24282 701
24291 714
24300 660
24309 698
24318 669
24327 703
24336 723
24345 716
24354 712
24363 706
24372 717
24381 676
24390 719
24399 686
24408 711
24417 713
24426 700
24435 656
24444 694
24453 689
24462 665
24471 725
24480 707
24489 704
24498 737
24507 650
24516 677
24525 698
24534 712
24543 653
24552 659
24561 646
24570 689
24579 694
24588 695
24597 738
24606 699
24615 699
24624 685
24633 621
24642 693
24651 670
24660 658
24669 667
24678 687
24687 662
24696 675
24705 640
24714 696
24723 735
24732 673
24741 732
24750 705
24759 655
24768 668
24777 679
24786 697
24795 668
24804 673
24813 648
24822 697
24831 674
24840 655
24849 712
24858 683
24867 678
24876 706
24885 718
24894 685
24903 736
24912 698
24921 686
24930 700
24939 706
24948 669
24957 694
24966 681
24975 724
24984 707
24993 708
25002 681
25011 700
25020 698
25029 716
