# Timestep MovingParticles
3278 2722
3289 2688
3300 2663
3311 2756
3322 2783
3333 2690
3344 2684
3355 2691
3366 2693
3377 2697
3388 2745
3399 2705
3410 2714
3421 2626
3432 2697
3443 2761
3454 2756
3465 2665
3476 2727
3487 2659
3498 2721
3509 2692
3520 2683
3531 2719
3542 2677
3553 2709
3564 2687
3575 2749
3586 2728
3597 2752
3608 2714
3619 2722
3630 2757
3641 2713
3652 2671
3663 2724
3674 2646
3685 2679
3696 2680
3707 2709
3718 2741
3729 2693
3740 2711
3751 2733
3762 2701
3773 2726
3784 2634
3795 2688
3806 2733
3817 2625
3828 2732
3839 2589
3850 2665
3861 2674
3872 2684
3883 2662
3894 2696
3905 2707
3916 2675
3927 2704
3938 2626
3949 2623
3960 2644
3971 2618
3982 2669
3993 2675
4004 2683
4015 2612
4026 2710
4037 2720
4048 2660
4059 2680
4070 2688
4081 2604
4092 2618
4103 2643
4114 2660
4125 2687
4136 2674
4147 2668
4158 2648
4169 2591
4180 2661
4191 2608
4202 2712
4213 2672
4224 2634
4235 2661
4246 2656
4257 2668
4268 2697
4279 2697
4290 2660
4301 2672
4312 2689
4323 2622
4334 2735
4345 2625
4356 2608
4367 2702
4378 2663
4389 2709
4400 2654
4411 2672
4422 2665
4433 2669
4444 2701
4455 2657
4466 2709
4477 2660
4488 2690
4499 2650
4510 2638
4521 2629
4532 2689
4543 2626
4554 2661
4565 2681
4576 2700
4587 2666
4598 2710
4609 2620
4620 2708
4631 2688
4642 2703
4653 2745
4664 2749
4675 2716
4686 2745
4697 2654
4708 2699
4719 2647
4730 2715
4741 2715
4752 2697
4763 2648
4774 2630
4785 2737
4796 2707
4807 2698
4818 2750
4829 2652
4840 2673
4851 2646
4862 2680
4873 2662
4884 2666
4895 2694
4906 2600
4917 2671
4928 2637
4939 2640
4950 2595
4961 2696
4972 2686
4983 2616
4994 2615
5005 2676
5016 2657
5027 2654
5038 2681
5049 2624
5060 2631
5071 2687
5082 2665
5093 2646
5104 2678
5115 2665
5126 2654
5137 2663
5148 2603
5159 2627
5170 2655
5181 2616
5192 2627
5203 2640
5214 2589
5225 2701
5236 2684
5247 2670
5258 2646
5269 2619
5280 2657
5291 2655
5302 2681
5313 2687
5324 2617
5335 2598
5346 2612
5357 2672
5368 2681
5379 2683
5390 2758
5401 2631
5412 2621
5423 2584
5434 2642
5445 2650
5456 2608
5467 2572
5478 2676
5489 2581
5500 2643
5511 2610
5522 2635
5533 2692
5544 2656
5555 2703
5566 2604
5577 2666
5588 2631
5599 2590
5610 2587
5621 2626
5632 2611
5643 2632
5654 2571
5665 2609
5676 2599
5687 2627
5698 2653
5709 2647
5720 2632
5731 2573
5742 2633
5753 2647
5764 2702
5775 2692
5786 2674
5797 2602
5808 2575
5819 2610
5830 2566
5841 2583
5852 2621
5863 2625
5874 2719
5885 2681
5896 2606
5907 2623
5918 2658
5929 2623
5940 2642
5951 2592
5962 2616
5973 2585
5984 2589
5995 2629
6006 2624
6017 2611
6028 2581
6039 2655
6050 2665
6061 2654
6072 2567
6083 2640
6094 2583
6105 2572
6116 2614
6127 2598
6138 2629
6149 2563
6160 2564
6171 2588
6182 2567
6193 2687
6204 2583
6215 2574
6226 2654
6237 2588
6248 2633
6259 2575
6270 2608
6281 2589
6292 2615
6303 2616
6314 2617
6325 2578
6336 2656
6347 2602
6358 2591
6369 2539
6380 2599
6391 2637
6402 2611
6413 2674
6424 2591
6435 2648
6446 2626
6457 2574
6468 2536
6479 2557
6490 2576
6501 2519
6512 2622
6523 2593
6534 2598
6545 2626
6556 2546
6567 2599
6578 2562
6589 2527
6600 2549
6611 2545
6622 2592
6633 2614
6644 2559
6655 2614
6666 2623
6677 2555
6688 2644
6699 2556
6710 2568
6721 2601
6732 2583
6743 2559
6754 2591
6765 2599
6776 2617
6787 2568
6798 2564
6809 2627
6820 2564
6831 2539
6842 2564
6853 2598
6864 2612
6875 2621
6886 2642
6897 2569
6908 2533
6919 2610
6930 2637
6941 2588
6952 2611
6963 2643
6974 2558
6985 2635
6996 2629
7007 2611
7018 2576
7029 2608
7040 2592
7051 2624
7062 2649
7073 2579
7084 2581
7095 2620
7106 2536
7117 2535
7128 2619
7139 2602
7150 2624
7161 2601
7172 2615
7183 2616
7194 2607
7205 2638
7216 2627
7227 2559
7238 2585
7249 2606
7260 2651
7271 2616
7282 2591
7293 2603
7304 2610
7315 2670
7326 2621
7337 2551
7348 2613
7359 2631
7370 2618
7381 2537
7392 2653
7403 2574
7414 2692
7425 2600
7436 2633
7447 2658
7458 2710
7469 2607
7480 2630
7491 2564
7502 2635
7513 2591
7524 2621
7535 2643
7546 2635
7557 2664
7568 2591
7579 2622
7590 2599
7601 2595
7612 2589
7623 2685
7634 2597
7645 2598
7656 2668
7667 2648
7678 2653
7689 2628
7700 2668
7711 2640
7722 2687
7733 2642
7744 2671
7755 2589
7766 2615
7777 2687
7788 2670
7799 2597
7810 2638
7821 2628
7832 2635
7843 2636
7854 2659
7865 2685
7876 2622
7887 2629
7898 2582
7909 2621
7920 2622
7931 2585
7942 2628
7953 2620
7964 2633
7975 2613
7986 2637
7997 2596
8008 2604
8019 2601
8030 2658
8041 2638
8052 2603
8063 2612
8074 2580
8085 2634
8096 2635
8107 2640
8118 2573
8129 2595
8140 2587
8151 2549
8162 2641
8173 2630
8184 2590
8195 2673
8206 2547
8217 2568
8228 2567
8239 2554
8250 2659
8261 2536
8272 2590
8283 2568
8294 2605
8305 2560
8316 2586
8327 2620
8338 2483
8349 2568
8360 2627
8371 2512
8382 2560
8393 2618
8404 2550
8415 2572
8426 2609
8437 2584
8448 2532
8459 2506
8470 2622
8481 2507
8492 2547
8503 2543
8514 2514
8525 2559
8536 2550
8547 2589
8558 2645
8569 2645
8580 2589
8591 2557
8602 2528
8613 2607
8624 2621
8635 2580
8646 2668
8657 2560
8668 2485
8679 2531
8690 2540
8701 2664
8712 2515
8723 2598
8734 2575
8745 2561
8756 2581
8767 2559
8778 2562
8789 2557
8800 2557
8811 2523
8822 2527
8833 2547
8844 2563
8855 2562
8866 2515
8877 2530
8888 2527
8899 2538
8910 2564
8921 2593
8932 2585
8943 2575
8954 2571
8965 2570
8976 2583
8987 2602
8998 2569
9009 2578
9020 2597
9031 2588
9042 2549
9053 2586
9064 2551
9075 2589
9086 2587
9097 2539
9108 2581
9119 2570
9130 2572
9141 2571
9152 2502
9163 2551
9174 2527
9185 2585
9196 2550
9207 2559
9218 2561
9229 2445
9240 2518
9251 2542
9262 2582
9273 2592
9284 2585
9295 2624
9306 2574
9317 2599
9328 2552
9339 2510
9350 2524
9361 2589
9372 2586
9383 2585
9394 2505
9405 2500
9416 2556
9427 2564
9438 2476
9449 2620
9460 2572
9471 2587
9482 2560
9493 2571
9504 2543
9515 2558
9526 2591
9537 2591
9548 2616
9559 2565
9570 2577
9581 2598
9592 2571
9603 2576
9614 2566
9625 2492
9636 2552
9647 2529
9658 2570
9669 2568
9680 2527
9691 2546
9702 2512
9713 2492
9724 2547
9735 2485
9746 2526
9757 2524
9768 2542
9779 2567
9790 2488
9801 2592
9812 2468
9823 2560
9834 2625
9845 2584
9856 2639
9867 2584
9878 2555
9889 2570
9900 2570
9911 2570
9922 2563
9933 2565
9944 2556
9955 2596
9966 2567
9977 2482
9988 2517
9999 2543
