# Timestep MovingParticles
3555 1159
3564 1075
3573 1129
3582 1147
3591 1059
3600 1131
3609 1051
3618 1074
3627 1141
3636 1117
3645 1096
3654 1117
3663 1117
3672 1095
3681 1115
3690 1065
3699 1052
3708 1089
3717 1087
3726 1135
3735 1114
3744 1111
3753 1147
3762 1125
3771 1140
3780 1098
3789 1113
3798 1084
3807 1178
3816 1159
3825 1143
3834 1137
3843 1104
3852 1076
3861 1081
3870 1132
3879 1051
3888 1043
3897 1052
3906 1041
3915 1078
3924 1106
3933 1069
3942 1124
3951 1070
3960 1056
3969 1106
3978 1061
3987 1088
3996 1039
4005 1059
4014 1078
4023 1033
4032 1055
4041 1114
4050 1069
4059 1025
4068 1072
4077 1028
4086 1008
4095 1084
4104 1050
4113 1066
4122 1027
4131 1032
4140 1057
4149 1075
4158 1048
4167 1063
4176 1084
4185 1072
4194 1056
4203 1101
4212 1064
4221 1100
4230 1082
4239 1054
4248 1085
4257 1109
4266 1075
4275 1071
4284 1086
4293 1040
4302 1095
4311 1086
4320 1048
4329 1057
4338 1101
4347 1074
4356 1078
4365 1090
4374 1114
4383 1082
4392 1090
4401 1077
4410 1094
4419 1097
4428 1107
4437 1074
4446 1081
4455 1055
4464 1079
4473 1092
4482 1082
4491 1094
4500 1061
4509 1076
4518 1070
4527 1026
4536 1091
4545 1019
4554 1074
4563 1065
4572 1078
4581 1101
4590 1095
4599 1065
4608 1103
4617 1056
4626 1053
4635 1069
4644 1035
4653 1078
4662 986
4671 1071
4680 1067
4689 1103
4698 1078
4707 1029
4716 1074
4725 1116
4734 1054
4743 1041
4752 1043
4761 1010
4770 1087
4779 1047
4788 1066
4797 1045
4806 1074
4815 1080
4824 1089
4833 1083
4842 1095
4851 1016
4860 1091
4869 1022
4878 1071
4887 1048
4896 1063
4905 1158
4914 1040
4923 1045
4932 1064
4941 1038
4950 1111
4959 1074
4968 1087
4977 1076
4986 1094
4995 1048
5004 1103
5013 1067
5022 1081
5031 1096
5040 1146
5049 1087
5058 1105
5067 1028
5076 1046
5085 1080
5094 1056
5103 1094
5112 1051
5121 1108
5130 1050
5139 1053
5148 1025
5157 1026
5166 1028
5175 1059
5184 1034
5193 1039
5202 1082
5211 1026
5220 1028
5229 1058
5238 1111
5247 1066
5256 1073
5265 1110
5274 1082
5283 1058
5292 1083
5301 1096
5310 1056
5319 1059
5328 1118
5337 1046
5346 1054
5355 1074
5364 1070
5373 1074
5382 1063
5391 1073
5400 1047
5409 1049
5418 1056
5427 1065
5436 1058
5445 1084
5454 1007
5463 1098
5472 1016
5481 1017
5490 1061
5499 1040
5508 1100
5517 1093
5526 992
5535 1016
5544 1018
5553 1004
5562 1079
5571 1064
5580 1076
5589 1083
5598 1031
5607 1004
5616 1043
5625 1052
5634 1012
5643 1029
5652 1014
5661 1045
5670 1062
5679 981
5688 1006
5697 1030
5706 1076
5715 1003
5724 973
5733 993
5742 1069
5751 1024
5760 1004
5769 1009
5778 999
5787 1011
5796 1020
5805 1039
5814 1032
5823 1009
5832 1052
5841 1062
5850 1094
5859 1064
5868 1035
5877 1079
5886 1050
5895 1078
5904 1022
5913 1045
5922 999
5931 1007
5940 1057
5949 1055
5958 1039
5967 1026
5976 1041
5985 1029
5994 1062
6003 1029
6012 1054
6021 1066
6030 1045
6039 1011
6048 1018
6057 1035
6066 1062
6075 1027
6084 1021
6093 1034
6102 1007
6111 971
6120 1056
6129 1011
6138 1005
6147 978
6156 993
6165 981
6174 1013
6183 995
6192 1020
6201 1009
6210 985
6219 1014
6228 1003
6237 1016
6246 1002
6255 963
6264 988
6273 1036
6282 999
6291 1008
6300 1022
6309 1025
6318 995
6327 1026
6336 1009
6345 1000
6354 990
6363 1000
6372 1023
6381 1014
6390 982
6399 1040
6408 1017
6417 1021
6426 1008
6435 1002
6444 936
6453 1071
6462 1030
6471 1008
6480 1021
6489 1075
6498 1040
6507 997
6516 1021
6525 1047
6534 1023
6543 972
6552 964
6561 1032
6570 1083
6579 1008
6588 1068
6597 1031
6606 1074
6615 1042
6624 1055
6633 1018
6642 1109
6651 1027
6660 1047
6669 1005
6678 993
6687 1009
6696 1023
6705 1037
6714 1049
6723 1053
6732 1070
6741 1029
6750 1074
6759 1080
6768 1021
6777 1056
6786 1048
6795 1031
6804 1060
6813 1074
6822 1078
6831 1050
6840 1093
6849 1093
6858 1033
6867 1054
6876 1067
6885 1087
6894 1065
6903 1079
6912 1151
6921 1087
6930 1055
6939 1050
6948 1103
6957 1088
6966 1060
6975 1102
6984 1054
6993 1085
7002 1050
7011 1056
7020 1061
7029 1079
7038 1015
7047 1041
7056 1070
7065 1051
7074 1043
7083 1015
7092 1010
7101 999
7110 1071
7119 1068
7128 1055
7137 1020
7146 1071
7155 1086
7164 1018
7173 1055
7182 1076
7191 1056
7200 1042
7209 1047
7218 1034
7227 1028
7236 1046
7245 1025
7254 1071
7263 1060
7272 1069
7281 1009
7290 1034
7299 1054
7308 1040
7317 1072
7326 1028
7335 1004
7344 1082
7353 1064
7362 1049
7371 1060
7380 1051
7389 1065
7398 1070
7407 1047
7416 1074
7425 1047
7434 1046
7443 1011
7452 1010
7461 985
7470 1009
7479 1045
7488 1020
7497 1024
7506 1061
7515 1055
7524 1074
7533 1040
7542 1009
7551 1027
7560 1002
7569 1091
7578 1016
7587 1035
7596 1064
7605 1071
7614 1070
7623 1042
7632 1149
7641 1096
7650 1078
7659 1065
7668 1081
7677 1064
7686 1056
7695 1049
7704 1029
7713 1032
7722 1046
7731 999
7740 1036
7749 1078
7758 1047
7767 1058
7776 1037
7785 1017
7794 1073
7803 1137
7812 1081
7821 1056
7830 1024
7839 1044
7848 1077
7857 1077
7866 1062
7875 1050
7884 1107
7893 1051
7902 1095
7911 1054
7920 1038
7929 1062
7938 1054
7947 1030
7956 1046
7965 1052
7974 1108
7983 1089
7992 1089
8001 1086
8010 1109
8019 1103
8028 1087
8037 1116
8046 1147
8055 1117
8064 1129
8073 1159
8082 1094
8091 1077
8100 1113
8109 1091
8118 1105
8127 1103
8136 1102
8145 1080
8154 1079
8163 1055
8172 1045
8181 1090
8190 1104
8199 1116
8208 1059
8217 1067
8226 1088
8235 1015
8244 998
8253 1043
8262 1059
8271 1068
8280 1103
8289 1073
8298 1085
8307 1130
8316 1041
8325 1045
8334 1114
8343 1144
8352 1098
8361 1111
8370 1141
8379 1106
8388 1115
8397 1109
8406 1079
8415 1112
8424 1134
8433 1076
8442 1118
8451 1066
8460 1140
8469 1129
8478 1103
8487 1144
8496 1087
8505 1097
8514 1121
8523 1081
8532 1040
8541 1082
8550 1096
8559 1099
8568 1136
8577 1068
8586 1087
8595 1067
8604 1078
8613 1052
8622 1058
8631 1044
8640 1065
8649 1064
8658 1081
8667 1041
8676 970
8685 1024
8694 1014
8703 1040
8712 1081
8721 1058
8730 1062
8739 1028
8748 1010
8757 1054
8766 1036
8775 1016
8784 1089
8793 1048
8802 1000
8811 1006
8820 1037
8829 970
8838 1052
8847 1017
8856 980
8865 1018
8874 1025
8883 992
8892 961
8901 1005
8910 1015
8919 1014
8928 988
8937 1027
8946 1030
8955 1005
8964 1021
8973 1008
8982 994
8991 1019
9000 985
9009 1036
9018 1046
9027 1017
9036 1058
9045 1000
9054 1018
9063 989
9072 994
9081 967
9090 960
9099 986
9108 1003
9117 946
9126 959
9135 973
9144 962
9153 996
9162 1003
9171 957
9180 997
9189 1045
9198 1051
9207 1026
9216 976
9225 1014
9234 1009
9243 968
9252 975
9261 1023
9270 997
9279 1004
9288 1014
9297 1019
9306 1048
9315 1052
9324 1041
9333 1040
9342 1028
9351 1051
9360 1073
9369 1022
9378 1028
9387 1048
9396 1036
9405 998
9414 1085
9423 1045
9432 1031
9441 1055
9450 1020
9459 1019
9468 1067
9477 1058
9486 1052
9495 1024
9504 991
9513 959
9522 969
9531 985
9540 975
9549 1039
9558 1099
9567 1014
9576 1003
9585 988
9594 1015
9603 1021
9612 1004
9621 1095
9630 1052
9639 1056
9648 976
9657 1019
9666 1125
9675 1051
9684 1026
9693 1033
9702 1016
9711 1049
9720 1006
9729 993
9738 1047
9747 969
9756 1001
9765 986
9774 1058
9783 1041
9792 1015
9801 1034
9810 1048
9819 1013
9828 996
9837 1029
9846 1009
9855 956
9864 1015
9873 1014
9882 978
9891 974
9900 985
9909 1032
9918 1023
9927 1077
9936 1032
9945 1102
9954 1042
9963 1041
9972 1057
9981 1062
9990 1046
9999 1009
10008 1051
10017 1024
10026 1050
10035 1071
10044 1120
10053 1095
10062 1084
10071 1035
10080 1095
10089 1078
10098 1058
10107 1057
10116 1068
10125 1091
10134 1058
10143 1052
10152 1105
10161 1078
10170 1068
10179 1025
10188 1051
10197 1053
10206 1039
10215 1114
10224 1040
10233 1050
10242 1055
10251 973
10260 1055
10269 1027
10278 1079
10287 1019
10296 1099
10305 1101
10314 1070
10323 1068
10332 1089
10341 1010
10350 1053
10359 1086
10368 1062
10377 1094
10386 1061
10395 1092
10404 1062
10413 1083
10422 1053
10431 1005
10440 984
10449 1003
10458 1044
10467 1016
10476 1043
10485 1087
10494 1099
10503 1139
10512 1042
10521 1048
10530 1056
10539 1069
10548 1022
10557 1056
10566 1049
10575 1050
10584 1027
10593 1071
10602 1072
10611 1070
10620 1082
10629 1098
10638 1077
10647 1044
10656 1020
10665 1084
10674 1080
10683 1093
10692 1061
10701 1063
10710 1079
10719 1089
10728 1065
10737 1085
10746 1034
10755 1053
10764 1075
10773 1124
10782 1085
10791 1087
10800 1089
10809 1127
10818 1107
10827 1051
10836 1115
10845 1110
10854 1102
10863 1012
10872 1103
10881 1092
10890 1065
10899 1074
10908 1043
10917 1007
10926 1092
10935 1102
10944 1053
10953 1089
10962 1035
10971 1087
10980 1085
10989 1064
10998 1107
11007 1147
11016 1091
11025 1103
11034 1079
11043 1086
11052 1113
11061 1045
11070 1097
11079 1077
11088 1055
11097 1076
11106 1054
11115 1106
11124 1111
11133 1068
11142 1107
11151 1058
11160 1042
11169 1055
11178 1005
11187 1077
11196 1094
11205 1044
11214 1065
11223 1037
11232 1048
11241 1041
11250 1068
11259 1096
11268 1037
11277 1028
11286 1067
11295 1046
11304 1003
11313 1061
11322 1036
11331 977
11340 1016
11349 1066
11358 1023
11367 1059
11376 1028
11385 1077
11394 1040
11403 1045
11412 1041
11421 1042
11430 1051
11439 1059
11448 1061
11457 1071
11466 1001
11475 1063
11484 1056
11493 1063
11502 1042
11511 1019
11520 1022
11529 1046
11538 1083
11547 1051
11556 1066
11565 1075
11574 1076
11583 1100
11592 1051
11601 1049
11610 1022
11619 1054
11628 1042
11637 1056
11646 1071
11655 1045
11664 1066
11673 1007
11682 1065
11691 1058
11700 1047
11709 1038
11718 1012
11727 1056
11736 1006
11745 996
11754 1051
11763 1005
11772 1021
11781 1008
11790 1028
11799 1001
11808 1013
11817 1008
11826 1025
11835 1013
11844 1036
11853 1050
11862 1042
11871 1082
11880 1021
11889 1059
11898 996
11907 1051
11916 1020
11925 999
11934 1068
11943 995
11952 1064
11961 1097
11970 1023
11979 1029
11988 1029
11997 1025
12006 1012
12015 1079
12024 1031
12033 1101
12042 1054
12051 1005
12060 1065
12069 1016
12078 994
12087 1044
12096 1031
12105 1064
12114 1081
12123 1053
12132 1058
12141 1031
12150 1076
12159 1089
12168 1048
12177 1089
12186 1087
12195 1035
12204 1094
12213 1084
12222 1076
12231 1100
12240 1006
12249 1036
12258 1044
12267 1054
12276 1028
12285 1040
12294 1091
12303 1084
12312 1022
12321 1068
12330 1061
12339 1014
12348 1066
12357 1038
12366 1039
12375 1079
12384 1018
12393 1059
12402 1047
12411 1028
12420 1039
12429 1076
12438 1065
12447 1098
12456 1096
12465 1079
12474 1071
12483 1079
12492 1060
12501 1102
12510 1068
12519 1085
12528 1084
12537 1073
12546 1087
12555 1032
12564 1077
12573 1034
12582 1075
12591 1005
12600 1012
12609 1061
12618 1053
12627 1050
12636 1036
12645 1036
12654 1036
12663 1078
12672 1102
12681 1025
12690 1035
12699 1065
12708 1007
12717 1064
12726 1065
12735 1063
12744 1086
12753 1081
12762 1060
12771 1050
12780 1088
12789 1104
12798 1110
12807 1054
12816 1109
12825 1033
12834 1000
12843 1064
12852 1080
12861 1023
12870 1033
12879 1009
12888 1022
12897 1032
12906 1002
12915 1082
12924 1037
12933 1090
12942 1024
12951 1030
12960 1054
12969 1064
12978 1047
12987 1073
12996 1030
13005 1069
13014 1058
13023 1071
13032 1006
13041 1081
13050 1069
13059 1097
13068 1075
13077 1025
13086 1059
13095 1071
13104 1060
13113 1033
13122 1056
13131 1103
13140 1070
13149 1037
13158 1021
13167 1055
13176 1059
13185 1106
13194 1058
13203 1020
13212 1082
13221 1044
13230 1053
13239 1080
13248 1096
13257 1086
13266 1063
13275 1101
13284 1093
13293 1086
13302 1060
13311 1062
13320 1031
13329 1044
13338 1064
13347 1101
13356 1119
13365 1165
13374 1055
13383 1075
13392 1080
13401 1074
13410 1058
13419 1131
13428 1114
13437 1095
13446 1120
13455 1087
13464 1081
13473 1063
13482 1020
13491 981
13500 1071
13509 1058
13518 1060
13527 1124
13536 1049
13545 1052
13554 1047
13563 1050
13572 1039
13581 1056
13590 1071
13599 1071
13608 1082
13617 1154
13626 1088
13635 1066
13644 1105
13653 1068
13662 1109
13671 1106
13680 1100
13689 1114
13698 1085
13707 1080
13716 1046
13725 1066
13734 1133
13743 1110
13752 1097
13761 1120
13770 1033
13779 1127
13788 1131
13797 1123
13806 1104
13815 1130
13824 1149
13833 1055
13842 1102
13851 1115
13860 1082
13869 1107
13878 1054
13887 1075
13896 1085
13905 1123
13914 1089
13923 1046
13932 1080
13941 1028
13950 1061
13959 1045
13968 1130
13977 1062
13986 1137
13995 1100
14004 1078
14013 1121
14022 1068
14031 1125
14040 1083
14049 1092
14058 1084
14067 1104
14076 1059
14085 1055
14094 1098
14103 1067
14112 1108
14121 1108
14130 1067
14139 1169
14148 1134
14157 1067
14166 1081
14175 1073
14184 1088
14193 1079
14202 1136
14211 1043
14220 1095
14229 1032
14238 985
14247 1062
14256 1059
14265 1049
14274 1037
14283 1061
14292 1055
14301 1059
14310 1022
14319 1057
14328 1039
14337 975
14346 1012
14355 1090
14364 1021
14373 1040
14382 1011
14391 1043
14400 1059
14409 1049
14418 1070
14427 1043
14436 1045
14445 1064
14454 1057
14463 1045
14472 1020
14481 1080
14490 1044
14499 1139
14508 1099
14517 1063
14526 1075
14535 1085
14544 1076
14553 1105
14562 1087
14571 1033
14580 1070
14589 1071
14598 1074
14607 1085
14616 1032
14625 1070
14634 1055
14643 1125
14652 1148
14661 1082
14670 1103
14679 1040
14688 1012
14697 1022
14706 1025
14715 1108
14724 1094
14733 1030
14742 1089
14751 1066
14760 1051
14769 1070
14778 1078
14787 1123
14796 1089
14805 1113
14814 1095
14823 1138
14832 1071
14841 1104
14850 1081
14859 1062
14868 1078
14877 1074
14886 1076
14895 1076
14904 1065
14913 1028
14922 1137
14931 1100
14940 1059
14949 1104
14958 1057
14967 1057
14976 1124
14985 1121
14994 1068
15003 1116
15012 1049
15021 1062
15030 1019
15039 1056
15048 1032
15057 1046
15066 1068
15075 1044
15084 1051
15093 1092
15102 1037
15111 1070
15120 1058
15129 1024
15138 1033
15147 1031
15156 1100
15165 1032
15174 1044
15183 1060
15192 1103
15201 1030
15210 1020
15219 1039
15228 1081
15237 1069
15246 1092
15255 1023
15264 1072
15273 1068
15282 1040
15291 1049
15300 1062
15309 1052
15318 1034
15327 1057
15336 1012
15345 1027
15354 1058
15363 1091
15372 1062
15381 1109
15390 1064
15399 1077
15408 1085
15417 1039
15426 1045
15435 1063
15444 1086
15453 1079
15462 1096
15471 1085
15480 1093
15489 1079
15498 1091
15507 1129
15516 1071
15525 1054
15534 1040
15543 1098
15552 1061
15561 1075
15570 1046
15579 1095
15588 1099
15597 1072
15606 1075
15615 1074
15624 1040
15633 1039
15642 1047
15651 1085
15660 1008
15669 1011
15678 1026
15687 1051
15696 1050
15705 1044
15714 1027
15723 1034
15732 1096
15741 1075
15750 1048
15759 1093
15768 1067
15777 1089
15786 1084
15795 1037
15804 1117
15813 1136
15822 1088
15831 1091
15840 1122
15849 1116
15858 1101
15867 1104
15876 1065
15885 1113
15894 1098
15903 1067
15912 1056
15921 1078
15930 1028
15939 1041
15948 1096
15957 1055
15966 1085
15975 1062
15984 1084
15993 1095
16002 1111
16011 1062
16020 1051
16029 1055
16038 1067
16047 1123
16056 1106
16065 1102
16074 1062
16083 1037
16092 1075
16101 1126
16110 1128
16119 1096
16128 1059
16137 1108
16146 1103
16155 1084
16164 1119
16173 1061
16182 1085
16191 1094
16200 1090
16209 1096
16218 1122
16227 1066
16236 1061
16245 1099
16254 1103
16263 1082
16272 1080
16281 1078
16290 1041
16299 1110
16308 1081
16317 1120
16326 1131
16335 1111
16344 1137
16353 1074
16362 1058
16371 1097
16380 1101
16389 1099
16398 1063
16407 1108
16416 1037
16425 1101
16434 1105
16443 1051
16452 1078
16461 1099
16470 1067
16479 1116
16488 1055
16497 1061
16506 1084
16515 1138
16524 1101
16533 1090
16542 1060
16551 1037
16560 1109
16569 1054
16578 1036
16587 1067
16596 1079
16605 1054
16614 1065
16623 1057
16632 1073
16641 1067
16650 1127
16659 1077
16668 1098
16677 1080
16686 1112
16695 1064
16704 1090
16713 1089
16722 1073
16731 1122
16740 1114
16749 1037
16758 1073
16767 1115
16776 1087
16785 1053
16794 1097
16803 1040
16812 1102
16821 1045
16830 1039
16839 1050
16848 1064
16857 1090
16866 1053
16875 1105
16884 1037
16893 1105
16902 1072
16911 1064
16920 1102
16929 1084
16938 1071
16947 1107
16956 1095
16965 1108
16974 1061
16983 1080
16992 1075
17001 1072
17010 1038
17019 1049
17028 1042
17037 1069
17046 1067
17055 1059
17064 1068
17073 1046
17082 1130
17091 1119
17100 1061
17109 1048
17118 1078
17127 1055
17136 1051
17145 1100
17154 1065
17163 1068
17172 1080
17181 1061
17190 1098
17199 1059
17208 1086
17217 1084
17226 1103
17235 1087
17244 1035
17253 1070
17262 1021
17271 1029
17280 1056
17289 1039
17298 1057
17307 1062
17316 1055
17325 1098
17334 1102
17343 1080
17352 1028
17361 1031
17370 1052
17379 1033
17388 1037
17397 1015
17406 1030
17415 988
17424 1032
17433 987
17442 1026
17451 1024
17460 1032
17469 989
17478 1040
17487 987
17496 1024
17505 1031
17514 1050
17523 1017
17532 1040
17541 1044
17550 1057
17559 1063
17568 1075
17577 1072
17586 1035
17595 996
17604 1026
17613 1068
17622 1036
17631 1037
17640 1054
17649 1036
17658 1039
17667 1026
17676 1040
17685 1034
17694 1074
17703 1075
17712 1024
17721 1020
17730 1098
17739 1045
17748 1062
17757 1058
17766 1073
17775 1076
17784 1055
17793 1081
17802 1061
17811 1051
17820 1084
17829 1043
17838 1092
17847 1018
17856 1041
17865 1124
17874 1081
17883 1064
17892 1079
17901 1112
17910 1088
17919 1061
17928 1075
17937 1150
17946 1093
17955 1120
17964 1101
17973 1101
17982 1096
17991 1090
18000 1071
18009 1091
18018 1126
18027 1072
18036 1061
18045 1117
18054 1104
18063 1052
18072 1019
18081 1078
18090 1047
18099 1071
18108 1079
18117 1038
18126 1045
18135 1055
18144 1037
18153 1072
18162 1083
18171 1076
18180 1049
18189 1102
18198 1032
18207 1036
18216 1025
18225 1033
18234 988
18243 1019
18252 1032
18261 1055
18270 1079
18279 1096
18288 1013
18297 1069
18306 1098
18315 1112
18324 1056
18333 1072
18342 1059
18351 1084
18360 1051
18369 1069
18378 1014
18387 1014
18396 1013
18405 1062
18414 1032
18423 1021
18432 1002
18441 1055
18450 1040
18459 1092
18468 1060
18477 1009
18486 1074
18495 1098
18504 1063
18513 1065
18522 1048
18531 1089
18540 1056
18549 1046
18558 1065
18567 1040
18576 1020
18585 976
18594 1049
18603 1070
18612 1050
18621 1015
18630 1018
18639 1058
18648 1019
18657 1032
18666 1053
18675 1054
18684 1044
18693 1044
18702 1052
18711 1060
18720 1018
18729 1008
18738 1032
18747 1062
18756 1065
18765 1048
18774 1032
18783 1045
18792 1027
18801 1046
18810 988
18819 1069
18828 1062
18837 1047
18846 1052
18855 1083
18864 1047
18873 1034
18882 1021
18891 1042
18900 1047
18909 1103
18918 1032
18927 1022
18936 1035
18945 1134
18954 1008
18963 1063
18972 1062
18981 1124
18990 1063
18999 1038
19008 1050
19017 1064
19026 1049
19035 1033
19044 1074
19053 1067
19062 1034
19071 1035
19080 1020
19089 1068
19098 1066
19107 1051
19116 1060
19125 1071
19134 1047
19143 1066
19152 1060
19161 1063
19170 1064
19179 1064
19188 1060
19197 1031
19206 1074
19215 1045
19224 1096
19233 1092
19242 1052
19251 1020
19260 1006
19269 1058
19278 1038
19287 1084
19296 987
19305 1053
19314 1036
19323 1005
19332 998
19341 1100
19350 982
19359 1057
19368 1068
19377 1096
19386 1030
19395 1081
19404 1095
19413 1055
19422 1096
19431 1097
19440 1088
19449 1049
19458 1077
19467 1026
19476 1016
19485 1087
19494 1046
19503 1038
19512 1009
19521 1028
19530 1067
19539 1012
19548 1042
19557 1045
19566 1081
19575 1068
19584 1112
19593 1069
19602 1070
19611 1057
19620 1120
19629 1079
19638 1092
19647 1077
19656 1105
19665 1054
19674 1075
19683 1031
19692 1061
19701 1094
19710 1101
19719 1113
19728 1038
19737 1038
19746 1089
19755 1070
19764 1119
19773 1087
19782 1088
19791 1037
19800 1050
19809 1125
19818 1052
19827 1058
19836 1050
19845 1030
19854 1055
19863 1083
19872 1036
19881 1055
19890 1075
19899 1104
19908 1058
19917 1115
19926 1087
19935 1113
19944 1101
19953 1055
19962 1057
19971 1088
19980 1075
19989 1067
19998 1090
20007 1080
20016 1091
20025 1003
20034 1105
20043 1052
20052 1080
20061 1096
20070 1108
20079 1077
20088 1092
20097 1091
20106 1071
20115 1124
20124 1125
20133 1136
20142 1119
20151 1148
20160 1108
20169 1116
20178 1091
20187 1094
20196 1095
20205 1115
20214 1103
20223 1143
20232 1151
20241 1098
20250 1079
20259 1058
20268 1102
20277 1093
20286 1066
20295 1145
20304 1116
20313 1108
20322 1098
20331 1082
20340 1056
20349 1075
20358 1091
20367 1061
20376 1072
20385 1050
20394 1086
20403 1093
20412 1058
20421 1056
20430 1110
20439 1095
20448 1045
20457 1044
20466 1072
20475 1106
20484 1144
20493 1095
20502 1087
20511 1122
20520 1110
20529 1114
20538 1124
20547 1124
20556 1140
20565 1065
20574 1070
20583 1127
20592 1073
20601 1158
20610 1173
20619 1149
20628 1095
20637 1136
20646 1107
20655 1172
20664 1132
20673 1116
20682 1132
20691 1139
20700 1110
20709 1107
20718 1115
20727 1096
20736 1094
20745 1089
20754 1152
20763 1102
20772 1101
20781 1081
20790 1132
20799 1120
20808 1099
20817 1179
20826 1116
20835 1147
20844 1131
20853 1114
20862 1110
20871 1141
20880 1095
20889 1108
20898 1097
20907 1143
20916 1108
20925 1106
20934 1154
20943 1180
20952 1122
20961 1109
20970 1134
20979 1080
20988 1121
20997 1172
21006 1125
21015 1111
21024 1111
21033 1095
21042 1128
21051 1165
21060 1111
21069 1119
21078 1095
21087 1129
21096 1134
21105 1121
21114 1107
21123 1100
21132 1131
21141 1120
21150 1109
21159 1103
21168 1085
21177 1054
21186 1071
21195 1074
21204 1074
21213 1032
21222 1064
21231 1053
21240 1086
21249 1077
21258 1093
