# Timestep MovingParticles
9060 2068
9080 2074
9100 2086
9120 2054
9140 2017
9160 1958
9180 2125
9200 2065
9220 2025
9240 2043
9260 2048
9280 2075
9300 2079
9320 2044
9340 2038
9360 2063
9380 2035
9400 1999
9420 2044
9440 2035
9460 1970
9480 2073
9500 2065
9520 2010
9540 1958
9560 1976
9580 2018
9600 2026
9620 1996
9640 2013
9660 2004
9680 2174
9700 2092
9720 2120
9740 2044
9760 2014
9780 1979
9800 2050
9820 2070
9840 2030
9860 2067
9880 1962
9900 1955
9920 2058
9940 2040
9960 2061
9980 2009
10000 1963
