# Timestep MovingParticles
2457 1314
2466 1273
2475 1331
2484 1306
2493 1259
2502 1368
2511 1333
2520 1379
2529 1323
2538 1321
2547 1357
2556 1286
2565 1233
2574 1240
2583 1261
2592 1330
2601 1291
2610 1187
2619 1250
2628 1296
2637 1287
2646 1279
2655 1255
2664 1273
2673 1235
2682 1241
2691 1186
2700 1262
2709 1253
2718 1282
2727 1242
2736 1278
2745 1261
2754 1200
2763 1241
2772 1259
2781 1199
2790 1130
2799 1223
2808 1209
2817 1238
2826 1188
2835 1248
2844 1237
2853 1210
2862 1270
2871 1288
2880 1206
2889 1228
2898 1259
2907 1219
2916 1280
2925 1194
2934 1135
2943 1188
2952 1234
2961 1219
2970 1214
2979 1149
2988 1192
2997 1206
3006 1170
3015 1180
3024 1148
3033 1185
3042 1135
3051 1116
3060 1161
3069 1164
3078 1190
3087 1159
3096 1152
3105 1229
3114 1164
3123 1177
3132 1160
3141 1150
3150 1158
3159 1133
3168 1216
3177 1139
3186 1220
3195 1137
3204 1153
3213 1146
3222 1133
3231 1112
3240 1112
3249 1143
3258 1127
3267 1080
3276 1129
3285 1119
3294 1131
3303 1181
3312 1110
3321 1105
3330 1077
3339 1148
3348 1115
3357 1133
3366 1130
3375 1189
3384 1147
3393 1181
3402 1142
3411 1131
3420 1132
3429 1172
3438 1134
3447 1145
3456 1188
3465 1175
3474 1144
3483 1174
3492 1214
3501 1111
3510 1113
3519 1167
3528 1173
3537 1170
3546 1098
3555 1113
3564 1135
3573 1142
3582 1210
3591 1162
3600 1102
3609 1111
3618 1170
3627 1165
3636 1134
3645 1135
3654 1177
3663 1165
3672 1159
3681 1174
3690 1145
3699 1114
3708 1076
3717 1105
3726 1097
3735 1006
3744 1103
3753 1075
3762 1080
3771 1089
3780 1040
3789 1091
3798 1071
3807 1076
3816 1067
3825 1080
3834 1121
3843 1059
3852 1081
3861 1106
3870 1085
3879 1104
3888 1165
3897 1087
3906 1091
3915 1121
3924 1116
3933 1127
3942 1134
3951 1081
3960 1114
3969 1119
3978 1091
3987 1169
3996 1133
4005 1079
4014 1042
4023 1054
4032 1042
4041 1083
4050 1091
4059 1137
4068 1097
4077 1104
4086 1111
4095 1141
4104 1117
4113 1164
4122 1071
4131 1149
4140 1125
4149 1183
4158 1175
4167 1186
4176 1134
4185 1201
4194 1104
4203 1073
4212 1159
4221 1124
4230 1108
4239 1090
4248 1099
4257 1138
4266 1170
4275 1213
4284 1153
4293 1161
4302 1186
4311 1067
4320 1140
4329 1105
4338 1133
4347 1156
4356 1132
4365 1117
4374 1112
4383 1149
4392 1158
4401 1105
4410 1119
4419 1148
4428 1184
4437 1132
4446 1220
4455 1168
4464 1132
4473 1164
4482 1176
4491 1207
4500 1178
4509 1219
4518 1143
4527 1207
4536 1159
4545 1174
4554 1161
4563 1181
4572 1153
4581 1140
4590 1151
4599 1152
4608 1117
4617 1111
4626 1180
4635 1155
4644 1149
4653 1137
4662 1154
4671 1116
4680 1118
4689 1160
4698 1204
4707 1145
4716 1166
4725 1191
4734 1123
4743 1157
4752 1130
4761 1158
4770 1136
4779 1156
4788 1106
4797 1139
4806 1149
4815 1114
4824 1173
4833 1120
4842 1105
4851 1171
4860 1097
4869 1120
4878 1107
4887 1174
4896 1138
4905 1156
4914 1113
4923 1130
4932 1104
4941 1111
4950 1075
4959 1150
4968 1109
4977 1068
4986 1068
4995 1075
5004 1101
5013 1081
5022 1086
5031 1079
5040 1098
5049 1079
5058 1031
5067 1129
5076 1074
5085 1128
5094 1133
5103 1067
5112 1092
5121 1116
5130 1095
5139 1137
5148 1097
5157 1085
5166 1093
5175 1057
5184 1125
5193 1104
5202 1104
5211 1102
5220 1107
5229 1130
5238 1121
5247 1076
5256 1116
5265 1135
5274 1079
5283 1097
5292 1087
5301 1078
5310 1146
5319 1118
5328 1107
5337 1130
5346 1169
5355 1133
5364 1139
5373 1118
5382 1138
5391 1190
5400 1111
5409 1129
5418 1087
5427 1095
5436 1102
5445 1127
5454 1049
5463 1088
5472 1064
5481 1081
5490 1149
5499 1088
5508 1101
5517 1073
5526 1085
5535 1131
5544 1053
5553 1144
5562 1111
5571 1044
5580 1085
5589 1105
5598 1114
5607 1064
5616 1076
5625 1086
5634 1103
5643 1093
5652 1098
5661 1132
5670 1073
5679 1059
5688 1137
5697 1075
5706 1163
5715 1063
5724 1099
5733 1069
5742 1134
5751 1102
5760 1113
5769 1078
5778 1086
5787 1147
5796 1110
5805 1093
5814 1073
5823 1065
5832 1064
5841 1094
5850 1055
5859 1051
5868 1067
5877 1095
5886 1014
5895 1038
5904 1076
5913 1040
5922 1080
5931 1076
5940 1080
5949 1092
5958 1095
5967 1046
5976 1062
5985 1051
5994 1032
6003 1087
6012 1022
6021 1088
6030 1062
6039 1022
6048 1028
6057 1022
6066 1056
6075 1013
6084 1024
6093 1027
6102 1069
6111 1050
6120 1089
6129 1024
6138 1028
6147 1079
6156 1103
6165 1089
6174 1115
6183 1063
6192 1077
6201 1146
6210 1072
6219 1057
6228 1045
6237 1039
6246 1076
6255 1074
6264 1127
6273 1097
6282 1121
6291 1095
6300 1031
6309 1062
6318 1129
6327 1106
6336 1108
6345 1090
6354 1112
6363 1045
6372 1064
6381 1087
6390 1076
6399 1091
6408 1078
6417 1090
6426 1075
6435 1114
6444 1068
6453 1072
6462 1064
6471 1074
6480 1040
6489 1021
6498 1085
6507 1105
6516 1043
6525 1074
6534 1095
6543 1033
6552 1086
6561 1103
6570 1026
6579 1067
6588 1082
6597 1026
6606 1088
6615 1141
6624 1042
6633 1139
6642 1092
6651 1131
6660 1070
6669 1079
6678 1078
6687 1129
6696 1096
6705 1084
6714 1164
6723 1110
6732 1122
6741 1098
6750 1108
6759 1111
6768 1099
6777 1128
6786 1163
6795 1079
6804 1127
6813 1157
6822 1090
6831 1094
6840 1131
6849 1129
6858 1134
6867 1088
6876 1090
6885 1124
6894 1152
6903 1108
6912 1146
6921 1081
6930 1123
6939 1123
6948 1099
6957 1112
6966 1134
6975 1108
6984 1112
6993 1076
7002 1112
7011 1061
7020 1069
7029 1108
7038 1142
7047 1123
7056 1126
7065 1089
7074 1123
7083 1110
7092 1068
7101 1071
7110 1080
7119 990
7128 1061
7137 1102
7146 1103
7155 1046
7164 1054
7173 1055
7182 1048
7191 1081
7200 1046
7209 1062
7218 1091
7227 1049
7236 1012
7245 1071
7254 1088
7263 1160
7272 1134
7281 1114
7290 1111
7299 1105
7308 1082
7317 1131
7326 1083
7335 1065
7344 1095
7353 1094
7362 1099
7371 1126
7380 1141
7389 1094
7398 1095
7407 1136
7416 1108
7425 1122
7434 1161
7443 1111
7452 1132
7461 1118
7470 1118
7479 1068
7488 1125
7497 1133
7506 1097
7515 1092
7524 1109
7533 1131
7542 1112
7551 1095
7560 1070
7569 1053
7578 1075
7587 1110
7596 1095
7605 1114
7614 1140
7623 1107
7632 1193
7641 1084
7650 1110
7659 1160
7668 1132
7677 1139
7686 1065
7695 1086
7704 1122
7713 1069
7722 1124
7731 1113
7740 1108
7749 1116
7758 1117
7767 1071
7776 1099
7785 1084
7794 1065
7803 1089
7812 1115
7821 1082
7830 1082
7839 1089
7848 1140
7857 1084
7866 1087
7875 1103
7884 1116
7893 1079
7902 1146
7911 1135
7920 1090
7929 1146
7938 1088
7947 1141
7956 1120
7965 1116
7974 1110
7983 1102
7992 1115
8001 1141
8010 1121
8019 1123
8028 1158
8037 1138
8046 1154
8055 1150
8064 1182
8073 1087
8082 1065
8091 1128
8100 1111
8109 1120
8118 1131
8127 1158
8136 1108
8145 1110
8154 1130
8163 1115
8172 1147
8181 1136
8190 1072
8199 1087
8208 1103
8217 1039
8226 1086
8235 1132
8244 1088
8253 1163
8262 1158
8271 1123
8280 1132
8289 1065
8298 1123
8307 1130
8316 1089
8325 1125
8334 1094
8343 1127
8352 1124
8361 1135
8370 1127
8379 1085
8388 1140
8397 1092
8406 1164
8415 1117
8424 1141
8433 1108
8442 1132
8451 1087
8460 1129
8469 1181
8478 1202
8487 1181
8496 1177
8505 1133
8514 1130
8523 1137
8532 1151
8541 1176
8550 1149
8559 1147
8568 1132
8577 1118
8586 1118
8595 1160
8604 1081
8613 1114
8622 1094
8631 1149
8640 1131
8649 1158
8658 1168
8667 1115
8676 1154
8685 1100
8694 1129
8703 1146
8712 1143
8721 1140
8730 1101
8739 1100
8748 1107
8757 1181
8766 1118
8775 1108
8784 1158
8793 1139
8802 1119
8811 1126
8820 1130
8829 1068
8838 1096
8847 1076
8856 1124
8865 1152
8874 1118
8883 1052
8892 1067
8901 1130
8910 1076
8919 1083
8928 1086
8937 1065
8946 1078
8955 1081
8964 1134
8973 1074
8982 1084
8991 1106
9000 1098
9009 1067
9018 1133
9027 1016
9036 1080
9045 1102
9054 1099
9063 1046
9072 1097
9081 1100
9090 1103
9099 1039
9108 1087
9117 1062
9126 1103
9135 1084
9144 1138
9153 1094
9162 1101
9171 1066
9180 1057
9189 1145
9198 1100
9207 1108
9216 1107
9225 1063
9234 1098
9243 1103
9252 1075
9261 1076
9270 1060
9279 1086
9288 1072
9297 1063
9306 1072
9315 1056
9324 1046
9333 1101
9342 1065
9351 1071
9360 1054
9369 1085
9378 1079
9387 1092
9396 1116
9405 1095
9414 1111
9423 1083
9432 1074
9441 1114
9450 1131
9459 1176
9468 1134
9477 1083
9486 1111
9495 1096
9504 1082
9513 1064
9522 1086
9531 1091
9540 1153
9549 1185
9558 1176
9567 1151
9576 1145
9585 1104
9594 1039
9603 1111
9612 1119
9621 1090
9630 1124
9639 1085
9648 1080
9657 1088
9666 1149
9675 1147
9684 1106
9693 1072
9702 1062
9711 1095
9720 1103
9729 1080
9738 1098
9747 1106
9756 1077
9765 1123
9774 1113
9783 1133
9792 1104
9801 1095
9810 1107
9819 1058
9828 1133
9837 1065
9846 1095
9855 1120
9864 1062
9873 1120
9882 1109
9891 1098
9900 1145
9909 1150
9918 1083
9927 1112
9936 1178
9945 1076
9954 1086
9963 1135
9972 1186
9981 1110
9990 1179
9999 1125
10008 1078
10017 1107
10026 1083
10035 1044
10044 1113
10053 1112
10062 1063
10071 1078
10080 1019
10089 1091
10098 1116
10107 1145
10116 1145
10125 1064
10134 1123
10143 1141
10152 1108
10161 1075
10170 1108
10179 1132
10188 1114
10197 1100
10206 1067
10215 1094
10224 1116
10233 1088
10242 1039
10251 1113
10260 1073
10269 1106
10278 1149
10287 1182
10296 1151
10305 1114
10314 1102
10323 1092
10332 1080
10341 1084
10350 1102
10359 1128
10368 1113
10377 1184
10386 1126
10395 1116
10404 1140
10413 1124
10422 1115
10431 1127
10440 1128
10449 1168
10458 1100
10467 1117
10476 1130
10485 1071
10494 1133
10503 1062
10512 1081
10521 1074
10530 1100
10539 1072
10548 1185
10557 1105
10566 1154
10575 1195
10584 1174
10593 1128
10602 1099
10611 1101
10620 1100
10629 1102
10638 1088
10647 1116
10656 1112
10665 1087
10674 1123
10683 1118
10692 1096
10701 1052
10710 1112
10719 1096
10728 1083
10737 1080
10746 1088
10755 1091
10764 1099
10773 1152
10782 1142
10791 1125
10800 1103
10809 1108
10818 1088
10827 1081
10836 1114
10845 1157
10854 1127
10863 1141
10872 1113
10881 1066
10890 1067
10899 1064
10908 1139
10917 1092
10926 1128
10935 1157
10944 1112
10953 1164
10962 1162
10971 1081
10980 1117
10989 1126
10998 1147
11007 1114
11016 1141
11025 1115
11034 1121
11043 1130
11052 1075
11061 1088
11070 1142
11079 1117
11088 1130
11097 1135
11106 1077
11115 1132
11124 1066
11133 1094
11142 1135
11151 1151
11160 1125
11169 1092
11178 1107
11187 1095
11196 1103
11205 1112
11214 1079
11223 1116
11232 1130
11241 1130
11250 1076
11259 1113
11268 1109
11277 1146
11286 1103
11295 1081
11304 1071
11313 1120
11322 1084
11331 1088
11340 1046
11349 1058
11358 1126
11367 1085
11376 1134
11385 1161
11394 1143
11403 1171
11412 1098
11421 1135
11430 1118
11439 1181
11448 1081
11457 1059
11466 1100
11475 1080
11484 1063
11493 1093
11502 1088
11511 1053
11520 1070
11529 1111
11538 1090
11547 1114
11556 1054
11565 1075
11574 1095
11583 1032
11592 1050
11601 1056
11610 1015
11619 1022
11628 1043
11637 1053
11646 1012
11655 1076
11664 1075
11673 1072
11682 1111
11691 1033
11700 1032
11709 1054
11718 1037
11727 1030
11736 1064
11745 1042
11754 979
11763 1040
11772 1093
11781 1016
11790 1052
11799 1011
11808 1044
11817 1097
11826 1034
11835 1005
11844 1052
11853 1099
11862 1048
11871 1036
11880 1092
11889 1059
11898 1080
11907 1076
11916 1109
11925 1053
11934 1093
11943 1126
11952 1114
11961 1054
11970 1121
11979 1060
11988 1069
11997 1074
12006 1049
12015 1088
12024 1071
12033 1099
12042 1027
12051 1059
12060 1016
12069 995
12078 1059
12087 1027
12096 1095
12105 1043
12114 1122
12123 1075
12132 1063
12141 1084
12150 1033
12159 1096
12168 1050
12177 1092
12186 1060
12195 1062
12204 1055
12213 1059
12222 1097
12231 1065
12240 1077
12249 1076
12258 1089
12267 1077
12276 1074
12285 1082
12294 1065
12303 1109
12312 1121
12321 1030
12330 1060
12339 1059
12348 1080
12357 1109
12366 1033
12375 1051
12384 1042
12393 1046
12402 1007
12411 1037
12420 1012
12429 1069
12438 1087
12447 1041
12456 1063
12465 1076
12474 1101
12483 1091
12492 1012
12501 1070
12510 1090
12519 1068
12528 1078
12537 1001
12546 1079
12555 1068
12564 1091
12573 1069
12582 1088
12591 1094
12600 1083
12609 1072
12618 1062
12627 1030
12636 1061
12645 1033
12654 1085
12663 1094
12672 1107
12681 1069
12690 1093
12699 1054
12708 1104
12717 1033
12726 1082
12735 1088
12744 1103
12753 1124
12762 1120
12771 1125
12780 1134
12789 1096
12798 1101
12807 1083
12816 1093
12825 1149
12834 1068
12843 1124
12852 1055
12861 1067
12870 1173
12879 1094
12888 1072
12897 1085
12906 1097
12915 1079
12924 1119
12933 1078
12942 1050
12951 1067
12960 1102
12969 1069
12978 1070
12987 1064
12996 1091
13005 1082
13014 1120
13023 1099
13032 1066
13041 1021
13050 1094
13059 1116
13068 1027
13077 1077
13086 1099
13095 1003
13104 1066
13113 1056
13122 1109
13131 1131
13140 1101
13149 1070
13158 1078
13167 1121
13176 1090
13185 1083
13194 1069
13203 1106
13212 1058
13221 1081
13230 1053
13239 1083
13248 1154
13257 1057
13266 1075
13275 1114
13284 1100
13293 1096
13302 1116
13311 1094
13320 1101
13329 1131
13338 1145
13347 1137
13356 1093
13365 1124
13374 1157
13383 1105
13392 1123
13401 1120
13410 1095
13419 1147
13428 1135
13437 1135
13446 1145
13455 1146
13464 1030
13473 1127
13482 1115
13491 1119
13500 1133
13509 1100
13518 1112
13527 1105
13536 1089
13545 1150
13554 1156
13563 1157
13572 1156
13581 1109
13590 1123
13599 1134
13608 1110
13617 1168
13626 1064
13635 1118
13644 1170
13653 1122
13662 1064
13671 1043
13680 1149
13689 1158
13698 1130
13707 1187
13716 1124
13725 1167
13734 1129
13743 1084
13752 1168
13761 1073
13770 1104
13779 1176
13788 1071
13797 1107
13806 1114
13815 1048
13824 1157
13833 1100
13842 1145
13851 1094
13860 1087
13869 1014
13878 1075
13887 1039
13896 1079
13905 1052
13914 1116
13923 1099
13932 1029
13941 1120
13950 1098
13959 1054
13968 1098
13977 1095
13986 1076
13995 1068
14004 1152
14013 1083
14022 1112
14031 1085
14040 1106
14049 1091
14058 1133
14067 1095
14076 1094
14085 1086
14094 1084
14103 1062
14112 1101
14121 1080
14130 1062
14139 1091
14148 1140
14157 1140
14166 1101
14175 1116
14184 1087
14193 1168
14202 1118
14211 1062
14220 1103
14229 1097
14238 1120
14247 1126
14256 1143
14265 1067
14274 1059
14283 1121
14292 1114
14301 1131
14310 1132
14319 1076
14328 1077
14337 1129
14346 1100
14355 1082
14364 1115
14373 1149
14382 1088
14391 1098
14400 1075
14409 1101
14418 1034
14427 1102
14436 1092
14445 1066
14454 1127
14463 1085
14472 1107
14481 1083
14490 1083
14499 1118
14508 1158
14517 1107
14526 1151
14535 1083
14544 1130
14553 1136
14562 1082
14571 1057
14580 1049
14589 1085
14598 1122
14607 1063
14616 1078
14625 1067
14634 1085
14643 1072
14652 1137
14661 1120
14670 1082
14679 1116
14688 1112
14697 1071
14706 1144
14715 1062
14724 1081
14733 1071
14742 1103
14751 1163
14760 1081
14769 1116
14778 1151
14787 1072
14796 1149
14805 1143
14814 1120
14823 1113
14832 1123
14841 1069
14850 1030
14859 1071
14868 1144
14877 1043
14886 1022
14895 1063
14904 1061
14913 1124
14922 1126
14931 1125
14940 1071
14949 1062
14958 1122
14967 1109
14976 1073
14985 1062
14994 1098
15003 1094
15012 1096
15021 1103
15030 1064
15039 1114
15048 1102
15057 1080
15066 1079
15075 1072
15084 1091
15093 1130
15102 1039
15111 1117
15120 1094
15129 1085
15138 1153
15147 1062
15156 1086
15165 1098
15174 1100
15183 1142
15192 1090
15201 1119
15210 1124
15219 1128
15228 1083
15237 1124
15246 1163
15255 1106
15264 1121
15273 1119
15282 1055
15291 1097
15300 1112
15309 1125
15318 1092
15327 1172
15336 1118
15345 1088
15354 1080
15363 1136
15372 1119
15381 1122
15390 1120
15399 1128
15408 1099
15417 1114
15426 1162
15435 1084
15444 1103
15453 1147
15462 1121
15471 1039
15480 1090
15489 1086
15498 1087
15507 1133
15516 1097
15525 1142
15534 1107
15543 1104
15552 1106
15561 1093
15570 1034
15579 1092
15588 1089
15597 1091
15606 1092
15615 1109
15624 1094
15633 1083
15642 1095
15651 1067
15660 1099
15669 1093
15678 1132
15687 1110
15696 1108
15705 1108
15714 1097
15723 1120
15732 1161
15741 1108
15750 1103
15759 1120
15768 1106
15777 1139
15786 1139
15795 1133
15804 1077
15813 1098
15822 1111
15831 1111
15840 1098
15849 1106
15858 1153
15867 1110
15876 1097
15885 1148
15894 1146
15903 1097
15912 1077
15921 1107
15930 1141
15939 1105
15948 1109
15957 1050
15966 1115
15975 1116
15984 1052
15993 1145
16002 1081
16011 1041
16020 1086
16029 1122
16038 1067
16047 1091
16056 1090
16065 990
16074 1117
16083 1075
16092 1086
16101 1071
16110 1039
16119 1075
16128 1113
16137 1040
16146 1104
16155 1049
16164 1092
16173 1011
16182 1126
16191 1033
16200 1054
16209 1046
16218 1081
16227 1060
16236 1064
16245 1069
16254 1035
16263 1064
16272 1090
16281 1111
16290 1093
16299 1088
16308 1078
16317 1094
16326 1071
16335 1091
16344 1114
16353 1104
16362 1109
16371 1120
16380 1135
16389 1101
16398 1083
16407 1144
16416 1096
16425 1078
16434 1082
16443 1116
16452 1100
16461 1143
16470 1061
16479 1062
16488 1085
16497 1117
16506 1071
16515 1052
16524 1055
16533 1107
16542 1077
16551 1099
16560 1120
16569 1104
16578 1160
16587 1121
16596 1079
16605 1075
16614 1061
16623 1117
16632 1130
16641 1108
16650 1114
16659 1111
16668 1127
16677 1120
16686 1132
16695 1155
16704 1134
16713 1128
16722 1101
16731 1092
16740 1115
16749 1149
16758 1094
16767 1157
16776 1069
16785 1169
16794 1095
16803 1109
16812 1151
16821 1088
16830 1138
16839 1090
16848 1114
16857 1086
16866 1130
16875 1098
16884 1116
16893 1082
16902 1129
16911 1081
16920 1097
16929 1029
16938 1080
16947 1023
16956 1076
16965 1056
16974 1101
16983 1040
16992 1086
17001 1050
17010 1065
17019 1070
17028 1111
17037 1102
17046 1103
17055 1068
17064 1078
17073 1115
17082 1074
17091 1096
17100 1110
17109 1057
17118 1080
17127 1118
17136 1133
17145 1125
17154 1122
17163 1173
17172 1102
17181 1055
17190 1108
17199 1136
17208 1151
17217 1106
17226 1113
17235 1131
17244 1133
17253 1105
17262 1103
17271 1070
17280 1128
17289 1084
17298 1095
17307 1064
17316 1071
17325 1082
17334 1138
17343 1059
17352 1068
17361 1120
17370 1101
17379 1113
17388 1093
17397 1058
17406 1021
17415 1037
17424 1056
17433 1123
17442 1052
17451 1074
17460 1091
17469 1058
17478 1047
17487 1028
17496 1023
17505 1047
17514 1075
17523 1131
17532 1118
17541 1096
17550 1080
17559 1134
17568 1099
17577 1116
17586 1056
17595 1095
17604 1059
17613 1072
17622 1126
17631 1009
17640 1067
17649 1079
17658 1055
17667 1048
17676 1096
17685 1103
17694 993
17703 1062
17712 1099
17721 1070
17730 1095
17739 1118
17748 1095
17757 1115
17766 1099
17775 1058
17784 1055
17793 1059
17802 1098
17811 1044
17820 1069
17829 1086
17838 1068
17847 1011
17856 1027
17865 1088
17874 1047
17883 999
17892 1057
17901 1046
17910 1050
17919 1019
17928 1021
17937 1045
17946 1025
17955 1012
17964 1033
17973 1109
17982 1099
17991 1047
18000 1061
18009 1052
18018 1102
18027 1095
18036 1115
18045 1068
18054 1046
18063 1030
18072 1095
18081 1051
18090 1041
18099 1053
18108 1116
18117 1066
18126 1096
18135 1085
18144 1075
18153 1037
18162 1086
18171 1045
18180 1064
18189 1055
18198 1060
18207 1028
18216 1020
18225 1024
18234 1024
18243 1028
18252 1015
18261 1083
18270 1002
18279 1010
18288 999
18297 974
18306 1035
18315 1018
18324 1062
18333 995
18342 1061
18351 1020
18360 994
18369 1065
18378 1029
18387 1081
18396 1053
18405 1080
18414 1077
18423 1044
18432 1027
18441 1059
18450 1053
18459 1057
18468 1038
18477 1039
18486 1035
18495 1063
18504 1060
18513 988
18522 984
18531 1053
18540 1016
18549 1055
18558 1054
18567 1017
18576 1051
18585 1098
18594 1057
18603 1020
18612 1006
18621 1012
18630 1063
18639 1027
18648 1079
18657 1028
18666 1038
18675 1109
18684 1080
18693 1091
18702 1098
18711 1095
18720 1062
18729 1065
18738 1074
18747 1060
18756 1062
18765 1116
18774 1066
18783 1077
18792 1076
18801 1117
18810 1129
18819 1068
18828 1078
18837 1097
18846 981
18855 1045
18864 1073
18873 1061
18882 1063
18891 1055
18900 1026
18909 1056
18918 1085
18927 1072
18936 1053
18945 1122
18954 1077
18963 1122
18972 1121
18981 1100
18990 1130
18999 1098
19008 1098
19017 1050
19026 1079
19035 1045
19044 1086
19053 1046
19062 1127
19071 1079
19080 1108
19089 1173
19098 1107
19107 1113
19116 1153
19125 1122
19134 1157
19143 1096
19152 1148
19161 1129
19170 1106
19179 1160
19188 1165
19197 1091
19206 1147
19215 1071
19224 1129
19233 1104
19242 1160
19251 1134
19260 1073
19269 1177
19278 1145
19287 1123
19296 1111
19305 1135
19314 1124
19323 1085
19332 1061
19341 1064
19350 1150
19359 1074
19368 1114
19377 1107
19386 1130
19395 1110
19404 1107
19413 1092
19422 1089
19431 1097
19440 1160
19449 1114
19458 1107
19467 1173
19476 1183
19485 1118
19494 1116
19503 1115
19512 1094
19521 1074
19530 1058
19539 1120
19548 1093
19557 1079
19566 1085
19575 1036
19584 1084
19593 1114
19602 1138
19611 1056
19620 1059
19629 1056
19638 1063
19647 1097
19656 1071
19665 1071
19674 1094
19683 1046
19692 1101
19701 1048
19710 1063
19719 1107
19728 1113
19737 1063
19746 1076
19755 1120
19764 1072
19773 1147
19782 1135
19791 1100
19800 1159
19809 1118
19818 1098
19827 1101
19836 1127
19845 1144
19854 1099
19863 1061
19872 1066
19881 1107
19890 1088
19899 1084
19908 1103
19917 1088
19926 1083
19935 1033
19944 1085
19953 1127
19962 1116
19971 1071
19980 1104
19989 1105
19998 1122
20007 1073
20016 1173
20025 1148
20034 1139
20043 1135
20052 1129
20061 1118
20070 1199
20079 1138
20088 1119
20097 1188
20106 1108
20115 1145
20124 1115
20133 1077
20142 1127
20151 1143
20160 1198
20169 1166
20178 1118
20187 1147
20196 1099
20205 1115
20214 1122
20223 1126
20232 1105
20241 1124
20250 1078
20259 1073
20268 1098
20277 1115
20286 1097
20295 1130
20304 1149
20313 1158
20322 1159
20331 1108
20340 1091
20349 1055
20358 1159
20367 1096
20376 1078
20385 1135
20394 1162
20403 1156
20412 1162
20421 1120
20430 1171
20439 1138
20448 1133
20457 1142
20466 1139
20475 1129
20484 1077
20493 1113
20502 1112
20511 1098
20520 1073
20529 1068
20538 1084
20547 1025
20556 1098
20565 1026
20574 1109
20583 1067
20592 1120
20601 1070
20610 1091
20619 1011
20628 1120
20637 1083
20646 1078
20655 1086
20664 1102
20673 1088
20682 1083
20691 1087
20700 1083
20709 1083
20718 1056
20727 1036
20736 1105
20745 1036
20754 1062
20763 1081
20772 1016
20781 1144
20790 1063
20799 1049
20808 1086
20817 1040
20826 1116
20835 1105
20844 1053
20853 1161
20862 1143
20871 1108
20880 1167
20889 1136
20898 1132
20907 1065
20916 1050
20925 1101
20934 1035
20943 1113
20952 1105
20961 1035
20970 1035
20979 1139
20988 1093
20997 1116
21006 1098
21015 1116
21024 1093
21033 1095
21042 1104
21051 1078
21060 1100
21069 1048
21078 1078
21087 1049
21096 1164
21105 1094
21114 1148
21123 1083
21132 1105
21141 1099
