# Timestep MovingParticles
7760 848
7770 816
7780 813
7790 832
7800 822
7810 835
7820 805
7830 811
7840 872
7850 847
7860 803
7870 817
7880 821
7890 781
7900 799
7910 810
7920 819
7930 796
7940 837
7950 861
7960 833
7970 854
7980 812
7990 862
8000 836
8010 784
8020 849
8030 852
8040 799
8050 827
8060 841
8070 832
8080 841
8090 787
8100 850
8110 841
8120 795
8130 824
8140 856
8150 871
8160 820
8170 824
8180 839
8190 779
8200 826
8210 834
8220 804
8230 811
8240 842
8250 882
8260 823
8270 846
8280 827
8290 822
8300 794
8310 825
8320 822
8330 858
8340 836
8350 834
8360 846
8370 827
8380 860
8390 848
8400 849
8410 823
8420 846
8430 820
8440 808
8450 804
8460 825
8470 833
8480 805
8490 831
8500 810
8510 826
8520 808
8530 850
8540 831
8550 854
8560 829
8570 845
8580 853
8590 804
8600 856
8610 819
8620 831
8630 782
8640 830
8650 790
8660 822
8670 840
8680 867
8690 840
8700 817
8710 838
8720 860
8730 830
8740 832
8750 861
8760 774
8770 803
8780 811
8790 811
8800 835
8810 827
8820 820
8830 818
8840 845
8850 821
8860 866
8870 850
8880 830
8890 833
8900 847
8910 834
8920 813
8930 823
8940 818
8950 829
8960 817
8970 817
8980 810
8990 835
9000 854
9010 786
9020 825
9030 846
9040 825
9050 817
9060 842
9070 848
9080 813
9090 808
9100 858
9110 835
9120 858
9130 866
9140 825
9150 835
9160 817
9170 805
9180 870
9190 871
9200 832
9210 795
9220 821
9230 828
9240 796
9250 839
9260 862
9270 844
9280 839
9290 814
9300 847
9310 804
9320 854
9330 827
9340 829
9350 832
9360 813
9370 812
9380 802
9390 795
9400 821
9410 816
9420 819
9430 797
9440 828
9450 825
9460 798
9470 779
9480 820
9490 770
9500 789
9510 794
9520 799
9530 799
9540 785
9550 821
9560 802
9570 836
9580 838
9590 847
9600 822
9610 789
9620 798
9630 824
9640 837
9650 804
9660 803
9670 785
9680 816
9690 789
9700 813
9710 832
9720 855
9730 824
9740 820
9750 821
9760 834
9770 812
9780 815
9790 834
9800 829
9810 794
9820 825
9830 820
9840 847
9850 861
9860 788
9870 822
9880 849
9890 780
9900 826
9910 823
9920 845
9930 821
9940 863
9950 843
9960 858
9970 848
9980 808
9990 827
10000 773
